"","Price"
"2018-07-20",2785
"2018-07-23",2655
"2018-07-24",2636
"2018-07-25",2495
"2018-07-26",2550
"2018-07-27",2554
"2018-07-30",2561
"2018-07-31",2620
"2018-08-01",2699
"2018-08-02",2620
"2018-08-03",2624
"2018-08-06",2664
"2018-08-07",2762
"2018-08-08",2824
"2018-08-09",2832
"2018-08-10",2871
"2018-08-13",2813
"2018-08-14",2832
"2018-08-16",2902
"2018-08-17",2966
"2018-08-20",2970
"2018-08-21",3024
"2018-08-22",3020
"2018-08-23",3083
"2018-08-24",3165
"2018-08-27",3158
"2018-08-28",3173
"2018-08-29",3134
"2018-08-30",3145
"2018-08-31",3154
"2018-09-03",3169
"2018-09-04",3162
"2018-09-05",3197
"2018-09-06",3071
"2018-09-07",3024
"2018-09-10",3036
"2018-09-11",3020
"2018-09-12",3075
"2018-09-13",3029
"2018-09-14",2970
"2018-09-17",2966
"2018-09-18",2950
"2018-09-19",2911
"2018-09-20",2911
"2018-09-21",2895
"2018-09-27",2935
"2018-09-28",2911
"2018-10-01",2852
"2018-10-02",2765
"2018-10-04",2707
"2018-10-05",2687
"2018-10-08",2651
"2018-10-10",2574
"2018-10-11",2397
"2018-10-12",2460
"2018-10-15",2404
"2018-10-16",2440
"2018-10-17",2460
"2018-10-18",2424
"2018-10-19",2428
"2018-10-22",2401
"2018-10-23",2275
"2018-10-24",2189
"2018-10-25",2115
"2018-10-26",2020
"2018-10-29",1867
"2018-10-30",1894
"2018-10-31",2047
"2018-11-01",2047
"2018-11-02",2154
"2018-11-05",2185
"2018-11-06",2185
"2018-11-07",2161
"2018-11-08",2205
"2018-11-09",2196
"2018-11-12",2141
"2018-11-13",2150
"2018-11-14",2209
"2018-11-15",2209
"2018-11-16",2236
"2018-11-19",2290
"2018-11-20",2346
"2018-11-21",2310
"2018-11-22",2244
"2018-11-23",2181
"2018-11-26",2228
"2018-11-27",2236
"2018-11-28",2232
"2018-11-29",2248
"2018-11-30",2213
"2018-12-03",2181
"2018-12-04",2209
"2018-12-05",2141
"2018-12-06",2032
"2018-12-07",2060
"2018-12-10",2056
"2018-12-11",1962
"2018-12-12",2020
"2018-12-13",2036
"2018-12-14",1985
"2018-12-17",1872
"2018-12-18",1828
"2018-12-19",1894
"2018-12-20",1824
"2018-12-21",1852
"2018-12-24",1789
"2018-12-26",1741
"2018-12-27",1793
"2018-12-28",1872
"2019-01-02",1872
"2019-01-03",1852
"2019-01-04",1844
"2019-01-07",1887
"2019-01-08",1844
"2019-01-09",1891
"2019-01-10",1883
"2019-01-11",1914
"2019-01-14",1891
"2019-01-15",1887
"2019-01-16",1883
"2019-01-17",1872
"2019-01-18",1894
"2019-01-21",1894
"2019-01-22",1883
"2019-01-23",1867
"2019-01-24",1922
"2019-01-25",1903
"2019-01-28",1929
"2019-01-29",1907
"2019-01-30",1907
"2019-01-31",1914
"2019-02-01",1887
"2019-02-07",1922
"2019-02-08",1973
"2019-02-11",2008
"2019-02-12",1977
"2019-02-13",1969
"2019-02-14",1934
"2019-02-15",1929
"2019-02-18",1966
"2019-02-19",1981
"2019-02-20",1981
"2019-02-21",1962
"2019-02-22",1946
"2019-02-25",1953
"2019-02-26",1926
"2019-02-27",1926
"2019-02-28",1922
"2019-03-04",2005
"2019-03-05",1993
"2019-03-06",1981
"2019-03-07",2016
"2019-03-08",2071
"2019-03-11",2001
"2019-03-12",2016
"2019-03-13",2083
"2019-03-14",2091
"2019-03-15",2024
"2019-03-18",2067
"2019-03-19",2032
"2019-03-20",2001
"2019-03-21",1953
"2019-03-22",1918
"2019-03-25",1835
"2019-03-26",1835
"2019-03-27",1793
"2019-03-28",1730
"2019-03-29",1722
"2019-04-01",1741
"2019-04-02",1761
"2019-04-03",1777
"2019-04-04",2040
"2019-04-05",1942
"2019-04-08",1953
"2019-04-09",1942
"2019-04-10",1953
"2019-04-11",1949
"2019-04-12",1949
"2019-04-15",1918
"2019-04-16",1852
"2019-04-17",1859
"2019-04-18",1875
"2019-04-19",1879
"2019-04-22",1891
