"","Price"
"2018-11-26",12650
"2018-11-27",12500
"2018-11-28",12300
"2018-11-29",12100
"2018-11-30",11900
"2018-12-03",12700
"2018-12-04",13550
"2018-12-05",13500
"2018-12-06",13500
"2018-12-07",13250
"2018-12-10",12550
"2018-12-11",12400
"2018-12-12",12900
"2018-12-13",12500
"2018-12-14",12150
"2018-12-17",12900
"2018-12-18",12850
"2018-12-19",12800
"2018-12-20",12500
"2018-12-21",12500
"2018-12-24",12300
"2018-12-26",12200
"2018-12-27",11650
"2018-12-28",11650
"2019-01-02",10900
"2019-01-03",11250
"2019-01-04",11300
"2019-01-07",11650
"2019-01-08",11600
"2019-01-09",11550
"2019-01-10",11300
"2019-01-11",11250
"2019-01-14",11500
"2019-01-15",11900
"2019-01-16",12200
"2019-01-17",12000
"2019-01-18",12250
"2019-01-21",11950
"2019-01-22",12200
"2019-01-23",13100
"2019-01-24",13250
"2019-01-25",14000
"2019-01-28",14250
"2019-01-29",13750
"2019-01-30",13900
"2019-01-31",13550
"2019-02-01",14250
"2019-02-07",14250
"2019-02-08",13900
"2019-02-11",14750
"2019-02-12",14500
"2019-02-13",14500
"2019-02-14",14500
"2019-02-15",15500
"2019-02-18",16400
"2019-02-19",16950
"2019-02-20",16500
"2019-02-21",16200
"2019-02-22",16250
"2019-02-25",15950
"2019-02-26",16050
"2019-02-27",16150
"2019-02-28",15800
"2019-03-04",15450
"2019-03-05",15100
"2019-03-06",16250
"2019-03-07",15850
"2019-03-08",16350
"2019-03-11",16450
"2019-03-12",16400
"2019-03-13",16100
"2019-03-14",15950
"2019-03-15",15850
"2019-03-18",15850
"2019-03-19",15600
"2019-03-20",15600
"2019-03-21",15150
"2019-03-22",13000
"2019-03-25",13450
"2019-03-26",13250
"2019-03-27",13350
"2019-03-28",12650
"2019-03-29",13250
"2019-04-01",12900
"2019-04-02",12900
"2019-04-03",12700
"2019-04-04",12600
"2019-04-05",11900
"2019-04-08",12000
"2019-04-09",11900
"2019-04-10",12100
"2019-04-11",15700
"2019-04-12",17800
"2019-04-15",23100
"2019-04-16",23350
"2019-04-17",19900
"2019-04-18",19750
"2019-04-19",19550
"2019-04-22",18500
"2019-04-23",17600
"2019-04-24",16850
"2019-04-25",17050
"2019-04-26",16550
"2019-04-29",15950
"2019-04-30",16300
"2019-05-02",16300
"2019-05-03",16600
"2019-05-07",16100
"2019-05-08",15250
"2019-05-09",15250
"2019-05-10",15200
"2019-05-13",14850
"2019-05-14",15000
"2019-05-15",15150
"2019-05-16",16050
"2019-05-17",17050
"2019-05-20",15700
"2019-05-21",15000
"2019-05-22",15400
"2019-05-23",16050
"2019-05-24",16650
"2019-05-27",16750
"2019-05-28",16650
"2019-05-29",17000
"2019-05-30",22100
"2019-05-31",20200
"2019-06-03",21100
"2019-06-04",23350
"2019-06-05",23000
"2019-06-07",22700
"2019-06-10",23050
"2019-06-11",23000
"2019-06-12",22800
"2019-06-13",23200
"2019-06-14",23100
"2019-06-17",21250
"2019-06-18",21300
"2019-06-19",21400
"2019-06-20",22350
"2019-06-21",22400
"2019-06-24",21800
"2019-06-25",20750
"2019-06-26",20150
"2019-06-27",21750
"2019-06-28",22000
"2019-07-01",22400
"2019-07-02",22250
"2019-07-03",22250
"2019-07-04",22350
"2019-07-05",22350
"2019-07-08",21650
"2019-07-09",21500
"2019-07-10",21100
"2019-07-11",22300
"2019-07-12",21700
"2019-07-15",22400
"2019-07-16",22400
"2019-07-17",21650
"2019-07-18",20600
"2019-07-19",21650
"2019-07-22",21800
"2019-07-23",22250
"2019-07-24",24800
"2019-07-25",21950
"2019-07-26",22150
"2019-07-29",22000
"2019-07-30",22400
"2019-07-31",22350
"2019-08-01",21900
"2019-08-02",21500
"2019-08-05",19050
"2019-08-06",17700
"2019-08-07",18800
"2019-08-08",19750
"2019-08-09",20350
"2019-08-12",20100
"2019-08-13",19550
"2019-08-14",19350
"2019-08-16",18650
"2019-08-19",20850
"2019-08-20",20600
"2019-08-21",20350
"2019-08-22",20250
"2019-08-23",20300
"2019-08-26",19300
"2019-08-27",19950
"2019-08-28",19950
"2019-08-29",20050
"2019-08-30",20700
"2019-09-02",20350
"2019-09-03",19650
"2019-09-04",18900
"2019-09-05",19050
"2019-09-06",18950
"2019-09-09",18400
"2019-09-10",18300
"2019-09-11",18750
"2019-09-16",18400
"2019-09-17",18200
"2019-09-18",17800
"2019-09-19",17750
"2019-09-20",17950
"2019-09-23",17650
"2019-09-24",17500
"2019-09-25",17150
"2019-09-26",17200
"2019-09-27",17000
"2019-09-30",16800
"2019-10-01",16650
"2019-10-02",16400
"2019-10-04",16400
"2019-10-07",16150
"2019-10-08",16400
"2019-10-10",16350
"2019-10-11",16950
"2019-10-14",17400
"2019-10-15",17400
"2019-10-16",17350
"2019-10-17",17500
"2019-10-18",17200
"2019-10-21",17000
"2019-10-22",16550
"2019-10-23",16200
"2019-10-24",16100
"2019-10-25",15800
"2019-10-28",16550
"2019-10-29",16650
"2019-10-30",16950
"2019-10-31",17650
"2019-11-01",18500
"2019-11-04",18750
"2019-11-05",18450
"2019-11-06",17850
"2019-11-07",17450
"2019-11-08",22650
"2019-11-11",29400
"2019-11-12",30550
"2019-11-13",25500
"2019-11-14",24400
"2019-11-15",23900
"2019-11-18",23300
"2019-11-19",22300
"2019-11-20",25700
"2019-11-21",27500
"2019-11-22",25200
"2019-11-25",24000
"2019-11-26",30000
"2019-11-27",26900
"2019-11-28",29100
"2019-11-29",26450
"2019-12-02",26950
"2019-12-03",26000
"2019-12-04",25750
"2019-12-05",26100
"2019-12-06",24800
"2019-12-09",23750
"2019-12-10",24700
"2019-12-11",26800
"2019-12-12",25500
"2019-12-13",26400
"2019-12-16",26350
"2019-12-17",25300
"2019-12-18",24700
"2019-12-19",24050
"2019-12-20",24050
"2019-12-23",24550
"2019-12-24",23500
"2019-12-26",24350
"2019-12-27",23050
"2019-12-30",21300
"2020-01-02",21550
"2020-01-03",21300
"2020-01-06",20300
"2020-01-07",20250
"2020-01-08",19500
"2020-01-09",20250
"2020-01-10",20650
"2020-01-13",20600
"2020-01-14",20750
"2020-01-15",20550
"2020-01-16",20500
"2020-01-17",20200
"2020-01-20",20200
"2020-01-21",19450
"2020-01-22",19700
"2020-01-23",19250
"2020-01-28",18200
"2020-01-29",18500
"2020-01-30",18000
"2020-01-31",17700
"2020-02-03",18000
"2020-02-04",18800
"2020-02-05",18450
"2020-02-06",18550
"2020-02-07",18200
"2020-02-10",18050
"2020-02-11",18650
"2020-02-12",18800
"2020-02-13",18600
"2020-02-14",18200
"2020-02-17",18000
"2020-02-18",17500
"2020-02-19",17500
"2020-02-20",17000
"2020-02-21",16700
"2020-02-24",15600
"2020-02-25",16550
"2020-02-26",15900
"2020-02-27",15500
"2020-02-28",14300
"2020-03-02",14650
"2020-03-03",16600
"2020-03-04",16200
"2020-03-05",16850
"2020-03-06",16450
"2020-03-09",15000
"2020-03-10",15450
"2020-03-11",14350
"2020-03-12",13250
"2020-03-13",12000
"2020-03-16",11700
"2020-03-17",11450
"2020-03-18",10300
"2020-03-19",7440
"2020-03-20",8260
"2020-03-23",8050
"2020-03-24",8350
"2020-03-25",9130
"2020-03-26",9870
"2020-03-27",10150
"2020-03-30",10250
"2020-03-31",11000
"2020-04-01",11500
"2020-04-02",11750
"2020-04-03",11850
"2020-04-06",12100
"2020-04-07",12500
"2020-04-08",12500
"2020-04-09",13500
"2020-04-10",13800
"2020-04-13",13650
