"","Price"
"2018-07-20",23888
"2018-07-23",22440
"2018-07-24",23164
"2018-07-25",23164
"2018-07-26",23436
"2018-07-27",24567
"2018-07-30",23662
"2018-07-31",23210
"2018-08-01",23436
"2018-08-02",23843
"2018-08-03",24205
"2018-08-06",23481
"2018-08-07",23617
"2018-08-08",22621
"2018-08-09",21897
"2018-08-10",21400
"2018-08-13",20902
"2018-08-14",20676
"2018-08-16",22078
"2018-08-17",21807
"2018-08-20",21400
"2018-08-21",22214
"2018-08-22",21988
"2018-08-23",22078
"2018-08-24",22667
"2018-08-27",23526
"2018-08-28",22983
"2018-08-29",23164
"2018-08-30",23345
"2018-08-31",23390
"2018-09-03",22938
"2018-09-04",25381
"2018-09-05",25653
"2018-09-06",25200
"2018-09-07",25245
"2018-09-10",24250
"2018-09-11",24295
"2018-09-12",23752
"2018-09-13",23481
"2018-09-14",23526
"2018-09-17",23888
"2018-09-18",23707
"2018-09-19",23345
"2018-09-20",22440
"2018-09-21",22078
"2018-09-27",21943
"2018-09-28",22621
"2018-10-01",20947
"2018-10-02",20540
"2018-10-04",20676
"2018-10-05",19681
"2018-10-08",19319
"2018-10-10",19183
"2018-10-11",18233
"2018-10-12",18821
"2018-10-15",18550
"2018-10-16",18911
"2018-10-17",19319
"2018-10-18",18776
"2018-10-19",18640
"2018-10-22",19726
"2018-10-23",19228
"2018-10-24",18188
"2018-10-25",17237
"2018-10-26",16333
"2018-10-29",14613
"2018-10-30",15518
"2018-10-31",15609
"2018-11-01",15744
"2018-11-02",16604
"2018-11-05",16287
"2018-11-06",15654
"2018-11-07",15609
"2018-11-08",16921
"2018-11-09",16514
"2018-11-12",15699
"2018-11-13",17237
"2018-11-14",17373
"2018-11-15",18097
"2018-11-16",17328
"2018-11-19",17418
"2018-11-20",17011
"2018-11-21",17780
"2018-11-22",18188
"2018-11-23",17147
"2018-11-26",17373
"2018-11-27",18414
"2018-11-28",17735
"2018-11-29",17464
"2018-11-30",17916
"2018-12-03",18188
"2018-12-04",17780
"2018-12-05",17102
"2018-12-06",15880
"2018-12-07",16333
"2018-12-10",14975
"2018-12-11",14704
"2018-12-12",15563
"2018-12-13",15654
"2018-12-14",15111
"2018-12-17",13754
"2018-12-18",13935
"2018-12-19",15337
"2018-12-20",15383
"2018-12-21",16152
"2018-12-24",15473
"2018-12-26",15563
"2018-12-27",15563
"2018-12-28",15699
"2019-01-02",14975
"2019-01-03",14297
"2019-01-04",14297
"2019-01-07",14840
"2019-01-08",14568
"2019-01-09",15247
"2019-01-10",15066
"2019-01-11",15428
"2019-01-14",15156
"2019-01-15",15202
"2019-01-16",14659
"2019-01-17",13709
"2019-01-18",13754
"2019-01-21",13709
"2019-01-22",13437
"2019-01-23",12849
"2019-01-24",12758
"2019-01-25",13663
"2019-01-28",13709
"2019-01-29",14025
"2019-01-30",13980
"2019-01-31",14025
"2019-02-01",14116
"2019-02-07",14478
"2019-02-08",14161
"2019-02-11",14025
"2019-02-12",14432
"2019-02-13",14749
"2019-02-14",14885
"2019-02-15",14478
"2019-02-18",14885
"2019-02-19",14749
"2019-02-20",14794
"2019-02-21",15021
"2019-02-22",14613
"2019-02-25",16423
"2019-02-26",16514
"2019-02-27",16287
"2019-02-28",15790
"2019-03-04",16152
"2019-03-05",15518
"2019-03-06",15383
"2019-03-07",15111
"2019-03-08",14975
"2019-03-11",15021
"2019-03-12",14975
"2019-03-13",14659
"2019-03-14",14749
"2019-03-15",14794
"2019-03-18",15066
"2019-03-19",15156
"2019-03-20",14840
"2019-03-21",15383
"2019-03-22",14975
"2019-03-25",14116
"2019-03-26",14206
"2019-03-27",13799
"2019-03-28",13120
"2019-03-29",13211
"2019-04-01",13663
"2019-04-02",13618
"2019-04-03",13890
"2019-04-04",13935
"2019-04-05",13663
"2019-04-08",14025
"2019-04-09",14070
"2019-04-10",13844
"2019-04-11",14025
"2019-04-12",14478
"2019-04-15",14478
"2019-04-16",14297
"2019-04-17",14387
"2019-04-18",13980
"2019-04-19",14297
"2019-04-22",14116
"2019-04-23",13935
"2019-04-24",13528
"2019-04-25",13347
"2019-04-26",13120
"2019-04-29",12985
"2019-04-30",12758
"2019-05-02",12985
"2019-05-03",12939
"2019-05-07",12668
"2019-05-08",12306
"2019-05-09",11537
"2019-05-10",11537
"2019-05-13",11492
"2019-05-14",11673
"2019-05-15",12080
"2019-05-16",11582
"2019-05-17",11492
"2019-05-20",11175
"2019-05-21",11220
"2019-05-22",11265
"2019-05-23",11175
"2019-05-24",11084
"2019-05-27",11220
"2019-05-28",11220
"2019-05-29",10994
"2019-05-30",11673
"2019-05-31",11627
"2019-06-03",11854
"2019-06-04",13211
"2019-06-05",13030
"2019-06-07",13573
"2019-06-10",13437
"2019-06-11",13256
"2019-06-12",12804
"2019-06-13",13347
"2019-06-14",13075
"2019-06-17",12623
"2019-06-18",12397
"2019-06-19",12487
"2019-06-20",12713
"2019-06-21",12442
"2019-06-24",12261
"2019-06-25",12351
"2019-06-26",12216
"2019-06-27",12125
"2019-06-28",12170
"2019-07-01",12351
"2019-07-02",12170
"2019-07-03",12713
"2019-07-04",12849
"2019-07-05",12442
"2019-07-08",11446
"2019-07-09",11175
"2019-07-10",11311
"2019-07-11",11537
"2019-07-12",12713
"2019-07-15",12939
"2019-07-16",12804
"2019-07-17",12849
"2019-07-18",12668
"2019-07-19",12623
"2019-07-22",12577
"2019-07-23",12080
"2019-07-24",11582
"2019-07-25",11356
"2019-07-26",11130
"2019-07-29",10225
"2019-07-30",10134
"2019-07-31",10496
"2019-08-01",10134
"2019-08-02",10270
"2019-08-05",9184
"2019-08-06",9410
"2019-08-07",9501
"2019-08-08",10134
"2019-08-09",10315
"2019-08-12",10542
"2019-08-13",10225
"2019-08-14",10361
"2019-08-16",10134
"2019-08-19",10315
"2019-08-20",11130
"2019-08-21",11130
"2019-08-22",11175
"2019-08-23",11356
"2019-08-26",8958
"2019-08-27",8967
"2019-08-28",9139
"2019-08-29",9012
"2019-08-30",8976
"2019-09-02",8605
"2019-09-03",9139
"2019-09-04",9003
"2019-09-05",9139
"2019-09-06",9049
"2019-09-09",8940
"2019-09-10",8922
"2019-09-11",8994
"2019-09-16",9320
"2019-09-17",9500
"2019-09-18",9410
"2019-09-19",9450
"2019-09-20",9450
"2019-09-23",9350
"2019-09-24",9250
"2019-09-25",8860
