"","Price"
"2018-07-20",91600
"2018-07-23",92900
"2018-07-24",92200
"2018-07-25",94000
"2018-07-26",92200
"2018-07-27",92600
"2018-07-30",94300
"2018-07-31",93800
"2018-08-01",93400
"2018-08-02",90200
"2018-08-03",91900
"2018-08-06",93300
"2018-08-07",92300
"2018-08-08",92700
"2018-08-09",93700
"2018-08-10",92500
"2018-08-13",94200
"2018-08-14",92100
"2018-08-16",92500
"2018-08-17",92800
"2018-08-20",93400
"2018-08-21",92900
"2018-08-22",91200
"2018-08-23",91500
"2018-08-24",91500
"2018-08-27",91400
"2018-08-28",92300
"2018-08-29",91800
"2018-08-30",92000
"2018-08-31",91400
"2018-09-03",93000
"2018-09-04",94000
"2018-09-05",92200
"2018-09-06",94100
"2018-09-07",93300
"2018-09-10",94500
"2018-09-11",94100
"2018-09-12",94300
"2018-09-13",93600
"2018-09-14",95000
"2018-09-17",93400
"2018-09-18",90800
"2018-09-19",83400
"2018-09-20",84600
"2018-09-21",85800
"2018-09-27",86300
"2018-09-28",86800
"2018-10-01",86500
"2018-10-02",86100
"2018-10-04",83600
"2018-10-05",85300
"2018-10-08",85200
"2018-10-10",84700
"2018-10-11",80800
"2018-10-12",80900
"2018-10-15",80300
"2018-10-16",80300
"2018-10-17",82900
"2018-10-18",83100
"2018-10-19",84100
"2018-10-22",84200
"2018-10-23",84300
"2018-10-24",84200
"2018-10-25",84100
"2018-10-26",83900
"2018-10-29",63000
"2018-10-30",68000
"2018-10-31",70300
"2018-11-01",66400
"2018-11-02",66300
"2018-11-05",66500
"2018-11-06",67400
"2018-11-07",67000
"2018-11-08",68600
"2018-11-09",69700
"2018-11-12",69000
"2018-11-13",67600
"2018-11-14",70700
"2018-11-15",71400
"2018-11-16",72100
"2018-11-19",74400
"2018-11-20",73700
"2018-11-21",74000
"2018-11-22",75600
"2018-11-23",75400
"2018-11-26",77900
"2018-11-27",77800
"2018-11-28",77800
"2018-11-29",76400
"2018-11-30",78400
"2018-12-03",76300
"2018-12-04",75000
"2018-12-05",76200
"2018-12-06",77200
"2018-12-07",75300
"2018-12-10",77700
"2018-12-11",74700
"2018-12-12",77200
"2018-12-13",78500
"2018-12-14",75600
"2018-12-17",75900
"2018-12-18",78600
"2018-12-19",77700
"2018-12-20",78600
