"","Price"
"2018-07-20",303500
"2018-07-23",305500
"2018-07-24",323500
"2018-07-25",324500
"2018-07-26",319000
"2018-07-27",334000
"2018-07-30",326000
"2018-07-31",332000
"2018-08-01",346500
"2018-08-02",338500
"2018-08-03",342000
"2018-08-06",337000
"2018-08-07",322000
"2018-08-08",321000
"2018-08-09",310000
"2018-08-10",310000
"2018-08-13",300500
"2018-08-14",298000
"2018-08-16",291000
"2018-08-17",296500
"2018-08-20",280500
"2018-08-21",283000
"2018-08-22",284000
"2018-08-23",310000
"2018-08-24",313500
"2018-08-27",305500
"2018-08-28",316000
"2018-08-29",316000
"2018-08-30",317500
"2018-08-31",324500
"2018-09-03",322500
"2018-09-04",326500
"2018-09-05",322500
"2018-09-06",316500
"2018-09-07",320500
"2018-09-10",310000
"2018-09-11",309000
"2018-09-12",319500
"2018-09-13",338000
"2018-09-14",348500
"2018-09-17",341500
"2018-09-18",361000
"2018-09-19",357000
"2018-09-20",349500
"2018-09-21",347500
"2018-09-27",359000
"2018-09-28",362500
"2018-10-01",363500
"2018-10-02",347500
"2018-10-04",303500
"2018-10-05",312000
"2018-10-08",301000
"2018-10-10",295500
"2018-10-11",288000
"2018-10-12",296000
"2018-10-15",282500
"2018-10-16",289000
"2018-10-17",290000
"2018-10-18",286000
"2018-10-19",278500
"2018-10-22",290500
"2018-10-23",275500
"2018-10-24",274000
"2018-10-25",269500
"2018-10-26",254500
"2018-10-29",252000
"2018-10-30",255500
"2018-10-31",258500
"2018-11-01",263500
"2018-11-02",275500
"2018-11-05",267000
"2018-11-06",270000
"2018-11-07",262500
"2018-11-08",259500
"2018-11-09",264000
"2018-11-12",254500
"2018-11-13",252500
"2018-11-14",254000
"2018-11-15",280500
"2018-11-16",279000
"2018-11-19",290000
"2018-11-20",288000
"2018-11-21",286000
"2018-11-22",286000
"2018-11-23",299000
"2018-11-26",303000
"2018-11-27",297500
"2018-11-28",289000
"2018-11-29",284000
"2018-11-30",291000
"2018-12-03",294000
"2018-12-04",287500
"2018-12-05",284000
"2018-12-06",266500
"2018-12-07",268000
"2018-12-10",269500
"2018-12-11",263500
"2018-12-12",267500
"2018-12-13",260500
"2018-12-14",256500
"2018-12-17",263500
"2018-12-18",263000
"2018-12-19",262500
"2018-12-20",256500
"2018-12-21",255500
"2018-12-24",251000
"2018-12-26",246500
"2018-12-27",254000
"2018-12-28",256000
"2019-01-02",248000
"2019-01-03",241000
"2019-01-04",239500
"2019-01-07",240500
"2019-01-08",236500
"2019-01-09",240500
"2019-01-10",241000
"2019-01-11",245000
"2019-01-14",253500
"2019-01-15",256000
"2019-01-16",250000
"2019-01-17",242000
"2019-01-18",250500
"2019-01-21",249000
"2019-01-22",252000
"2019-01-23",265000
"2019-01-24",265500
"2019-01-25",273500
"2019-01-28",274500
"2019-01-29",274000
"2019-01-30",266000
"2019-01-31",264500
"2019-02-01",272000
"2019-02-07",265500
"2019-02-08",257000
"2019-02-11",251500
"2019-02-12",256500
"2019-02-13",254500
"2019-02-14",255000
"2019-02-15",266000
"2019-02-18",270000
"2019-02-19",271000
"2019-02-20",284000
"2019-02-21",283500
"2019-02-22",285000
"2019-02-25",290000
"2019-02-26",293000
"2019-02-27",293000
"2019-02-28",285500
"2019-03-04",288500
"2019-03-05",290000
"2019-03-06",283000
"2019-03-07",283500
"2019-03-08",289000
"2019-03-11",296500
"2019-03-12",289500
"2019-03-13",289000
"2019-03-14",292500
"2019-03-15",3e+05
"2019-03-18",323000
"2019-03-19",328500
"2019-03-20",329500
"2019-03-21",319500
"2019-03-22",326000
"2019-03-25",316500
"2019-03-26",332000
"2019-03-27",333000
"2019-03-28",331000
"2019-03-29",337500
"2019-04-01",326000
"2019-04-02",318000
"2019-04-03",318500
"2019-04-04",321000
"2019-04-05",322000
"2019-04-08",321500
"2019-04-09",330500
"2019-04-10",329000
"2019-04-11",321500
"2019-04-12",322500
"2019-04-15",325000
"2019-04-16",321500
"2019-04-17",315000
"2019-04-18",315500
"2019-04-19",315500
"2019-04-22",317500
"2019-04-23",324000
"2019-04-24",320500
"2019-04-25",321500
"2019-04-26",319000
"2019-04-29",329500
"2019-04-30",340000
"2019-05-02",341000
"2019-05-03",336000
"2019-05-07",324500
"2019-05-08",326000
"2019-05-09",307000
"2019-05-10",321000
"2019-05-13",312000
"2019-05-14",323000
"2019-05-15",305500
"2019-05-16",297000
"2019-05-17",294000
"2019-05-20",3e+05
"2019-05-21",296500
"2019-05-22",299000
"2019-05-23",288500
"2019-05-24",290000
"2019-05-27",290500
"2019-05-28",291000
"2019-05-29",298000
"2019-05-30",292000
"2019-05-31",298000
"2019-06-03",300500
"2019-06-04",294500
"2019-06-05",295500
"2019-06-07",293500
"2019-06-10",296000
"2019-06-11",300500
"2019-06-12",308500
"2019-06-13",303500
"2019-06-14",297500
"2019-06-17",299000
"2019-06-18",297500
"2019-06-19",310000
"2019-06-20",312000
"2019-06-21",299500
"2019-06-24",302500
"2019-06-25",299000
"2019-06-26",299000
"2019-06-27",303500
"2019-06-28",301000
"2019-07-01",306500
"2019-07-02",294500
"2019-07-03",291500
"2019-07-04",286000
"2019-07-05",287000
"2019-07-08",281500
"2019-07-09",271000
"2019-07-10",270000
"2019-07-11",269000
"2019-07-12",273500
"2019-07-15",271500
"2019-07-16",274500
