"","Price"
"2018-07-20",3040
"2018-07-23",2905
"2018-07-24",3000
"2018-07-25",2945
"2018-07-26",3055
"2018-07-27",3070
"2018-07-30",3080
"2018-07-31",3020
"2018-08-01",3050
"2018-08-02",3060
"2018-08-03",3065
"2018-08-06",3100
"2018-08-07",3110
"2018-08-08",3150
"2018-08-09",3140
"2018-08-10",3150
"2018-08-13",3000
"2018-08-14",3070
"2018-08-16",3135
"2018-08-17",3140
"2018-08-20",3135
"2018-08-21",3150
"2018-08-22",3150
"2018-08-23",3170
"2018-08-24",3170
"2018-08-27",3260
"2018-08-28",3295
"2018-08-29",3235
"2018-08-30",3235
"2018-08-31",3215
"2018-09-03",3200
"2018-09-04",3255
"2018-09-05",3210
"2018-09-06",3190
"2018-09-07",3175
"2018-09-10",3300
"2018-09-11",3270
"2018-09-12",3225
"2018-09-13",3285
"2018-09-14",3240
"2018-09-17",3215
"2018-09-18",3185
"2018-09-19",3185
"2018-09-20",3105
"2018-09-21",3190
"2018-09-27",3190
"2018-09-28",3190
"2018-10-01",3185
"2018-10-02",3185
"2018-10-04",3150
"2018-10-05",3085
"2018-10-08",3020
"2018-10-10",2865
"2018-10-11",2700
"2018-10-12",2720
"2018-10-15",2670
"2018-10-16",2700
"2018-10-17",2815
"2018-10-18",2825
"2018-10-19",2805
"2018-10-22",2780
"2018-10-23",2810
"2018-10-24",2710
"2018-10-25",2555
"2018-10-26",2405
"2018-10-29",2200
"2018-10-30",2235
"2018-10-31",2240
"2018-11-01",2290
"2018-11-02",2425
"2018-11-05",2425
"2018-11-06",2435
"2018-11-07",2430
"2018-11-08",2485
"2018-11-09",2470
"2018-11-12",2455
"2018-11-13",2450
"2018-11-14",2470
"2018-11-15",2410
"2018-11-16",2420
"2018-11-19",2515
"2018-11-20",2545
"2018-11-21",2530
"2018-11-22",2480
"2018-11-23",2450
"2018-11-26",2460
"2018-11-27",2460
"2018-11-28",2510
"2018-11-29",2495
"2018-11-30",2515
"2018-12-03",2575
"2018-12-04",2605
"2018-12-05",2600
"2018-12-06",2525
"2018-12-07",2545
"2018-12-10",2475
"2018-12-11",2415
"2018-12-12",2410
"2018-12-13",2435
"2018-12-14",2425
"2018-12-17",2400
"2018-12-18",2405
"2018-12-19",2450
"2018-12-20",2445
"2018-12-21",2430
"2018-12-24",2415
"2018-12-26",2320
"2018-12-27",2360
"2018-12-28",2405
"2019-01-02",2380
"2019-01-03",2350
"2019-01-04",2395
"2019-01-07",2465
"2019-01-08",2500
"2019-01-09",2510
"2019-01-10",2510
"2019-01-11",2545
"2019-01-14",2700
"2019-01-15",2720
"2019-01-16",2760
"2019-01-17",2740
"2019-01-18",2800
"2019-01-21",2810
"2019-01-22",2830
"2019-01-23",2885
"2019-01-24",2945
"2019-01-25",2880
"2019-01-28",2880
"2019-01-29",2880
"2019-01-30",2875
"2019-01-31",2910
"2019-02-01",2995
"2019-02-07",3010
"2019-02-08",2980
"2019-02-11",2970
"2019-02-12",2970
"2019-02-13",2955
"2019-02-14",2925
"2019-02-15",2905
"2019-02-18",2870
"2019-02-19",2840
"2019-02-20",2840
"2019-02-21",2850
"2019-02-22",2860
"2019-02-25",2830
"2019-02-26",2820
"2019-02-27",2840
"2019-02-28",2655
"2019-03-04",2695
"2019-03-05",2630
"2019-03-06",2600
"2019-03-07",2575
"2019-03-08",2525
"2019-03-11",2485
"2019-03-12",2510
"2019-03-13",2515
"2019-03-14",2540
"2019-03-15",2520
"2019-03-18",2570
"2019-03-19",3300
"2019-03-20",2995
"2019-03-21",2960
"2019-03-22",2790
"2019-03-25",2810
"2019-03-26",2805
"2019-03-27",2755
"2019-03-28",2660
"2019-03-29",2750
"2019-04-01",2775
"2019-04-02",2755
"2019-04-03",2810
"2019-04-04",2765
"2019-04-05",2845
"2019-04-08",2810
"2019-04-09",2840
"2019-04-10",2875
"2019-04-11",2855
"2019-04-12",2820
"2019-04-15",2865
"2019-04-16",2885
"2019-04-17",2855
"2019-04-18",3065
"2019-04-19",3070
"2019-04-22",3230
"2019-04-23",4195
"2019-04-24",4135
"2019-04-25",3990
"2019-04-26",3765
"2019-04-29",3725
"2019-04-30",3655
"2019-05-02",3730
"2019-05-03",3665
"2019-05-07",4115
"2019-05-08",3910
"2019-05-09",3985
"2019-05-10",3610
"2019-05-13",3660
"2019-05-14",3600
"2019-05-15",3480
"2019-05-16",3340
"2019-05-17",3365
"2019-05-20",3155
"2019-05-21",3170
"2019-05-22",3275
"2019-05-23",3375
"2019-05-24",3310
"2019-05-27",3380
"2019-05-28",3370
"2019-05-29",3430
"2019-05-30",3700
"2019-05-31",3925
"2019-06-03",4050
"2019-06-04",3875
"2019-06-05",4020
"2019-06-07",4030
"2019-06-10",3905
"2019-06-11",3900
"2019-06-12",4040
"2019-06-13",3910
"2019-06-14",3730
"2019-06-17",3550
"2019-06-18",3460
"2019-06-19",3500
"2019-06-20",3510
"2019-06-21",3605
"2019-06-24",3550
"2019-06-25",3380
"2019-06-26",3375
"2019-06-27",3285
"2019-06-28",3305
"2019-07-01",3250
"2019-07-02",3300
"2019-07-03",3250
"2019-07-04",3185
"2019-07-05",3230
"2019-07-08",3000
"2019-07-09",2940
"2019-07-10",3040
"2019-07-11",3170
"2019-07-12",3220
"2019-07-15",3085
"2019-07-16",3090
"2019-07-17",3025
"2019-07-18",3115
"2019-07-19",3395
"2019-07-22",3305
"2019-07-23",3295
"2019-07-24",3210
"2019-07-25",3040
"2019-07-26",2900
"2019-07-29",2680
"2019-07-30",2780
"2019-07-31",2840
"2019-08-01",2780
"2019-08-02",2810
"2019-08-05",2615
"2019-08-06",2595
"2019-08-07",2700
"2019-08-08",2855
"2019-08-09",2850
"2019-08-12",2850
"2019-08-13",2840
"2019-08-14",2910
"2019-08-16",2905
"2019-08-19",2960
"2019-08-20",2995
"2019-08-21",3035
"2019-08-22",3000
"2019-08-23",2960
"2019-08-26",2850
"2019-08-27",2875
"2019-08-28",2920
"2019-08-29",2950
"2019-08-30",3025
"2019-09-02",3030
"2019-09-03",3060
"2019-09-04",3085
"2019-09-05",3090
"2019-09-06",3080
"2019-09-09",3110
"2019-09-10",3015
"2019-09-11",3115
"2019-09-16",3330
"2019-09-17",4320
"2019-09-18",4465
"2019-09-19",3990
"2019-09-20",4045
"2019-09-23",3730
"2019-09-24",3810
"2019-09-25",4060
"2019-09-26",3880
"2019-09-27",3860
"2019-09-30",3530
"2019-10-01",3535
"2019-10-02",3450
"2019-10-04",3410
"2019-10-07",3310
"2019-10-08",3285
"2019-10-10",3235
"2019-10-11",3330
"2019-10-14",3320
"2019-10-15",3370
"2019-10-16",3360
"2019-10-17",3305
"2019-10-18",3365
"2019-10-21",3205
"2019-10-22",3210
"2019-10-23",3095
"2019-10-24",3140
"2019-10-25",3045
"2019-10-28",3085
"2019-10-29",3100
"2019-10-30",3140
"2019-10-31",3100
"2019-11-01",3190
"2019-11-04",3235
"2019-11-05",3160
"2019-11-06",3190
"2019-11-07",3205
"2019-11-08",3205
"2019-11-11",3165
"2019-11-12",3230
"2019-11-13",3240
"2019-11-14",3225
"2019-11-15",3340
"2019-11-18",3315
"2019-11-19",3310
"2019-11-20",3190
"2019-11-21",3015
"2019-11-22",2980
"2019-11-25",3040
"2019-11-26",3140
"2019-11-27",3060
"2019-11-28",3110
"2019-11-29",2955
"2019-12-02",2900
"2019-12-03",2905
"2019-12-04",2820
"2019-12-05",2760
"2019-12-06",2885
"2019-12-09",2890
"2019-12-10",2885
"2019-12-11",2870
"2019-12-12",2905
"2019-12-13",2950
"2019-12-16",2885
"2019-12-17",2880
"2019-12-18",2920
"2019-12-19",2945
"2019-12-20",2960
"2019-12-23",2950
"2019-12-24",2855
"2019-12-26",2820
"2019-12-27",2870
"2019-12-30",2940
"2020-01-02",3070
"2020-01-03",3010
"2020-01-06",2970
"2020-01-07",3015
"2020-01-08",2860
"2020-01-09",3025
"2020-01-10",3130
"2020-01-13",3145
"2020-01-14",3155
"2020-01-15",3220
"2020-01-16",3220
"2020-01-17",3220
"2020-01-20",3270
"2020-01-21",3135
"2020-01-22",3175
"2020-01-23",3180
"2020-01-28",3330
"2020-01-29",3235
"2020-01-30",3070
"2020-01-31",2950
"2020-02-03",3155
"2020-02-04",3090
"2020-02-05",3090
"2020-02-06",3110
"2020-02-07",3240
"2020-02-10",3320
"2020-02-11",3280
"2020-02-12",3270
"2020-02-13",3230
"2020-02-14",3250
"2020-02-17",3185
"2020-02-18",3130
"2020-02-19",3170
"2020-02-20",3145
"2020-02-21",3085
"2020-02-24",2910
"2020-02-25",3020
"2020-02-26",3000
"2020-02-27",2945
"2020-02-28",2840
"2020-03-02",2890
"2020-03-03",2905
"2020-03-04",3010
"2020-03-05",3015
"2020-03-06",3000
"2020-03-09",2775
"2020-03-10",2780
"2020-03-11",2630
"2020-03-12",2400
"2020-03-13",2085
"2020-03-16",2075
"2020-03-17",2115
"2020-03-18",1995
"2020-03-19",1605
"2020-03-20",1700
"2020-03-23",1550
"2020-03-24",1695
"2020-03-25",1835
"2020-03-26",1960
"2020-03-27",2085
"2020-03-30",2220
"2020-03-31",2425
"2020-04-01",2420
"2020-04-02",2475
"2020-04-03",2460
"2020-04-06",3195
"2020-04-07",3130
"2020-04-08",3100
"2020-04-09",3095
"2020-04-10",2890
"2020-04-13",2940
"2020-04-14",2985
"2020-04-16",3110
"2020-04-17",3090
"2020-04-20",3080
"2020-04-21",2950
"2020-04-22",2950
"2020-04-23",3095
"2020-04-24",3040
"2020-04-27",3100
"2020-04-28",3045
"2020-04-29",3165
"2020-05-04",3320
"2020-05-06",3350
"2020-05-07",3305
"2020-05-08",3290
"2020-05-11",3155
"2020-05-12",3160
"2020-05-13",3150
"2020-05-14",3160
"2020-05-15",3295
"2020-05-18",3165
"2020-05-19",3160
"2020-05-20",3240
"2020-05-21",3230
"2020-05-22",3335
"2020-05-25",3275
"2020-05-26",3235
"2020-05-27",3295
"2020-05-28",3560
"2020-05-29",3675
"2020-06-01",3580
"2020-06-02",3765
"2020-06-03",3540
"2020-06-04",3500
"2020-06-05",3510
"2020-06-08",3415
"2020-06-09",3335
"2020-06-10",3300
"2020-06-11",3220
"2020-06-12",3100
"2020-06-15",2860
"2020-06-16",3020
"2020-06-17",2985
"2020-06-18",3020
"2020-06-19",3145
"2020-06-22",3125
"2020-06-23",3070
"2020-06-24",3085
"2020-06-25",3055
"2020-06-26",3055
"2020-06-29",2985
"2020-06-30",3185
"2020-07-01",3065
"2020-07-02",3120
"2020-07-03",3120
"2020-07-06",3145
"2020-07-07",3115
"2020-07-08",3145
"2020-07-09",3130
"2020-07-10",3140
"2020-07-13",3220
"2020-07-14",3200
"2020-07-15",3225
"2020-07-16",3210
"2020-07-17",3185
"2020-07-20",3110
"2020-07-21",3140
"2020-07-22",3190
"2020-07-23",3195
"2020-07-24",3450
"2020-07-27",3335
"2020-07-28",3235
"2020-07-29",3290
