"","Price"
"2018-07-20",1055
"2018-07-23",1030
"2018-07-24",1030
"2018-07-25",1015
"2018-07-26",1040
"2018-07-27",1055
"2018-07-30",1065
"2018-07-31",1070
"2018-08-01",1080
"2018-08-02",1125
"2018-08-03",1115
"2018-08-06",1120
"2018-08-07",1110
"2018-08-08",1110
"2018-08-09",1130
"2018-08-10",1120
"2018-08-13",1070
"2018-08-14",1075
"2018-08-16",1080
"2018-08-17",1105
"2018-08-20",1100
"2018-08-21",1100
"2018-08-22",1120
"2018-08-23",1110
"2018-08-24",1105
"2018-08-27",1080
"2018-08-28",1080
"2018-08-29",1090
"2018-08-30",1105
"2018-08-31",1110
"2018-09-03",1105
"2018-09-04",1110
"2018-09-05",1120
"2018-09-06",1125
"2018-09-07",1150
"2018-09-10",1150
"2018-09-11",1175
"2018-09-12",1200
"2018-09-13",1175
"2018-09-14",1165
"2018-09-17",1145
"2018-09-18",1160
"2018-09-19",1130
"2018-09-20",1110
"2018-09-21",1130
"2018-09-27",1145
"2018-09-28",1125
"2018-10-01",1170
"2018-10-02",1160
"2018-10-04",1115
"2018-10-05",1105
"2018-10-08",1085
"2018-10-10",1025
"2018-10-11",967
"2018-10-12",997
"2018-10-15",985
"2018-10-16",996
"2018-10-17",1000
"2018-10-18",1000
"2018-10-19",998
"2018-10-22",985
"2018-10-23",966
"2018-10-24",950
"2018-10-25",925
"2018-10-26",924
"2018-10-29",879
"2018-10-30",899
"2018-10-31",903
"2018-11-01",923
"2018-11-02",955
"2018-11-05",958
"2018-11-06",959
"2018-11-07",946
"2018-11-08",977
"2018-11-09",973
"2018-11-12",973
"2018-11-13",970
"2018-11-14",963
"2018-11-15",953
"2018-11-16",964
"2018-11-19",974
"2018-11-20",978
"2018-11-21",968
"2018-11-22",951
"2018-11-23",946
"2018-11-26",957
"2018-11-27",950
"2018-11-28",949
"2018-11-29",947
"2018-11-30",930
"2018-12-03",958
"2018-12-04",969
"2018-12-05",972
"2018-12-06",946
"2018-12-07",951
"2018-12-10",923
"2018-12-11",913
"2018-12-12",931
"2018-12-13",939
"2018-12-14",927
"2018-12-17",930
"2018-12-18",931
"2018-12-19",929
"2018-12-20",919
"2018-12-21",919
"2018-12-24",903
"2018-12-26",863
"2018-12-27",882
"2018-12-28",891
"2019-01-02",897
"2019-01-03",897
"2019-01-04",891
"2019-01-07",904
"2019-01-08",904
"2019-01-09",914
"2019-01-10",914
"2019-01-11",917
"2019-01-14",937
"2019-01-15",947
"2019-01-16",962
"2019-01-17",961
"2019-01-18",1025
"2019-01-21",1050
"2019-01-22",1025
"2019-01-23",1040
"2019-01-24",1025
"2019-01-25",1015
"2019-01-28",1015
"2019-01-29",1025
"2019-01-30",1015
"2019-01-31",1020
"2019-02-01",1015
"2019-02-07",1020
"2019-02-08",1045
"2019-02-11",1060
"2019-02-12",1060
"2019-02-13",1060
"2019-02-14",1060
"2019-02-15",1035
"2019-02-18",1040
"2019-02-19",1020
"2019-02-20",1035
"2019-02-21",1020
"2019-02-22",1015
"2019-02-25",1015
"2019-02-26",1015
"2019-02-27",1020
"2019-02-28",1000
"2019-03-04",998
"2019-03-05",990
"2019-03-06",990
"2019-03-07",971
"2019-03-08",958
"2019-03-11",930
"2019-03-12",953
"2019-03-13",947
"2019-03-14",957
"2019-03-15",948
"2019-03-18",943
"2019-03-19",946
"2019-03-20",944
"2019-03-21",939
"2019-03-22",924
"2019-03-25",910
"2019-03-26",912
"2019-03-27",911
"2019-03-28",903
"2019-03-29",909
"2019-04-01",911
"2019-04-02",915
"2019-04-03",910
"2019-04-04",932
"2019-04-05",931
"2019-04-08",933
"2019-04-09",933
"2019-04-10",936
"2019-04-11",953
"2019-04-12",949
"2019-04-15",950
"2019-04-16",952
"2019-04-17",946
"2019-04-18",941
"2019-04-19",940
"2019-04-22",940
"2019-04-23",944
"2019-04-24",955
"2019-04-25",952
"2019-04-26",966
"2019-04-29",966
"2019-04-30",961
"2019-05-02",972
"2019-05-03",970
"2019-05-07",967
"2019-05-08",965
"2019-05-09",951
"2019-05-10",947
"2019-05-13",933
"2019-05-14",934
"2019-05-15",930
"2019-05-16",964
"2019-05-17",961
"2019-05-20",940
"2019-05-21",925
"2019-05-22",923
"2019-05-23",924
"2019-05-24",900
"2019-05-27",892
"2019-05-28",900
"2019-05-29",884
"2019-05-30",882
"2019-05-31",872
"2019-06-03",876
"2019-06-04",887
"2019-06-05",911
"2019-06-07",912
"2019-06-10",919
"2019-06-11",929
"2019-06-12",943
"2019-06-13",948
"2019-06-14",945
"2019-06-17",936
"2019-06-18",923
"2019-06-19",919
"2019-06-20",922
"2019-06-21",922
"2019-06-24",923
"2019-06-25",920
"2019-06-26",928
"2019-06-27",928
"2019-06-28",925
"2019-07-01",920
"2019-07-02",930
"2019-07-03",919
"2019-07-04",930
"2019-07-05",927
"2019-07-08",917
"2019-07-09",908
"2019-07-10",905
"2019-07-11",912
"2019-07-12",911
"2019-07-15",911
"2019-07-16",909
"2019-07-17",897
"2019-07-18",897
"2019-07-19",900
"2019-07-22",899
"2019-07-23",885
"2019-07-24",869
"2019-07-25",871
"2019-07-26",866
"2019-07-29",812
"2019-07-30",803
"2019-07-31",823
"2019-08-01",803
"2019-08-02",805
"2019-08-05",756
"2019-08-06",698
"2019-08-07",698
"2019-08-08",723
"2019-08-09",735
"2019-08-12",754
"2019-08-13",735
"2019-08-14",758
"2019-08-16",756
"2019-08-19",759
"2019-08-20",769
"2019-08-21",767
"2019-08-22",755
"2019-08-23",750
"2019-08-26",730
"2019-08-27",722
"2019-08-28",729
"2019-08-29",737
"2019-08-30",742
"2019-09-02",743
"2019-09-03",746
"2019-09-04",741
"2019-09-05",745
"2019-09-06",736
"2019-09-09",737
"2019-09-10",736
"2019-09-11",746
"2019-09-16",740
"2019-09-17",752
"2019-09-18",758
"2019-09-19",786
"2019-09-20",789
"2019-09-23",793
"2019-09-24",791
"2019-09-25",784
"2019-09-26",770
"2019-09-27",759
"2019-09-30",760
"2019-10-01",749
"2019-10-02",725
"2019-10-04",735
"2019-10-07",719
"2019-10-08",710
"2019-10-10",713
"2019-10-11",728
"2019-10-14",722
"2019-10-15",734
"2019-10-16",742
"2019-10-17",739
"2019-10-18",735
"2019-10-21",722
"2019-10-22",719
"2019-10-23",718
"2019-10-24",719
"2019-10-25",720
"2019-10-28",711
"2019-10-29",715
"2019-10-30",713
"2019-10-31",712
"2019-11-01",713
"2019-11-04",719
"2019-11-05",720
"2019-11-06",725
"2019-11-07",728
"2019-11-08",735
"2019-11-11",767
"2019-11-12",771
"2019-11-13",775
"2019-11-14",774
"2019-11-15",757
"2019-11-18",757
"2019-11-19",746
"2019-11-20",743
"2019-11-21",741
"2019-11-22",748
"2019-11-25",749
"2019-11-26",749
"2019-11-27",737
"2019-11-28",745
"2019-11-29",725
"2019-12-02",739
"2019-12-03",730
"2019-12-04",730
"2019-12-05",720
"2019-12-06",717
"2019-12-09",716
"2019-12-10",728
"2019-12-11",739
"2019-12-12",745
"2019-12-13",747
"2019-12-16",753
"2019-12-17",752
"2019-12-18",747
"2019-12-19",745
"2019-12-20",732
"2019-12-23",735
"2019-12-24",725
"2019-12-26",731
"2019-12-27",730
"2019-12-30",730
"2020-01-02",729
