"","Price"
"2018-07-20",3710
"2018-07-23",3710
"2018-07-24",3710
"2018-07-25",3695
"2018-07-26",3700
"2018-07-27",3700
"2018-07-30",3700
"2018-07-31",3700
"2018-08-01",3700
"2018-08-02",3700
"2018-08-03",3700
"2018-08-06",3695
"2018-08-07",3700
"2018-08-08",3705
"2018-08-09",3735
"2018-08-10",3735
"2018-08-13",3725
"2018-08-14",3750
"2018-08-16",3765
"2018-08-17",3805
"2018-08-20",3855
"2018-08-21",3860
"2018-08-22",3880
"2018-08-23",3880
"2018-08-24",3875
"2018-08-27",3855
"2018-08-28",3865
"2018-08-29",3885
"2018-08-30",3875
"2018-08-31",3890
"2018-09-03",3900
"2018-09-04",3900
"2018-09-05",3895
"2018-09-06",3890
"2018-09-07",3870
"2018-09-10",3845
"2018-09-11",3850
"2018-09-12",3865
"2018-09-13",3855
"2018-09-14",3860
"2018-09-17",3875
"2018-09-18",3880
"2018-09-19",3905
"2018-09-20",3900
"2018-09-21",3900
"2018-09-27",3910
"2018-09-28",3905
"2018-10-01",3910
"2018-10-02",3925
"2018-10-04",3915
"2018-10-05",3905
"2018-10-08",3870
"2018-10-10",3870
"2018-10-11",3830
"2018-10-12",3830
"2018-10-15",3835
"2018-10-16",3840
"2018-10-17",3845
"2018-10-18",3840
"2018-10-19",3860
"2018-10-22",3865
"2018-10-23",3865
"2018-10-24",3860
"2018-10-25",3820
"2018-10-26",3820
"2018-10-29",3760
"2018-10-30",3760
"2018-10-31",3790
"2018-11-01",3800
"2018-11-02",3840
"2018-11-05",3840
"2018-11-06",3860
"2018-11-07",3860
"2018-11-08",3865
"2018-11-09",3855
"2018-11-12",3860
"2018-11-13",3840
"2018-11-14",3855
"2018-11-15",3850
"2018-11-16",3845
"2018-11-19",3850
"2018-11-20",3850
"2018-11-21",3845
"2018-11-22",3840
"2018-11-23",3840
"2018-11-26",3840
"2018-11-27",3845
"2018-11-28",3840
"2018-11-29",3845
"2018-11-30",3850
"2018-12-03",3850
"2018-12-04",3850
"2018-12-05",3840
"2018-12-06",3840
"2018-12-07",3845
"2018-12-10",3845
"2018-12-11",3835
"2018-12-12",3835
"2018-12-13",3840
"2018-12-14",3840
"2018-12-17",3835
"2018-12-18",3820
"2018-12-19",3800
"2018-12-20",3795
"2018-12-21",3790
"2018-12-24",3805
"2018-12-26",3790
"2018-12-27",3655
"2018-12-28",3650
"2019-01-02",3670
"2019-01-03",3650
"2019-01-04",3640
"2019-01-07",3650
"2019-01-08",3660
"2019-01-09",3665
"2019-01-10",3665
"2019-01-11",3660
"2019-01-14",3645
"2019-01-15",3645
"2019-01-16",3645
"2019-01-17",3655
"2019-01-18",3650
"2019-01-21",3640
"2019-01-22",3645
"2019-01-23",3655
"2019-01-24",3645
"2019-01-25",3650
"2019-01-28",3650
"2019-01-29",3690
"2019-01-30",3695
"2019-01-31",3750
"2019-02-01",3730
"2019-02-07",3720
"2019-02-08",3705
"2019-02-11",3700
"2019-02-12",3720
"2019-02-13",3720
"2019-02-14",3735
