"","Price"
"2018-07-20",2410
"2018-07-23",2315
"2018-07-24",2360
"2018-07-25",2350
"2018-07-26",2420
"2018-07-27",2440
"2018-07-30",2485
"2018-07-31",2470
"2018-08-01",2465
"2018-08-02",2465
"2018-08-03",2510
"2018-08-06",2500
"2018-08-07",2525
"2018-08-08",2520
"2018-08-09",2545
"2018-08-10",2550
"2018-08-13",2435
"2018-08-14",2400
"2018-08-16",2375
"2018-08-17",2485
"2018-08-20",2480
"2018-08-21",2510
"2018-08-22",2525
"2018-08-23",2535
"2018-08-24",2555
"2018-08-27",2545
"2018-08-28",2560
"2018-08-29",2560
"2018-08-30",2575
"2018-08-31",2555
"2018-09-03",2550
"2018-09-04",2520
"2018-09-05",2530
"2018-09-06",2530
"2018-09-07",2535
"2018-09-10",2505
"2018-09-11",2505
"2018-09-12",2485
"2018-09-13",2485
"2018-09-14",2510
"2018-09-17",2490
"2018-09-18",2455
"2018-09-19",2380
"2018-09-20",2360
"2018-09-21",2410
"2018-09-27",2435
"2018-09-28",2435
"2018-10-01",2395
"2018-10-02",2355
"2018-10-04",2320
"2018-10-05",2280
"2018-10-08",2240
"2018-10-10",2145
"2018-10-11",1990
"2018-10-12",2080
"2018-10-15",2050
"2018-10-16",2080
"2018-10-17",2065
"2018-10-18",2075
"2018-10-19",2100
"2018-10-22",2090
"2018-10-23",2170
"2018-10-24",2130
"2018-10-25",2080
"2018-10-26",1940
"2018-10-29",1860
"2018-10-30",1840
"2018-10-31",1945
"2018-11-01",1980
"2018-11-02",2035
"2018-11-05",2025
"2018-11-06",2010
"2018-11-07",1980
"2018-11-08",2005
"2018-11-09",2010
"2018-11-12",2000
"2018-11-13",1970
"2018-11-14",1985
"2018-11-15",1985
"2018-11-16",1985
"2018-11-19",2020
"2018-11-20",2010
"2018-11-21",2015
"2018-11-22",1990
"2018-11-23",1935
"2018-11-26",1955
"2018-11-27",1970
"2018-11-28",1960
"2018-11-29",1955
"2018-11-30",1955
"2018-12-03",2000
"2018-12-04",2015
"2018-12-05",2030
"2018-12-06",2000
"2018-12-07",2020
"2018-12-10",1960
"2018-12-11",1960
"2018-12-12",2010
"2018-12-13",2035
"2018-12-14",2020
"2018-12-17",2030
"2018-12-18",2010
"2018-12-19",2025
"2018-12-20",2005
"2018-12-21",1995
"2018-12-24",2015
"2018-12-26",1980
"2018-12-27",2005
"2018-12-28",2025
"2019-01-02",2050
"2019-01-03",2245
"2019-01-04",2240
"2019-01-07",2210
"2019-01-08",2325
"2019-01-09",2340
"2019-01-10",2270
"2019-01-11",2280
"2019-01-14",2260
"2019-01-15",2295
