"","Price"
"2018-07-20",10300
"2018-07-23",10150
"2018-07-24",10600
"2018-07-25",10600
"2018-07-26",10900
"2018-07-27",10900
"2018-07-30",11000
"2018-07-31",10950
"2018-08-01",11000
"2018-08-02",11000
"2018-08-03",11100
"2018-08-06",11250
"2018-08-07",11250
"2018-08-08",11200
"2018-08-09",11200
"2018-08-10",11450
"2018-08-13",10900
"2018-08-14",11250
"2018-08-16",12000
"2018-08-17",12300
"2018-08-20",12400
"2018-08-21",12250
"2018-08-22",11950
"2018-08-23",12200
"2018-08-24",12100
"2018-08-27",11700
"2018-08-28",11850
"2018-08-29",11750
"2018-08-30",12150
"2018-08-31",12250
"2018-09-03",12100
"2018-09-04",12000
"2018-09-05",11850
"2018-09-06",11650
"2018-09-07",11600
"2018-09-10",12100
"2018-09-11",12050
"2018-09-12",12050
"2018-09-13",12000
"2018-09-14",12150
"2018-09-17",12100
"2018-09-18",11850
"2018-09-19",11550
"2018-09-20",11550
"2018-09-21",11750
"2018-09-27",11500
"2018-09-28",11250
"2018-10-01",11200
"2018-10-02",11150
"2018-10-04",11050
"2018-10-05",10950
"2018-10-08",11200
"2018-10-10",10500
"2018-10-11",9940
"2018-10-12",10150
"2018-10-15",10350
"2018-10-16",10400
"2018-10-17",10550
"2018-10-18",10150
"2018-10-19",10150
"2018-10-22",10050
"2018-10-23",9840
"2018-10-24",9600
"2018-10-25",9300
"2018-10-26",9130
"2018-10-29",8700
"2018-10-30",8860
"2018-10-31",9110
"2018-11-01",9030
"2018-11-02",9430
"2018-11-05",9330
"2018-11-06",9250
"2018-11-07",8580
"2018-11-08",9090
"2018-11-09",8970
"2018-11-12",8890
"2018-11-13",8950
"2018-11-14",8970
"2018-11-15",9060
"2018-11-16",9070
"2018-11-19",9230
"2018-11-20",9180
"2018-11-21",9200
"2018-11-22",9140
"2018-11-23",9150
"2018-11-26",9220
"2018-11-27",9310
"2018-11-28",9150
"2018-11-29",9200
"2018-11-30",9240
"2018-12-03",9440
"2018-12-04",9470
"2018-12-05",9200
"2018-12-06",9080
"2018-12-07",9190
"2018-12-10",8990
"2018-12-11",8830
"2018-12-12",8970
"2018-12-13",9030
"2018-12-14",9030
"2018-12-17",8880
"2018-12-18",9000
"2018-12-19",9090
"2018-12-20",9060
"2018-12-21",9200
"2018-12-24",9120
"2018-12-26",8760
"2018-12-27",8810
"2018-12-28",8900
"2019-01-02",8920
"2019-01-03",8930
"2019-01-04",8810
"2019-01-07",9020
"2019-01-08",9040
"2019-01-09",9370
"2019-01-10",9340
"2019-01-11",9500
"2019-01-14",9550
"2019-01-15",9670
"2019-01-16",9800
"2019-01-17",9810
"2019-01-18",10450
"2019-01-21",10600
"2019-01-22",11350
"2019-01-23",11500
"2019-01-24",11200
"2019-01-25",10900
"2019-01-28",10850
"2019-01-29",10850
"2019-01-30",11050
"2019-01-31",11150
"2019-02-01",11300
"2019-02-07",11450
"2019-02-08",11300
"2019-02-11",10800
"2019-02-12",10900
"2019-02-13",10750
"2019-02-14",10550
"2019-02-15",10350
"2019-02-18",10700
"2019-02-19",10750
"2019-02-20",10750
"2019-02-21",10650
"2019-02-22",10550
"2019-02-25",11000
"2019-02-26",11100
"2019-02-27",11000
"2019-02-28",10400
"2019-03-04",10350
"2019-03-05",10200
"2019-03-06",10350
"2019-03-07",10550
"2019-03-08",10250
"2019-03-11",10250
"2019-03-12",10500
"2019-03-13",10400
"2019-03-14",10650
"2019-03-15",10350
"2019-03-18",10400
"2019-03-19",10500
"2019-03-20",10300
"2019-03-21",10300
"2019-03-22",10350
"2019-03-25",10300
"2019-03-26",10200
"2019-03-27",10400
"2019-03-28",10200
"2019-03-29",10450
"2019-04-01",10700
"2019-04-02",10700
"2019-04-03",10850
"2019-04-04",10800
"2019-04-05",11200
"2019-04-08",11100
"2019-04-09",10850
"2019-04-10",11100
"2019-04-11",11050
"2019-04-12",10950
"2019-04-15",10750
"2019-04-16",10650
"2019-04-17",10600
"2019-04-18",10400
"2019-04-19",10400
"2019-04-22",10300
"2019-04-23",10500
"2019-04-24",10250
"2019-04-25",10300
"2019-04-26",10250
"2019-04-29",10250
"2019-04-30",10250
"2019-05-02",10300
"2019-05-03",10200
"2019-05-07",10000
"2019-05-08",9990
"2019-05-09",9710
"2019-05-10",9630
"2019-05-13",9470
"2019-05-14",9570
"2019-05-15",9660
"2019-05-16",9300
"2019-05-17",9250
"2019-05-20",9070
"2019-05-21",9030
"2019-05-22",9010
"2019-05-23",9100
"2019-05-24",8950
"2019-05-27",8700
"2019-05-28",8810
"2019-05-29",8590
"2019-05-30",8680
"2019-05-31",8800
"2019-06-03",8740
"2019-06-04",8730
"2019-06-05",8870
"2019-06-07",8760
"2019-06-10",8840
"2019-06-11",9040
"2019-06-12",9040
"2019-06-13",8990
"2019-06-14",8900
"2019-06-17",8990
"2019-06-18",8850
"2019-06-19",8890
"2019-06-20",8990
"2019-06-21",8930
"2019-06-24",8860
"2019-06-25",8890
"2019-06-26",8970
"2019-06-27",9060
"2019-06-28",9030
"2019-07-01",9100
"2019-07-02",9010
"2019-07-03",8870
"2019-07-04",8890
"2019-07-05",8910
"2019-07-08",8610
"2019-07-09",8440
"2019-07-10",8710
"2019-07-11",8950
"2019-07-12",9010
"2019-07-15",8910
"2019-07-16",8920
"2019-07-17",8830
"2019-07-18",9200
"2019-07-19",9200
"2019-07-22",9210
"2019-07-23",9020
"2019-07-24",8650
"2019-07-25",8610
"2019-07-26",8410
"2019-07-29",8120
"2019-07-30",8420
"2019-07-31",8380
"2019-08-01",8280
"2019-08-02",8200
"2019-08-05",7780
"2019-08-06",7540
"2019-08-07",7720
"2019-08-08",8150
"2019-08-09",8310
"2019-08-12",8390
"2019-08-13",8250
"2019-08-14",8310
"2019-08-16",8500
"2019-08-19",8700
"2019-08-20",8600
"2019-08-21",8680
"2019-08-22",8750
"2019-08-23",8780
"2019-08-26",8380
"2019-08-27",8360
"2019-08-28",8470
"2019-08-29",8500
"2019-08-30",8660
"2019-09-02",8890
"2019-09-03",9230
"2019-09-04",9300
"2019-09-05",9220
"2019-09-06",9220
"2019-09-09",9390
"2019-09-10",9490
"2019-09-11",9430
"2019-09-16",9290
"2019-09-17",9180
"2019-09-18",9310
"2019-09-19",9280
"2019-09-20",9220
"2019-09-23",9370
"2019-09-24",9380
"2019-09-25",9200
"2019-09-26",9140
"2019-09-27",9050
"2019-09-30",9030
"2019-10-01",8960
"2019-10-02",9020
"2019-10-04",8950
"2019-10-07",8950
"2019-10-08",8930
"2019-10-10",9100
"2019-10-11",9120
"2019-10-14",9200
"2019-10-15",9150
"2019-10-16",9200
"2019-10-17",9100
"2019-10-18",9040
"2019-10-21",9080
"2019-10-22",9060
"2019-10-23",8900
"2019-10-24",8970
"2019-10-25",9000
"2019-10-28",9340
"2019-10-29",9540
"2019-10-30",9430
"2019-10-31",9160
"2019-11-01",9160
"2019-11-04",9040
"2019-11-05",9050
"2019-11-06",9020
"2019-11-07",9030
"2019-11-08",9040
"2019-11-11",9040
"2019-11-12",9230
"2019-11-13",9140
"2019-11-14",9060
"2019-11-15",9060
"2019-11-18",9030
"2019-11-19",9090
"2019-11-20",9120
"2019-11-21",9020
"2019-11-22",9020
"2019-11-25",9030
"2019-11-26",9240
"2019-11-27",9200
"2019-11-28",9230
"2019-11-29",9030
"2019-12-02",9080
"2019-12-03",9060
"2019-12-04",8930
"2019-12-05",8780
"2019-12-06",8750
"2019-12-09",8820
"2019-12-10",8900
"2019-12-11",8880
"2019-12-12",8870
"2019-12-13",8850
"2019-12-16",8850
"2019-12-17",8960
"2019-12-18",9000
"2019-12-19",9000
"2019-12-20",9070
"2019-12-23",9100
"2019-12-24",9010
"2019-12-26",8960
"2019-12-27",8950
"2019-12-30",9010
"2020-01-02",9270
"2020-01-03",9240
"2020-01-06",9090
