"","Price"
"2018-07-20",10750
"2018-07-23",10650
"2018-07-24",10300
"2018-07-25",10500
"2018-07-26",10300
"2018-07-27",10250
"2018-07-30",10250
"2018-07-31",10300
"2018-08-01",10200
"2018-08-02",10150
"2018-08-03",10250
"2018-08-06",10250
"2018-08-07",10250
"2018-08-08",10350
"2018-08-09",10100
"2018-08-10",10200
"2018-08-13",9940
"2018-08-14",10150
"2018-08-16",10050
"2018-08-17",9920
"2018-08-20",9930
"2018-08-21",9950
"2018-08-22",9810
"2018-08-23",9850
"2018-08-24",9810
"2018-08-27",9620
"2018-08-28",9530
"2018-08-29",9640
"2018-08-30",9750
"2018-08-31",9930
"2018-09-03",9780
"2018-09-04",9880
"2018-09-05",9890
"2018-09-06",9540
"2018-09-07",9860
"2018-09-10",9910
"2018-09-11",9950
"2018-09-12",9850
"2018-09-13",9920
"2018-09-14",9970
"2018-09-17",10000
"2018-09-18",10000
"2018-09-19",9960
"2018-09-20",9890
"2018-09-21",9900
"2018-09-27",9800
"2018-09-28",9920
"2018-10-01",10050
"2018-10-02",9960
"2018-10-04",9810
"2018-10-05",9760
"2018-10-08",9860
"2018-10-10",9690
"2018-10-11",9220
"2018-10-12",9220
"2018-10-15",9250
"2018-10-16",9240
"2018-10-17",9240
"2018-10-18",8950
"2018-10-19",8990
"2018-10-22",8950
"2018-10-23",8900
"2018-10-24",8950
"2018-10-25",8400
"2018-10-26",8140
"2018-10-29",8120
"2018-10-30",7900
"2018-10-31",7960
"2018-11-01",7930
"2018-11-02",8140
"2018-11-05",8240
"2018-11-06",8260
"2018-11-07",7910
"2018-11-08",8060
"2018-11-09",7770
"2018-11-12",7590
"2018-11-13",7660
"2018-11-14",7530
"2018-11-15",7450
"2018-11-16",7440
"2018-11-19",7520
"2018-11-20",7380
"2018-11-21",7270
"2018-11-22",7330
"2018-11-23",7330
"2018-11-26",7320
"2018-11-27",7310
"2018-11-28",7300
"2018-11-29",7230
"2018-11-30",7220
"2018-12-03",7270
"2018-12-04",7200
"2018-12-05",7150
"2018-12-06",7120
"2018-12-07",7050
"2018-12-10",6950
"2018-12-11",6800
"2018-12-12",6820
"2018-12-13",6880
"2018-12-14",7000
"2018-12-17",6920
"2018-12-18",6830
"2018-12-19",6820
"2018-12-20",6800
"2018-12-21",6860
"2018-12-24",6860
"2018-12-26",6650
"2018-12-27",6650
"2018-12-28",6880
"2019-01-02",6760
"2019-01-03",6790
"2019-01-04",6740
"2019-01-07",6780
"2019-01-08",6780
"2019-01-09",6800
"2019-01-10",6760
"2019-01-11",6840
"2019-01-14",6890
"2019-01-15",6980
"2019-01-16",7030
"2019-01-17",7060
"2019-01-18",7450
"2019-01-21",7660
"2019-01-22",7780
"2019-01-23",7700
"2019-01-24",7620
"2019-01-25",7550
"2019-01-28",7460
"2019-01-29",7500
"2019-01-30",7540
"2019-01-31",7500
"2019-02-01",7520
"2019-02-07",7700
"2019-02-08",7760
"2019-02-11",7700
"2019-02-12",7530
"2019-02-13",7560
"2019-02-14",7660
"2019-02-15",7560
"2019-02-18",7590
"2019-02-19",7600
"2019-02-20",7730
"2019-02-21",7750
"2019-02-22",7730
"2019-02-25",7730
"2019-02-26",7750
"2019-02-27",7760
"2019-02-28",7710
"2019-03-04",7780
"2019-03-05",7710
"2019-03-06",7660
"2019-03-07",7680
"2019-03-08",7680
"2019-03-11",7630
"2019-03-12",7590
"2019-03-13",7720
"2019-03-14",7940
"2019-03-15",7940
"2019-03-18",7930
"2019-03-19",7930
"2019-03-20",7850
"2019-03-21",7720
"2019-03-22",7700
"2019-03-25",7520
"2019-03-26",7600
"2019-03-27",7650
"2019-03-28",7740
"2019-03-29",7530
"2019-04-01",7650
"2019-04-02",7700
"2019-04-03",7750
"2019-04-04",7690
"2019-04-05",7780
"2019-04-08",7900
"2019-04-09",7910
"2019-04-10",8110
"2019-04-11",8100
"2019-04-12",8320
"2019-04-15",8160
"2019-04-16",8150
"2019-04-17",8170
"2019-04-18",8290
"2019-04-19",9420
"2019-04-22",8850
"2019-04-23",8970
"2019-04-24",8800
"2019-04-25",8400
"2019-04-26",8200
"2019-04-29",8470
"2019-04-30",8500
"2019-05-02",8610
"2019-05-03",8570
"2019-05-07",8470
"2019-05-08",8300
"2019-05-09",8190
"2019-05-10",8100
"2019-05-13",8390
"2019-05-14",8480
"2019-05-15",8510
"2019-05-16",8400
"2019-05-17",8520
"2019-05-20",8410
"2019-05-21",8510
"2019-05-22",8480
"2019-05-23",8310
"2019-05-24",8100
"2019-05-27",8030
"2019-05-28",8030
"2019-05-29",8010
"2019-05-30",7940
