"","Price"
"2018-07-20",31800
"2018-07-23",31200
"2018-07-24",31500
"2018-07-25",31600
"2018-07-26",31750
"2018-07-27",31900
"2018-07-30",31900
"2018-07-31",31800
"2018-08-01",32100
"2018-08-02",31450
"2018-08-03",31900
"2018-08-06",31700
"2018-08-07",31450
"2018-08-08",31200
"2018-08-09",31600
"2018-08-10",31350
"2018-08-13",31150
"2018-08-14",30850
"2018-08-16",31600
"2018-08-17",32500
"2018-08-20",32850
"2018-08-21",33700
"2018-08-22",33450
"2018-08-23",34800
"2018-08-24",35350
"2018-08-27",34900
"2018-08-28",35450
"2018-08-29",34900
"2018-08-30",35400
"2018-08-31",35150
"2018-09-03",35700
"2018-09-04",35250
"2018-09-05",35050
"2018-09-06",35450
"2018-09-07",35550
"2018-09-10",36750
"2018-09-11",35800
"2018-09-12",36750
"2018-09-13",37000
"2018-09-14",38600
"2018-09-17",37650
"2018-09-18",37900
"2018-09-19",37850
"2018-09-20",37600
"2018-09-21",38050
"2018-09-27",37600
"2018-09-28",37550
"2018-10-01",37500
"2018-10-02",36900
"2018-10-04",37000
"2018-10-05",36200
"2018-10-08",36500
"2018-10-10",36300
"2018-10-11",35000
"2018-10-12",34750
"2018-10-15",34900
"2018-10-16",33650
"2018-10-17",33850
"2018-10-18",34100
"2018-10-19",33800
"2018-10-22",35000
"2018-10-23",34050
"2018-10-24",35150
"2018-10-25",35300
"2018-10-26",34350
"2018-10-29",33650
"2018-10-30",33700
"2018-10-31",35100
"2018-11-01",34050
"2018-11-02",35650
"2018-11-05",35700
"2018-11-06",37400
"2018-11-07",36200
"2018-11-08",36700
"2018-11-09",36550
"2018-11-12",36550
"2018-11-13",36500
"2018-11-14",36750
"2018-11-15",36900
"2018-11-16",37300
"2018-11-19",37300
"2018-11-20",37000
"2018-11-21",37050
"2018-11-22",36600
"2018-11-23",36450
"2018-11-26",37150
"2018-11-27",37000
"2018-11-28",38900
"2018-11-29",38850
"2018-11-30",38300
"2018-12-03",38200
"2018-12-04",37500
"2018-12-05",37200
"2018-12-06",36950
"2018-12-07",36450
"2018-12-10",36550
"2018-12-11",36650
"2018-12-12",37650
"2018-12-13",39300
"2018-12-14",37750
"2018-12-17",38250
"2018-12-18",37550
"2018-12-19",38350
"2018-12-20",38150
"2018-12-21",37800
"2018-12-24",37450
"2018-12-26",37100
"2018-12-27",36350
"2018-12-28",35950
"2019-01-02",35500
"2019-01-03",35550
"2019-01-04",35600
"2019-01-07",36050
"2019-01-08",36450
"2019-01-09",36850
"2019-01-10",36500
"2019-01-11",36300
"2019-01-14",35500
"2019-01-15",35250
"2019-01-16",35200
"2019-01-17",36300
"2019-01-18",37200
"2019-01-21",37200
"2019-01-22",36600
"2019-01-23",37450
"2019-01-24",36950
"2019-01-25",37500
"2019-01-28",37350
"2019-01-29",37350
"2019-01-30",37400
"2019-01-31",37500
