"","Price"
"2018-07-20",336000
"2018-07-23",332000
"2018-07-24",338000
"2018-07-25",335000
"2018-07-26",353500
"2018-07-27",352500
"2018-07-30",354000
"2018-07-31",359500
"2018-08-01",338500
"2018-08-02",330000
"2018-08-03",331000
"2018-08-06",334500
"2018-08-07",347500
"2018-08-08",352500
"2018-08-09",343000
"2018-08-10",344500
"2018-08-13",347000
"2018-08-14",340000
"2018-08-16",340000
"2018-08-17",336000
"2018-08-20",338000
"2018-08-21",331500
"2018-08-22",315000
"2018-08-23",311000
"2018-08-24",311500
"2018-08-27",311000
"2018-08-28",321500
"2018-08-29",322500
"2018-08-30",316500
"2018-08-31",316000
"2018-09-03",312000
"2018-09-04",308500
"2018-09-05",300500
"2018-09-06",297500
"2018-09-07",302500
"2018-09-10",3e+05
"2018-09-11",287500
"2018-09-12",288000
"2018-09-13",286000
"2018-09-14",290500
"2018-09-17",286500
"2018-09-18",286000
"2018-09-19",286000
"2018-09-20",283500
"2018-09-21",284000
"2018-09-27",277000
"2018-09-28",278000
"2018-10-01",273500
"2018-10-02",274500
"2018-10-04",257000
"2018-10-05",262500
"2018-10-08",270500
"2018-10-10",271500
"2018-10-11",268000
"2018-10-12",269000
"2018-10-15",266000
"2018-10-16",266500
"2018-10-17",271000
"2018-10-18",257500
"2018-10-19",260000
"2018-10-22",262000
"2018-10-23",256000
"2018-10-24",272500
"2018-10-25",281000
"2018-10-26",268000
"2018-10-29",255500
"2018-10-30",254000
"2018-10-31",262500
"2018-11-01",265000
"2018-11-02",285500
"2018-11-05",284500
"2018-11-06",280500
"2018-11-07",278500
"2018-11-08",278500
"2018-11-09",281500
"2018-11-12",286000
"2018-11-13",280000
"2018-11-14",290500
"2018-11-15",295000
"2018-11-16",293500
"2018-11-19",291500
"2018-11-20",279000
"2018-11-21",283500
"2018-11-22",284500
"2018-11-23",277500
"2018-11-26",291500
"2018-11-27",287000
"2018-11-28",276000
"2018-11-29",275500
"2018-11-30",272500
"2018-12-03",288500
"2018-12-04",285500
"2018-12-05",279500
"2018-12-06",279500
"2018-12-07",278500
"2018-12-10",266000
"2018-12-11",265500
"2018-12-12",267000
"2018-12-13",273500
"2018-12-14",272000
"2018-12-17",274500
"2018-12-18",268500
"2018-12-19",281500
"2018-12-20",278000
"2018-12-21",283500
"2018-12-24",291500
"2018-12-26",295500
"2018-12-27",279500
"2018-12-28",277000
"2019-01-02",275000
"2019-01-03",267500
"2019-01-04",256500
"2019-01-07",272500
"2019-01-08",263000
"2019-01-09",272000
"2019-01-10",265000
"2019-01-11",272500
"2019-01-14",265000
"2019-01-15",268500
"2019-01-16",276500
"2019-01-17",282500
"2019-01-18",281500
"2019-01-21",292000
"2019-01-22",290500
"2019-01-23",288000
"2019-01-24",288500
"2019-01-25",298500
"2019-01-28",304500
"2019-01-29",299000
"2019-01-30",304500
"2019-01-31",3e+05
"2019-02-01",3e+05
"2019-02-07",304000
"2019-02-08",287000
"2019-02-11",283500
"2019-02-12",284500
"2019-02-13",301000
"2019-02-14",302000
"2019-02-15",296500
"2019-02-18",312500
"2019-02-19",321500
"2019-02-20",327000
"2019-02-21",331000
"2019-02-22",330500
"2019-02-25",327500
"2019-02-26",329000
"2019-02-27",329500
"2019-02-28",319000
"2019-03-04",313000
"2019-03-05",310500
"2019-03-06",310000
"2019-03-07",294000
"2019-03-08",291500
"2019-03-11",289000
"2019-03-12",291000
"2019-03-13",288000
"2019-03-14",292500
"2019-03-15",295000
"2019-03-18",296000
"2019-03-19",293500
"2019-03-20",290500
"2019-03-21",289000
"2019-03-22",281000
"2019-03-25",276500
"2019-03-26",277500
"2019-03-27",277000
"2019-03-28",281500
"2019-03-29",290500
"2019-04-01",301000
"2019-04-02",301000
"2019-04-03",307500
"2019-04-04",306500
"2019-04-05",302500
"2019-04-08",299000
"2019-04-09",298500
"2019-04-10",295500
"2019-04-11",301000
"2019-04-12",304500
"2019-04-15",300500
"2019-04-16",294000
"2019-04-17",287000
"2019-04-18",282000
"2019-04-19",282000
"2019-04-22",280500
"2019-04-23",275500
"2019-04-24",276000
"2019-04-25",272500
"2019-04-26",266000
"2019-04-29",275000
"2019-04-30",268500
"2019-05-02",270500
"2019-05-03",268000
"2019-05-07",268000
"2019-05-08",271000
"2019-05-09",261000
"2019-05-10",264500
"2019-05-13",261500
"2019-05-14",261500
"2019-05-15",265000
"2019-05-16",263000
"2019-05-17",263500
"2019-05-20",257000
"2019-05-21",261500
"2019-05-22",264500
"2019-05-23",265500
"2019-05-24",261000
"2019-05-27",261000
"2019-05-28",258000
"2019-05-29",254500
"2019-05-30",255000
"2019-05-31",258000
"2019-06-03",260000
"2019-06-04",263000
"2019-06-05",266500
"2019-06-07",256000
"2019-06-10",258000
"2019-06-11",259000
"2019-06-12",258000
"2019-06-13",258000
"2019-06-14",248000
"2019-06-17",248500
"2019-06-18",252000
"2019-06-19",259000
"2019-06-20",256000
"2019-06-21",255000
"2019-06-24",254000
"2019-06-25",257000
"2019-06-26",255500
"2019-06-27",258500
"2019-06-28",252500
"2019-07-01",256000
"2019-07-02",260500
"2019-07-03",268500
"2019-07-04",270500
"2019-07-05",267500
"2019-07-08",257500
"2019-07-09",250000
"2019-07-10",248500
"2019-07-11",242000
"2019-07-12",239500
"2019-07-15",245500
"2019-07-16",251500
"2019-07-17",252500
"2019-07-18",243500
"2019-07-19",247000
"2019-07-22",246500
"2019-07-23",249500
"2019-07-24",246500
"2019-07-25",242000
"2019-07-26",235500
"2019-07-29",232500
"2019-07-30",231500
"2019-07-31",233000
"2019-08-01",231500
"2019-08-02",227500
"2019-08-05",217000
"2019-08-06",217000
"2019-08-07",221000
"2019-08-08",222000
"2019-08-09",221000
"2019-08-12",222500
"2019-08-13",221000
"2019-08-14",226500
"2019-08-16",221500
"2019-08-19",228500
"2019-08-20",229000
"2019-08-21",228000
"2019-08-22",224000
"2019-08-23",227500
"2019-08-26",217000
"2019-08-27",219500
"2019-08-28",220000
"2019-08-29",220000
"2019-08-30",225000
"2019-09-02",220500
"2019-09-03",220000
"2019-09-04",223000
"2019-09-05",235000
"2019-09-06",229000
"2019-09-09",234500
"2019-09-10",244000
"2019-09-11",243500
"2019-09-16",249500
"2019-09-17",252500
"2019-09-18",250500
"2019-09-19",249000
"2019-09-20",251000
"2019-09-23",245500
"2019-09-24",246000
"2019-09-25",236000
"2019-09-26",237000
"2019-09-27",235500
"2019-09-30",236000
"2019-10-01",239000
"2019-10-02",232000
"2019-10-04",230000
"2019-10-07",231000
"2019-10-08",232000
"2019-10-10",232000
"2019-10-11",240000
"2019-10-14",246500
"2019-10-15",243500
"2019-10-16",239500
"2019-10-17",239500
"2019-10-18",235500
"2019-10-21",237500
"2019-10-22",241000
"2019-10-23",236000
"2019-10-24",236500
"2019-10-25",233500
"2019-10-28",234000
"2019-10-29",233000
"2019-10-30",227000
"2019-10-31",227000
"2019-11-01",232500
"2019-11-04",220000
"2019-11-05",221000
"2019-11-06",219500
"2019-11-07",220500
"2019-11-08",227000
"2019-11-11",226000
"2019-11-12",226500
"2019-11-13",223000
"2019-11-14",225500
"2019-11-15",226000
"2019-11-18",225500
"2019-11-19",223000
"2019-11-20",221500
"2019-11-21",219000
"2019-11-22",219500
"2019-11-25",223500
"2019-11-26",225000
"2019-11-27",223000
"2019-11-28",222000
"2019-11-29",220000
"2019-12-02",219000
"2019-12-03",219000
"2019-12-04",214500
"2019-12-05",210000
"2019-12-06",211500
"2019-12-09",212000
"2019-12-10",212000
"2019-12-11",215000
"2019-12-12",221000
"2019-12-13",226000
"2019-12-16",227000
"2019-12-17",228500
"2019-12-18",228500
"2019-12-19",227000
"2019-12-20",234500
"2019-12-23",233000
"2019-12-24",232000
"2019-12-26",230500
"2019-12-27",228500
"2019-12-30",224000
"2020-01-02",218500
"2020-01-03",216000
"2020-01-06",209000
"2020-01-07",210000
"2020-01-08",203000
"2020-01-09",205500
"2020-01-10",204000
"2020-01-13",209500
"2020-01-14",219000
"2020-01-15",218000
"2020-01-16",218000
"2020-01-17",217500
"2020-01-20",221500
"2020-01-21",214500
"2020-01-22",216000
"2020-01-23",209000
"2020-01-28",196000
"2020-01-29",197000
"2020-01-30",195000
"2020-01-31",189500
"2020-02-03",187500
"2020-02-04",191000
"2020-02-05",197500
"2020-02-06",213000
"2020-02-07",209000
"2020-02-10",209500
"2020-02-11",210000
"2020-02-12",209500
"2020-02-13",208000
"2020-02-14",207000
"2020-02-17",208000
"2020-02-18",208000
"2020-02-19",207000
"2020-02-20",204000
"2020-02-21",199000
"2020-02-24",191000
"2020-02-25",189000
"2020-02-26",194000
"2020-02-27",191000
"2020-02-28",187500
"2020-03-02",184500
"2020-03-03",188000
"2020-03-04",183500
"2020-03-05",183500
"2020-03-06",176000
"2020-03-09",171500
"2020-03-10",183000
"2020-03-11",185000
"2020-03-12",175000
"2020-03-13",167500
"2020-03-16",156000
"2020-03-17",148500
"2020-03-18",138500
"2020-03-19",117000
"2020-03-20",147500
"2020-03-23",137500
"2020-03-24",149000
"2020-03-25",164000
"2020-03-26",166500
"2020-03-27",173500
"2020-03-30",181000
"2020-03-31",193000
"2020-04-01",183000
"2020-04-02",180500
"2020-04-03",170500
"2020-04-06",174000
"2020-04-07",173500
"2020-04-08",172500
"2020-04-09",175000
"2020-04-10",183500
"2020-04-13",180000
"2020-04-14",192500
"2020-04-16",191500
"2020-04-17",194000
"2020-04-20",200500
"2020-04-21",203500
"2020-04-22",202000
"2020-04-23",215500
"2020-04-24",212500
"2020-04-27",223500
"2020-04-28",222000
"2020-04-29",215500
"2020-05-04",196000
"2020-05-06",195500
"2020-05-07",195500
"2020-05-08",195500
"2020-05-11",187000
"2020-05-12",183000
"2020-05-13",187500
"2020-05-14",185500
"2020-05-15",185500
"2020-05-18",187000
"2020-05-19",192000
"2020-05-20",191500
"2020-05-21",189000
"2020-05-22",183000
"2020-05-25",184000
"2020-05-26",187500
"2020-05-27",189500
"2020-05-28",189500
"2020-05-29",188000
"2020-06-01",189500
"2020-06-02",190000
"2020-06-03",199000
"2020-06-04",193000
"2020-06-05",193000
"2020-06-08",194000
"2020-06-09",188000
"2020-06-10",187500
"2020-06-11",184000
"2020-06-12",176500
"2020-06-15",165000
"2020-06-16",171000
"2020-06-17",166500
"2020-06-18",171000
"2020-06-19",183500
"2020-06-22",179500
"2020-06-23",175500
"2020-06-24",174500
"2020-06-25",170500
"2020-06-26",172000
"2020-06-29",166000
"2020-06-30",167000
"2020-07-01",167000
"2020-07-02",168500
"2020-07-03",172000
"2020-07-06",171500
"2020-07-07",175000
"2020-07-08",176500
"2020-07-09",173000
"2020-07-10",167500
"2020-07-13",176000
"2020-07-14",176000
"2020-07-15",177500
"2020-07-16",178000
"2020-07-17",176500
"2020-07-20",175000
"2020-07-21",175000
"2020-07-22",180500
"2020-07-23",174500
"2020-07-24",173000
"2020-07-27",171000
"2020-07-28",171500
"2020-07-29",171500
