"","Price"
"2018-07-20",46700
"2018-07-23",45150
"2018-07-24",46400
"2018-07-25",45400
"2018-07-26",48000
"2018-07-27",49250
"2018-07-30",49700
"2018-07-31",48500
"2018-08-01",49350
"2018-08-02",48550
"2018-08-03",50500
"2018-08-06",50600
"2018-08-07",50800
"2018-08-08",50900
"2018-08-09",50200
"2018-08-10",49100
"2018-08-13",48450
"2018-08-14",48900
"2018-08-16",49300
"2018-08-17",50500
"2018-08-20",50000
"2018-08-21",50600
"2018-08-22",49750
"2018-08-23",49800
"2018-08-24",49000
"2018-08-27",48500
"2018-08-28",48650
"2018-08-29",48950
"2018-08-30",48300
"2018-08-31",48600
"2018-09-03",48300
"2018-09-04",48600
"2018-09-05",48200
"2018-09-06",48350
"2018-09-07",48350
"2018-09-10",51800
"2018-09-11",51800
"2018-09-12",51400
"2018-09-13",51500
"2018-09-14",51300
"2018-09-17",49550
"2018-09-18",51800
"2018-09-19",50300
"2018-09-20",50300
"2018-09-21",50900
"2018-09-27",51500
"2018-09-28",51000
"2018-10-01",50600
"2018-10-02",49800
"2018-10-04",50700
"2018-10-05",50300
"2018-10-08",49550
"2018-10-10",47500
"2018-10-11",44350
"2018-10-12",43950
"2018-10-15",43700
"2018-10-16",43900
"2018-10-17",44700
"2018-10-18",43600
"2018-10-19",43100
"2018-10-22",42400
"2018-10-23",41300
"2018-10-24",40500
"2018-10-25",39450
"2018-10-26",37650
"2018-10-29",36650
"2018-10-30",36650
"2018-10-31",37200
"2018-11-01",38000
"2018-11-02",39150
"2018-11-05",39100
"2018-11-06",39300
"2018-11-07",39100
"2018-11-08",39150
"2018-11-09",39200
"2018-11-12",39000
"2018-11-13",38700
"2018-11-14",38650
"2018-11-15",38600
"2018-11-16",38450
"2018-11-19",39450
"2018-11-20",39000
"2018-11-21",38450
"2018-11-22",38200
"2018-11-23",38550
"2018-11-26",38350
"2018-11-27",38650
"2018-11-28",38750
"2018-11-29",39150
"2018-11-30",39350
"2018-12-03",39300
"2018-12-04",39350
"2018-12-05",39050
"2018-12-06",38350
"2018-12-07",39000
"2018-12-10",38050
"2018-12-11",37850
"2018-12-12",38300
"2018-12-13",38650
"2018-12-14",38500
"2018-12-17",38400
"2018-12-18",38450
"2018-12-19",38700
"2018-12-20",38450
"2018-12-21",38450
"2018-12-24",38150
"2018-12-26",37100
"2018-12-27",37250
"2018-12-28",37250
"2019-01-02",37000
"2019-01-03",36800
"2019-01-04",36200
"2019-01-07",36500
"2019-01-08",37350
"2019-01-09",37250
"2019-01-10",38550
"2019-01-11",40550
"2019-01-14",42100
"2019-01-15",45300
"2019-01-16",45650
"2019-01-17",45000
"2019-01-18",44800
"2019-01-21",46800
"2019-01-22",46650
"2019-01-23",46800
"2019-01-24",46750
"2019-01-25",45850
"2019-01-28",45300
"2019-01-29",44400
"2019-01-30",44200
"2019-01-31",44150
"2019-02-01",44600
"2019-02-07",44550
"2019-02-08",45500
"2019-02-11",44050
"2019-02-12",44600
"2019-02-13",46000
"2019-02-14",48300
"2019-02-15",48250
"2019-02-18",48300
"2019-02-19",47000
"2019-02-20",47700
"2019-02-21",46450
"2019-02-22",45400
"2019-02-25",46200
"2019-02-26",46400
"2019-02-27",45300
