"","Price"
"2018-07-20",208000
"2018-07-23",198500
"2018-07-24",205500
"2018-07-25",207000
"2018-07-26",209000
"2018-07-27",215500
"2018-07-30",221500
"2018-07-31",222500
"2018-08-01",223000
"2018-08-02",214500
"2018-08-03",215000
"2018-08-06",213000
"2018-08-07",209000
"2018-08-08",204500
"2018-08-09",204500
"2018-08-10",208500
"2018-08-13",202000
"2018-08-14",203500
"2018-08-16",198000
"2018-08-17",199000
"2018-08-20",199000
"2018-08-21",199500
"2018-08-22",187000
"2018-08-23",177000
"2018-08-24",182500
"2018-08-27",180000
"2018-08-28",182500
"2018-08-29",183000
"2018-08-30",189000
"2018-08-31",190000
"2018-09-03",184000
"2018-09-04",184000
"2018-09-05",180500
"2018-09-06",180000
"2018-09-07",181500
"2018-09-10",177500
"2018-09-11",177500
"2018-09-12",181500
"2018-09-13",187000
"2018-09-14",192000
"2018-09-17",191000
"2018-09-18",186500
"2018-09-19",188500
"2018-09-20",182000
"2018-09-21",185000
"2018-09-27",187500
"2018-09-28",186000
"2018-10-01",183500
"2018-10-02",184000
"2018-10-04",175500
"2018-10-05",176500
"2018-10-08",175500
"2018-10-10",170000
"2018-10-11",160500
"2018-10-12",165500
"2018-10-15",160000
"2018-10-16",162500
"2018-10-17",166500
"2018-10-18",170000
"2018-10-19",173500
"2018-10-22",176000
"2018-10-23",170500
"2018-10-24",170500
"2018-10-25",166000
"2018-10-26",162000
"2018-10-29",157000
"2018-10-30",166000
"2018-10-31",174500
"2018-11-01",169500
"2018-11-02",172000
"2018-11-05",172000
"2018-11-06",170000
"2018-11-07",170000
"2018-11-08",173000
"2018-11-09",173500
"2018-11-12",173500
"2018-11-13",173500
"2018-11-14",175500
"2018-11-15",174000
"2018-11-16",175000
"2018-11-19",176500
"2018-11-20",175000
"2018-11-21",180500
"2018-11-22",183500
"2018-11-23",182500
"2018-11-26",185500
"2018-11-27",186500
"2018-11-28",188000
"2018-11-29",190000
"2018-11-30",186500
"2018-12-03",191000
"2018-12-04",190500
"2018-12-05",187000
"2018-12-06",182500
"2018-12-07",183500
"2018-12-10",183500
"2018-12-11",183000
"2018-12-12",190000
"2018-12-13",189000
"2018-12-14",188500
"2018-12-17",189000
"2018-12-18",186000
"2018-12-19",189500
"2018-12-20",188000
"2018-12-21",188000
"2018-12-24",188000
"2018-12-26",181500
"2018-12-27",185500
"2018-12-28",185000
"2019-01-02",185000
"2019-01-03",186000
"2019-01-04",184500
"2019-01-07",184500
"2019-01-08",186000
"2019-01-09",187000
"2019-01-10",185500
"2019-01-11",186000
"2019-01-14",186000
"2019-01-15",183500
"2019-01-16",184000
"2019-01-17",182000
"2019-01-18",185000
"2019-01-21",185000
"2019-01-22",185000
"2019-01-23",179500
"2019-01-24",175000
"2019-01-25",170500
"2019-01-28",171500
"2019-01-29",169000
"2019-01-30",174500
"2019-01-31",171500
"2019-02-01",169500
"2019-02-07",170000
"2019-02-08",165500
"2019-02-11",165500
"2019-02-12",165000
"2019-02-13",170500
"2019-02-14",171000
"2019-02-15",171500
"2019-02-18",172000
"2019-02-19",170500
"2019-02-20",170500
"2019-02-21",176500
"2019-02-22",177000
"2019-02-25",175000
"2019-02-26",173000
"2019-02-27",171000
"2019-02-28",168000
"2019-03-04",168500
"2019-03-05",169000
"2019-03-06",168500
"2019-03-07",164000
"2019-03-08",164500
"2019-03-11",164500
"2019-03-12",164000
"2019-03-13",166500
"2019-03-14",172500
"2019-03-15",169000
"2019-03-18",181000
"2019-03-19",188000
"2019-03-20",189000
"2019-03-21",188500
"2019-03-22",190500
"2019-03-25",185000
"2019-03-26",185500
"2019-03-27",184000
"2019-03-28",176000
"2019-03-29",173000
"2019-04-01",179000
"2019-04-02",177000
"2019-04-03",176000
"2019-04-04",175000
"2019-04-05",178500
"2019-04-08",179000
"2019-04-09",175000
"2019-04-10",173500
"2019-04-11",172500
"2019-04-12",172500
"2019-04-15",173000
"2019-04-16",170000
"2019-04-17",171500
"2019-04-18",170500
"2019-04-19",170500
"2019-04-22",172500
"2019-04-23",170000
"2019-04-24",167500
"2019-04-25",165000
"2019-04-26",163500
"2019-04-29",167000
"2019-04-30",166000
"2019-05-02",166500
"2019-05-03",166500
"2019-05-07",167000
"2019-05-08",169500
"2019-05-09",161000
"2019-05-10",159000
"2019-05-13",155500
"2019-05-14",154000
"2019-05-15",157500
"2019-05-16",155000
"2019-05-17",155500
"2019-05-20",153000
"2019-05-21",152500
"2019-05-22",153000
"2019-05-23",150500
"2019-05-24",143000
"2019-05-27",142500
"2019-05-28",142000
"2019-05-29",139000
"2019-05-30",138500
"2019-05-31",140500
"2019-06-03",139000
"2019-06-04",142500
"2019-06-05",142500
"2019-06-07",140500
"2019-06-10",141500
"2019-06-11",148000
"2019-06-12",148000
"2019-06-13",152500
"2019-06-14",149000
"2019-06-17",149000
"2019-06-18",148000
"2019-06-19",147000
"2019-06-20",150000
"2019-06-21",141000
"2019-06-24",142500
"2019-06-25",144000
"2019-06-26",145000
"2019-06-27",145000
"2019-06-28",142000
"2019-07-01",143500
"2019-07-02",145500
"2019-07-03",142000
"2019-07-04",145500
"2019-07-05",145500
"2019-07-08",139000
"2019-07-09",140500
"2019-07-10",141000
"2019-07-11",143000
"2019-07-12",143500
"2019-07-15",143500
"2019-07-16",146500
"2019-07-17",145500
"2019-07-18",145000
"2019-07-19",143500
"2019-07-22",147000
"2019-07-23",146500
"2019-07-24",142500
"2019-07-25",142500
"2019-07-26",139000
"2019-07-29",137000
"2019-07-30",141500
"2019-07-31",144000
"2019-08-01",152500
"2019-08-02",154000
"2019-08-05",150000
"2019-08-06",147500
"2019-08-07",147000
"2019-08-08",150500
"2019-08-09",149500
"2019-08-12",148000
"2019-08-13",148000
"2019-08-14",148500
"2019-08-16",152000
"2019-08-19",157000
"2019-08-20",157000
"2019-08-21",157000
"2019-08-22",158000
"2019-08-23",157000
"2019-08-26",154000
"2019-08-27",150000
"2019-08-28",151000
"2019-08-29",151500
"2019-08-30",157000
"2019-09-02",154000
"2019-09-03",152000
"2019-09-04",153500
"2019-09-05",152000
"2019-09-06",150500
"2019-09-09",150000
"2019-09-10",152500
"2019-09-11",152000
"2019-09-16",151000
"2019-09-17",146000
"2019-09-18",153500
"2019-09-19",151500
"2019-09-20",158500
"2019-09-23",158500
"2019-09-24",160000
"2019-09-25",160000
"2019-09-26",159500
"2019-09-27",159000
"2019-09-30",158000
"2019-10-01",160000
"2019-10-02",158000
"2019-10-04",157000
"2019-10-07",158000
"2019-10-08",159500
"2019-10-10",161000
"2019-10-11",162000
"2019-10-14",164500
"2019-10-15",163500
"2019-10-16",165500
"2019-10-17",163500
"2019-10-18",164000
"2019-10-21",164000
"2019-10-22",163500
"2019-10-23",159000
"2019-10-24",159000
"2019-10-25",159000
"2019-10-28",159000
"2019-10-29",160000
"2019-10-30",160000
"2019-10-31",160500
"2019-11-01",161500
"2019-11-04",162500
"2019-11-05",160500
"2019-11-06",163000
"2019-11-07",163000
"2019-11-08",164000
"2019-11-11",164500
"2019-11-12",168000
"2019-11-13",166000
"2019-11-14",165500
"2019-11-15",166500
"2019-11-18",164000
"2019-11-19",160000
"2019-11-20",158000
"2019-11-21",156000
"2019-11-22",154000
"2019-11-25",154000
"2019-11-26",159000
"2019-11-27",161000
"2019-11-28",159000
"2019-11-29",159000
"2019-12-02",159000
"2019-12-03",154500
"2019-12-04",153500
"2019-12-05",151000
"2019-12-06",150000
"2019-12-09",152500
"2019-12-10",150500
"2019-12-11",152500
"2019-12-12",152500
"2019-12-13",155000
"2019-12-16",153500
"2019-12-17",155500
"2019-12-18",153500
"2019-12-19",154500
"2019-12-20",153500
"2019-12-23",156000
"2019-12-24",154000
"2019-12-26",156500
"2019-12-27",155500
"2019-12-30",154500
"2020-01-02",152500
"2020-01-03",152000
"2020-01-06",149500
"2020-01-07",150500
"2020-01-08",145000
"2020-01-09",147000
"2020-01-10",149500
"2020-01-13",152000
"2020-01-14",151500
"2020-01-15",162000
"2020-01-16",166000
"2020-01-17",165000
"2020-01-20",170000
"2020-01-21",167500
"2020-01-22",170000
"2020-01-23",172000
"2020-01-28",168500
"2020-01-29",168500
"2020-01-30",167000
"2020-01-31",166000
"2020-02-03",169500
"2020-02-04",171500
"2020-02-05",176500
"2020-02-06",176500
"2020-02-07",178000
"2020-02-10",177000
"2020-02-11",177500
"2020-02-12",177500
"2020-02-13",174500
"2020-02-14",173000
"2020-02-17",173000
"2020-02-18",172000
"2020-02-19",167500
"2020-02-20",168000
"2020-02-21",161500
"2020-02-24",155000
"2020-02-25",157000
"2020-02-26",156000
"2020-02-27",152000
"2020-02-28",147500
"2020-03-02",149500
"2020-03-03",149500
"2020-03-04",152000
"2020-03-05",153000
"2020-03-06",148500
"2020-03-09",144500
"2020-03-10",144000
"2020-03-11",137000
"2020-03-12",126000
"2020-03-13",114000
"2020-03-16",106500
"2020-03-17",104000
"2020-03-18",99200
"2020-03-19",78200
"2020-03-20",87900
"2020-03-23",78400
"2020-03-24",86100
"2020-03-25",95100
"2020-03-26",99000
"2020-03-27",1e+05
"2020-03-30",100500
"2020-03-31",110500
"2020-04-01",104000
"2020-04-02",105000
"2020-04-03",105000
"2020-04-06",110000
"2020-04-07",115500
"2020-04-08",114500
"2020-04-09",116000
"2020-04-10",118000
"2020-04-13",119000
"2020-04-14",119000
"2020-04-16",118000
"2020-04-17",119000
"2020-04-20",119000
"2020-04-21",118500
"2020-04-22",122000
"2020-04-23",124000
"2020-04-24",125000
"2020-04-27",125000
"2020-04-28",125000
"2020-04-29",130500
"2020-05-04",134500
"2020-05-06",133000
"2020-05-07",134500
"2020-05-08",136000
"2020-05-11",136000
"2020-05-12",133000
"2020-05-13",135500
"2020-05-14",133500
"2020-05-15",135500
"2020-05-18",132500
"2020-05-19",135500
"2020-05-20",138500
"2020-05-21",141000
"2020-05-22",137000
"2020-05-25",138000
"2020-05-26",138500
"2020-05-27",136500
"2020-05-28",131500
"2020-05-29",131500
"2020-06-01",133000
"2020-06-02",134000
"2020-06-03",135500
"2020-06-04",132500
"2020-06-05",133000
"2020-06-08",132500
"2020-06-09",130500
"2020-06-10",130000
"2020-06-11",129000
"2020-06-12",126000
"2020-06-15",121500
"2020-06-16",123500
"2020-06-17",119500
"2020-06-18",121000
"2020-06-19",122000
"2020-06-22",120500
"2020-06-23",121000
"2020-06-24",121000
"2020-06-25",115500
"2020-06-26",116500
"2020-06-29",111500
"2020-06-30",112000
"2020-07-01",117500
"2020-07-02",128500
"2020-07-03",127500
"2020-07-06",129500
"2020-07-07",125500
"2020-07-08",134500
"2020-07-09",134000
"2020-07-10",125000
"2020-07-13",125000
"2020-07-14",120000
"2020-07-15",120000
"2020-07-16",119000
"2020-07-17",120500
"2020-07-20",119000
"2020-07-21",114500
"2020-07-22",113500
"2020-07-23",114000
"2020-07-24",113000
"2020-07-27",115000
"2020-07-28",112500
"2020-07-29",114500
