"","Price"
"2018-07-20",15150
"2018-07-23",14450
"2018-07-24",14650
"2018-07-25",14550
"2018-07-26",14700
"2018-07-27",14950
"2018-07-30",14650
"2018-07-31",14700
"2018-08-01",15500
"2018-08-02",15000
"2018-08-03",16700
"2018-08-06",16650
"2018-08-07",16450
"2018-08-08",16550
"2018-08-09",16200
"2018-08-10",16500
"2018-08-13",15900
"2018-08-14",15900
"2018-08-16",15600
"2018-08-17",15950
"2018-08-20",16200
"2018-08-21",16500
"2018-08-22",16100
"2018-08-23",16650
"2018-08-24",17500
"2018-08-27",17600
"2018-08-28",17400
"2018-08-29",17650
"2018-08-30",18000
"2018-08-31",18550
"2018-09-03",17950
"2018-09-04",18050
"2018-09-05",17500
"2018-09-06",17500
"2018-09-07",17700
"2018-09-10",17250
"2018-09-11",18300
"2018-09-12",18350
"2018-09-13",18300
"2018-09-14",18000
"2018-09-17",17400
"2018-09-18",18150
"2018-09-19",17950
"2018-09-20",18000
"2018-09-21",17900
"2018-09-27",18100
"2018-09-28",18000
"2018-10-01",17800
"2018-10-02",17600
"2018-10-04",17800
"2018-10-05",17400
"2018-10-08",17250
"2018-10-10",16900
"2018-10-11",15650
"2018-10-12",15950
"2018-10-15",15300
"2018-10-16",15700
"2018-10-17",15900
"2018-10-18",16000
"2018-10-19",16100
"2018-10-22",15850
"2018-10-23",15250
"2018-10-24",15250
"2018-10-25",14700
"2018-10-26",14650
"2018-10-29",14250
"2018-10-30",14550
"2018-10-31",13900
"2018-11-01",14750
"2018-11-02",15550
"2018-11-05",15350
"2018-11-06",16450
"2018-11-07",16000
"2018-11-08",16500
"2018-11-09",16300
"2018-11-12",16100
"2018-11-13",16250
"2018-11-14",16650
"2018-11-15",16300
"2018-11-16",16300
"2018-11-19",16500
"2018-11-20",16500
"2018-11-21",16100
"2018-11-22",16150
"2018-11-23",16050
"2018-11-26",16550
"2018-11-27",16350
"2018-11-28",16800
"2018-11-29",17100
"2018-11-30",16650
"2018-12-03",17050
"2018-12-04",17100
"2018-12-05",17100
"2018-12-06",17750
"2018-12-07",17700
"2018-12-10",17700
"2018-12-11",16600
"2018-12-12",17200
"2018-12-13",16800
"2018-12-14",16300
"2018-12-17",16700
"2018-12-18",17150
"2018-12-19",17000
"2018-12-20",16650
"2018-12-21",17000
"2018-12-24",16650
"2018-12-26",16900
"2018-12-27",17700
"2018-12-28",17800
"2019-01-02",17400
"2019-01-03",16950
"2019-01-04",17350
"2019-01-07",17550
"2019-01-08",17650
"2019-01-09",18100
"2019-01-10",18000
"2019-01-11",17900
"2019-01-14",17550
"2019-01-15",17550
"2019-01-16",18000
"2019-01-17",17800
"2019-01-18",18300
"2019-01-21",17750
"2019-01-22",17800
"2019-01-23",17500
"2019-01-24",17800
"2019-01-25",17700
"2019-01-28",17750
"2019-01-29",18000
"2019-01-30",17750
"2019-01-31",18300
"2019-02-01",18850
"2019-02-07",20000
"2019-02-08",19950
"2019-02-11",20100
"2019-02-12",20100
"2019-02-13",20050
"2019-02-14",20050
"2019-02-15",20000
"2019-02-18",19650
"2019-02-19",20000
"2019-02-20",19800
"2019-02-21",19600
"2019-02-22",19500
"2019-02-25",19850
"2019-02-26",20000
"2019-02-27",20000
