"","Price"
"2018-07-20",16400
"2018-07-23",15500
"2018-07-24",16200
"2018-07-25",16200
"2018-07-26",16650
"2018-07-27",17050
"2018-07-30",16550
"2018-07-31",16800
"2018-08-01",18150
"2018-08-02",18350
"2018-08-03",20150
"2018-08-06",19350
"2018-08-07",19350
"2018-08-08",19500
"2018-08-09",19600
"2018-08-10",19350
"2018-08-13",18150
"2018-08-14",18950
"2018-08-16",20200
"2018-08-17",19550
"2018-08-20",19650
"2018-08-21",20100
"2018-08-22",19800
"2018-08-23",20550
"2018-08-24",21450
"2018-08-27",21650
"2018-08-28",21350
"2018-08-29",21500
"2018-08-30",21900
"2018-08-31",21800
"2018-09-03",21550
"2018-09-04",21900
"2018-09-05",21800
"2018-09-06",21200
"2018-09-07",21400
"2018-09-10",21100
"2018-09-11",21600
"2018-09-12",21700
"2018-09-13",21000
"2018-09-14",21350
"2018-09-17",20950
"2018-09-18",21300
"2018-09-19",21000
"2018-09-20",21650
"2018-09-21",20800
"2018-09-27",20950
"2018-09-28",20850
"2018-10-01",20300
"2018-10-02",19500
"2018-10-04",18300
"2018-10-05",18400
"2018-10-08",18200
"2018-10-10",17700
"2018-10-11",16050
"2018-10-12",16500
"2018-10-15",16400
"2018-10-16",16650
"2018-10-17",16650
"2018-10-18",16750
"2018-10-19",16800
"2018-10-22",16700
"2018-10-23",16750
"2018-10-24",17000
"2018-10-25",16650
"2018-10-26",16850
"2018-10-29",15450
"2018-10-30",16100
"2018-10-31",16250
"2018-11-01",15600
"2018-11-02",16400
"2018-11-05",16050
"2018-11-06",16400
"2018-11-07",16050
"2018-11-08",16400
"2018-11-09",16200
"2018-11-12",15850
"2018-11-13",15200
"2018-11-14",14700
"2018-11-15",14650
"2018-11-16",14350
"2018-11-19",14250
"2018-11-20",13950
"2018-11-21",14100
"2018-11-22",14000
"2018-11-23",13550
"2018-11-26",13500
"2018-11-27",13250
"2018-11-28",13250
"2018-11-29",13350
"2018-11-30",12800
"2018-12-03",12900
"2018-12-04",13050
"2018-12-05",12800
"2018-12-06",12100
"2018-12-07",11650
"2018-12-10",11250
"2018-12-11",11200
"2018-12-12",11200
"2018-12-13",11450
"2018-12-14",11300
"2018-12-17",10950
"2018-12-18",11300
"2018-12-19",11600
"2018-12-20",11650
"2018-12-21",11700
"2018-12-24",11800
"2018-12-26",11700
"2018-12-27",12250
"2018-12-28",11750
"2019-01-02",11700
"2019-01-03",11300
"2019-01-04",11450
"2019-01-07",11050
"2019-01-08",11000
"2019-01-09",11600
"2019-01-10",11500
"2019-01-11",12700
"2019-01-14",12850
"2019-01-15",13300
"2019-01-16",12950
"2019-01-17",12850
"2019-01-18",12950
"2019-01-21",13350
"2019-01-22",12900
"2019-01-23",13050
"2019-01-24",13200
"2019-01-25",13700
"2019-01-28",13700
"2019-01-29",13800
"2019-01-30",13950
"2019-01-31",13750
"2019-02-01",13800
"2019-02-07",14300
"2019-02-08",14350
"2019-02-11",13600
"2019-02-12",13900
"2019-02-13",14650
"2019-02-14",15650
"2019-02-15",15300
"2019-02-18",16150
"2019-02-19",15500
"2019-02-20",16000
"2019-02-21",15700
"2019-02-22",15600
"2019-02-25",15850
"2019-02-26",15550
"2019-02-27",15000
"2019-02-28",14750
"2019-03-04",14550
"2019-03-05",14150
"2019-03-06",13900
"2019-03-07",13600
"2019-03-08",13450
"2019-03-11",13700
