"","Price"
"2018-07-20",1520
"2018-07-23",1520
"2018-07-24",1490
"2018-07-25",1435
"2018-07-26",1430
"2018-07-27",1455
"2018-07-30",1465
"2018-07-31",1460
"2018-08-01",1460
"2018-08-02",1470
"2018-08-03",1505
"2018-08-06",1485
"2018-08-07",1490
"2018-08-08",1500
"2018-08-09",1500
"2018-08-10",1485
"2018-08-13",1445
"2018-08-14",1455
"2018-08-16",1435
"2018-08-17",1430
"2018-08-20",1460
"2018-08-21",1470
"2018-08-22",1470
"2018-08-23",1500
"2018-08-24",1505
"2018-08-27",1485
"2018-08-28",1480
"2018-08-29",1500
"2018-08-30",1495
"2018-08-31",1485
"2018-09-03",1480
"2018-09-04",1490
"2018-09-05",1485
"2018-09-06",1515
"2018-09-07",1520
"2018-09-10",1530
"2018-09-11",1580
"2018-09-12",1560
"2018-09-13",1540
"2018-09-14",1545
"2018-09-17",1590
"2018-09-18",1560
"2018-09-19",1575
"2018-09-20",1575
"2018-09-21",1570
"2018-09-27",1550
"2018-09-28",1535
"2018-10-01",1560
"2018-10-02",1535
"2018-10-04",1505
"2018-10-05",1445
"2018-10-08",1460
"2018-10-10",1400
"2018-10-11",1290
"2018-10-12",1345
"2018-10-15",1355
"2018-10-16",1380
"2018-10-17",1395
"2018-10-18",1380
"2018-10-19",1385
"2018-10-22",1380
"2018-10-23",1345
"2018-10-24",1290
"2018-10-25",1230
"2018-10-26",1215
"2018-10-29",1100
"2018-10-30",1120
"2018-10-31",1160
"2018-11-01",1190
"2018-11-02",1245
"2018-11-05",1240
"2018-11-06",1240
"2018-11-07",1220
"2018-11-08",1220
"2018-11-09",1225
"2018-11-12",1225
"2018-11-13",1200
"2018-11-14",1195
"2018-11-15",1210
"2018-11-16",1215
"2018-11-19",1220
"2018-11-20",1295
"2018-11-21",1255
"2018-11-22",1240
"2018-11-23",1230
"2018-11-26",1230
"2018-11-27",1250
"2018-11-28",1230
"2018-11-29",1240
"2018-11-30",1240
"2018-12-03",1260
"2018-12-04",1275
"2018-12-05",1310
"2018-12-06",1390
"2018-12-07",1350
"2018-12-10",1355
"2018-12-11",1290
"2018-12-12",1320
"2018-12-13",1345
"2018-12-14",1355
"2018-12-17",1380
"2018-12-18",1435
"2018-12-19",1425
"2018-12-20",1415
"2018-12-21",1375
"2018-12-24",1380
"2018-12-26",1325
"2018-12-27",1330
"2018-12-28",1325
"2019-01-02",1325
"2019-01-03",1350
"2019-01-04",1400
"2019-01-07",1400
"2019-01-08",1375
"2019-01-09",1390
"2019-01-10",1375
"2019-01-11",1435
"2019-01-14",1445
"2019-01-15",1445
"2019-01-16",1450
"2019-01-17",1445
"2019-01-18",1505
"2019-01-21",1515
"2019-01-22",1475
"2019-01-23",1485
"2019-01-24",1485
"2019-01-25",1480
"2019-01-28",1480
"2019-01-29",1550
"2019-01-30",1475
"2019-01-31",1485
"2019-02-01",1455
"2019-02-07",1485
"2019-02-08",1510
"2019-02-11",1585
"2019-02-12",1680
"2019-02-13",1590
"2019-02-14",1630
"2019-02-15",1620
"2019-02-18",1590
"2019-02-19",1550
"2019-02-20",1565
"2019-02-21",1520
"2019-02-22",1475
"2019-02-25",1485
"2019-02-26",1480
"2019-02-27",1495
"2019-02-28",1420
"2019-03-04",1450
"2019-03-05",1455
