"","Price"
"2018-07-20",19050
"2018-07-23",18050
"2018-07-24",18100
"2018-07-25",17800
"2018-07-26",18550
"2018-07-27",18400
"2018-07-30",18450
"2018-07-31",18250
"2018-08-01",18600
"2018-08-02",18850
"2018-08-03",19650
"2018-08-06",20350
"2018-08-07",20000
"2018-08-08",19350
"2018-08-09",19050
"2018-08-10",19000
"2018-08-13",18500
"2018-08-14",18650
"2018-08-16",19100
"2018-08-17",19550
"2018-08-20",19400
"2018-08-21",19450
"2018-08-22",19150
"2018-08-23",19300
"2018-08-24",19150
"2018-08-27",19300
"2018-08-28",19100
"2018-08-29",19150
"2018-08-30",19300
"2018-08-31",19350
"2018-09-03",18950
"2018-09-04",19050
"2018-09-05",18800
"2018-09-06",18300
"2018-09-07",18500
"2018-09-10",18700
"2018-09-11",17650
"2018-09-12",17650
"2018-09-13",17650
"2018-09-14",17800
"2018-09-17",18000
"2018-09-18",18150
"2018-09-19",17950
"2018-09-20",18100
"2018-09-21",18200
"2018-09-27",18200
"2018-09-28",18100
"2018-10-01",17950
"2018-10-02",17550
"2018-10-04",17000
"2018-10-05",17400
"2018-10-08",17350
"2018-10-10",17000
"2018-10-11",16750
"2018-10-12",17050
"2018-10-15",17000
"2018-10-16",16600
"2018-10-17",16100
"2018-10-18",16000
"2018-10-19",16000
"2018-10-22",16000
"2018-10-23",15950
"2018-10-24",16000
"2018-10-25",15700
"2018-10-26",15900
"2018-10-29",15650
"2018-10-30",15850
"2018-10-31",16000
"2018-11-01",15850
"2018-11-02",15750
"2018-11-05",16000
"2018-11-06",16100
"2018-11-07",15800
"2018-11-08",16000
"2018-11-09",16100
"2018-11-12",15850
"2018-11-13",15450
"2018-11-14",15300
"2018-11-15",15250
"2018-11-16",15750
"2018-11-19",15750
"2018-11-20",15500
"2018-11-21",16300
"2018-11-22",16000
"2018-11-23",15650
"2018-11-26",15900
"2018-11-27",16000
"2018-11-28",17150
"2018-11-29",16850
"2018-11-30",16850
"2018-12-03",16850
"2018-12-04",17000
"2018-12-05",17150
"2018-12-06",16950
"2018-12-07",16900
"2018-12-10",16800
"2018-12-11",16550
"2018-12-12",17050
"2018-12-13",17750
"2018-12-14",17800
"2018-12-17",17200
"2018-12-18",17350
"2018-12-19",17350
"2018-12-20",17350
"2018-12-21",17350
"2018-12-24",17450
"2018-12-26",16950
"2018-12-27",17000
"2018-12-28",16800
"2019-01-02",17950
"2019-01-03",18300
"2019-01-04",18800
"2019-01-07",18650
"2019-01-08",18650
"2019-01-09",18250
"2019-01-10",18250
"2019-01-11",18050
"2019-01-14",18600
"2019-01-15",18500
"2019-01-16",17700
"2019-01-17",17350
"2019-01-18",17800
"2019-01-21",17300
"2019-01-22",17550
"2019-01-23",17650
"2019-01-24",17750
"2019-01-25",17950
"2019-01-28",17400
"2019-01-29",17450
"2019-01-30",17500
"2019-01-31",17650
"2019-02-01",18050
"2019-02-07",18200
"2019-02-08",18750
"2019-02-11",18950
"2019-02-12",19800
"2019-02-13",19950
"2019-02-14",19900
"2019-02-15",19700
"2019-02-18",19350
"2019-02-19",19400
"2019-02-20",19200
"2019-02-21",19150
"2019-02-22",19000
"2019-02-25",19300
"2019-02-26",18800
"2019-02-27",19000
"2019-02-28",18400
"2019-03-04",18550
"2019-03-05",18650
"2019-03-06",18850
"2019-03-07",18700
"2019-03-08",18600
"2019-03-11",18650
"2019-03-12",18900
"2019-03-13",19100
"2019-03-14",18800
"2019-03-15",18150
"2019-03-18",17700
"2019-03-19",17750
