"","Price"
"2018-07-20",23100
"2018-07-23",21000
"2018-07-24",21100
"2018-07-25",22400
"2018-07-26",22000
"2018-07-27",21650
"2018-07-30",21300
"2018-07-31",21650
"2018-08-01",22200
"2018-08-02",21500
"2018-08-03",22050
"2018-08-06",22450
"2018-08-07",23500
"2018-08-08",22750
"2018-08-09",23050
"2018-08-10",22900
"2018-08-13",21450
"2018-08-14",21650
"2018-08-16",21150
"2018-08-17",22450
"2018-08-20",22550
"2018-08-21",23150
"2018-08-22",23100
"2018-08-23",24950
"2018-08-24",26500
"2018-08-27",28000
"2018-08-28",27300
"2018-08-29",28400
"2018-08-30",28500
"2018-08-31",28800
"2018-09-03",28350
"2018-09-04",28100
"2018-09-05",29200
"2018-09-06",28150
"2018-09-07",27400
"2018-09-10",26550
"2018-09-11",26850
"2018-09-12",27150
"2018-09-13",28300
"2018-09-14",28100
"2018-09-17",27100
"2018-09-18",27950
"2018-09-19",27150
"2018-09-20",27050
"2018-09-21",27500
"2018-09-27",35750
"2018-09-28",36500
"2018-10-01",37350
"2018-10-02",32150
"2018-10-04",32900
"2018-10-05",30300
"2018-10-08",30450
"2018-10-10",28550
"2018-10-11",26400
"2018-10-12",28000
"2018-10-15",26850
"2018-10-16",27800
"2018-10-17",27800
"2018-10-18",27900
"2018-10-19",29650
"2018-10-22",30450
"2018-10-23",28500
"2018-10-24",26800
"2018-10-25",25200
"2018-10-26",22550
"2018-10-29",20300
"2018-10-30",21300
"2018-10-31",21950
"2018-11-01",23300
"2018-11-02",24150
"2018-11-05",25350
"2018-11-06",24900
"2018-11-07",24850
"2018-11-08",25300
"2018-11-09",25300
"2018-11-12",24700
"2018-11-13",25750
"2018-11-14",25000
"2018-11-15",24450
"2018-11-16",24400
"2018-11-19",25350
"2018-11-20",26100
"2018-11-21",25800
"2018-11-22",25100
"2018-11-23",24400
"2018-11-26",25100
"2018-11-27",25000
"2018-11-28",24350
"2018-11-29",24450
"2018-11-30",23700
"2018-12-03",24000
"2018-12-04",23700
"2018-12-05",23000
"2018-12-06",21500
"2018-12-07",21800
"2018-12-10",22300
"2018-12-11",21650
"2018-12-12",21750
"2018-12-13",22450
"2018-12-14",21350
"2018-12-17",20400
"2018-12-18",19750
"2018-12-19",20350
"2018-12-20",20150
"2018-12-21",20400
"2018-12-24",20200
"2018-12-26",19250
"2018-12-27",19750
"2018-12-28",20600
"2019-01-02",20400
"2019-01-03",19900
"2019-01-04",20550
"2019-01-07",20550
"2019-01-08",20300
"2019-01-09",20700
"2019-01-10",20450
"2019-01-11",20650
"2019-01-14",20150
"2019-01-15",20350
"2019-01-16",20800
"2019-01-17",21100
"2019-01-18",20800
"2019-01-21",20400
"2019-01-22",20800
"2019-01-23",21000
"2019-01-24",21850
"2019-01-25",21850
"2019-01-28",22150
"2019-01-29",21600
"2019-01-30",21750
"2019-01-31",22550
"2019-02-01",21900
"2019-02-07",21950
"2019-02-08",21950
"2019-02-11",22500
"2019-02-12",22000
"2019-02-13",22100
"2019-02-14",21800
"2019-02-15",21350
"2019-02-18",21650
"2019-02-19",22100
"2019-02-20",22450
"2019-02-21",22250
"2019-02-22",22000
"2019-02-25",21950
"2019-02-26",21850
"2019-02-27",22500
"2019-02-28",22700
"2019-03-04",24200
"2019-03-05",25000
"2019-03-06",25600
"2019-03-07",25950
"2019-03-08",26050
"2019-03-11",28000
