"","Price"
"2018-07-20",7191
"2018-07-23",6886
"2018-07-24",6925
"2018-07-25",6705
"2018-07-26",6810
"2018-07-27",6791
"2018-07-30",6791
"2018-07-31",6877
"2018-08-01",7086
"2018-08-02",6905
"2018-08-03",6973
"2018-08-06",7020
"2018-08-07",7134
"2018-08-08",7077
"2018-08-09",7163
"2018-08-10",7153
"2018-08-13",6905
"2018-08-14",6981
"2018-08-16",6886
"2018-08-17",7144
"2018-08-20",7220
"2018-08-21",7391
"2018-08-22",7344
"2018-08-23",7488
"2018-08-24",7601
"2018-08-27",7744
"2018-08-28",7802
"2018-08-29",7764
"2018-08-30",7726
"2018-08-31",7849
"2018-09-03",7849
"2018-09-04",7841
"2018-09-05",7859
"2018-09-06",7802
"2018-09-07",7849
"2018-09-10",7821
"2018-09-11",7869
"2018-09-12",7946
"2018-09-13",7841
"2018-09-14",7888
"2018-09-17",7706
"2018-09-18",7726
"2018-09-19",7583
"2018-09-20",7592
"2018-09-21",7631
"2018-09-27",7678
"2018-09-28",7736
"2018-10-01",7554
"2018-10-02",7421
"2018-10-04",7391
"2018-10-05",7048
"2018-10-08",7030
"2018-10-10",6934
"2018-10-11",6572
"2018-10-12",6648
"2018-10-15",6572
"2018-10-16",6620
"2018-10-17",6638
"2018-10-18",6638
"2018-10-19",6667
"2018-10-22",6638
"2018-10-23",6372
"2018-10-24",6323
"2018-10-25",6075
"2018-10-26",5809
"2018-10-29",5255
"2018-10-30",5542
"2018-10-31",5580
"2018-11-01",5656
"2018-11-02",5895
"2018-11-05",5942
"2018-11-06",5990
"2018-11-07",5914
"2018-11-08",6018
"2018-11-09",5962
"2018-11-12",5990
"2018-11-13",6104
"2018-11-14",6238
"2018-11-15",6352
"2018-11-16",6438
"2018-11-19",6638
"2018-11-20",6743
"2018-11-21",6838
"2018-11-22",6810
"2018-11-23",6753
"2018-11-26",7030
"2018-11-27",6915
"2018-11-28",6925
"2018-11-29",7001
"2018-11-30",6991
"2018-12-03",7134
"2018-12-04",7144
"2018-12-05",7068
"2018-12-06",6953
"2018-12-07",6973
"2018-12-10",6953
"2018-12-11",6829
"2018-12-12",7048
"2018-12-13",7115
"2018-12-14",7106
"2018-12-17",7182
"2018-12-18",7125
"2018-12-19",7106
"2018-12-20",6943
"2018-12-21",6953
"2018-12-24",6791
"2018-12-26",6600
"2018-12-27",6892
"2018-12-28",6940
"2019-01-02",6989
"2019-01-03",6834
"2019-01-04",7018
"2019-01-07",6940
"2019-01-08",6911
"2019-01-09",7018
"2019-01-10",6960
"2019-01-11",7057
"2019-01-14",6989
"2019-01-15",6902
"2019-01-16",6843
"2019-01-17",6882
"2019-01-18",6911
"2019-01-21",6853
"2019-01-22",6872
"2019-01-23",6940
"2019-01-24",6872
"2019-01-25",6989
"2019-01-28",7018
"2019-01-29",6892
"2019-01-30",6872
"2019-01-31",6970
"2019-02-01",6960
"2019-02-07",6882
"2019-02-08",6970
"2019-02-11",7067
"2019-02-12",7018
"2019-02-13",7096
"2019-02-14",7193
"2019-02-15",7183
"2019-02-18",7261
"2019-02-19",7358
"2019-02-20",7349
"2019-02-21",7349
"2019-02-22",7261
"2019-02-25",7203
"2019-02-26",7193
"2019-02-27",7174
"2019-02-28",7115
"2019-03-04",7320
"2019-03-05",7378
"2019-03-06",7349
"2019-03-07",7271
"2019-03-08",7183
"2019-03-11",7232
"2019-03-12",7300
"2019-03-13",7281
"2019-03-14",7368
"2019-03-15",7115
"2019-03-18",7193
"2019-03-19",7096
"2019-03-20",7018
"2019-03-21",6804
"2019-03-22",6824
"2019-03-25",6600
"2019-03-26",6678
"2019-03-27",6892
"2019-03-28",6785
"2019-03-29",6688
"2019-04-01",6697
"2019-04-02",6649
"2019-04-03",6697
"2019-04-04",6688
"2019-04-05",6736
"2019-04-08",6824
"2019-04-09",6795
"2019-04-10",6931
"2019-04-11",6911
"2019-04-12",6970
"2019-04-15",6989
"2019-04-16",6872
"2019-04-17",6902
"2019-04-18",6765
"2019-04-19",6765
"2019-04-22",6727
"2019-04-23",6736
"2019-04-24",6649
"2019-04-25",6649
"2019-04-26",6561
"2019-04-29",6571
"2019-04-30",6464
"2019-05-02",6464
"2019-05-03",6425
"2019-05-07",6493
"2019-05-08",6493
"2019-05-09",6532
"2019-05-10",6474
"2019-05-13",6104
"2019-05-14",6192
"2019-05-15",6241
"2019-05-16",6173
"2019-05-17",6017
"2019-05-20",5920
"2019-05-21",5998
"2019-05-22",6066
"2019-05-23",6095
"2019-05-24",6095
"2019-05-27",6153
"2019-05-28",6143
"2019-05-29",6056
"2019-05-30",5881
"2019-05-31",5910
"2019-06-03",5910
"2019-06-04",5978
"2019-06-05",5949
"2019-06-07",6017
"2019-06-10",6046
"2019-06-11",6095
"2019-06-12",6163
"2019-06-13",6309
"2019-06-14",6279
"2019-06-17",6260
"2019-06-18",6221
"2019-06-19",6173
"2019-06-20",6192
"2019-06-21",6095
"2019-06-24",6143
"2019-06-25",6056
"2019-06-26",6017
"2019-06-27",6046
