"","Price"
"2018-07-20",4920
"2018-07-23",5100
"2018-07-24",5080
"2018-07-25",5070
"2018-07-26",5000
"2018-07-27",5130
"2018-07-30",5110
"2018-07-31",5170
"2018-08-01",5240
"2018-08-02",5130
"2018-08-03",5110
"2018-08-06",5250
"2018-08-07",5150
"2018-08-08",5120
"2018-08-09",5150
"2018-08-10",5110
"2018-08-13",4975
"2018-08-14",4965
"2018-08-16",4870
"2018-08-17",4875
"2018-08-20",4840
"2018-08-21",4925
"2018-08-22",4860
"2018-08-23",4840
"2018-08-24",4805
"2018-08-27",4765
"2018-08-28",4830
"2018-08-29",4860
"2018-08-30",4870
"2018-08-31",4850
"2018-09-03",4860
"2018-09-04",4810
"2018-09-05",4825
"2018-09-06",4890
"2018-09-07",4885
"2018-09-10",4880
"2018-09-11",4865
"2018-09-12",4840
"2018-09-13",4845
"2018-09-14",4915
"2018-09-17",4900
"2018-09-18",4860
"2018-09-19",4920
"2018-09-20",5010
"2018-09-21",5070
"2018-09-27",5220
"2018-09-28",5290
"2018-10-01",5290
"2018-10-02",5260
"2018-10-04",5270
"2018-10-05",5220
"2018-10-08",5180
"2018-10-10",5010
"2018-10-11",4795
"2018-10-12",4745
"2018-10-15",4685
"2018-10-16",4670
"2018-10-17",4680
"2018-10-18",4640
"2018-10-19",4615
"2018-10-22",4680
"2018-10-23",4605
"2018-10-24",4730
"2018-10-25",4680
"2018-10-26",4610
"2018-10-29",4605
"2018-10-30",4440
"2018-10-31",4485
"2018-11-01",4410
"2018-11-02",4550
"2018-11-05",4450
"2018-11-06",4510
"2018-11-07",4530
"2018-11-08",4550
"2018-11-09",4580
"2018-11-12",4595
"2018-11-13",4540
"2018-11-14",4560
"2018-11-15",4515
"2018-11-16",4600
"2018-11-19",4545
"2018-11-20",4540
"2018-11-21",4470
"2018-11-22",4390
"2018-11-23",4305
"2018-11-26",4355
"2018-11-27",4380
"2018-11-28",4405
"2018-11-29",4490
"2018-11-30",4440
"2018-12-03",4450
"2018-12-04",4395
"2018-12-05",4395
"2018-12-06",4290
"2018-12-07",4260
"2018-12-10",4285
"2018-12-11",4215
"2018-12-12",4255
"2018-12-13",4275
"2018-12-14",4330
"2018-12-17",4330
"2018-12-18",4260
"2018-12-19",4395
"2018-12-20",4400
"2018-12-21",4385
"2018-12-24",4370
