"","Price"
"2018-08-02",10231
"2018-08-03",10320
"2018-08-06",10452
"2018-08-07",10275
"2018-08-08",10275
"2018-08-09",10055
"2018-08-10",9923
"2018-08-13",8952
"2018-08-14",9173
"2018-08-16",9349
"2018-08-17",9658
"2018-08-20",9790
"2018-08-21",9790
"2018-08-22",9746
"2018-08-23",9702
"2018-08-24",9702
"2018-08-27",9702
"2018-08-28",9658
"2018-08-29",9614
"2018-08-30",9570
"2018-08-31",9526
"2018-09-03",9305
"2018-09-04",9129
"2018-09-05",9173
"2018-09-06",9041
"2018-09-07",8864
"2018-09-10",8485
"2018-09-11",8494
"2018-09-12",8485
"2018-09-13",8608
"2018-09-14",8741
"2018-09-17",8723
"2018-09-18",8820
"2018-09-19",8653
"2018-09-20",8467
"2018-09-21",8608
"2018-09-27",8564
"2018-09-28",8467
"2018-10-01",8326
"2018-10-02",8018
"2018-10-04",7965
"2018-10-05",7956
"2018-10-08",7850
"2018-10-10",7435
"2018-10-11",6977
"2018-10-12",6889
"2018-10-15",6686
"2018-10-16",6933
"2018-10-17",7065
"2018-10-18",6880
"2018-10-19",7047
"2018-10-22",7091
"2018-10-23",6880
"2018-10-24",6827
"2018-10-25",6650
"2018-10-26",6059
"2018-10-29",5839
"2018-10-30",5839
"2018-10-31",6068
"2018-11-01",6156
"2018-11-02",6518
"2018-11-05",6368
"2018-11-06",6456
"2018-11-07",6686
"2018-11-08",6792
"2018-11-09",6800
"2018-11-12",6800
"2018-11-13",6959
"2018-11-14",7382
"2018-11-15",7268
"2018-11-16",7215
"2018-11-19",7127
"2018-11-20",7127
"2018-11-21",7162
"2018-11-22",7330
"2018-11-23",7453
"2018-11-26",7876
"2018-11-27",7903
"2018-11-28",7771
"2018-11-29",7868
"2018-11-30",7638
"2018-12-03",7427
"2018-12-04",7180
"2018-12-05",7162
"2018-12-06",7083
"2018-12-07",7083
"2018-12-10",6580
"2018-12-11",6615
"2018-12-12",6686
"2018-12-13",6792
"2018-12-14",6747
"2018-12-17",6739
"2018-12-18",6677
"2018-12-19",6800
"2018-12-20",6827
"2018-12-21",6915
"2018-12-24",6827
"2018-12-26",6703
"2018-12-27",6668
"2018-12-28",6597
"2019-01-02",6492
"2019-01-03",6412
"2019-01-04",6377
"2019-01-07",6571
"2019-01-08",6615
"2019-01-09",6597
"2019-01-10",6536
"2019-01-11",6571
"2019-01-14",6597
"2019-01-15",6615
"2019-01-16",6606
"2019-01-17",6597
"2019-01-18",6686
"2019-01-21",6686
"2019-01-22",6553
"2019-01-23",6518
"2019-01-24",6509
"2019-01-25",6545
"2019-01-28",6536
"2019-01-29",6465
"2019-01-30",6553
"2019-01-31",6589
"2019-02-01",6756
"2019-02-07",6650
"2019-02-08",6545
"2019-02-11",6421
"2019-02-12",6395
"2019-02-13",6439
"2019-02-14",6448
"2019-02-15",6527
"2019-02-18",6518
"2019-02-19",6562
"2019-02-20",6642
"2019-02-21",7312
"2019-02-22",7197
"2019-02-25",7382
"2019-02-26",7435
"2019-02-27",7515
"2019-02-28",7303
"2019-03-04",7850
"2019-03-05",7550
"2019-03-06",7224
"2019-03-07",7321
"2019-03-08",7550
"2019-03-11",7294
"2019-03-12",7338
"2019-03-13",7021
"2019-03-14",7250
"2019-03-15",7330
"2019-03-18",7330
"2019-03-19",7162
"2019-03-20",7065
"2019-03-21",7056
"2019-03-22",7021
"2019-03-25",6739
"2019-03-26",6915
"2019-03-27",6933
"2019-03-28",6774
"2019-03-29",6836
"2019-04-01",6915
"2019-04-02",6818
"2019-04-03",6792
"2019-04-04",6915
"2019-04-05",6933
"2019-04-08",6941
"2019-04-09",6862
"2019-04-10",6897
"2019-04-11",6977
"2019-04-12",7224
"2019-04-15",7409
"2019-04-16",7056
"2019-04-17",6950
"2019-04-18",6774
"2019-04-19",6844
"2019-04-22",6862
"2019-04-23",6703
"2019-04-24",6597
"2019-04-25",6730
"2019-04-26",6686
"2019-04-29",6880
"2019-04-30",7047
"2019-05-02",7268
"2019-05-03",7100
"2019-05-07",7321
"2019-05-08",7321
"2019-05-09",6862
"2019-05-10",6800
"2019-05-13",6606
"2019-05-14",6624
"2019-05-15",6562
"2019-05-16",6518
"2019-05-17",6412
"2019-05-20",6351
"2019-05-21",6403
"2019-05-22",6289
"2019-05-23",6165
"2019-05-24",6183
"2019-05-27",6192
"2019-05-28",6253
"2019-05-29",6130
"2019-05-30",6033
"2019-05-31",6104
"2019-06-03",6077
"2019-06-04",6165
"2019-06-05",6183
"2019-06-07",6201
"2019-06-10",6174
"2019-06-11",6148
"2019-06-12",6201
"2019-06-13",6209
"2019-06-14",6130
"2019-06-17",5989
"2019-06-18",5883
"2019-06-19",5936
"2019-06-20",5901
"2019-06-21",5874
"2019-06-24",5848
"2019-06-25",5795
"2019-06-26",5777
"2019-06-27",5812
"2019-06-28",5848
"2019-07-01",5857
"2019-07-02",5874
"2019-07-03",5777
"2019-07-04",5636
"2019-07-05",5610
"2019-07-08",5310
"2019-07-09",5363
"2019-07-10",5592
"2019-07-11",5539
"2019-07-12",5451
"2019-07-15",5327
"2019-07-16",5327
"2019-07-17",5186
"2019-07-18",5072
"2019-07-19",5160
"2019-07-22",5010
"2019-07-23",5019
"2019-07-24",4922
"2019-07-25",4869
"2019-07-26",4772
"2019-07-29",4622
"2019-07-30",4719
"2019-07-31",4719
"2019-08-01",4657
"2019-08-02",4719
"2019-08-05",4419
"2019-08-06",4079
"2019-08-07",4075
"2019-08-08",4357
"2019-08-09",4397
"2019-08-12",4392
"2019-08-13",4401
"2019-08-14",4401
"2019-08-16",4220
"2019-08-19",4251
"2019-08-20",4326
"2019-08-21",4816
"2019-08-22",4525
"2019-08-23",4366
"2019-08-26",4128
"2019-08-27",4145
"2019-08-28",4242
"2019-08-29",4203
"2019-08-30",4357
"2019-09-02",4304
"2019-09-03",4366
"2019-09-04",4406
"2019-09-05",4375
"2019-09-06",4357
"2019-09-09",4370
"2019-09-10",4344
"2019-09-11",4428
"2019-09-16",4437
"2019-09-17",4489
"2019-09-18",4542
"2019-09-19",4542
"2019-09-20",4489
"2019-09-23",4498
"2019-09-24",4463
"2019-09-25",4309
"2019-09-26",4269
"2019-09-27",4282
"2019-09-30",4251
"2019-10-01",4317
"2019-10-02",4265
"2019-10-04",4273
"2019-10-07",4256
"2019-10-08",4265
"2019-10-10",4260
"2019-10-11",4265
"2019-10-14",4481
"2019-10-15",4463
"2019-10-16",4560
"2019-10-17",4586
"2019-10-18",4534
"2019-10-21",4542
"2019-10-22",4560
"2019-10-23",4401
"2019-10-24",4489
"2019-10-25",4454
"2019-10-28",4419
"2019-10-29",4419
"2019-10-30",4348
"2019-10-31",4410
"2019-11-01",4326
"2019-11-04",4454
"2019-11-05",4481
"2019-11-06",4551
"2019-11-07",4551
"2019-11-08",4542
"2019-11-11",4551
"2019-11-12",4904
"2019-11-13",4807
"2019-11-14",4595
"2019-11-15",4613
"2019-11-18",4648
"2019-11-19",4604
"2019-11-20",4595
"2019-11-21",4410
"2019-11-22",4481
"2019-11-25",4622
"2019-11-26",4631
"2019-11-27",4648
"2019-11-28",4763
"2019-11-29",4781
"2019-12-02",4719
"2019-12-03",4895
"2019-12-04",4816
"2019-12-05",5151
"2019-12-06",5125
"2019-12-09",4939
"2019-12-10",5027
"2019-12-11",4975
"2019-12-12",4966
"2019-12-13",5027
"2019-12-16",5010
"2019-12-17",4939
"2019-12-18",5063
"2019-12-19",5389
"2019-12-20",5336
"2019-12-23",5292
"2019-12-24",5266
"2019-12-26",5107
"2019-12-27",5063
"2019-12-30",4983
"2020-01-02",4948
"2020-01-03",4966
"2020-01-06",4675
"2020-01-07",4692
"2020-01-08",4419
"2020-01-09",4551
"2020-01-10",4692
"2020-01-13",4842
"2020-01-14",4869
"2020-01-15",5019
"2020-01-16",4913
"2020-01-17",4904
"2020-01-20",4842
"2020-01-21",4701
"2020-01-22",4728
"2020-01-23",4736
"2020-01-28",4322
"2020-01-29",4309
"2020-01-30",4207
"2020-01-31",4093
"2020-02-03",4181
"2020-02-04",4238
"2020-02-05",4238
"2020-02-06",4229
"2020-02-07",4234
"2020-02-10",4269
"2020-02-11",4190
"2020-02-12",4375
"2020-02-13",4260
"2020-02-14",4269
"2020-02-17",4242
"2020-02-18",4251
"2020-02-19",4163
"2020-02-20",4137
"2020-02-21",3925
"2020-02-24",3488
"2020-02-25",3528
"2020-02-26",3502
"2020-02-27",3431
"2020-02-28",3299
"2020-03-02",3352
"2020-03-03",3462
"2020-03-04",3480
"2020-03-05",3762
"2020-03-06",3563
"2020-03-09",3374
"2020-03-10",3352
"2020-03-11",3268
"2020-03-12",2902
"2020-03-13",2598
"2020-03-16",2633
"2020-03-17",2558
"2020-03-18",2364
"2020-03-19",1817
"2020-03-20",1910
"2020-03-23",1826
"2020-03-24",1874
"2020-03-25",2236
"2020-03-26",2448
"2020-03-27",2501
"2020-03-30",2492
"2020-03-31",2571
"2020-04-01",2584
"2020-04-02",2606
"2020-04-03",2549
"2020-04-06",2589
"2020-04-07",2659
"2020-04-08",2770
"2020-04-09",3012
"2020-04-10",3294
"2020-04-13",3069
"2020-04-14",3047
"2020-04-16",3105
"2020-04-17",3294
"2020-04-20",3449
"2020-04-21",3360
"2020-04-22",3466
"2020-04-23",3466
"2020-04-24",3387
"2020-04-27",3378
"2020-04-28",3457
"2020-04-29",3427
"2020-05-04",3356
"2020-05-06",3321
"2020-05-07",3352
"2020-05-08",3356
"2020-05-11",3281
"2020-05-12",3131
"2020-05-13",3114
"2020-05-14",3008
"2020-05-15",3008
"2020-05-18",3025
"2020-05-19",3299
"2020-05-20",3259
"2020-05-21",3286
"2020-05-22",3202
"2020-05-25",3241
"2020-05-26",3281
"2020-05-27",3369
"2020-05-28",3299
"2020-05-29",3343
"2020-06-01",3325
"2020-06-02",3352
"2020-06-03",3413
"2020-06-04",3453
"2020-06-05",3652
"2020-06-08",3510
"2020-06-09",3493
"2020-06-10",3400
"2020-06-11",3308
"2020-06-12",3263
"2020-06-15",3096
"2020-06-16",3188
"2020-06-17",3153
"2020-06-18",3096
"2020-06-19",3052
"2020-06-22",3065
"2020-06-23",3070
"2020-06-24",3070
"2020-06-25",3035
"2020-06-26",3125
"2020-06-29",3035
"2020-06-30",3095
"2020-07-01",3080
"2020-07-02",3115
"2020-07-03",3115
"2020-07-06",3055
"2020-07-07",3030
"2020-07-08",2990
"2020-07-09",2940
"2020-07-10",2790
"2020-07-13",2780
"2020-07-14",2675
"2020-07-15",2800
"2020-07-16",2810
"2020-07-17",2740
"2020-07-20",2670
"2020-07-21",2745
"2020-07-22",2670
"2020-07-23",2570
"2020-07-24",2440
"2020-07-27",2365
"2020-07-28",2430
"2020-07-29",2430
