"","Price"
"2018-07-20",8390
"2018-07-23",8400
"2018-07-24",8350
"2018-07-25",8280
"2018-07-26",8280
"2018-07-27",8290
"2018-07-30",8400
"2018-07-31",8440
"2018-08-01",8470
"2018-08-02",8460
"2018-08-03",8500
"2018-08-06",8490
"2018-08-07",8460
"2018-08-08",8490
"2018-08-09",8470
"2018-08-10",8470
"2018-08-13",8320
"2018-08-14",8300
"2018-08-16",8050
"2018-08-17",8000
"2018-08-20",7990
"2018-08-21",8030
"2018-08-22",8070
"2018-08-23",8080
"2018-08-24",8090
"2018-08-27",8030
"2018-08-28",8000
"2018-08-29",7860
"2018-08-30",7990
"2018-08-31",8000
"2018-09-03",7990
"2018-09-04",7970
"2018-09-05",7970
"2018-09-06",7920
"2018-09-07",7940
"2018-09-10",7910
"2018-09-11",7930
"2018-09-12",7930
"2018-09-13",7950
"2018-09-14",8000
"2018-09-17",8000
"2018-09-18",8000
"2018-09-19",7930
"2018-09-20",7880
"2018-09-21",7880
"2018-09-27",7970
"2018-09-28",8000
"2018-10-01",8120
"2018-10-02",8070
"2018-10-04",7850
"2018-10-05",7880
"2018-10-08",7880
"2018-10-10",7750
"2018-10-11",7490
"2018-10-12",7600
"2018-10-15",7500
"2018-10-16",7470
"2018-10-17",7610
"2018-10-18",7600
"2018-10-19",7500
"2018-10-22",7500
"2018-10-23",7430
"2018-10-24",7300
"2018-10-25",7200
"2018-10-26",6980
"2018-10-29",6560
"2018-10-30",6460
"2018-10-31",6550
"2018-11-01",6560
"2018-11-02",6670
"2018-11-05",6560
"2018-11-06",6590
"2018-11-07",6600
"2018-11-08",6850
"2018-11-09",6640
"2018-11-12",6640
"2018-11-13",6570
"2018-11-14",6600
"2018-11-15",6540
"2018-11-16",6720
"2018-11-19",6750
"2018-11-20",6730
"2018-11-21",6770
"2018-11-22",7140
"2018-11-23",7220
"2018-11-26",7260
"2018-11-27",7230
"2018-11-28",7220
"2018-11-29",7220
"2018-11-30",7230
"2018-12-03",7210
"2018-12-04",7190
"2018-12-05",7130
"2018-12-06",7060
"2018-12-07",7020
"2018-12-10",6920
"2018-12-11",6940
"2018-12-12",7020
"2018-12-13",7030
"2018-12-14",6930
"2018-12-17",7030
"2018-12-18",7030
"2018-12-19",7050
"2018-12-20",7010
"2018-12-21",7000
"2018-12-24",7100
"2018-12-26",6920
"2018-12-27",6940
"2018-12-28",7010
"2019-01-02",7030
"2019-01-03",7020
"2019-01-04",7020
"2019-01-07",7390
"2019-01-08",7680
"2019-01-09",7790
"2019-01-10",7690
"2019-01-11",7840
"2019-01-14",7660
"2019-01-15",7830
"2019-01-16",7860
"2019-01-17",7840
"2019-01-18",7950
"2019-01-21",7910
"2019-01-22",7920
"2019-01-23",7940
"2019-01-24",7890
"2019-01-25",7780
"2019-01-28",7810
"2019-01-29",7810
"2019-01-30",7810
"2019-01-31",7770
"2019-02-01",7700
"2019-02-07",7720
"2019-02-08",7800
"2019-02-11",7820
"2019-02-12",7780
"2019-02-13",7800
"2019-02-14",7820
"2019-02-15",7820
"2019-02-18",7940
"2019-02-19",8000
"2019-02-20",7930
"2019-02-21",7900
"2019-02-22",7990
"2019-02-25",7860
"2019-02-26",7890
"2019-02-27",7920
"2019-02-28",7770
"2019-03-04",7900
"2019-03-05",7930
"2019-03-06",7950
"2019-03-07",7930
"2019-03-08",7870
"2019-03-11",7880
"2019-03-12",7880
"2019-03-13",7930
"2019-03-14",8000
"2019-03-15",7990
"2019-03-18",7970
"2019-03-19",7970
"2019-03-20",8000
"2019-03-21",7960
"2019-03-22",8020
"2019-03-25",8010
"2019-03-26",8060
"2019-03-27",8080
"2019-03-28",8100
"2019-03-29",8100
"2019-04-01",8090
"2019-04-02",8110
"2019-04-03",8110
"2019-04-04",8150
"2019-04-05",8160
"2019-04-08",8180
"2019-04-09",8140
"2019-04-10",8170
"2019-04-11",8160
"2019-04-12",8160
"2019-04-15",8160
"2019-04-16",8180
"2019-04-17",8180
"2019-04-18",8130
"2019-04-19",8380
"2019-04-22",8810
"2019-04-23",8770
"2019-04-24",9300
"2019-04-25",9030
"2019-04-26",9040
"2019-04-29",9090
"2019-04-30",9190
"2019-05-02",9190
"2019-05-03",9140
"2019-05-07",9060
"2019-05-08",9010
"2019-05-09",9030
"2019-05-10",9130
"2019-05-13",9230
"2019-05-14",9280
"2019-05-15",9490
"2019-05-16",9470
"2019-05-17",9300
"2019-05-20",9540
"2019-05-21",9370
"2019-05-22",9140
"2019-05-23",9200
"2019-05-24",9090
"2019-05-27",9140
"2019-05-28",8880
"2019-05-29",8880
"2019-05-30",8950
"2019-05-31",8920
"2019-06-03",8940
"2019-06-04",9040
"2019-06-05",9240
"2019-06-07",9300
"2019-06-10",9320
"2019-06-11",9300
"2019-06-12",9330
"2019-06-13",9460
"2019-06-14",9410
"2019-06-17",9420
"2019-06-18",9260
"2019-06-19",9540
"2019-06-20",9460
"2019-06-21",9310
"2019-06-24",9160
"2019-06-25",9250
"2019-06-26",9240
"2019-06-27",9130
"2019-06-28",9080
"2019-07-01",9000
"2019-07-02",9130
"2019-07-03",9290
"2019-07-04",9220
"2019-07-05",9820
"2019-07-08",11000
"2019-07-09",10550
"2019-07-10",10100
"2019-07-11",9920
"2019-07-12",10050
"2019-07-15",10150
"2019-07-16",9880
"2019-07-17",10000
"2019-07-18",9770
"2019-07-19",9720
"2019-07-22",9930
"2019-07-23",9690
"2019-07-24",9420
"2019-07-25",9510
"2019-07-26",9260
"2019-07-29",12000
"2019-07-30",12050
"2019-07-31",10650
"2019-08-01",9950
"2019-08-02",10400
"2019-08-05",12200
"2019-08-06",12350
"2019-08-07",11550
"2019-08-08",10950
"2019-08-09",10850
"2019-08-12",10950
"2019-08-13",10550
"2019-08-14",10550
"2019-08-16",10100
"2019-08-19",10150
"2019-08-20",10100
"2019-08-21",10300
"2019-08-22",10300
"2019-08-23",10600
"2019-08-26",10300
"2019-08-27",10500
"2019-08-28",10250
"2019-08-29",10200
"2019-08-30",10350
"2019-09-02",10800
"2019-09-03",11100
"2019-09-04",11200
"2019-09-05",11150
"2019-09-06",11050
"2019-09-09",11150
"2019-09-10",11100
"2019-09-11",11200
"2019-09-16",11400
"2019-09-17",11200
"2019-09-18",11450
"2019-09-19",11550
"2019-09-20",11450
"2019-09-23",11250
"2019-09-24",11250
"2019-09-25",11050
"2019-09-26",11150
"2019-09-27",11100
"2019-09-30",11200
"2019-10-01",11150
"2019-10-02",11250
"2019-10-04",11050
"2019-10-07",10550
"2019-10-08",10800
"2019-10-10",10900
"2019-10-11",10900
"2019-10-14",10800
"2019-10-15",10850
"2019-10-16",11000
"2019-10-17",10950
"2019-10-18",11350
"2019-10-21",11650
"2019-10-22",11900
"2019-10-23",12550
"2019-10-24",12800
"2019-10-25",13050
"2019-10-28",13250
"2019-10-29",13100
"2019-10-30",13550
"2019-10-31",13450
"2019-11-01",13850
"2019-11-04",14100
"2019-11-05",13900
"2019-11-06",14150
"2019-11-07",14250
"2019-11-08",14350
"2019-11-11",14400
"2019-11-12",14500
"2019-11-13",14300
"2019-11-14",14100
"2019-11-15",14450
"2019-11-18",14000
"2019-11-19",14400
"2019-11-20",14550
"2019-11-21",14200
"2019-11-22",14000
"2019-11-25",13850
"2019-11-26",13600
"2019-11-27",13350
"2019-11-28",13350
"2019-11-29",13050
"2019-12-02",12850
"2019-12-03",12950
"2019-12-04",13000
"2019-12-05",12700
"2019-12-06",12600
"2019-12-09",12500
"2019-12-10",12300
"2019-12-11",12250
"2019-12-12",12250
"2019-12-13",12350
"2019-12-16",12400
"2019-12-17",12550
"2019-12-18",12900
"2019-12-19",12600
"2019-12-20",12950
"2019-12-23",12850
"2019-12-24",12750
"2019-12-26",12650
"2019-12-27",13100
"2019-12-30",13200
"2020-01-02",13200
"2020-01-03",13300
"2020-01-06",13500
"2020-01-07",13500
"2020-01-08",13450
"2020-01-09",13500
"2020-01-10",13200
"2020-01-13",13150
"2020-01-14",13750
"2020-01-15",14450
"2020-01-16",14400
"2020-01-17",14600
"2020-01-20",15000
"2020-01-21",15300
"2020-01-22",15450
"2020-01-23",15200
"2020-01-28",14500
"2020-01-29",14700
"2020-01-30",14500
"2020-01-31",14150
"2020-02-03",14200
"2020-02-04",14400
"2020-02-05",14350
"2020-02-06",14100
"2020-02-07",14200
"2020-02-10",14250
"2020-02-11",14000
"2020-02-12",14250
"2020-02-13",13950
"2020-02-14",13950
"2020-02-17",13950
"2020-02-18",13900
"2020-02-19",14300
"2020-02-20",14000
"2020-02-21",13550
"2020-02-24",12750
"2020-02-25",12850
"2020-02-26",12600
"2020-02-27",12000
"2020-02-28",11600
"2020-03-02",11400
"2020-03-03",11750
"2020-03-04",12050
"2020-03-05",12250
"2020-03-06",12100
"2020-03-09",11700
"2020-03-10",11900
"2020-03-11",11450
"2020-03-12",10850
"2020-03-13",9780
"2020-03-16",9890
"2020-03-17",9790
"2020-03-18",9310
"2020-03-19",8730
"2020-03-20",9210
"2020-03-23",8100
"2020-03-24",8300
"2020-03-25",9020
"2020-03-26",9200
"2020-03-27",9450
"2020-03-30",9700
"2020-03-31",10050
"2020-04-01",10200
"2020-04-02",10300
"2020-04-03",10950
"2020-04-06",11750
"2020-04-07",12050
"2020-04-08",12200
"2020-04-09",12250
"2020-04-10",12300
"2020-04-13",12200
"2020-04-14",12200
"2020-04-16",12050
"2020-04-17",12050
