"","Price"
"2018-07-20",321500
"2018-07-23",318000
"2018-07-24",323000
"2018-07-25",323500
"2018-07-26",332500
"2018-07-27",331000
"2018-07-30",318000
"2018-07-31",318000
"2018-08-01",325500
"2018-08-02",327500
"2018-08-03",328000
"2018-08-06",328500
"2018-08-07",315500
"2018-08-08",314500
"2018-08-09",312500
"2018-08-10",309500
"2018-08-13",303500
"2018-08-14",302500
"2018-08-16",304000
"2018-08-17",305000
"2018-08-20",305000
"2018-08-21",306000
"2018-08-22",293000
"2018-08-23",291000
"2018-08-24",295000
"2018-08-27",295500
"2018-08-28",296500
"2018-08-29",298500
"2018-08-30",301000
"2018-08-31",301500
"2018-09-03",297500
"2018-09-04",292000
"2018-09-05",289000
"2018-09-06",290000
"2018-09-07",294000
"2018-09-10",289000
"2018-09-11",288000
"2018-09-12",296500
"2018-09-13",299500
"2018-09-14",294000
"2018-09-17",289000
"2018-09-18",287000
"2018-09-19",285000
"2018-09-20",286500
"2018-09-21",292000
"2018-09-27",295000
"2018-09-28",299000
"2018-10-01",296000
"2018-10-02",293500
"2018-10-04",290000
"2018-10-05",288000
"2018-10-08",277500
"2018-10-10",277000
"2018-10-11",268500
"2018-10-12",263000
"2018-10-15",263000
"2018-10-16",254000
"2018-10-17",254500
"2018-10-18",260000
"2018-10-19",255500
"2018-10-22",260000
"2018-10-23",255500
"2018-10-24",250000
"2018-10-25",252000
"2018-10-26",254000
"2018-10-29",240000
"2018-10-30",238500
"2018-10-31",241500
"2018-11-01",240000
"2018-11-02",239500
"2018-11-05",232000
"2018-11-06",234500
"2018-11-07",213000
"2018-11-08",210000
"2018-11-09",206500
"2018-11-12",206000
"2018-11-13",202500
"2018-11-14",194000
"2018-11-15",193500
"2018-11-16",204500
"2018-11-19",201500
"2018-11-20",199000
"2018-11-21",199500
"2018-11-22",200500
"2018-11-23",199000
"2018-11-26",200500
"2018-11-27",196500
"2018-11-28",215000
"2018-11-29",207000
"2018-11-30",207500
"2018-12-03",205000
"2018-12-04",206000
"2018-12-05",201500
"2018-12-06",2e+05
"2018-12-07",201500
"2018-12-10",199000
"2018-12-11",193500
"2018-12-12",196000
"2018-12-13",195500
"2018-12-14",195000
"2018-12-17",191500
"2018-12-18",193500
"2018-12-19",192000
"2018-12-20",196000
"2018-12-21",199000
"2018-12-24",199500
"2018-12-26",202000
"2018-12-27",207500
"2018-12-28",203000
"2019-01-02",199000
"2019-01-03",198000
"2019-01-04",197000
"2019-01-07",203000
"2019-01-08",208000
