"","Price"
"2018-07-20",374500
"2018-07-23",374500
"2018-07-24",393000
"2018-07-25",386000
"2018-07-26",397000
"2018-07-27",396000
"2018-07-30",404500
"2018-07-31",412500
"2018-08-01",407500
"2018-08-02",395000
"2018-08-03",396000
"2018-08-06",400500
"2018-08-07",406500
"2018-08-08",403000
"2018-08-09",397500
"2018-08-10",401000
"2018-08-13",389000
"2018-08-14",386000
"2018-08-16",380500
"2018-08-17",379000
"2018-08-20",391000
"2018-08-21",392500
"2018-08-22",392000
"2018-08-23",389000
"2018-08-24",395500
"2018-08-27",411000
"2018-08-28",418500
"2018-08-29",418500
"2018-08-30",417000
"2018-08-31",405500
"2018-09-03",411000
"2018-09-04",403500
"2018-09-05",396500
"2018-09-06",406000
"2018-09-07",410500
"2018-09-10",406500
"2018-09-11",4e+05
"2018-09-12",397000
"2018-09-13",413500
"2018-09-14",416500
"2018-09-17",407000
"2018-09-18",409000
"2018-09-19",424500
"2018-09-20",422000
"2018-09-21",425500
"2018-09-27",439500
"2018-09-28",436000
"2018-10-01",432500
"2018-10-02",425000
"2018-10-04",421000
"2018-10-05",422000
"2018-10-08",411000
"2018-10-10",407500
"2018-10-11",392500
"2018-10-12",394000
"2018-10-15",388000
"2018-10-16",392500
"2018-10-17",398000
"2018-10-18",391500
"2018-10-19",389500
"2018-10-22",392000
"2018-10-23",390000
"2018-10-24",393500
"2018-10-25",397500
"2018-10-26",385500
"2018-10-29",390500
"2018-10-30",386500
"2018-10-31",379000
"2018-11-01",374500
"2018-11-02",395000
"2018-11-05",389500
"2018-11-06",396000
"2018-11-07",396500
"2018-11-08",401500
"2018-11-09",404500
"2018-11-12",409500
"2018-11-13",426000
"2018-11-14",431500
"2018-11-15",434500
"2018-11-16",434000
"2018-11-19",436500
"2018-11-20",438000
"2018-11-21",442000
"2018-11-22",440500
"2018-11-23",439000
"2018-11-26",431500
"2018-11-27",433000
"2018-11-28",424000
"2018-11-29",433500
"2018-11-30",425500
"2018-12-03",432500
"2018-12-04",439500
"2018-12-05",438500
"2018-12-06",437000
"2018-12-07",433500
"2018-12-10",443500
"2018-12-11",442500
"2018-12-12",442500
"2018-12-13",453500
"2018-12-14",448500
"2018-12-17",445500
"2018-12-18",449000
"2018-12-19",451000
"2018-12-20",449500
"2018-12-21",437500
"2018-12-24",448500
"2018-12-26",443500
"2018-12-27",443000
"2018-12-28",432500
"2019-01-02",424000
"2019-01-03",441500
"2019-01-04",453500
"2019-01-07",441000
"2019-01-08",444500
"2019-01-09",442000
"2019-01-10",447500
"2019-01-11",448000
"2019-01-14",434000
"2019-01-15",434000
"2019-01-16",429000
"2019-01-17",425000
"2019-01-18",424000
"2019-01-21",431000
"2019-01-22",429000
"2019-01-23",431500
"2019-01-24",421500
"2019-01-25",427500
"2019-01-28",425000
"2019-01-29",432500
"2019-01-30",436000
"2019-01-31",440500
"2019-02-01",438500
"2019-02-07",448000
"2019-02-08",443000
"2019-02-11",433000
"2019-02-12",435500
"2019-02-13",431000
"2019-02-14",435500
"2019-02-15",433000
"2019-02-18",434500
"2019-02-19",435500
"2019-02-20",446000
"2019-02-21",451000
"2019-02-22",454000
"2019-02-25",460000
"2019-02-26",467000
"2019-02-27",464500
"2019-02-28",456500
"2019-03-04",458500
"2019-03-05",451500
"2019-03-06",452500
"2019-03-07",452500
"2019-03-08",437000
"2019-03-11",442500
"2019-03-12",443500
"2019-03-13",451500
"2019-03-14",456000
"2019-03-15",460500
"2019-03-18",462000
"2019-03-19",455500
"2019-03-20",461500
"2019-03-21",459500
"2019-03-22",461500
"2019-03-25",462500
"2019-03-26",454000
"2019-03-27",456000
"2019-03-28",459000
"2019-03-29",465000
"2019-04-01",469500
"2019-04-02",473500
"2019-04-03",485000
"2019-04-04",489000
"2019-04-05",486500
"2019-04-08",480500
"2019-04-09",480500
"2019-04-10",482500
"2019-04-11",481500
