"","Price"
"2018-07-20",2080
"2018-07-23",2040
"2018-07-24",2030
"2018-07-25",2015
"2018-07-26",2010
"2018-07-27",2045
"2018-07-30",2025
"2018-07-31",2045
"2018-08-01",2065
"2018-08-02",2070
"2018-08-03",2040
"2018-08-06",2055
"2018-08-07",2100
"2018-08-08",2060
"2018-08-09",2070
"2018-08-10",2075
"2018-08-13",2030
"2018-08-14",2035
"2018-08-16",2025
"2018-08-17",2030
"2018-08-20",2035
"2018-08-21",2085
"2018-08-22",2115
"2018-08-23",2090
"2018-08-24",2090
"2018-08-27",2070
"2018-08-28",2060
"2018-08-29",2095
"2018-08-30",2080
"2018-08-31",2080
"2018-09-03",2065
"2018-09-04",2035
"2018-09-05",2030
"2018-09-06",2040
"2018-09-07",2020
"2018-09-10",2015
"2018-09-11",2025
"2018-09-12",2040
"2018-09-13",2025
"2018-09-14",2200
"2018-09-17",2205
"2018-09-18",2205
"2018-09-19",2275
"2018-09-20",2265
"2018-09-21",2205
"2018-09-27",2200
"2018-09-28",2205
"2018-10-01",2185
"2018-10-02",2145
"2018-10-04",2165
"2018-10-05",2155
"2018-10-08",2160
"2018-10-10",2150
"2018-10-11",2065
"2018-10-12",2070
"2018-10-15",2075
"2018-10-16",2070
"2018-10-17",2090
"2018-10-18",2080
"2018-10-19",2050
"2018-10-22",2055
"2018-10-23",2020
"2018-10-24",2030
"2018-10-25",2005
"2018-10-26",1980
"2018-10-29",1890
"2018-10-30",1815
"2018-10-31",1820
"2018-11-01",1845
"2018-11-02",1900
"2018-11-05",1885
"2018-11-06",1910
"2018-11-07",1880
"2018-11-08",1920
"2018-11-09",1920
"2018-11-12",1910
"2018-11-13",1910
"2018-11-14",1895
"2018-11-15",1880
"2018-11-16",1885
"2018-11-19",1890
"2018-11-20",1885
"2018-11-21",1865
"2018-11-22",1850
"2018-11-23",1840
"2018-11-26",1835
"2018-11-27",1840
"2018-11-28",1840
"2018-11-29",1850
"2018-11-30",1810
"2018-12-03",1820
"2018-12-04",1830
"2018-12-05",1835
"2018-12-06",1830
"2018-12-07",1835
"2018-12-10",1835
"2018-12-11",1820
"2018-12-12",1825
"2018-12-13",1825
"2018-12-14",1835
"2018-12-17",1855
"2018-12-18",1855
"2018-12-19",1855
"2018-12-20",1850
"2018-12-21",1835
"2018-12-24",1825
"2018-12-26",1830
"2018-12-27",1835
"2018-12-28",1820
"2019-01-02",1805
"2019-01-03",1815
"2019-01-04",1835
"2019-01-07",1920
"2019-01-08",1860
"2019-01-09",1880
"2019-01-10",1870
"2019-01-11",1890
"2019-01-14",1845
"2019-01-15",1855
"2019-01-16",1855
"2019-01-17",1885
"2019-01-18",1990
"2019-01-21",2010
"2019-01-22",2015
"2019-01-23",1990
"2019-01-24",1990
"2019-01-25",1990
"2019-01-28",1985
"2019-01-29",1950
"2019-01-30",1990
"2019-01-31",1980
"2019-02-01",1955
"2019-02-07",1910
"2019-02-08",1945
"2019-02-11",2070
"2019-02-12",2025
"2019-02-13",2080
"2019-02-14",2105
"2019-02-15",2120
"2019-02-18",2160
"2019-02-19",2155
"2019-02-20",2115
"2019-02-21",2130
"2019-02-22",2140
"2019-02-25",2140
"2019-02-26",2140
"2019-02-27",2160
"2019-02-28",2135
"2019-03-04",2155
"2019-03-05",2140
