"","Price"
"2018-07-20",8250
"2018-07-23",8190
"2018-07-24",8270
"2018-07-25",8280
"2018-07-26",8290
"2018-07-27",8320
"2018-07-30",8460
"2018-07-31",8550
"2018-08-01",8460
"2018-08-02",8430
"2018-08-03",8300
"2018-08-06",8270
"2018-08-07",8280
"2018-08-08",8290
"2018-08-09",8390
"2018-08-10",8340
"2018-08-13",8260
"2018-08-14",8630
"2018-08-16",8490
"2018-08-17",8530
"2018-08-20",8540
"2018-08-21",8490
"2018-08-22",8350
"2018-08-23",8250
"2018-08-24",8290
"2018-08-27",8200
"2018-08-28",8200
"2018-08-29",8180
"2018-08-30",8190
"2018-08-31",8440
"2018-09-03",8550
"2018-09-04",8430
"2018-09-05",8290
"2018-09-06",8310
"2018-09-07",8300
"2018-09-10",8330
"2018-09-11",8400
"2018-09-12",8380
"2018-09-13",8440
"2018-09-14",8420
"2018-09-17",8420
"2018-09-18",8400
"2018-09-19",8400
"2018-09-20",8350
"2018-09-21",8360
"2018-09-27",8450
"2018-09-28",8460
"2018-10-01",8550
"2018-10-02",8610
"2018-10-04",8630
"2018-10-05",8700
"2018-10-08",8880
"2018-10-10",8770
"2018-10-11",8330
"2018-10-12",8250
"2018-10-15",8260
"2018-10-16",8350
"2018-10-17",8370
"2018-10-18",8390
"2018-10-19",8290
"2018-10-22",7920
"2018-10-23",7880
"2018-10-24",7970
"2018-10-25",7750
"2018-10-26",7730
"2018-10-29",7520
"2018-10-30",7310
"2018-10-31",7450
"2018-11-01",7450
"2018-11-02",7590
"2018-11-05",7680
"2018-11-06",7780
"2018-11-07",7780
"2018-11-08",7790
"2018-11-09",7850
"2018-11-12",7660
"2018-11-13",7760
"2018-11-14",7720
"2018-11-15",7740
"2018-11-16",7820
"2018-11-19",7740
"2018-11-20",7730
"2018-11-21",7710
"2018-11-22",7710
"2018-11-23",7870
"2018-11-26",8050
"2018-11-27",8100
"2018-11-28",8060
"2018-11-29",8060
"2018-11-30",8240
"2018-12-03",8120
"2018-12-04",8120
"2018-12-05",8080
"2018-12-06",8090
"2018-12-07",8130
"2018-12-10",8140
"2018-12-11",7880
"2018-12-12",7900
"2018-12-13",7870
"2018-12-14",7880
"2018-12-17",7800
"2018-12-18",7840
"2018-12-19",7720
"2018-12-20",7700
"2018-12-21",7720
"2018-12-24",7780
"2018-12-26",7640
"2018-12-27",7670
"2018-12-28",7700
"2019-01-02",7690
"2019-01-03",7650
"2019-01-04",7650
"2019-01-07",7750
"2019-01-08",7700
"2019-01-09",7640
"2019-01-10",7530
"2019-01-11",7580
"2019-01-14",7600
"2019-01-15",7590
"2019-01-16",7540
"2019-01-17",7580
"2019-01-18",7560
"2019-01-21",7860
"2019-01-22",7940
"2019-01-23",7940
"2019-01-24",7900
"2019-01-25",7980
"2019-01-28",8060
"2019-01-29",7980
"2019-01-30",7930
"2019-01-31",8210
"2019-02-01",7950
"2019-02-07",7960
"2019-02-08",7890
"2019-02-11",7890
"2019-02-12",7750
"2019-02-13",7910
"2019-02-14",8100
"2019-02-15",7990
"2019-02-18",7990
"2019-02-19",7960
"2019-02-20",7910
"2019-02-21",7940
"2019-02-22",7940
"2019-02-25",7940
"2019-02-26",7770
"2019-02-27",7680
"2019-02-28",7640
"2019-03-04",7660
"2019-03-05",7570
"2019-03-06",7470
"2019-03-07",7420
"2019-03-08",7370
"2019-03-11",7200
"2019-03-12",7300
"2019-03-13",7210
"2019-03-14",7230
"2019-03-15",7210
"2019-03-18",7250
"2019-03-19",7260
"2019-03-20",7200
"2019-03-21",7330
"2019-03-22",7120
"2019-03-25",6990
"2019-03-26",6930
"2019-03-27",6910
"2019-03-28",6670
"2019-03-29",6790
"2019-04-01",6830
"2019-04-02",6850
"2019-04-03",6830
"2019-04-04",6880
"2019-04-05",6990
"2019-04-08",7120
"2019-04-09",7210
"2019-04-10",7270
"2019-04-11",7270
"2019-04-12",7270
"2019-04-15",7310
"2019-04-16",7200
"2019-04-17",7110
"2019-04-18",7060
"2019-04-19",7160
"2019-04-22",7120
"2019-04-23",7150
"2019-04-24",7120
"2019-04-25",7060
"2019-04-26",7030
