"","Price"
"2018-07-20",7190
"2018-07-23",6810
"2018-07-24",7220
"2018-07-25",7150
"2018-07-26",7160
"2018-07-27",7370
"2018-07-30",7340
"2018-07-31",7470
"2018-08-01",7600
"2018-08-02",7480
"2018-08-03",7470
"2018-08-06",7670
"2018-08-07",7880
"2018-08-08",7650
"2018-08-09",7730
"2018-08-10",7820
"2018-08-13",7600
"2018-08-14",8110
"2018-08-16",8540
"2018-08-17",8870
"2018-08-20",9290
"2018-08-21",9300
"2018-08-22",9350
"2018-08-23",9400
"2018-08-24",9750
"2018-08-27",9960
"2018-08-28",9800
"2018-08-29",9880
"2018-08-30",9850
"2018-08-31",9870
"2018-09-03",10600
"2018-09-04",10400
"2018-09-05",10450
"2018-09-06",9900
"2018-09-07",10050
"2018-09-10",9750
"2018-09-11",9750
"2018-09-12",9990
"2018-09-13",9870
"2018-09-14",9820
"2018-09-17",9340
"2018-09-18",9400
"2018-09-19",9790
"2018-09-20",9720
"2018-09-21",9730
"2018-09-27",9330
"2018-09-28",9290
"2018-10-01",8600
"2018-10-02",8220
"2018-10-04",8240
"2018-10-05",7800
"2018-10-08",7380
"2018-10-10",7000
"2018-10-11",6840
"2018-10-12",6990
"2018-10-15",6630
"2018-10-16",6800
"2018-10-17",7450
"2018-10-18",7190
"2018-10-19",7370
"2018-10-22",7380
"2018-10-23",7230
"2018-10-24",6890
"2018-10-25",6510
"2018-10-26",6270
"2018-10-29",5660
"2018-10-30",6090
"2018-10-31",6110
"2018-11-01",6600
"2018-11-02",6930
"2018-11-05",6900
"2018-11-06",6740
"2018-11-07",7410
"2018-11-08",7240
"2018-11-09",7000
"2018-11-12",6420
"2018-11-13",6470
"2018-11-14",6450
"2018-11-15",6530
"2018-11-16",6750
"2018-11-19",6770
"2018-11-20",6780
"2018-11-21",6670
"2018-11-22",6610
"2018-11-23",6460
"2018-11-26",6500
"2018-11-27",6570
"2018-11-28",6650
"2018-11-29",6840
"2018-11-30",6640
"2018-12-03",6590
"2018-12-04",6450
"2018-12-05",6100
"2018-12-06",5610
"2018-12-07",5670
"2018-12-10",5730
"2018-12-11",5900
"2018-12-12",5800
"2018-12-13",5800
"2018-12-14",5600
"2018-12-17",5400
"2018-12-18",5360
"2018-12-19",5470
"2018-12-20",5600
"2018-12-21",5510
"2018-12-24",4690
"2018-12-26",4780
"2018-12-27",4635
"2018-12-28",4970
"2019-01-02",5160
"2019-01-03",4980
"2019-01-04",5130
"2019-01-07",5110
"2019-01-08",5140
"2019-01-09",5360
"2019-01-10",5850
"2019-01-11",5530
"2019-01-14",5190
"2019-01-15",5200
"2019-01-16",5200
"2019-01-17",5180
"2019-01-18",5270
"2019-01-21",5120
"2019-01-22",5170
"2019-01-23",5150
"2019-01-24",5440
"2019-01-25",5400
"2019-01-28",5570
"2019-01-29",5600
"2019-01-30",5550
"2019-01-31",5650
"2019-02-01",5620
"2019-02-07",5480
"2019-02-08",5560
"2019-02-11",5740
"2019-02-12",5740
"2019-02-13",5960
"2019-02-14",5960
"2019-02-15",6010
"2019-02-18",5910
"2019-02-19",5890
"2019-02-20",5830
"2019-02-21",5890
"2019-02-22",5910
"2019-02-25",5870
"2019-02-26",5790
"2019-02-27",6190
"2019-02-28",5750
"2019-03-04",6020
"2019-03-05",6260
"2019-03-06",6140
"2019-03-07",5900
"2019-03-08",5870
"2019-03-11",5800
"2019-03-12",5770
"2019-03-13",5690
"2019-03-14",5800
"2019-03-15",5560
"2019-03-18",5540
"2019-03-19",5360
"2019-03-20",5500
"2019-03-21",5350
"2019-03-22",5220
"2019-03-25",4995
"2019-03-26",5040
"2019-03-27",4735
"2019-03-28",4630
"2019-03-29",4675
"2019-04-01",4640
"2019-04-02",4685
"2019-04-03",4775
"2019-04-04",4795
"2019-04-05",4705
"2019-04-08",4675
"2019-04-09",4685
"2019-04-10",4755
"2019-04-11",4915
"2019-04-12",4815
"2019-04-15",4760
"2019-04-16",4670
"2019-04-17",4610
"2019-04-18",4455
"2019-04-19",4465
"2019-04-22",4360
"2019-04-23",4330
"2019-04-24",4340
"2019-04-25",4185
"2019-04-26",4200
"2019-04-29",4190
"2019-04-30",4225
"2019-05-02",4255
"2019-05-03",4205
"2019-05-07",4075
"2019-05-08",3955
"2019-05-09",3885
"2019-05-10",3880
"2019-05-13",3835
"2019-05-14",3830
"2019-05-15",3975
"2019-05-16",3785
"2019-05-17",3800
"2019-05-20",3450
"2019-05-21",3490
"2019-05-22",3920
"2019-05-23",3485
"2019-05-24",3370
"2019-05-27",3330
"2019-05-28",3365
"2019-05-29",3210
"2019-05-30",3220
"2019-05-31",3290
"2019-06-03",3210
"2019-06-04",3115
"2019-06-05",3120
"2019-06-07",3160
"2019-06-10",3160
"2019-06-11",3280
"2019-06-12",3300
"2019-06-13",3330
"2019-06-14",3270
"2019-06-17",3185
"2019-06-18",3155
"2019-06-19",3195
"2019-06-20",3315
"2019-06-21",3225
"2019-06-24",3115
"2019-06-25",3040
"2019-06-26",3050
"2019-06-27",2960
"2019-06-28",2820
"2019-07-01",3170
"2019-07-02",3065
"2019-07-03",2955
"2019-07-04",2950
"2019-07-05",3035
"2019-07-08",2910
"2019-07-09",2820
"2019-07-10",2810
"2019-07-11",2855
"2019-07-12",2890
"2019-07-15",2755
"2019-07-16",2710
"2019-07-17",2630
"2019-07-18",2645
"2019-07-19",2750
"2019-07-22",2850
"2019-07-23",2800
"2019-07-24",2660
"2019-07-25",2655
"2019-07-26",2540
"2019-07-29",2310
"2019-07-30",2380
"2019-07-31",2455
"2019-08-01",2580
"2019-08-02",2505
"2019-08-05",2120
"2019-08-06",2105
"2019-08-07",2100
"2019-08-08",2255
"2019-08-09",2515
"2019-08-12",2510
"2019-08-13",2420
"2019-08-14",2490
"2019-08-16",2340
"2019-08-19",2335
"2019-08-20",2465
"2019-08-21",3200
"2019-08-22",3330
"2019-08-23",3190
"2019-08-26",3000
"2019-08-27",2885
"2019-08-28",2980
"2019-08-29",2865
"2019-08-30",2850
"2019-09-02",2890
"2019-09-03",2945
"2019-09-04",2960
"2019-09-05",2920
"2019-09-06",2980
"2019-09-09",2880
"2019-09-10",2785
"2019-09-11",2800
"2019-09-16",2935
"2019-09-17",2915
"2019-09-18",2925
"2019-09-19",2930
"2019-09-20",2920
"2019-09-23",2880
"2019-09-24",3070
"2019-09-25",2930
"2019-09-26",3005
"2019-09-27",3035
"2019-09-30",2895
"2019-10-01",3040
"2019-10-02",2930
"2019-10-04",2940
"2019-10-07",3085
"2019-10-08",3000
"2019-10-10",3045
"2019-10-11",3045
"2019-10-14",3250
"2019-10-15",3250
"2019-10-16",3270
"2019-10-17",3310
"2019-10-18",3220
"2019-10-21",3105
"2019-10-22",3120
"2019-10-23",3200
"2019-10-24",3070
"2019-10-25",2935
"2019-10-28",2980
"2019-10-29",2810
"2019-10-30",2675
"2019-10-31",2705
"2019-11-01",2690
"2019-11-04",2830
"2019-11-05",2940
"2019-11-06",2890
"2019-11-07",3755
"2019-11-08",4120
"2019-11-11",4095
"2019-11-12",3790
"2019-11-13",3700
"2019-11-14",3120
"2019-11-15",3160
"2019-11-18",3295
"2019-11-19",3260
"2019-11-20",3150
"2019-11-21",3200
"2019-11-22",2995
"2019-11-25",3005
"2019-11-26",3195
"2019-11-27",3060
"2019-11-28",3065
"2019-11-29",3015
"2019-12-02",2990
"2019-12-03",3000
"2019-12-04",3000
"2019-12-05",2825
"2019-12-06",2970
"2019-12-09",3060
"2019-12-10",3085
"2019-12-11",3015
"2019-12-12",3165
"2019-12-13",3175
"2019-12-16",3120
"2019-12-17",3175
"2019-12-18",3130
"2019-12-19",3085
"2019-12-20",3000
"2019-12-23",2945
"2019-12-24",2830
"2019-12-26",2880
"2019-12-27",3030
"2019-12-30",3060
"2020-01-02",3195
"2020-01-03",3240
"2020-01-06",3090
"2020-01-07",3210
"2020-01-08",3010
"2020-01-09",3235
"2020-01-10",3240
"2020-01-13",3260
"2020-01-14",3195
"2020-01-15",3235
"2020-01-16",3220
"2020-01-17",3200
"2020-01-20",3255
"2020-01-21",3130
"2020-01-22",3140
"2020-01-23",3075
"2020-01-28",2980
"2020-01-29",3035
"2020-01-30",2915
"2020-01-31",2835
"2020-02-03",2825
"2020-02-04",2940
"2020-02-05",3010
"2020-02-06",3260
"2020-02-07",3250
"2020-02-10",3290
"2020-02-11",3165
"2020-02-12",3195
"2020-02-13",3210
"2020-02-14",3240
"2020-02-17",3220
"2020-02-18",3155
"2020-02-19",3165
"2020-02-20",3065
"2020-02-21",3020
"2020-02-24",2875
"2020-02-25",2980
"2020-02-26",2955
"2020-02-27",2890
"2020-02-28",2765
"2020-03-02",2825
"2020-03-03",2820
"2020-03-04",2890
"2020-03-05",3015
"2020-03-06",2955
"2020-03-09",2785
"2020-03-10",2850
"2020-03-11",2640
"2020-03-12",2395
"2020-03-13",2170
"2020-03-16",2170
"2020-03-17",2250
"2020-03-18",2230
"2020-03-19",1960
"2020-03-20",2045
"2020-03-23",1850
"2020-03-24",1935
"2020-03-25",2065
"2020-03-26",2125
"2020-03-27",2155
"2020-03-30",2250
"2020-03-31",2380
"2020-04-01",2320
"2020-04-02",2375
"2020-04-03",2350
"2020-04-06",2440
"2020-04-07",2535
"2020-04-08",2545
"2020-04-09",2635
"2020-04-10",2605
"2020-04-13",2550
"2020-04-14",2595
"2020-04-16",2665
"2020-04-17",2890
"2020-04-20",2820
"2020-04-21",2705
"2020-04-22",2705
"2020-04-23",2755
