"","Price"
"2018-07-20",1875
"2018-07-23",1840
"2018-07-24",1875
"2018-07-25",1825
"2018-07-26",1910
"2018-07-27",1950
"2018-07-30",1915
"2018-07-31",1915
"2018-08-01",1895
"2018-08-02",1880
"2018-08-03",1875
"2018-08-06",1910
"2018-08-07",1900
"2018-08-08",1885
"2018-08-09",1875
"2018-08-10",1875
"2018-08-13",1840
"2018-08-14",1835
"2018-08-16",1770
"2018-08-17",1780
"2018-08-20",1785
"2018-08-21",1785
"2018-08-22",1785
"2018-08-23",1790
"2018-08-24",1795
"2018-08-27",1795
"2018-08-28",1795
"2018-08-29",1785
"2018-08-30",1785
"2018-08-31",1800
"2018-09-03",1790
"2018-09-04",1785
"2018-09-05",1790
"2018-09-06",1780
"2018-09-07",1815
"2018-09-10",1810
"2018-09-11",1950
"2018-09-12",1895
"2018-09-13",1915
"2018-09-14",2110
"2018-09-17",2135
"2018-09-18",2225
"2018-09-19",2100
"2018-09-20",2025
"2018-09-21",2150
"2018-09-27",2315
"2018-09-28",2230
"2018-10-01",2270
"2018-10-02",2330
"2018-10-04",2355
"2018-10-05",2255
"2018-10-08",2280
"2018-10-10",2285
"2018-10-11",1985
"2018-10-12",2045
"2018-10-15",2210
"2018-10-16",2360
"2018-10-17",2395
"2018-10-18",2355
"2018-10-19",2300
"2018-10-22",2210
"2018-10-23",2145
"2018-10-24",2085
"2018-10-25",2065
"2018-10-26",1985
"2018-10-29",1840
"2018-10-30",1880
"2018-10-31",1880
"2018-11-01",1900
"2018-11-02",1975
"2018-11-05",1950
"2018-11-06",1945
"2018-11-07",1910
"2018-11-08",1995
"2018-11-09",1930
"2018-11-12",1860
"2018-11-13",1860
"2018-11-14",1865
"2018-11-15",1850
"2018-11-16",1850
"2018-11-19",1905
"2018-11-20",1880
"2018-11-21",1890
"2018-11-22",1810
"2018-11-23",1825
"2018-11-26",1825
"2018-11-27",1840
"2018-11-28",1825
"2018-11-29",1895
"2018-11-30",1880
"2018-12-03",1970
"2018-12-04",2005
"2018-12-05",1995
"2018-12-06",1920
"2018-12-07",1970
"2018-12-10",1935
"2018-12-11",1900
"2018-12-12",1935
"2018-12-13",2020
"2018-12-14",1980
"2018-12-17",1930
"2018-12-18",1910
"2018-12-19",1960
"2018-12-20",1970
"2018-12-21",1975
"2018-12-24",1975
"2018-12-26",1915
"2018-12-27",1920
"2018-12-28",1905
"2019-01-02",1845
"2019-01-03",1845
"2019-01-04",1835
"2019-01-07",1890
"2019-01-08",1910
"2019-01-09",1935
"2019-01-10",1910
"2019-01-11",1985
"2019-01-14",2025
"2019-01-15",1990
"2019-01-16",2035
"2019-01-17",1995
"2019-01-18",1995
"2019-01-21",2030
"2019-01-22",2015
"2019-01-23",2030
"2019-01-24",1990
"2019-01-25",1990
"2019-01-28",2030
"2019-01-29",2180
"2019-01-30",2125
"2019-01-31",2100
"2019-02-01",2090
"2019-02-07",2180
"2019-02-08",2160
"2019-02-11",2155
"2019-02-12",2195
"2019-02-13",2200
"2019-02-14",2110
"2019-02-15",2125
"2019-02-18",2115
"2019-02-19",2140
"2019-02-20",2135
"2019-02-21",2070
"2019-02-22",2050
"2019-02-25",2080
"2019-02-26",2070
"2019-02-27",2060
"2019-02-28",1945
"2019-03-04",1995
"2019-03-05",1995
"2019-03-06",1990
"2019-03-07",1965
"2019-03-08",1990
"2019-03-11",1920
"2019-03-12",1930
"2019-03-13",1960
"2019-03-14",1965
"2019-03-15",1955
"2019-03-18",1925
"2019-03-19",1925
"2019-03-20",1920
"2019-03-21",1900
"2019-03-22",1870
"2019-03-25",1855
"2019-03-26",1875
"2019-03-27",1865
"2019-03-28",1810
"2019-03-29",1835
"2019-04-01",1860
"2019-04-02",1870
"2019-04-03",1885
"2019-04-04",1900
"2019-04-05",1900
"2019-04-08",1870
"2019-04-09",1850
"2019-04-10",1855
"2019-04-11",1860
"2019-04-12",1865
"2019-04-15",1880
"2019-04-16",1870
"2019-04-17",1875
"2019-04-18",1850
"2019-04-19",1900
"2019-04-22",1900
"2019-04-23",1900
"2019-04-24",1885
"2019-04-25",1855
"2019-04-26",2410
"2019-04-29",2165
"2019-04-30",2170
"2019-05-02",2070
"2019-05-03",2025
"2019-05-07",2030
"2019-05-08",1940
"2019-05-09",2160
"2019-05-10",2270
"2019-05-13",2005
"2019-05-14",2105
"2019-05-15",2070
"2019-05-16",2110
"2019-05-17",2160
"2019-05-20",2075
"2019-05-21",2175
"2019-05-22",2365
"2019-05-23",2145
"2019-05-24",2055
"2019-05-27",2065
"2019-05-28",2040
"2019-05-29",2005
"2019-05-30",2130
"2019-05-31",2175
"2019-06-03",2155
"2019-06-04",2150
"2019-06-05",2135
"2019-06-07",2200
"2019-06-10",2190
"2019-06-11",2245
"2019-06-12",2155
"2019-06-13",2190
"2019-06-14",2140
"2019-06-17",2180
"2019-06-18",2210
"2019-06-19",2185
"2019-06-20",2190
"2019-06-21",2165
"2019-06-24",2190
"2019-06-25",2150
"2019-06-26",2100
"2019-06-27",2095
"2019-06-28",2095
"2019-07-01",2080
"2019-07-02",2140
"2019-07-03",2075
"2019-07-04",2070
"2019-07-05",2095
"2019-07-08",1955
"2019-07-09",1900
"2019-07-10",1920
"2019-07-11",1970
"2019-07-12",1995
"2019-07-15",1945
"2019-07-16",1945
"2019-07-17",1905
"2019-07-18",1950
"2019-07-19",1980
"2019-07-22",1985
"2019-07-23",1955
"2019-07-24",1915
"2019-07-25",1870
"2019-07-26",1845
"2019-07-29",1700
"2019-07-30",1725
"2019-07-31",1735
"2019-08-01",1710
"2019-08-02",1710
"2019-08-05",1525
"2019-08-06",1520
"2019-08-07",1570
"2019-08-08",1620
"2019-08-09",1650
"2019-08-12",1665
"2019-08-13",1700
"2019-08-14",1705
"2019-08-16",1650
"2019-08-19",1690
"2019-08-20",1700
"2019-08-21",1715
"2019-08-22",1715
"2019-08-23",1710
"2019-08-26",1645
"2019-08-27",1660
"2019-08-28",1680
"2019-08-29",1685
"2019-08-30",1700
"2019-09-02",1690
"2019-09-03",1700
"2019-09-04",1715
"2019-09-05",1720
"2019-09-06",1750
"2019-09-09",1730
"2019-09-10",1740
"2019-09-11",1785
"2019-09-16",1800
"2019-09-17",1790
"2019-09-18",1795
"2019-09-19",1785
"2019-09-20",1805
"2019-09-23",1775
"2019-09-24",1795
"2019-09-25",1710
"2019-09-26",1730
"2019-09-27",1690
"2019-09-30",1660
"2019-10-01",1680
"2019-10-02",1665
"2019-10-04",1645
"2019-10-07",1600
"2019-10-08",1630
"2019-10-10",1615
"2019-10-11",1565
"2019-10-14",1610
"2019-10-15",1645
"2019-10-16",1640
"2019-10-17",1635
"2019-10-18",1635
"2019-10-21",1620
"2019-10-22",1620
"2019-10-23",1610
"2019-10-24",1615
"2019-10-25",1580
"2019-10-28",1590
"2019-10-29",1595
"2019-10-30",1595
"2019-10-31",1595
"2019-11-01",1575
"2019-11-04",1590
"2019-11-05",1595
"2019-11-06",1615
"2019-11-07",1615
"2019-11-08",1610
"2019-11-11",1600
"2019-11-12",1600
"2019-11-13",1650
"2019-11-14",1640
"2019-11-15",1595
"2019-11-18",1615
"2019-11-19",1695
"2019-11-20",1625
"2019-11-21",1595
"2019-11-22",1595
"2019-11-25",1615
"2019-11-26",1610
"2019-11-27",1610
"2019-11-28",1580
"2019-11-29",1565
"2019-12-02",1560
"2019-12-03",1540
"2019-12-04",1480
"2019-12-05",1580
"2019-12-06",1625
"2019-12-09",1605
"2019-12-10",1550
"2019-12-11",1590
"2019-12-12",1635
"2019-12-13",1625
"2019-12-16",1635
"2019-12-17",1715
"2019-12-18",1655
"2019-12-19",1650
"2019-12-20",1805
"2019-12-23",1775
"2019-12-24",1745
"2019-12-26",1770
"2019-12-27",1785
"2019-12-30",1780
"2020-01-02",1810
"2020-01-03",1800
"2020-01-06",1760
"2020-01-07",1760
"2020-01-08",1620
"2020-01-09",1705
"2020-01-10",1725
"2020-01-13",1805
"2020-01-14",1865
"2020-01-15",1830
"2020-01-16",1825
"2020-01-17",1810
"2020-01-20",1790
"2020-01-21",1765
"2020-01-22",1795
"2020-01-23",1760
"2020-01-28",1710
"2020-01-29",1700
"2020-01-30",1670
"2020-01-31",1600
"2020-02-03",1605
"2020-02-04",1670
"2020-02-05",1685
"2020-02-06",1700
"2020-02-07",1695
"2020-02-10",1740
"2020-02-11",1750
"2020-02-12",1720
"2020-02-13",1715
"2020-02-14",1700
"2020-02-17",1700
"2020-02-18",1680
"2020-02-19",1660
"2020-02-20",1630
"2020-02-21",1585
"2020-02-24",1485
"2020-02-25",1520
"2020-02-26",1520
"2020-02-27",1490
"2020-02-28",1420
"2020-03-02",1455
"2020-03-03",1470
"2020-03-04",1510
"2020-03-05",1510
"2020-03-06",1480
"2020-03-09",1385
"2020-03-10",1390
"2020-03-11",1345
"2020-03-12",1190
"2020-03-13",1090
"2020-03-16",1095
"2020-03-17",1065
"2020-03-18",1000
"2020-03-19",801
"2020-03-20",847
"2020-03-23",761
"2020-03-24",819
"2020-03-25",915
"2020-03-26",951
"2020-03-27",984
"2020-03-30",989
"2020-03-31",1040
"2020-04-01",1030
"2020-04-02",1060
"2020-04-03",1080
"2020-04-06",1130
"2020-04-07",1130
"2020-04-08",1180
"2020-04-09",1180
"2020-04-10",1175
"2020-04-13",1140
"2020-04-14",1160
"2020-04-16",1175
"2020-04-17",1270
"2020-04-20",1300
"2020-04-21",1255
"2020-04-22",1250
"2020-04-23",1270
"2020-04-24",1250
"2020-04-27",1280
"2020-04-28",1275
"2020-04-29",1275
"2020-05-04",1345
"2020-05-06",1325
"2020-05-07",1335
"2020-05-08",1475
"2020-05-11",1470
"2020-05-12",1490
"2020-05-13",1445
"2020-05-14",1410
"2020-05-15",1390
"2020-05-18",1395
"2020-05-19",1420
"2020-05-20",1430
"2020-05-21",1455
"2020-05-22",1540
"2020-05-25",1545
"2020-05-26",1560
"2020-05-27",1560
"2020-05-28",1475
"2020-05-29",1505
"2020-06-01",1510
"2020-06-02",1510
"2020-06-03",1545
"2020-06-04",1525
"2020-06-05",1525
"2020-06-08",1530
"2020-06-09",1520
"2020-06-10",1505
"2020-06-11",1455
"2020-06-12",1415
"2020-06-15",1290
"2020-06-16",1365
"2020-06-17",1360
"2020-06-18",1365
"2020-06-19",1430
"2020-06-22",1400
"2020-06-23",1390
"2020-06-24",1400
"2020-06-25",1520
"2020-06-26",1555
"2020-06-29",1540
"2020-06-30",1575
"2020-07-01",1495
"2020-07-02",1520
"2020-07-03",1520
"2020-07-06",1585
"2020-07-07",1575
"2020-07-08",1575
"2020-07-09",1545
"2020-07-10",1500
"2020-07-13",1545
"2020-07-14",1660
"2020-07-15",1590
"2020-07-16",1620
"2020-07-17",1575
"2020-07-20",1540
"2020-07-21",1590
"2020-07-22",1605
"2020-07-23",1565
"2020-07-24",1575
"2020-07-27",1625
"2020-07-28",1595
"2020-07-29",1590
