"","Price"
"2018-07-20",43600
"2018-07-23",42650
"2018-07-24",41800
"2018-07-25",41200
"2018-07-26",44000
"2018-07-27",42100
"2018-07-30",44350
"2018-07-31",47100
"2018-08-01",46950
"2018-08-02",45300
"2018-08-03",45500
"2018-08-06",47350
"2018-08-07",47500
"2018-08-08",47600
"2018-08-09",46950
"2018-08-10",46500
"2018-08-13",45700
"2018-08-14",45700
"2018-08-16",45750
"2018-08-17",45700
"2018-08-20",47300
"2018-08-21",45400
"2018-08-22",44200
"2018-08-23",43500
"2018-08-24",43200
"2018-08-27",42750
"2018-08-28",45450
"2018-08-29",44900
"2018-08-30",43450
"2018-08-31",42650
"2018-09-03",42400
"2018-09-04",43050
"2018-09-05",44000
"2018-09-06",44450
"2018-09-07",44800
"2018-09-10",44200
"2018-09-11",43400
"2018-09-12",43050
"2018-09-13",43200
"2018-09-14",42900
"2018-09-17",42200
"2018-09-18",42400
"2018-09-19",41300
"2018-09-20",42150
"2018-09-21",42050
"2018-09-27",42550
"2018-09-28",42350
"2018-10-01",41850
"2018-10-02",41950
"2018-10-04",39900
"2018-10-05",40150
"2018-10-08",39700
"2018-10-10",38850
"2018-10-11",37000
"2018-10-12",36450
"2018-10-15",35800
"2018-10-16",36650
"2018-10-17",37450
"2018-10-18",35350
"2018-10-19",35800
"2018-10-22",36100
"2018-10-23",34950
"2018-10-24",36000
"2018-10-25",33400
"2018-10-26",33250
"2018-10-29",29550
"2018-10-30",29800
"2018-10-31",29600
"2018-11-01",30000
"2018-11-02",30950
"2018-11-05",30400
"2018-11-06",33100
"2018-11-07",30800
"2018-11-08",31950
"2018-11-09",32200
"2018-11-12",31400
"2018-11-13",32550
"2018-11-14",32750
"2018-11-15",32600
"2018-11-16",32800
"2018-11-19",32650
"2018-11-20",31400
"2018-11-21",32400
"2018-11-22",30200
"2018-11-23",30000
"2018-11-26",30850
"2018-11-27",32850
"2018-11-28",32750
"2018-11-29",32400
"2018-11-30",32650
"2018-12-03",33450
"2018-12-04",33250
"2018-12-05",32450
"2018-12-06",32650
"2018-12-07",32700
"2018-12-10",33600
"2018-12-11",32650
"2018-12-12",35250
"2018-12-13",36200
"2018-12-14",35650
"2018-12-17",36900
"2018-12-18",37500
"2018-12-19",37500
"2018-12-20",37400
"2018-12-21",37700
"2018-12-24",37100
"2018-12-26",36200
"2018-12-27",36050
"2018-12-28",36250
"2019-01-02",35600
"2019-01-03",35950
"2019-01-04",38000
"2019-01-07",37850
"2019-01-08",38350
"2019-01-09",39300
"2019-01-10",38650
"2019-01-11",38700
"2019-01-14",38650
"2019-01-15",39250
"2019-01-16",38900
"2019-01-17",39350
"2019-01-18",41300
"2019-01-21",40100
"2019-01-22",40900
"2019-01-23",42900
"2019-01-24",42750
"2019-01-25",41450
"2019-01-28",40700
"2019-01-29",41800
"2019-01-30",43350
"2019-01-31",43650
"2019-02-01",43150
"2019-02-07",42550
"2019-02-08",42800
"2019-02-11",42300
"2019-02-12",42650
"2019-02-13",42350
"2019-02-14",41250
"2019-02-15",40750
"2019-02-18",40650
"2019-02-19",40000
"2019-02-20",40400
"2019-02-21",40600
"2019-02-22",40800
"2019-02-25",44050
"2019-02-26",44150
"2019-02-27",44600
"2019-02-28",43450
"2019-03-04",43100
"2019-03-05",44450
"2019-03-06",45100
"2019-03-07",44700
"2019-03-08",43250
"2019-03-11",42200
"2019-03-12",42650
"2019-03-13",42450
"2019-03-14",41350
"2019-03-15",41350
"2019-03-18",43300
"2019-03-19",44400
"2019-03-20",43700
"2019-03-21",42600
"2019-03-22",42450
"2019-03-25",41900
"2019-03-26",41800
"2019-03-27",41550
"2019-03-28",40100
"2019-03-29",40500
"2019-04-01",42400
"2019-04-02",42150
"2019-04-03",42950
"2019-04-04",43150
"2019-04-05",45700
"2019-04-08",48450
"2019-04-09",49700
"2019-04-10",50700
"2019-04-11",50600
"2019-04-12",50000
"2019-04-15",49000
"2019-04-16",49000
"2019-04-17",50500
"2019-04-18",49850
"2019-04-19",49650
"2019-04-22",49800
"2019-04-23",50500
"2019-04-24",50100
"2019-04-25",48500
"2019-04-26",46400
"2019-04-29",50500
"2019-04-30",49900
"2019-05-02",49800
"2019-05-03",47200
"2019-05-07",47250
"2019-05-08",47300
"2019-05-09",45850
"2019-05-10",44200
"2019-05-13",44000
"2019-05-14",43500
"2019-05-15",43550
"2019-05-16",43650
"2019-05-17",42800
"2019-05-20",43400
"2019-05-21",42650
"2019-05-22",42150
"2019-05-23",41850
"2019-05-24",41850
"2019-05-27",42950
"2019-05-28",42500
"2019-05-29",41650
"2019-05-30",42050
"2019-05-31",39200
"2019-06-03",39250
"2019-06-04",40100
"2019-06-05",40850
"2019-06-07",42650
"2019-06-10",45200
"2019-06-11",45550
"2019-06-12",44850
"2019-06-13",46150
"2019-06-14",44600
"2019-06-17",44900
"2019-06-18",46700
"2019-06-19",46000
"2019-06-20",46250
"2019-06-21",46000
"2019-06-24",47350
"2019-06-25",47650
"2019-06-26",46650
"2019-06-27",48600
"2019-06-28",48650
"2019-07-01",47900
"2019-07-02",47300
"2019-07-03",46200
"2019-07-04",48900
"2019-07-05",49950
"2019-07-08",48450
"2019-07-09",49450
"2019-07-10",49750
"2019-07-11",49700
"2019-07-12",51400
"2019-07-15",49900
"2019-07-16",49650
"2019-07-17",49800
"2019-07-18",49650
"2019-07-19",50200
"2019-07-22",49900
"2019-07-23",49000
"2019-07-24",49500
"2019-07-25",50800
"2019-07-26",47950
"2019-07-29",43600
"2019-07-30",44850
"2019-07-31",43400
"2019-08-01",42500
"2019-08-02",42150
"2019-08-05",40500
"2019-08-06",40050
"2019-08-07",40600
"2019-08-08",41850
"2019-08-09",42500
"2019-08-12",40900
"2019-08-13",41750
