"","Price"
"2018-07-20",1198
"2018-07-23",1186
"2018-07-24",1190
"2018-07-25",1173
"2018-07-26",1198
"2018-07-27",1194
"2018-07-30",1207
"2018-07-31",1203
"2018-08-01",1211
"2018-08-02",1228
"2018-08-03",1237
"2018-08-06",1237
"2018-08-07",1245
"2018-08-08",1245
"2018-08-09",1254
"2018-08-10",1241
"2018-08-13",1224
"2018-08-14",1245
"2018-08-16",1245
"2018-08-17",1262
"2018-08-20",1254
"2018-08-21",1254
"2018-08-22",1237
"2018-08-23",1237
"2018-08-24",1241
"2018-08-27",1249
"2018-08-28",1249
"2018-08-29",1258
"2018-08-30",1254
"2018-08-31",1254
"2018-09-03",1258
"2018-09-04",1275
"2018-09-05",1271
"2018-09-06",1275
"2018-09-07",1271
"2018-09-10",1258
"2018-09-11",1275
"2018-09-12",1249
"2018-09-13",1254
"2018-09-14",1258
"2018-09-17",1262
"2018-09-18",1258
"2018-09-19",1254
"2018-09-20",1254
"2018-09-21",1237
"2018-09-27",1241
"2018-09-28",1237
"2018-10-01",1220
"2018-10-02",1215
"2018-10-04",1190
"2018-10-05",1135
"2018-10-08",1160
"2018-10-10",1096
"2018-10-11",1024
"2018-10-12",1054
"2018-10-15",1071
"2018-10-16",1118
"2018-10-17",1130
"2018-10-18",1139
"2018-10-19",1130
"2018-10-22",1135
"2018-10-23",1139
"2018-10-24",1147
"2018-10-25",1147
"2018-10-26",1160
"2018-10-29",1075
"2018-10-30",1126
"2018-10-31",1147
"2018-11-01",1139
"2018-11-02",1105
"2018-11-05",1109
"2018-11-06",1118
"2018-11-07",1130
"2018-11-08",1130
"2018-11-09",1105
"2018-11-12",1113
"2018-11-13",1109
"2018-11-14",1113
"2018-11-15",1088
"2018-11-16",1092
"2018-11-19",1092
"2018-11-20",1096
"2018-11-21",1079
"2018-11-22",1075
"2018-11-23",1075
"2018-11-26",1084
"2018-11-27",1113
"2018-11-28",1113
"2018-11-29",1105
"2018-11-30",1105
"2018-12-03",1164
"2018-12-04",1169
"2018-12-05",1173
"2018-12-06",1181
"2018-12-07",1198
"2018-12-10",1181
"2018-12-11",1181
"2018-12-12",1181
"2018-12-13",1186
"2018-12-14",1186
"2018-12-17",1203
"2018-12-18",1198
"2018-12-19",1207
"2018-12-20",1203
"2018-12-21",1190
"2018-12-24",1186
"2018-12-26",1173
"2018-12-27",1173
"2018-12-28",1173
"2019-01-02",1156
"2019-01-03",1147
"2019-01-04",1173
"2019-01-07",1173
"2019-01-08",1164
"2019-01-09",1173
"2019-01-10",1173
"2019-01-11",1173
"2019-01-14",1169
"2019-01-15",1173
"2019-01-16",1177
"2019-01-17",1190
"2019-01-18",1190
"2019-01-21",1194
"2019-01-22",1198
"2019-01-23",1203
"2019-01-24",1203
"2019-01-25",1203
"2019-01-28",1198
"2019-01-29",1258
"2019-01-30",1262
"2019-01-31",1275
"2019-02-01",1258
"2019-02-07",1249
"2019-02-08",1245
"2019-02-11",1241
"2019-02-12",1237
"2019-02-13",1330
"2019-02-14",1288
"2019-02-15",1305
"2019-02-18",1330
"2019-02-19",1296
"2019-02-20",1279
"2019-02-21",1279
"2019-02-22",1288
"2019-02-25",1309
"2019-02-26",1309
"2019-02-27",1292
"2019-02-28",1300
"2019-03-04",1326
"2019-03-05",1326
"2019-03-06",1334
"2019-03-07",1309
"2019-03-08",1309
"2019-03-11",1309
"2019-03-12",1326
"2019-03-13",1326
"2019-03-14",1317
"2019-03-15",1317
"2019-03-18",1313
"2019-03-19",1317
"2019-03-20",1330
"2019-03-21",1326
"2019-03-22",1326
"2019-03-25",1317
"2019-03-26",1317
"2019-03-27",1317
"2019-03-28",1313
"2019-03-29",1296
"2019-04-01",1275
"2019-04-02",1283
"2019-04-03",1275
"2019-04-04",1288
"2019-04-05",1279
"2019-04-08",1266
"2019-04-09",1258
"2019-04-10",1254
"2019-04-11",1262
"2019-04-12",1262
"2019-04-15",1279
"2019-04-16",1258
"2019-04-17",1258
"2019-04-18",1258
"2019-04-19",1275
"2019-04-22",1275
"2019-04-23",1300
"2019-04-24",1322
"2019-04-25",1322
"2019-04-26",1322
"2019-04-29",1317
"2019-04-30",1330
"2019-05-02",1334
"2019-05-03",1334
"2019-05-07",1330
"2019-05-08",1339
"2019-05-09",1317
"2019-05-10",1279
"2019-05-13",1279
"2019-05-14",1283
"2019-05-15",1288
"2019-05-16",1283
"2019-05-17",1271
"2019-05-20",1249
"2019-05-21",1228
"2019-05-22",1232
"2019-05-23",1232
"2019-05-24",1207
"2019-05-27",1156
"2019-05-28",1173
"2019-05-29",1156
"2019-05-30",1135
"2019-05-31",1164
"2019-06-03",1169
"2019-06-04",1164
"2019-06-05",1186
"2019-06-07",1169
"2019-06-10",1164
"2019-06-11",1186
"2019-06-12",1186
"2019-06-13",1207
"2019-06-14",1245
"2019-06-17",1237
"2019-06-18",1224
"2019-06-19",1224
"2019-06-20",1228
"2019-06-21",1224
"2019-06-24",1228
"2019-06-25",1241
"2019-06-26",1237
"2019-06-27",1228
"2019-06-28",1232
"2019-07-01",1249
"2019-07-02",1249
"2019-07-03",1254
"2019-07-04",1249
"2019-07-05",1266
"2019-07-08",1237
"2019-07-09",1220
"2019-07-10",1215
"2019-07-11",1224
"2019-07-12",1232
"2019-07-15",1232
"2019-07-16",1194
"2019-07-17",1190
"2019-07-18",1169
"2019-07-19",1173
"2019-07-22",1186
"2019-07-23",1190
"2019-07-24",1190
"2019-07-25",1181
"2019-07-26",1147
"2019-07-29",1105
"2019-07-30",1177
"2019-07-31",1181
"2019-08-01",1169
"2019-08-02",1173
"2019-08-05",1113
"2019-08-06",1084
"2019-08-07",1147
"2019-08-08",1186
"2019-08-09",1181
"2019-08-12",1215
"2019-08-13",1224
"2019-08-14",1237
"2019-08-16",1224
"2019-08-19",1211
"2019-08-20",1241
"2019-08-21",1228
"2019-08-22",1241
"2019-08-23",1249
"2019-08-26",1232
"2019-08-27",1262
"2019-08-28",1254
"2019-08-29",1232
"2019-08-30",1237
"2019-09-02",1271
"2019-09-03",1279
"2019-09-04",1279
"2019-09-05",1305
"2019-09-06",1377
"2019-09-09",1402
"2019-09-10",1339
"2019-09-11",1402
"2019-09-16",1402
"2019-09-17",1360
"2019-09-18",1441
"2019-09-19",1547
"2019-09-20",1606
"2019-09-23",2014
"2019-09-24",2048
"2019-09-25",1989
"2019-09-26",2065
"2019-09-27",2167
"2019-09-30",2176
"2019-10-01",2312
"2019-10-02",2163
"2019-10-04",2358
"2019-10-07",2290
"2019-10-08",2333
"2019-10-10",2367
"2019-10-11",2418
"2019-10-14",2418
"2019-10-15",2363
"2019-10-16",2333
"2019-10-17",2235
"2019-10-18",2290
"2019-10-21",2184
"2019-10-22",2227
"2019-10-23",2256
"2019-10-24",2261
"2019-10-25",2244
"2019-10-28",2252
"2019-10-29",2256
"2019-10-30",2256
"2019-10-31",2248
"2019-11-01",2371
"2019-11-04",2248
"2019-11-05",2282
"2019-11-06",2303
"2019-11-07",2269
"2019-11-08",2273
"2019-11-11",2337
"2019-11-12",2669
"2019-11-13",2358
"2019-11-14",2303
"2019-11-15",2278
"2019-11-18",2231
"2019-11-19",2239
"2019-11-20",2142
"2019-11-21",2069
"2019-11-22",2103
"2019-11-25",2180
"2019-11-26",2116
"2019-11-27",2048
"2019-11-28",2137
"2019-11-29",2150
"2019-12-02",2150
"2019-12-03",2248
"2019-12-04",2218
"2019-12-05",2286
"2019-12-06",2337
"2019-12-09",2273
"2019-12-10",2295
"2019-12-11",2320
"2019-12-12",2290
"2019-12-13",2460
"2019-12-16",2465
"2019-12-17",2333
"2019-12-18",2197
"2019-12-19",2218
"2019-12-20",2120
"2019-12-23",2082
"2019-12-24",2014
"2019-12-26",2006
"2019-12-27",2031
"2019-12-30",2116
"2020-01-02",2091
"2020-01-03",2133
"2020-01-06",2112
"2020-01-07",2146
"2020-01-08",2018
"2020-01-09",2078
"2020-01-10",2167
"2020-01-13",2180
"2020-01-14",2184
"2020-01-15",2180
"2020-01-16",2137
"2020-01-17",2184
"2020-01-20",2108
"2020-01-21",2099
"2020-01-22",2108
"2020-01-23",2095
"2020-01-28",1916
"2020-01-29",1989
"2020-01-30",1878
"2020-01-31",1827
"2020-02-03",1878
"2020-02-04",2010
"2020-02-05",2014
"2020-02-06",1963
"2020-02-07",1836
"2020-02-10",1836
"2020-02-11",2014
"2020-02-12",1984
"2020-02-13",2014
"2020-02-14",2018
"2020-02-17",1989
"2020-02-18",2014
"2020-02-19",1997
"2020-02-20",1967
"2020-02-21",1972
"2020-02-24",1857
"2020-02-25",1878
"2020-02-26",1819
"2020-02-27",1759
"2020-02-28",1509
"2020-03-02",1581
"2020-03-03",1577
"2020-03-04",1589
"2020-03-05",1611
"2020-03-06",1577
"2020-03-09",1492
"2020-03-10",1496
"2020-03-11",1394
"2020-03-12",1334
"2020-03-13",1177
"2020-03-16",1173
"2020-03-17",1173
"2020-03-18",1241
"2020-03-19",1054
"2020-03-20",1266
"2020-03-23",1232
"2020-03-24",1245
"2020-03-25",1288
"2020-03-26",1292
"2020-03-27",1305
"2020-03-30",1453
"2020-03-31",1521
"2020-04-01",1517
"2020-04-02",1589
"2020-04-03",1581
"2020-04-06",1666
"2020-04-07",1649
"2020-04-08",1657
"2020-04-09",1679
"2020-04-10",1640
"2020-04-13",1628
"2020-04-14",1645
"2020-04-16",1666
"2020-04-17",1730
"2020-04-20",1747
"2020-04-21",1696
"2020-04-22",1653
"2020-04-23",1696
"2020-04-24",1708
"2020-04-27",1721
"2020-04-28",1730
"2020-04-29",1738
"2020-05-04",1785
"2020-05-06",1798
"2020-05-07",1963
"2020-05-08",1933
"2020-05-11",1870
"2020-05-12",1865
"2020-05-13",1904
"2020-05-14",1878
"2020-05-15",1848
"2020-05-18",1819
"2020-05-19",1857
"2020-05-20",1870
"2020-05-21",1853
"2020-05-22",1853
"2020-05-25",1836
"2020-05-26",1836
"2020-05-27",1785
"2020-05-28",1785
"2020-05-29",1759
"2020-06-01",1653
"2020-06-02",1674
"2020-06-03",1679
"2020-06-04",1679
"2020-06-05",1810
"2020-06-08",1848
"2020-06-09",1853
"2020-06-10",1874
"2020-06-11",1887
"2020-06-12",1967
"2020-06-15",1840
"2020-06-16",1885
"2020-06-17",1860
"2020-06-18",1840
"2020-06-19",1930
"2020-06-22",1895
"2020-06-23",1870
"2020-06-24",1800
"2020-06-25",1800
"2020-06-26",1730
"2020-06-29",1735
"2020-06-30",1775
"2020-07-01",1770
"2020-07-02",1740
"2020-07-03",1730
"2020-07-06",1725
"2020-07-07",1700
"2020-07-08",1685
"2020-07-09",1690
"2020-07-10",1585
"2020-07-13",1600
"2020-07-14",1590
"2020-07-15",1605
"2020-07-16",1690
"2020-07-17",1735
"2020-07-20",1685
"2020-07-21",1620
"2020-07-22",1570
"2020-07-23",1585
"2020-07-24",1600
"2020-07-27",1605
"2020-07-28",1615
"2020-07-29",1580
