"","Price"
"2018-07-20",19200
"2018-07-23",18100
"2018-07-24",18400
"2018-07-25",19250
"2018-07-26",20200
"2018-07-27",20550
"2018-07-30",20450
"2018-07-31",19950
"2018-08-01",21400
"2018-08-02",20800
"2018-08-03",21200
"2018-08-06",21900
"2018-08-07",22050
"2018-08-08",21450
"2018-08-09",21800
"2018-08-10",21250
"2018-08-13",19300
"2018-08-14",19050
"2018-08-16",19650
"2018-08-17",19850
"2018-08-20",19800
"2018-08-21",20250
"2018-08-22",19850
"2018-08-23",20050
"2018-08-24",20050
"2018-08-27",19650
"2018-08-28",19750
"2018-08-29",20000
"2018-08-30",20450
"2018-08-31",21500
"2018-09-03",20150
"2018-09-04",20100
"2018-09-05",20150
"2018-09-06",19650
"2018-09-07",19200
"2018-09-10",18550
"2018-09-11",18550
"2018-09-12",18500
"2018-09-13",18850
"2018-09-14",19300
"2018-09-17",18800
"2018-09-18",18250
"2018-09-19",18450
"2018-09-20",17950
"2018-09-21",18400
"2018-09-27",18700
"2018-09-28",18850
"2018-10-01",19200
"2018-10-02",18700
"2018-10-04",17600
"2018-10-05",16800
"2018-10-08",15950
"2018-10-10",14800
"2018-10-11",13500
"2018-10-12",14350
"2018-10-15",13600
"2018-10-16",14050
"2018-10-17",14150
"2018-10-18",14050
"2018-10-19",14100
"2018-10-22",14000
"2018-10-23",13600
"2018-10-24",12900
"2018-10-25",12700
"2018-10-26",11800
"2018-10-29",10200
"2018-10-30",11000
"2018-10-31",11350
"2018-11-01",11200
"2018-11-02",11850
"2018-11-05",11700
"2018-11-06",11400
"2018-11-07",11500
"2018-11-08",11600
"2018-11-09",11550
"2018-11-12",10750
"2018-11-13",10950
"2018-11-14",10950
"2018-11-15",11500
"2018-11-16",11750
"2018-11-19",11800
"2018-11-20",11600
"2018-11-21",12900
"2018-11-22",12800
"2018-11-23",12250
"2018-11-26",12500
"2018-11-27",12450
"2018-11-28",12600
"2018-11-29",12300
"2018-11-30",12550
"2018-12-03",12800
"2018-12-04",12800
"2018-12-05",12450
"2018-12-06",11500
"2018-12-07",11750
"2018-12-10",11350
"2018-12-11",10850
"2018-12-12",11700
"2018-12-13",11750
"2018-12-14",11400
"2018-12-17",11300
"2018-12-18",11300
"2018-12-19",11600
"2018-12-20",11250
"2018-12-21",11000
"2018-12-24",10950
"2018-12-26",10400
"2018-12-27",10650
"2018-12-28",10900
"2019-01-02",10650
"2019-01-03",10400
"2019-01-04",10250
"2019-01-07",10450
"2019-01-08",10400
"2019-01-09",10550
"2019-01-10",10400
"2019-01-11",10500
"2019-01-14",10500
"2019-01-15",10850
"2019-01-16",11150
"2019-01-17",10650
"2019-01-18",10700
"2019-01-21",10450
"2019-01-22",10700
"2019-01-23",11300
"2019-01-24",11200
"2019-01-25",11250
"2019-01-28",11250
"2019-01-29",10950
"2019-01-30",10950
"2019-01-31",10950
"2019-02-01",11100
"2019-02-07",10650
"2019-02-08",10500
"2019-02-11",10300
"2019-02-12",10350
"2019-02-13",10150
"2019-02-14",10450
"2019-02-15",10700
"2019-02-18",10750
"2019-02-19",10750
"2019-02-20",11450
"2019-02-21",11800
"2019-02-22",11500
"2019-02-25",12050
"2019-02-26",11800
"2019-02-27",11850
"2019-02-28",11200
"2019-03-04",11650
"2019-03-05",11300
"2019-03-06",11400
"2019-03-07",11350
"2019-03-08",11450
"2019-03-11",10600
"2019-03-12",10700
"2019-03-13",10800
"2019-03-14",10700
"2019-03-15",10950
"2019-03-18",11350
"2019-03-19",11150
"2019-03-20",11050
"2019-03-21",10700
"2019-03-22",10500
"2019-03-25",10350
"2019-03-26",10300
"2019-03-27",10150
"2019-03-28",10100
"2019-03-29",10050
"2019-04-01",10250
"2019-04-02",10200
"2019-04-03",10400
"2019-04-04",10500
"2019-04-05",10300
"2019-04-08",10550
"2019-04-09",10500
"2019-04-10",10350
"2019-04-11",10550
"2019-04-12",10650
"2019-04-15",10950
"2019-04-16",10950
"2019-04-17",10800
"2019-04-18",10500
"2019-04-19",10750
"2019-04-22",10600
"2019-04-23",10600
"2019-04-24",10350
"2019-04-25",10300
"2019-04-26",10200
"2019-04-29",10150
"2019-04-30",8360
"2019-05-02",8130
"2019-05-03",8170
"2019-05-07",7700
"2019-05-08",7680
"2019-05-09",7380
"2019-05-10",7300
"2019-05-13",6900
"2019-05-14",7030
"2019-05-15",7160
"2019-05-16",6860
"2019-05-17",6850
"2019-05-20",6680
"2019-05-21",6650
"2019-05-22",6720
"2019-05-23",6460
"2019-05-24",6370
"2019-05-27",6320
"2019-05-28",6540
"2019-05-29",6320
"2019-05-30",6270
"2019-05-31",6370
"2019-06-03",6310
"2019-06-04",6250
"2019-06-05",6320
"2019-06-07",6460
"2019-06-10",6430
"2019-06-11",6460
"2019-06-12",6670
"2019-06-13",6760
"2019-06-14",6730
"2019-06-17",6610
"2019-06-18",6660
"2019-06-19",6780
"2019-06-20",6860
"2019-06-21",6910
"2019-06-24",6760
"2019-06-25",6820
"2019-06-26",6620
"2019-06-27",6540
"2019-06-28",6320
"2019-07-01",6650
"2019-07-02",6590
"2019-07-03",6490
"2019-07-04",6230
"2019-07-05",6370
"2019-07-08",6000
"2019-07-09",5760
"2019-07-10",5820
"2019-07-11",5890
"2019-07-12",6010
"2019-07-15",5790
"2019-07-16",5790
"2019-07-17",5480
"2019-07-18",5590
"2019-07-19",5660
"2019-07-22",5680
"2019-07-23",5610
"2019-07-24",5410
"2019-07-25",5130
"2019-07-26",5480
"2019-07-29",5210
"2019-07-30",4995
"2019-07-31",4960
"2019-08-01",4975
"2019-08-02",4945
"2019-08-05",4120
"2019-08-06",3850
"2019-08-07",3980
"2019-08-08",4390
"2019-08-09",4270
"2019-08-12",4390
"2019-08-13",4350
"2019-08-14",4255
"2019-08-16",4160
"2019-08-19",4330
"2019-08-20",4380
"2019-08-21",4480
"2019-08-22",4415
"2019-08-23",4325
"2019-08-26",4055
"2019-08-27",4065
"2019-08-28",4150
"2019-08-29",4140
"2019-08-30",4245
"2019-09-02",4295
"2019-09-03",4450
"2019-09-04",4370
"2019-09-05",4350
"2019-09-06",4320
"2019-09-09",4160
"2019-09-10",4210
"2019-09-11",4310
"2019-09-16",4460
"2019-09-17",4500
"2019-09-18",4480
"2019-09-19",4450
"2019-09-20",4385
"2019-09-23",4400
"2019-09-24",4460
"2019-09-25",4200
"2019-09-26",4140
"2019-09-27",4165
"2019-09-30",3995
"2019-10-01",4130
"2019-10-02",4010
"2019-10-04",3980
"2019-10-07",3960
"2019-10-08",4235
"2019-10-10",4175
"2019-10-11",4205
"2019-10-14",4290
"2019-10-15",4320
"2019-10-16",4300
"2019-10-17",4280
"2019-10-18",4240
"2019-10-21",4140
"2019-10-22",4120
"2019-10-23",4040
"2019-10-24",4070
"2019-10-25",4065
"2019-10-28",4155
"2019-10-29",4210
"2019-10-30",4335
"2019-10-31",4900
"2019-11-01",4865
"2019-11-04",5000
"2019-11-05",5050
"2019-11-06",5030
"2019-11-07",4870
"2019-11-08",5220
"2019-11-11",5050
"2019-11-12",4900
"2019-11-13",4710
"2019-11-14",4750
"2019-11-15",4700
"2019-11-18",4865
"2019-11-19",4425
"2019-11-20",4210
"2019-11-21",4105
"2019-11-22",4140
"2019-11-25",4220
"2019-11-26",4110
"2019-11-27",4100
"2019-11-28",4025
"2019-11-29",4275
"2019-12-02",4295
"2019-12-03",4155
"2019-12-04",4050
"2019-12-05",3955
"2019-12-06",3980
"2019-12-09",3940
"2019-12-10",4000
"2019-12-11",4025
"2019-12-12",4085
"2019-12-13",4265
"2019-12-16",4305
"2019-12-17",4205
"2019-12-18",4275
"2019-12-19",4315
"2019-12-20",4340
"2019-12-23",4265
"2019-12-24",4120
"2019-12-26",4115
"2019-12-27",4215
"2019-12-30",4280
"2020-01-02",4485
"2020-01-03",4475
"2020-01-06",4295
"2020-01-07",4555
"2020-01-08",4345
"2020-01-09",4620
"2020-01-10",4715
"2020-01-13",5080
"2020-01-14",5120
"2020-01-15",5100
"2020-01-16",5120
"2020-01-17",4970
"2020-01-20",4875
"2020-01-21",4750
"2020-01-22",4560
"2020-01-23",4505
"2020-01-28",4060
"2020-01-29",4160
"2020-01-30",4005
"2020-01-31",3955
"2020-02-03",4025
"2020-02-04",4110
"2020-02-05",4080
"2020-02-06",4160
"2020-02-07",4100
"2020-02-10",4050
"2020-02-11",4115
"2020-02-12",4155
"2020-02-13",4135
"2020-02-14",4075
"2020-02-17",4100
"2020-02-18",4070
"2020-02-19",4010
"2020-02-20",3895
"2020-02-21",3895
"2020-02-24",3615
"2020-02-25",3690
"2020-02-26",3595
"2020-02-27",3435
"2020-02-28",3190
"2020-03-02",3225
"2020-03-03",3280
"2020-03-04",3380
"2020-03-05",3505
"2020-03-06",3580
"2020-03-09",3420
"2020-03-10",3390
"2020-03-11",3205
"2020-03-12",2850
"2020-03-13",2565
"2020-03-16",2280
"2020-03-17",2100
"2020-03-18",1985
"2020-03-19",1615
"2020-03-20",1760
"2020-03-23",1640
"2020-03-24",1755
"2020-03-25",1925
"2020-03-26",2165
"2020-03-27",2145
"2020-03-30",2130
"2020-03-31",2260
"2020-04-01",2230
"2020-04-02",2320
"2020-04-03",2320
"2020-04-06",2440
"2020-04-07",2590
"2020-04-08",2950
"2020-04-09",3155
"2020-04-10",3115
"2020-04-13",3015
"2020-04-14",3000
"2020-04-16",3035
"2020-04-17",3220
"2020-04-20",3265
"2020-04-21",2990
"2020-04-22",2950
"2020-04-23",3005
"2020-04-24",2905
"2020-04-27",2915
"2020-04-28",2935
"2020-04-29",2935
"2020-05-04",2910
"2020-05-06",2900
"2020-05-07",2940
"2020-05-08",3060
"2020-05-11",2980
"2020-05-12",2970
"2020-05-13",2905
"2020-05-14",2925
"2020-05-15",2890
"2020-05-18",2960
"2020-05-19",3125
"2020-05-20",3170
"2020-05-21",3130
"2020-05-22",2995
"2020-05-25",2900
"2020-05-26",2910
"2020-05-27",2885
"2020-05-28",2815
"2020-05-29",2765
"2020-06-01",2825
"2020-06-02",2750
"2020-06-03",2805
"2020-06-04",2850
"2020-06-05",2825
"2020-06-08",3000
"2020-06-09",2925
"2020-06-10",2845
"2020-06-11",2775
"2020-06-12",2675
"2020-06-15",2730
"2020-06-16",2705
"2020-06-17",2645
"2020-06-18",2630
"2020-06-19",2635
"2020-06-22",2605
"2020-06-23",2580
"2020-06-24",2580
"2020-06-25",2520
"2020-06-26",2530
"2020-06-29",2415
"2020-06-30",2710
"2020-07-01",2485
"2020-07-02",2540
"2020-07-03",2640
"2020-07-06",2670
"2020-07-07",2635
"2020-07-08",2845
"2020-07-09",2840
"2020-07-10",3055
"2020-07-13",3055
"2020-07-14",3005
"2020-07-15",3000
"2020-07-16",3245
"2020-07-17",3335
"2020-07-20",3125
"2020-07-21",3015
"2020-07-22",3090
"2020-07-23",2955
"2020-07-24",2900
"2020-07-27",2880
"2020-07-28",2820
"2020-07-29",2840
