"","Price"
"2018-07-20",22395
"2018-07-23",21885
"2018-07-24",22395
"2018-07-25",22140
"2018-07-26",22541
"2018-07-27",22177
"2018-07-30",22177
"2018-07-31",21776
"2018-08-01",22505
"2018-08-02",22359
"2018-08-03",22104
"2018-08-06",22687
"2018-08-07",22359
"2018-08-08",22322
"2018-08-09",22250
"2018-08-10",22250
"2018-08-13",22577
"2018-08-14",22541
"2018-08-16",22687
"2018-08-17",22541
"2018-08-20",22395
"2018-08-21",22395
"2018-08-22",22541
"2018-08-23",22395
"2018-08-24",22250
"2018-08-27",22322
"2018-08-28",22322
"2018-08-29",22104
"2018-08-30",22359
"2018-08-31",22359
"2018-09-03",22395
"2018-09-04",22177
"2018-09-05",22177
"2018-09-06",22140
"2018-09-07",22577
"2018-09-10",22140
"2018-09-11",22140
"2018-09-12",22140
"2018-09-13",22140
"2018-09-14",22140
"2018-09-17",21849
"2018-09-18",21813
"2018-09-19",21740
"2018-09-20",21958
"2018-09-21",21849
"2018-09-27",21922
"2018-09-28",21958
"2018-10-01",21958
"2018-10-02",21849
"2018-10-04",21849
"2018-10-05",21958
"2018-10-08",21667
"2018-10-10",21849
"2018-10-11",21885
"2018-10-12",21885
"2018-10-15",21885
"2018-10-16",21885
"2018-10-17",21813
"2018-10-18",21885
"2018-10-19",22031
"2018-10-22",22031
"2018-10-23",22068
"2018-10-24",21922
"2018-10-25",21813
"2018-10-26",22031
"2018-10-29",21885
"2018-10-30",22104
"2018-10-31",22104
"2018-11-01",22104
"2018-11-02",22213
"2018-11-05",21958
"2018-11-06",21958
"2018-11-07",22177
"2018-11-08",22177
"2018-11-09",22177
"2018-11-12",21885
"2018-11-13",21885
"2018-11-14",22104
"2018-11-15",22068
"2018-11-16",22140
"2018-11-19",21958
"2018-11-20",22068
"2018-11-21",21995
"2018-11-22",21958
"2018-11-23",21813
"2018-11-26",21849
"2018-11-27",21813
"2018-11-28",21776
"2018-11-29",21813
"2018-11-30",21813
"2018-12-03",21776
"2018-12-04",21776
"2018-12-05",21849
"2018-12-06",21922
"2018-12-07",21922
"2018-12-10",21922
"2018-12-11",21958
"2018-12-12",22140
"2018-12-13",22140
"2018-12-14",22140
"2018-12-17",22140
"2018-12-18",21849
"2018-12-19",21376
"2018-12-20",21958
"2018-12-21",22031
"2018-12-24",21995
"2018-12-26",22140
"2018-12-27",22213
"2018-12-28",22140
"2019-01-02",21849
"2019-01-03",21849
"2019-01-04",21667
"2019-01-07",21740
"2019-01-08",21776
"2019-01-09",21776
"2019-01-10",21667
"2019-01-11",21667
"2019-01-14",21667
"2019-01-15",21776
"2019-01-16",21667
"2019-01-17",21667
"2019-01-18",21667
"2019-01-21",21594
"2019-01-22",21594
"2019-01-23",21703
"2019-01-24",21667
"2019-01-25",21594
"2019-01-28",21558
"2019-01-29",21485
"2019-01-30",21485
"2019-01-31",21485
"2019-02-01",21485
"2019-02-07",21376
"2019-02-08",21412
"2019-02-11",21485
"2019-02-12",22213
"2019-02-13",24435
"2019-02-14",26219
"2019-02-15",25345
"2019-02-18",25308
"2019-02-19",24653
"2019-02-20",25090
"2019-02-21",24871
"2019-02-22",24871
"2019-02-25",25126
"2019-02-26",25199
"2019-02-27",25673
"2019-02-28",26547
"2019-03-04",25449
"2019-03-05",25499
"2019-03-06",25000
"2019-03-07",24850
"2019-03-08",24750
"2019-03-11",24451
"2019-03-12",25099
"2019-03-13",24750
"2019-03-14",25199
"2019-03-15",25000
"2019-03-18",25199
"2019-03-19",25399
"2019-03-20",25798
"2019-03-21",26297
"2019-03-22",27245
"2019-03-25",27644
"2019-03-26",27395
"2019-03-27",26247
"2019-03-28",26247
"2019-03-29",24251
"2019-04-01",23952
"2019-04-02",23453
"2019-04-03",23652
"2019-04-04",23153
"2019-04-05",23004
"2019-04-08",23104
"2019-04-09",23353
"2019-04-10",23702
"2019-04-11",23353
"2019-04-12",23303
"2019-04-15",23303
"2019-04-16",23104
"2019-04-17",23253
"2019-04-18",23353
"2019-04-19",23353
"2019-04-22",23353
"2019-04-23",24151
"2019-04-24",24451
"2019-04-25",24451
"2019-04-26",24451
"2019-04-29",24451
"2019-04-30",23852
"2019-05-02",23852
"2019-05-03",23303
"2019-05-07",23353
"2019-05-08",23253
"2019-05-09",23054
"2019-05-10",23153
"2019-05-13",22804
"2019-05-14",23453
"2019-05-15",23104
"2019-05-16",23303
"2019-05-17",23553
"2019-05-20",23902
"2019-05-21",24201
"2019-05-22",24351
"2019-05-23",24301
"2019-05-24",23902
"2019-05-27",23952
"2019-05-28",23902
"2019-05-29",23952
"2019-05-30",23852
"2019-05-31",23752
"2019-06-03",23453
"2019-06-04",23702
"2019-06-05",23553
"2019-06-07",23603
"2019-06-10",23952
"2019-06-11",24151
"2019-06-12",24401
"2019-06-13",24351
"2019-06-14",24850
"2019-06-17",25249
"2019-06-18",25549
"2019-06-19",25698
"2019-06-20",25698
"2019-06-21",25948
"2019-06-24",25698
"2019-06-25",25648
"2019-06-26",24850
"2019-06-27",24700
"2019-06-28",25199
"2019-07-01",24052
"2019-07-02",24251
"2019-07-03",24251
"2019-07-04",24301
"2019-07-05",25099
"2019-07-08",24700
"2019-07-09",24800
"2019-07-10",24451
"2019-07-11",25798
"2019-07-12",24800
"2019-07-15",24800
"2019-07-16",24750
"2019-07-17",24301
"2019-07-18",24800
"2019-07-19",24451
"2019-07-22",24850
"2019-07-23",25000
"2019-07-24",24800
"2019-07-25",24850
"2019-07-26",24850
"2019-07-29",24850
"2019-07-30",24850
"2019-07-31",24850
"2019-08-01",24850
"2019-08-02",24850
"2019-08-05",24850
"2019-08-06",24850
"2019-08-07",24850
"2019-08-08",24850
"2019-08-09",24850
"2019-08-12",24850
"2019-08-13",24400
"2019-08-14",24150
"2019-08-16",24500
"2019-08-19",24350
"2019-08-20",24000
"2019-08-21",24050
"2019-08-22",24450
"2019-08-23",24050
"2019-08-26",24050
"2019-08-27",24250
"2019-08-28",24300
"2019-08-29",24350
"2019-08-30",24050
"2019-09-02",24050
"2019-09-03",23800
"2019-09-04",23900
"2019-09-05",24050
"2019-09-06",23650
"2019-09-09",23700
"2019-09-10",23800
"2019-09-11",24000
"2019-09-16",23750
"2019-09-17",23800
"2019-09-18",23800
"2019-09-19",23800
"2019-09-20",24000
"2019-09-23",23950
"2019-09-24",23900
"2019-09-25",24100
"2019-09-26",24300
"2019-09-27",24100
"2019-09-30",24200
"2019-10-01",24150
"2019-10-02",24150
"2019-10-04",24000
"2019-10-07",23700
"2019-10-08",23450
"2019-10-10",24250
"2019-10-11",24250
"2019-10-14",24300
"2019-10-15",24000
"2019-10-16",24000
"2019-10-17",23850
"2019-10-18",24100
"2019-10-21",23850
"2019-10-22",24000
"2019-10-23",24000
"2019-10-24",24000
"2019-10-25",24150
"2019-10-28",24100
"2019-10-29",24050
"2019-10-30",24500
"2019-10-31",24450
"2019-11-01",24100
"2019-11-04",24050
"2019-11-05",24050
"2019-11-06",24000
"2019-11-07",24100
"2019-11-08",24050
"2019-11-11",24100
"2019-11-12",24100
"2019-11-13",24300
"2019-11-14",24400
"2019-11-15",24200
"2019-11-18",24900
"2019-11-19",24700
"2019-11-20",24600
"2019-11-21",24600
"2019-11-22",24600
"2019-11-25",24650
"2019-11-26",25000
"2019-11-27",24600
"2019-11-28",24450
"2019-11-29",24850
"2019-12-02",24500
"2019-12-03",24900
"2019-12-04",24850
"2019-12-05",24000
"2019-12-06",24050
"2019-12-09",24000
"2019-12-10",24050
"2019-12-11",24100
"2019-12-12",24450
"2019-12-13",24250
"2019-12-16",24450
