"","Price"
"2018-07-20",44950
"2018-07-23",42950
"2018-07-24",43500
"2018-07-25",43000
"2018-07-26",42300
"2018-07-27",42850
"2018-07-30",44600
"2018-07-31",44500
"2018-08-01",45750
"2018-08-02",45000
"2018-08-03",45000
"2018-08-06",45600
"2018-08-07",44800
"2018-08-08",44550
"2018-08-09",43650
"2018-08-10",43550
"2018-08-13",42700
"2018-08-14",42800
"2018-08-16",41750
"2018-08-17",41550
"2018-08-20",41500
"2018-08-21",42450
"2018-08-22",41550
"2018-08-23",40450
"2018-08-24",41400
"2018-08-27",41250
"2018-08-28",42600
"2018-08-29",42650
"2018-08-30",45100
"2018-08-31",45900
"2018-09-03",45500
"2018-09-04",44600
"2018-09-05",44300
"2018-09-06",45300
"2018-09-07",44100
"2018-09-10",44750
"2018-09-11",46700
"2018-09-12",47200
"2018-09-13",47150
"2018-09-14",47200
"2018-09-17",46100
"2018-09-18",47800
"2018-09-19",48300
"2018-09-20",48250
"2018-09-21",48350
"2018-09-27",47750
"2018-09-28",48000
"2018-10-01",46700
"2018-10-02",47650
"2018-10-04",47500
"2018-10-05",47050
"2018-10-08",48000
"2018-10-10",47500
"2018-10-11",43800
"2018-10-12",44800
"2018-10-15",45000
"2018-10-16",45900
"2018-10-17",46500
"2018-10-18",46200
"2018-10-19",47100
"2018-10-22",46700
"2018-10-23",44750
"2018-10-24",47800
"2018-10-25",45300
"2018-10-26",42250
"2018-10-29",45200
"2018-10-30",49000
"2018-10-31",51300
"2018-11-01",50300
"2018-11-02",50200
"2018-11-05",48850
"2018-11-06",48450
"2018-11-07",47700
"2018-11-08",49600
"2018-11-09",49150
"2018-11-12",48950
"2018-11-13",49300
"2018-11-14",49000
"2018-11-15",48600
"2018-11-16",48700
"2018-11-19",49000
"2018-11-20",48650
"2018-11-21",48700
"2018-11-22",48300
"2018-11-23",48400
"2018-11-26",49450
"2018-11-27",49050
"2018-11-28",49100
"2018-11-29",52500
"2018-11-30",51900
"2018-12-03",51800
"2018-12-04",51200
"2018-12-05",51500
"2018-12-06",51000
"2018-12-07",50900
"2018-12-10",50600
"2018-12-11",50900
"2018-12-12",53300
"2018-12-13",54500
"2018-12-14",55100
"2018-12-17",56900
"2018-12-18",56100
"2018-12-19",60600
"2018-12-20",60000
"2018-12-21",59000
"2018-12-24",59700
"2018-12-26",59500
"2018-12-27",53700
"2018-12-28",50000
"2019-01-02",47950
"2019-01-03",48450
"2019-01-04",47300
"2019-01-07",47650
"2019-01-08",48600
"2019-01-09",48600
"2019-01-10",49350
"2019-01-11",50200
"2019-01-14",49300
"2019-01-15",51800
"2019-01-16",51700
"2019-01-17",50400
"2019-01-18",54500
"2019-01-21",54000
"2019-01-22",55300
"2019-01-23",59000
"2019-01-24",59500
"2019-01-25",60000
"2019-01-28",60000
"2019-01-29",62800
"2019-01-30",68600
"2019-01-31",70000
"2019-02-01",67000
"2019-02-07",70000
"2019-02-08",69500
"2019-02-11",68800
"2019-02-12",69000
"2019-02-13",68000
"2019-02-14",69500
"2019-02-15",69300
"2019-02-18",70800
"2019-02-19",70500
"2019-02-20",70700
"2019-02-21",70600
"2019-02-22",73300
"2019-02-25",73600
"2019-02-26",72900
"2019-02-27",75200
"2019-02-28",75000
"2019-03-04",76900
"2019-03-05",78600
"2019-03-06",78000
"2019-03-07",76200
"2019-03-08",75900
"2019-03-11",76500
"2019-03-12",77000
"2019-03-13",75800
"2019-03-14",77800
"2019-03-15",77400
"2019-03-18",77100
"2019-03-19",78900
"2019-03-20",78300
"2019-03-21",75900
"2019-03-22",75400
"2019-03-25",74400
"2019-03-26",75100
"2019-03-27",76400
"2019-03-28",76300
"2019-03-29",75500
"2019-04-01",75500
"2019-04-02",75200
"2019-04-03",75500
"2019-04-04",75900
"2019-04-05",76800
"2019-04-08",76400
"2019-04-09",75300
"2019-04-10",74600
"2019-04-11",74700
"2019-04-12",76500
"2019-04-15",75500
"2019-04-16",75200
"2019-04-17",78700
"2019-04-18",78600
"2019-04-19",79100
"2019-04-22",78600
"2019-04-23",78300
"2019-04-24",77300
"2019-04-25",77000
"2019-04-26",76400
"2019-04-29",77300
"2019-04-30",75100
"2019-05-02",79900
"2019-05-03",80700
"2019-05-07",79300
"2019-05-08",79200
"2019-05-09",78100
"2019-05-10",79100
"2019-05-13",79600
"2019-05-14",80300
"2019-05-15",80700
"2019-05-16",79300
"2019-05-17",78600
"2019-05-20",75700
"2019-05-21",75800
"2019-05-22",76300
"2019-05-23",74300
"2019-05-24",75500
"2019-05-27",75800
"2019-05-28",78500
"2019-05-29",75000
"2019-05-30",75300
"2019-05-31",74700
"2019-06-03",74400
"2019-06-04",75000
"2019-06-05",76700
"2019-06-07",75100
"2019-06-10",75400
