"","Price"
"2018-07-20",1315
"2018-07-23",1230
"2018-07-24",1335
"2018-07-25",1340
"2018-07-26",1465
"2018-07-27",1490
"2018-07-30",1510
"2018-07-31",1400
"2018-08-01",1430
"2018-08-02",1405
"2018-08-03",1440
"2018-08-06",1420
"2018-08-07",1455
"2018-08-08",1465
"2018-08-09",1430
"2018-08-10",1495
"2018-08-13",1415
"2018-08-14",1445
"2018-08-16",1530
"2018-08-17",1535
"2018-08-20",1525
"2018-08-21",1510
"2018-08-22",1510
"2018-08-23",1475
"2018-08-24",1475
"2018-08-27",1370
"2018-08-28",1350
"2018-08-29",1345
"2018-08-30",1395
"2018-08-31",1350
"2018-09-03",1340
"2018-09-04",1355
"2018-09-05",1365
"2018-09-06",1380
"2018-09-07",1490
"2018-09-10",1680
"2018-09-11",1730
"2018-09-12",1720
"2018-09-13",1645
"2018-09-14",1620
"2018-09-17",1640
"2018-09-18",1550
"2018-09-19",1440
"2018-09-20",1475
"2018-09-21",1505
"2018-09-27",1515
"2018-09-28",1480
"2018-10-01",1490
"2018-10-02",1450
"2018-10-04",1460
"2018-10-05",1425
"2018-10-08",1375
"2018-10-10",1285
"2018-10-11",1230
"2018-10-12",1205
"2018-10-15",1230
"2018-10-16",1245
"2018-10-17",1270
"2018-10-18",1270
"2018-10-19",1255
"2018-10-22",1195
"2018-10-23",1165
"2018-10-24",1110
"2018-10-25",1100
"2018-10-26",1060
"2018-10-29",960
"2018-10-30",1000
"2018-10-31",1030
"2018-11-01",1050
"2018-11-02",1090
"2018-11-05",1100
"2018-11-06",1075
"2018-11-07",1035
"2018-11-08",1065
"2018-11-09",1060
"2018-11-12",1035
"2018-11-13",1040
"2018-11-14",1025
"2018-11-15",1030
"2018-11-16",1040
"2018-11-19",1225
"2018-11-20",1160
"2018-11-21",1170
"2018-11-22",1185
"2018-11-23",1170
"2018-11-26",1180
"2018-11-27",1185
"2018-11-28",1180
"2018-11-29",1285
"2018-11-30",1260
"2018-12-03",1315
"2018-12-04",1390
"2018-12-05",1400
"2018-12-06",1350
"2018-12-07",1355
"2018-12-10",1260
"2018-12-11",1230
"2018-12-12",1210
"2018-12-13",1230
"2018-12-14",1190
"2018-12-17",1130
"2018-12-18",1115
"2018-12-19",1090
"2018-12-20",1090
"2018-12-21",1115
"2018-12-24",1130
