"","Price"
"2018-07-20",64500
"2018-07-23",63500
"2018-07-24",62400
"2018-07-25",61700
"2018-07-26",63900
"2018-07-27",63900
"2018-07-30",63300
"2018-07-31",62800
"2018-08-01",63800
"2018-08-02",64300
"2018-08-03",63800
"2018-08-06",63800
"2018-08-07",63000
"2018-08-08",63000
"2018-08-09",67300
"2018-08-10",65200
"2018-08-13",62500
"2018-08-14",61500
"2018-08-16",60800
"2018-08-17",61500
"2018-08-20",61200
"2018-08-21",60900
"2018-08-22",60200
"2018-08-23",60400
"2018-08-24",61600
"2018-08-27",62300
"2018-08-28",61700
"2018-08-29",61200
"2018-08-30",61200
"2018-08-31",60300
"2018-09-03",60200
"2018-09-04",60300
"2018-09-05",59700
"2018-09-06",59300
"2018-09-07",59500
"2018-09-10",60500
"2018-09-11",60400
"2018-09-12",60500
"2018-09-13",61200
"2018-09-14",61300
"2018-09-17",61600
"2018-09-18",61400
"2018-09-19",61200
"2018-09-20",61200
"2018-09-21",60700
"2018-09-27",60500
"2018-09-28",61200
"2018-10-01",60600
"2018-10-02",60000
"2018-10-04",58300
"2018-10-05",59100
"2018-10-08",59100
"2018-10-10",57500
"2018-10-11",54300
"2018-10-12",53200
"2018-10-15",52500
"2018-10-16",52600
"2018-10-17",53500
"2018-10-18",52700
"2018-10-19",51100
"2018-10-22",50800
"2018-10-23",49500
"2018-10-24",48650
"2018-10-25",48100
"2018-10-26",45500
"2018-10-29",42400
"2018-10-30",44700
"2018-10-31",45850
"2018-11-01",47200
"2018-11-02",48200
"2018-11-05",48100
"2018-11-06",48300
"2018-11-07",46650
"2018-11-08",48850
"2018-11-09",49350
"2018-11-12",51400
"2018-11-13",52900
"2018-11-14",53000
"2018-11-15",54400
"2018-11-16",54700
"2018-11-19",55600
"2018-11-20",54500
"2018-11-21",57300
"2018-11-22",57000
"2018-11-23",54900
"2018-11-26",55500
"2018-11-27",56500
"2018-11-28",56900
"2018-11-29",56700
"2018-11-30",57700
"2018-12-03",58100
"2018-12-04",57800
"2018-12-05",56900
"2018-12-06",54900
"2018-12-07",55000
"2018-12-10",55000
"2018-12-11",55500
"2018-12-12",55600
"2018-12-13",57300
"2018-12-14",57500
"2018-12-17",57200
"2018-12-18",56300
"2018-12-19",57000
"2018-12-20",56000
"2018-12-21",56700
"2018-12-24",57300
"2018-12-26",55700
"2018-12-27",57000
"2018-12-28",57300
"2019-01-02",57300
"2019-01-03",57400
"2019-01-04",56800
"2019-01-07",59900
"2019-01-08",59400
"2019-01-09",60700
"2019-01-10",60000
"2019-01-11",60800
"2019-01-14",60500
"2019-01-15",59800
"2019-01-16",60000
"2019-01-17",62000
"2019-01-18",61300
"2019-01-21",59500
"2019-01-22",60200
"2019-01-23",59300
"2019-01-24",58900
"2019-01-25",59300
"2019-01-28",58900
"2019-01-29",59300
"2019-01-30",58600
"2019-01-31",59000
"2019-02-01",67500
"2019-02-07",68200
"2019-02-08",67600
"2019-02-11",64200
"2019-02-12",62500
"2019-02-13",64400
"2019-02-14",72100
"2019-02-15",72200
"2019-02-18",74500
"2019-02-19",75300
"2019-02-20",75300
"2019-02-21",73800
"2019-02-22",75000
"2019-02-25",75600
"2019-02-26",77600
"2019-02-27",77000
"2019-02-28",74000
"2019-03-04",78000
"2019-03-05",77400
"2019-03-06",80100
"2019-03-07",82200
"2019-03-08",80900
"2019-03-11",85600
"2019-03-12",85300
"2019-03-13",85300
"2019-03-14",85200
"2019-03-15",86000
"2019-03-18",89500
"2019-03-19",85900
"2019-03-20",88300
"2019-03-21",86000
"2019-03-22",83200
"2019-03-25",82900
"2019-03-26",86300
"2019-03-27",86300
"2019-03-28",85100
"2019-03-29",88500
"2019-04-01",85400
"2019-04-02",88000
"2019-04-03",91000
"2019-04-04",90000
"2019-04-05",87800
"2019-04-08",86200
"2019-04-09",86100
"2019-04-10",88600
"2019-04-11",87300
"2019-04-12",88200
"2019-04-15",88800
"2019-04-16",83700
"2019-04-17",83500
"2019-04-18",84000
"2019-04-19",82000
"2019-04-22",79900
"2019-04-23",81600
"2019-04-24",81500
"2019-04-25",81500
"2019-04-26",81400
"2019-04-29",82300
"2019-04-30",84000
"2019-05-02",75700
"2019-05-03",77900
"2019-05-07",79700
"2019-05-08",81500
"2019-05-09",80100
"2019-05-10",79500
"2019-05-13",78700
"2019-05-14",76300
"2019-05-15",78300
"2019-05-16",81000
"2019-05-17",80000
"2019-05-20",77900
"2019-05-21",79000
"2019-05-22",76800
"2019-05-23",75000
"2019-05-24",73000
"2019-05-27",73400
"2019-05-28",73000
"2019-05-29",73600
"2019-05-30",73300
"2019-05-31",72400
"2019-06-03",73500
"2019-06-04",70600
"2019-06-05",73200
"2019-06-07",74800
"2019-06-10",78500
"2019-06-11",79500
"2019-06-12",79000
"2019-06-13",81800
"2019-06-14",79500
"2019-06-17",79300
"2019-06-18",83500
"2019-06-19",83200
"2019-06-20",81700
"2019-06-21",84400
"2019-06-24",82700
"2019-06-25",82900
"2019-06-26",79200
"2019-06-27",76000
"2019-06-28",77300
"2019-07-01",72300
"2019-07-02",72400
"2019-07-03",71500
"2019-07-04",70000
"2019-07-05",73500
"2019-07-08",70400
"2019-07-09",68400
"2019-07-10",68100
"2019-07-11",66000
"2019-07-12",66000
"2019-07-15",66100
"2019-07-16",66200
"2019-07-17",65700
"2019-07-18",63500
"2019-07-19",66100
"2019-07-22",64500
"2019-07-23",64100
"2019-07-24",64900
"2019-07-25",63400
"2019-07-26",63600
"2019-07-29",62200
"2019-07-30",61000
"2019-07-31",62400
"2019-08-01",61500
"2019-08-02",61200
"2019-08-05",58500
"2019-08-06",58700
"2019-08-07",60200
"2019-08-08",63400
"2019-08-09",63500
"2019-08-12",61000
"2019-08-13",59200
"2019-08-14",58800
"2019-08-16",56800
"2019-08-19",58800
"2019-08-20",60200
"2019-08-21",59700
"2019-08-22",60900
"2019-08-23",61000
"2019-08-26",59500
"2019-08-27",59800
"2019-08-28",60000
"2019-08-29",60000
"2019-08-30",60700
"2019-09-02",60900
"2019-09-03",60900
"2019-09-04",61900
"2019-09-05",61100
"2019-09-06",59900
"2019-09-09",59700
"2019-09-10",61100
"2019-09-11",61600
"2019-09-16",61100
"2019-09-17",61200
"2019-09-18",63200
"2019-09-19",62100
"2019-09-20",62700
"2019-09-23",63500
"2019-09-24",63200
"2019-09-25",62900
"2019-09-26",63300
"2019-09-27",62700
"2019-09-30",62300
"2019-10-01",63300
"2019-10-02",62900
"2019-10-04",62400
"2019-10-07",61500
"2019-10-08",61100
"2019-10-10",61400
"2019-10-11",61200
"2019-10-14",61400
"2019-10-15",60800
"2019-10-16",60000
"2019-10-17",59600
"2019-10-18",58800
"2019-10-21",58300
"2019-10-22",58700
"2019-10-23",57800
"2019-10-24",59100
"2019-10-25",58900
"2019-10-28",58400
"2019-10-29",57700
"2019-10-30",57300
"2019-10-31",57700
"2019-11-01",59600
"2019-11-04",60300
"2019-11-05",60700
"2019-11-06",62500
"2019-11-07",61900
"2019-11-08",64200
"2019-11-11",63700
"2019-11-12",64100
"2019-11-13",63800
"2019-11-14",63100
"2019-11-15",63700
"2019-11-18",64600
"2019-11-19",64900
"2019-11-20",64500
"2019-11-21",62600
"2019-11-22",62800
"2019-11-25",62700
"2019-11-26",63100
"2019-11-27",66700
"2019-11-28",66600
"2019-11-29",67700
"2019-12-02",67300
"2019-12-03",67600
"2019-12-04",67700
"2019-12-05",66300
"2019-12-06",66000
"2019-12-09",66200
"2019-12-10",65600
"2019-12-11",65500
"2019-12-12",65400
"2019-12-13",66600
"2019-12-16",66500
"2019-12-17",66500
"2019-12-18",67000
"2019-12-19",67500
"2019-12-20",66100
"2019-12-23",65300
"2019-12-24",64500
"2019-12-26",64400
"2019-12-27",65400
"2019-12-30",66800
"2020-01-02",65900
"2020-01-03",65800
"2020-01-06",64400
"2020-01-07",66500
"2020-01-08",65700
"2020-01-09",68900
"2020-01-10",74600
"2020-01-13",77000
"2020-01-14",77300
"2020-01-15",79000
"2020-01-16",79200
"2020-01-17",76500
"2020-01-20",76000
"2020-01-21",75900
"2020-01-22",75900
"2020-01-23",76000
"2020-01-28",73900
"2020-01-29",77200
"2020-01-30",77600
"2020-01-31",75500
"2020-02-03",75300
"2020-02-04",78500
"2020-02-05",77800
"2020-02-06",78000
"2020-02-07",75700
"2020-02-10",75200
"2020-02-11",75000
"2020-02-12",73200
"2020-02-13",72100
"2020-02-14",71300
"2020-02-17",72000
"2020-02-18",71800
"2020-02-19",74200
"2020-02-20",74100
"2020-02-21",73100
"2020-02-24",73000
"2020-02-25",75000
"2020-02-26",76200
"2020-02-27",73300
"2020-02-28",69700
"2020-03-02",73500
"2020-03-03",72300
"2020-03-04",75600
"2020-03-05",75800
"2020-03-06",77300
"2020-03-09",74400
"2020-03-10",74400
"2020-03-11",71000
"2020-03-12",67000
"2020-03-13",64800
"2020-03-16",63100
"2020-03-17",64600
"2020-03-18",59800
"2020-03-19",55000
"2020-03-20",59800
"2020-03-23",54900
"2020-03-24",60700
