"","Price"
"2018-07-20",5380
"2018-07-23",5040
"2018-07-24",5180
"2018-07-25",5040
"2018-07-26",5030
"2018-07-27",5160
"2018-07-30",5120
"2018-07-31",5130
"2018-08-01",5170
"2018-08-02",5240
"2018-08-03",5240
"2018-08-06",5370
"2018-08-07",5320
"2018-08-08",5250
"2018-08-09",5380
"2018-08-10",5290
"2018-08-13",5090
"2018-08-14",4995
"2018-08-16",4995
"2018-08-17",4920
"2018-08-20",5000
"2018-08-21",5090
"2018-08-22",5040
"2018-08-23",5040
"2018-08-24",4990
"2018-08-27",4785
"2018-08-28",4925
"2018-08-29",4935
"2018-08-30",4915
"2018-08-31",4860
"2018-09-03",4820
"2018-09-04",4820
"2018-09-05",4860
"2018-09-06",4825
"2018-09-07",4940
"2018-09-10",4930
"2018-09-11",5050
"2018-09-12",5040
"2018-09-13",5000
"2018-09-14",4990
"2018-09-17",5000
"2018-09-18",4960
"2018-09-19",4820
"2018-09-20",4765
"2018-09-21",4795
"2018-09-27",4685
"2018-09-28",4600
"2018-10-01",4505
"2018-10-02",4495
"2018-10-04",4430
"2018-10-05",4990
"2018-10-08",5500
"2018-10-10",5500
"2018-10-11",4750
"2018-10-12",4560
"2018-10-15",4700
"2018-10-16",4700
"2018-10-17",4700
"2018-10-18",4625
"2018-10-19",4620
"2018-10-22",4515
"2018-10-23",4250
"2018-10-24",3980
"2018-10-25",3910
"2018-10-26",3635
"2018-10-29",3405
"2018-10-30",3500
"2018-10-31",3510
"2018-11-01",3675
"2018-11-02",3865
"2018-11-05",3880
"2018-11-06",3885
"2018-11-07",3790
"2018-11-08",3875
"2018-11-09",3835
"2018-11-12",3880
"2018-11-13",3880
"2018-11-14",3860
"2018-11-15",4075
"2018-11-16",3980
"2018-11-19",4050
"2018-11-20",4070
"2018-11-21",4000
"2018-11-22",3995
"2018-11-23",3800
"2018-11-26",3875
"2018-11-27",4025
"2018-11-28",4040
"2018-11-29",4010
"2018-11-30",4050
"2018-12-03",4065
"2018-12-04",4060
"2018-12-05",4060
"2018-12-06",4045
"2018-12-07",4040
"2018-12-10",4615
"2018-12-11",4720
"2018-12-12",6130
"2018-12-13",6080
"2018-12-14",6480
"2018-12-17",6420
"2018-12-18",6750
"2018-12-19",6600
"2018-12-20",6700
"2018-12-21",6490
"2018-12-24",5900
"2018-12-26",6010
"2018-12-27",5960
"2018-12-28",6200
"2019-01-02",6480
"2019-01-03",6900
"2019-01-04",6850
"2019-01-07",6800
"2019-01-08",6690
"2019-01-09",6750
"2019-01-10",6760
"2019-01-11",6580
"2019-01-14",6720
"2019-01-15",6750
"2019-01-16",7090
"2019-01-17",7250
"2019-01-18",8950
"2019-01-21",9210
"2019-01-22",8410
"2019-01-23",8290
"2019-01-24",8180
"2019-01-25",8140
"2019-01-28",8200
"2019-01-29",7990
"2019-01-30",7750
"2019-01-31",7640
"2019-02-01",7460
"2019-02-07",7370
"2019-02-08",7310
"2019-02-11",7150
"2019-02-12",7000
"2019-02-13",7190
"2019-02-14",7000
"2019-02-15",7010
"2019-02-18",6760
"2019-02-19",6900
"2019-02-20",6770
"2019-02-21",6690
"2019-02-22",6580
"2019-02-25",6890
"2019-02-26",6840
"2019-02-27",6890
"2019-02-28",6600
"2019-03-04",6630
"2019-03-05",6820
"2019-03-06",6860
"2019-03-07",6610
"2019-03-08",6470
"2019-03-11",6000
"2019-03-12",5900
"2019-03-13",5760
"2019-03-14",5820
"2019-03-15",5640
"2019-03-18",5850
"2019-03-19",5880
"2019-03-20",6180
"2019-03-21",5850
"2019-03-22",5770
"2019-03-25",5800
"2019-03-26",5800
"2019-03-27",5610
"2019-03-28",5530
"2019-03-29",5550
