"","Price"
"2018-07-20",2745
"2018-07-23",2745
"2018-07-24",2755
"2018-07-25",2755
"2018-07-26",2765
"2018-07-27",2750
"2018-07-30",2765
"2018-07-31",2790
"2018-08-01",2815
"2018-08-02",2835
"2018-08-03",2835
"2018-08-06",2845
"2018-08-07",2865
"2018-08-08",2880
"2018-08-09",2890
"2018-08-10",2875
"2018-08-13",2905
"2018-08-14",2895
"2018-08-16",2915
"2018-08-17",2930
"2018-08-20",2950
"2018-08-21",2950
"2018-08-22",2950
"2018-08-23",2945
"2018-08-24",2945
"2018-08-27",2940
"2018-08-28",2915
"2018-08-29",2905
"2018-08-30",2925
"2018-08-31",2920
"2018-09-03",2880
"2018-09-04",2890
"2018-09-05",2910
"2018-09-06",2910
"2018-09-07",2910
"2018-09-10",2920
"2018-09-11",2920
"2018-09-12",2920
"2018-09-13",2920
"2018-09-14",2920
"2018-09-17",2925
"2018-09-18",2925
"2018-09-19",2920
"2018-09-20",2920
"2018-09-21",2920
"2018-09-27",2920
"2018-09-28",2920
"2018-10-01",2920
"2018-10-02",2915
"2018-10-04",2910
"2018-10-05",2900
"2018-10-08",2900
"2018-10-10",2895
"2018-10-11",2880
"2018-10-12",2870
"2018-10-15",2870
"2018-10-16",2865
"2018-10-17",2860
"2018-10-18",2870
"2018-10-19",2875
"2018-10-22",2880
"2018-10-23",2890
"2018-10-24",2890
"2018-10-25",2865
"2018-10-26",2870
"2018-10-29",2855
"2018-10-30",2850
"2018-10-31",2860
"2018-11-01",2860
"2018-11-02",2875
"2018-11-05",2875
"2018-11-06",2875
"2018-11-07",2880
"2018-11-08",2875
"2018-11-09",2875
"2018-11-12",2870
"2018-11-13",2870
"2018-11-14",2865
"2018-11-15",2860
"2018-11-16",2825
"2018-11-19",2750
"2018-11-20",2770
"2018-11-21",2750
"2018-11-22",2745
"2018-11-23",2745
"2018-11-26",2745
"2018-11-27",2725
"2018-11-28",2700
"2018-11-29",2690
"2018-11-30",2705
"2018-12-03",2705
"2018-12-04",2715
"2018-12-05",2710
"2018-12-06",2690
"2018-12-07",2700
"2018-12-10",2705
"2018-12-11",2730
"2018-12-12",2740
"2018-12-13",2760
"2018-12-14",2750
"2018-12-17",2735
"2018-12-18",2735
"2018-12-19",2735
"2018-12-20",2735
"2018-12-21",2750
"2018-12-24",2775
"2018-12-26",2765
"2018-12-27",2770
"2018-12-28",2780
"2019-01-02",2760
