"","Price"
"2018-07-20",81000
"2018-07-23",78400
"2018-07-24",81000
"2018-07-25",80800
"2018-07-26",81800
"2018-07-27",76000
"2018-07-30",75200
"2018-07-31",74800
"2018-08-01",75300
"2018-08-02",75100
"2018-08-03",75200
"2018-08-06",74400
"2018-08-07",75100
"2018-08-08",75900
"2018-08-09",80400
"2018-08-10",79000
"2018-08-13",76300
"2018-08-14",73600
"2018-08-16",73300
"2018-08-17",72400
"2018-08-20",72200
"2018-08-21",73400
"2018-08-22",73200
"2018-08-23",74600
"2018-08-24",74700
"2018-08-27",74300
"2018-08-28",73700
"2018-08-29",77200
"2018-08-30",76400
"2018-08-31",76800
"2018-09-03",76700
"2018-09-04",78100
"2018-09-05",76200
"2018-09-06",74400
"2018-09-07",74300
"2018-09-10",73100
"2018-09-11",72800
"2018-09-12",72100
"2018-09-13",71500
"2018-09-14",72100
"2018-09-17",71900
"2018-09-18",69000
"2018-09-19",68200
"2018-09-20",69000
"2018-09-21",69500
"2018-09-27",69600
"2018-09-28",71000
"2018-10-01",71100
"2018-10-02",69900
"2018-10-04",69000
"2018-10-05",70500
"2018-10-08",67800
"2018-10-10",65200
"2018-10-11",62300
"2018-10-12",64400
"2018-10-15",64300
"2018-10-16",63500
"2018-10-17",64600
"2018-10-18",64900
"2018-10-19",65700
"2018-10-22",65700
"2018-10-23",63600
"2018-10-24",64500
"2018-10-25",62700
"2018-10-26",61100
"2018-10-29",59400
"2018-10-30",61200
"2018-10-31",63300
"2018-11-01",66000
"2018-11-02",67200
"2018-11-05",67600
"2018-11-06",68000
"2018-11-07",67300
"2018-11-08",69900
"2018-11-09",71400
"2018-11-12",71200
"2018-11-13",70200
"2018-11-14",69500
"2018-11-15",70300
"2018-11-16",71800
"2018-11-19",71600
"2018-11-20",70500
"2018-11-21",69700
"2018-11-22",69200
"2018-11-23",69400
"2018-11-26",71200
"2018-11-27",71800
"2018-11-28",72400
"2018-11-29",73800
"2018-11-30",72500
"2018-12-03",74400
"2018-12-04",73200
"2018-12-05",71700
"2018-12-06",68600
"2018-12-07",66900
"2018-12-10",65300
"2018-12-11",66700
"2018-12-12",67900
"2018-12-13",68200
"2018-12-14",67700
"2018-12-17",69100
"2018-12-18",66900
"2018-12-19",65300
"2018-12-20",62600
"2018-12-21",62400
"2018-12-24",61800
"2018-12-26",61300
"2018-12-27",61900
