"","Price"
"2018-07-20",48450
"2018-07-23",48800
"2018-07-24",48500
"2018-07-25",48600
"2018-07-26",48450
"2018-07-27",49250
"2018-07-30",49150
"2018-07-31",47950
"2018-08-01",48850
"2018-08-02",48200
"2018-08-03",50500
"2018-08-06",50300
"2018-08-07",49450
"2018-08-08",49850
"2018-08-09",51500
"2018-08-10",51200
"2018-08-13",50500
"2018-08-14",51200
"2018-08-16",51700
"2018-08-17",50200
"2018-08-20",51600
"2018-08-21",51000
"2018-08-22",50100
"2018-08-23",50100
"2018-08-24",50100
"2018-08-27",51000
"2018-08-28",51100
"2018-08-29",50500
"2018-08-30",49800
"2018-08-31",50200
"2018-09-03",50000
"2018-09-04",49300
"2018-09-05",49250
"2018-09-06",48850
"2018-09-07",48850
"2018-09-10",49150
"2018-09-11",48200
"2018-09-12",48250
"2018-09-13",48200
"2018-09-14",48550
"2018-09-17",48250
"2018-09-18",48350
"2018-09-19",46400
"2018-09-20",45550
"2018-09-21",45400
"2018-09-27",45450
"2018-09-28",45450
"2018-10-01",45450
"2018-10-02",45000
"2018-10-04",43450
"2018-10-05",43000
"2018-10-08",42600
"2018-10-10",41850
"2018-10-11",41000
"2018-10-12",41850
"2018-10-15",42000
"2018-10-16",42000
"2018-10-17",41900
"2018-10-18",41600
"2018-10-19",40950
"2018-10-22",40950
"2018-10-23",40100
"2018-10-24",40750
"2018-10-25",41400
"2018-10-26",41500
"2018-10-29",39750
"2018-10-30",39600
"2018-10-31",40250
"2018-11-01",39650
"2018-11-02",40800
"2018-11-05",40500
"2018-11-06",40800
"2018-11-07",38650
"2018-11-08",39150
"2018-11-09",39200
"2018-11-12",39350
"2018-11-13",38400
"2018-11-14",39000
"2018-11-15",38000
"2018-11-16",38700
"2018-11-19",39150
"2018-11-20",38400
"2018-11-21",39300
"2018-11-22",39700
"2018-11-23",40450
"2018-11-26",44250
"2018-11-27",44100
"2018-11-28",45550
"2018-11-29",45050
"2018-11-30",44950
"2018-12-03",45500
"2018-12-04",44450
"2018-12-05",43700
"2018-12-06",43500
"2018-12-07",42700
"2018-12-10",42450
"2018-12-11",41600
"2018-12-12",43350
"2018-12-13",43700
"2018-12-14",44300
"2018-12-17",44450
"2018-12-18",43200
"2018-12-19",43750
"2018-12-20",44300
"2018-12-21",44100
"2018-12-24",43000
"2018-12-26",43050
"2018-12-27",42750
"2018-12-28",42000
"2019-01-02",41800
"2019-01-03",41000
"2019-01-04",41650
"2019-01-07",41200
"2019-01-08",41350
"2019-01-09",42300
"2019-01-10",42400
"2019-01-11",42300
"2019-01-14",41900
"2019-01-15",42800
"2019-01-16",42950
"2019-01-17",43300
"2019-01-18",44700
"2019-01-21",44950
"2019-01-22",45150
"2019-01-23",45600
"2019-01-24",45150
"2019-01-25",45200
"2019-01-28",45350
"2019-01-29",44900
"2019-01-30",45400
"2019-01-31",47150
"2019-02-01",47150
"2019-02-07",46650
"2019-02-08",46400
"2019-02-11",46250
"2019-02-12",45950
"2019-02-13",45950
"2019-02-14",47400
"2019-02-15",45900
"2019-02-18",46150
"2019-02-19",46250
"2019-02-20",46150
"2019-02-21",46250
"2019-02-22",46350
"2019-02-25",46200
"2019-02-26",45650
"2019-02-27",45250
"2019-02-28",45400
"2019-03-04",45450
"2019-03-05",45400
"2019-03-06",45150
"2019-03-07",45350
"2019-03-08",46800
"2019-03-11",50100
"2019-03-12",50100
"2019-03-13",48800
"2019-03-14",49050
"2019-03-15",48450
"2019-03-18",48350
"2019-03-19",48350
"2019-03-20",48350
"2019-03-21",48600
"2019-03-22",49200
"2019-03-25",48750
"2019-03-26",49150
"2019-03-27",48900
"2019-03-28",48850
"2019-03-29",49500
"2019-04-01",50400
"2019-04-02",50500
"2019-04-03",50200
"2019-04-04",50500
"2019-04-05",50000
"2019-04-08",49450
"2019-04-09",49350
"2019-04-10",50500
"2019-04-11",50100
"2019-04-12",50800
"2019-04-15",51400
"2019-04-16",51100
"2019-04-17",52400
"2019-04-18",50600
"2019-04-19",50500
"2019-04-22",50600
"2019-04-23",50500
"2019-04-24",50400
"2019-04-25",49700
"2019-04-26",49000
"2019-04-29",48950
"2019-04-30",50200
"2019-05-02",50400
"2019-05-03",49500
"2019-05-07",49150
"2019-05-08",48900
"2019-05-09",48100
"2019-05-10",47650
"2019-05-13",47550
"2019-05-14",48150
"2019-05-15",48600
"2019-05-16",48600
"2019-05-17",48700
"2019-05-20",48350
"2019-05-21",48000
"2019-05-22",49300
"2019-05-23",49600
"2019-05-24",50100
"2019-05-27",49750
"2019-05-28",50100
"2019-05-29",49450
"2019-05-30",48800
"2019-05-31",49350
"2019-06-03",50300
"2019-06-04",48700
"2019-06-05",49600
"2019-06-07",49850
"2019-06-10",49350
"2019-06-11",50600
"2019-06-12",51100
"2019-06-13",52200
"2019-06-14",50000
"2019-06-17",50400
"2019-06-18",49900
"2019-06-19",49650
"2019-06-20",49650
"2019-06-21",49150
"2019-06-24",49750
"2019-06-25",49200
"2019-06-26",49200
"2019-06-27",50300
"2019-06-28",50300
"2019-07-01",48950
"2019-07-02",48800
"2019-07-03",48900
"2019-07-04",49200
"2019-07-05",49050
"2019-07-08",48450
"2019-07-09",48300
"2019-07-10",47550
"2019-07-11",47900
"2019-07-12",47550
"2019-07-15",47000
"2019-07-16",47250
"2019-07-17",47350
"2019-07-18",47850
"2019-07-19",47350
"2019-07-22",47300
"2019-07-23",47500
"2019-07-24",47600
"2019-07-25",47450
"2019-07-26",47050
"2019-07-29",46950
"2019-07-30",46850
"2019-07-31",47500
"2019-08-01",48000
"2019-08-02",47100
"2019-08-05",46350
"2019-08-06",45700
"2019-08-07",46150
"2019-08-08",45950
"2019-08-09",45750
"2019-08-12",46100
"2019-08-13",45850
"2019-08-14",45500
"2019-08-16",45350
"2019-08-19",45850
"2019-08-20",45450
"2019-08-21",45400
"2019-08-22",44950
"2019-08-23",44700
"2019-08-26",43850
"2019-08-27",44000
"2019-08-28",43800
"2019-08-29",45100
"2019-08-30",45500
"2019-09-02",46050
"2019-09-03",45350
"2019-09-04",46300
"2019-09-05",45950
"2019-09-06",45650
"2019-09-09",46800
"2019-09-10",46700
"2019-09-11",47050
"2019-09-16",46550
"2019-09-17",46350
"2019-09-18",46150
"2019-09-19",46150
"2019-09-20",46350
"2019-09-23",45850
"2019-09-24",46400
"2019-09-25",45950
"2019-09-26",46100
"2019-09-27",45850
"2019-09-30",45850
"2019-10-01",46950
"2019-10-02",46100
"2019-10-04",45750
"2019-10-07",46400
"2019-10-08",46400
"2019-10-10",45500
"2019-10-11",45900
"2019-10-14",46600
"2019-10-15",46900
"2019-10-16",47250
"2019-10-17",46900
"2019-10-18",47100
"2019-10-21",48100
"2019-10-22",48300
"2019-10-23",48000
"2019-10-24",47700
"2019-10-25",47600
"2019-10-28",48600
"2019-10-29",47950
"2019-10-30",46950
"2019-10-31",46700
"2019-11-01",47600
"2019-11-04",47600
"2019-11-05",47650
"2019-11-06",47000
"2019-11-07",47000
"2019-11-08",46800
"2019-11-11",46400
"2019-11-12",46500
"2019-11-13",46050
