"","Price"
"2018-07-20",219500
"2018-07-23",214000
"2018-07-24",213000
"2018-07-25",212000
"2018-07-26",213500
"2018-07-27",210000
"2018-07-30",206500
"2018-07-31",207000
"2018-08-01",210000
"2018-08-02",207500
"2018-08-03",209500
"2018-08-06",211000
"2018-08-07",211000
"2018-08-08",211000
"2018-08-09",213000
"2018-08-10",211500
"2018-08-13",209500
"2018-08-14",208000
"2018-08-16",206500
"2018-08-17",205000
"2018-08-20",206000
"2018-08-21",207500
"2018-08-22",208500
"2018-08-23",210000
"2018-08-24",209000
"2018-08-27",207000
"2018-08-28",207500
"2018-08-29",205000
"2018-08-30",209000
"2018-08-31",210000
"2018-09-03",208000
"2018-09-04",206500
"2018-09-05",205000
"2018-09-06",204000
"2018-09-07",204000
"2018-09-10",207000
"2018-09-11",207000
"2018-09-12",207500
"2018-09-13",207000
"2018-09-14",206500
"2018-09-17",209000
"2018-09-18",210500
"2018-09-19",208000
"2018-09-20",205000
"2018-09-21",205500
"2018-09-27",209000
"2018-09-28",207000
"2018-10-01",207000
"2018-10-02",207500
"2018-10-04",206000
"2018-10-05",207500
"2018-10-08",206500
"2018-10-10",202500
"2018-10-11",196000
"2018-10-12",190000
"2018-10-15",190000
"2018-10-16",188000
"2018-10-17",188500
"2018-10-18",187000
"2018-10-19",185000
"2018-10-22",183500
"2018-10-23",178500
"2018-10-24",178000
"2018-10-25",173500
"2018-10-26",169000
"2018-10-29",167000
"2018-10-30",167500
"2018-10-31",167500
"2018-11-01",172000
"2018-11-02",173500
"2018-11-05",173000
"2018-11-06",173000
"2018-11-07",174500
"2018-11-08",179000
"2018-11-09",179500
"2018-11-12",179500
"2018-11-13",179500
"2018-11-14",177000
"2018-11-15",176000
"2018-11-16",178000
"2018-11-19",178000
"2018-11-20",174000
"2018-11-21",174000
"2018-11-22",173500
"2018-11-23",174500
"2018-11-26",179000
"2018-11-27",179000
"2018-11-28",182000
"2018-11-29",182500
"2018-11-30",174000
"2018-12-03",176000
"2018-12-04",175500
"2018-12-05",179500
"2018-12-06",179500
"2018-12-07",179000
"2018-12-10",181000
"2018-12-11",179500
"2018-12-12",183000
"2018-12-13",183000
"2018-12-14",185000
"2018-12-17",181500
"2018-12-18",179500
"2018-12-19",179500
"2018-12-20",178000
"2018-12-21",181000
"2018-12-24",180000
"2018-12-26",175500
"2018-12-27",180000
"2018-12-28",180000
"2019-01-02",177500
"2019-01-03",178000
"2019-01-04",177500
"2019-01-07",179000
"2019-01-08",178000
"2019-01-09",178500
"2019-01-10",179000
"2019-01-11",179500
"2019-01-14",195000
"2019-01-15",196000
"2019-01-16",194000
"2019-01-17",198500
"2019-01-18",199500
"2019-01-21",198000
"2019-01-22",198500
"2019-01-23",201500
"2019-01-24",201500
"2019-01-25",202500
"2019-01-28",2e+05
"2019-01-29",200500
"2019-01-30",199500
"2019-01-31",199000
"2019-02-01",204500
"2019-02-07",204000
"2019-02-08",203000
"2019-02-11",203500
"2019-02-12",205000
"2019-02-13",205000
"2019-02-14",205000
"2019-02-15",205500
"2019-02-18",203500
"2019-02-19",204500
"2019-02-20",208000
"2019-02-21",205500
"2019-02-22",203000
"2019-02-25",201500
"2019-02-26",201500
"2019-02-27",199000
"2019-02-28",199000
"2019-03-04",199000
"2019-03-05",200500
"2019-03-06",200500
"2019-03-07",198500
"2019-03-08",197000
"2019-03-11",193500
"2019-03-12",194500
"2019-03-13",196500
"2019-03-14",197000
"2019-03-15",197000
"2019-03-18",196500
"2019-03-19",195000
"2019-03-20",194500
"2019-03-21",191500
"2019-03-22",190000
"2019-03-25",190000
"2019-03-26",189500
"2019-03-27",188000
"2019-03-28",189000
"2019-03-29",185000
"2019-04-01",187000
"2019-04-02",184500
"2019-04-03",183500
"2019-04-04",184000
"2019-04-05",185500
"2019-04-08",188000
"2019-04-09",191000
"2019-04-10",191500
"2019-04-11",192500
"2019-04-12",193000
"2019-04-15",195000
"2019-04-16",195000
"2019-04-17",194000
"2019-04-18",192500
"2019-04-19",193500
"2019-04-22",197500
"2019-04-23",2e+05
"2019-04-24",197500
"2019-04-25",195000
"2019-04-26",197000
"2019-04-29",195500
"2019-04-30",197500
"2019-05-02",196000
"2019-05-03",197000
"2019-05-07",196500
"2019-05-08",194500
"2019-05-09",192000
"2019-05-10",192000
"2019-05-13",188000
"2019-05-14",189000
"2019-05-15",193000
"2019-05-16",193000
"2019-05-17",192500
"2019-05-20",194000
"2019-05-21",191500
"2019-05-22",189500
"2019-05-23",193000
"2019-05-24",190500
"2019-05-27",185000
"2019-05-28",185500
"2019-05-29",180500
"2019-05-30",181000
"2019-05-31",180500
"2019-06-03",178500
"2019-06-04",178500
"2019-06-05",179500
"2019-06-07",183000
"2019-06-10",183500
"2019-06-11",183000
"2019-06-12",182000
"2019-06-13",181500
"2019-06-14",189000
"2019-06-17",189500
"2019-06-18",184500
"2019-06-19",184000
"2019-06-20",186000
"2019-06-21",185500
"2019-06-24",185000
"2019-06-25",184000
"2019-06-26",184000
"2019-06-27",183000
"2019-06-28",183500
"2019-07-01",184000
"2019-07-02",185000
"2019-07-03",181000
"2019-07-04",176000
"2019-07-05",177000
"2019-07-08",175000
"2019-07-09",172000
"2019-07-10",173500
"2019-07-11",173500
"2019-07-12",172000
"2019-07-15",173000
"2019-07-16",174500
"2019-07-17",176000
"2019-07-18",172500
"2019-07-19",175500
"2019-07-22",176000
"2019-07-23",175500
"2019-07-24",175000
"2019-07-25",174000
"2019-07-26",173000
"2019-07-29",166000
"2019-07-30",168000
"2019-07-31",173500
"2019-08-01",173000
"2019-08-02",173000
"2019-08-05",170500
"2019-08-06",166000
"2019-08-07",166000
"2019-08-08",166000
"2019-08-09",164500
"2019-08-12",162500
"2019-08-13",160500
"2019-08-14",160500
"2019-08-16",157500
"2019-08-19",160000
"2019-08-20",162000
"2019-08-21",163000
"2019-08-22",163000
"2019-08-23",165000
"2019-08-26",165000
"2019-08-27",168500
"2019-08-28",168000
"2019-08-29",168000
"2019-08-30",168000
"2019-09-02",168500
"2019-09-03",171000
"2019-09-04",170000
"2019-09-05",169000
"2019-09-06",169000
"2019-09-09",169500
"2019-09-10",169500
"2019-09-11",168000
"2019-09-16",170500
"2019-09-17",174000
"2019-09-18",171500
"2019-09-19",171000
"2019-09-20",171000
"2019-09-23",171000
"2019-09-24",170000
"2019-09-25",169000
"2019-09-26",173000
"2019-09-27",171500
"2019-09-30",171500
"2019-10-01",172000
"2019-10-02",171000
"2019-10-04",169500
"2019-10-07",171000
"2019-10-08",173000
"2019-10-10",174500
"2019-10-11",176500
"2019-10-14",174000
"2019-10-15",172500
"2019-10-16",172500
"2019-10-17",169000
"2019-10-18",168500
"2019-10-21",169000
"2019-10-22",169000
"2019-10-23",169000
"2019-10-24",167000
"2019-10-25",167000
"2019-10-28",170500
"2019-10-29",170500
"2019-10-30",170000
"2019-10-31",169500
"2019-11-01",173000
"2019-11-04",174000
"2019-11-05",177000
"2019-11-06",178000
"2019-11-07",176500
"2019-11-08",175000
"2019-11-11",177000
"2019-11-12",176500
"2019-11-13",174500
"2019-11-14",175500
"2019-11-15",175500
"2019-11-18",175000
"2019-11-19",174000
"2019-11-20",170000
