"","Price"
"2018-07-20",21200
"2018-07-23",21800
"2018-07-24",20900
"2018-07-25",20600
"2018-07-26",21150
"2018-07-27",21000
"2018-07-30",20750
"2018-07-31",20850
"2018-08-01",21050
"2018-08-02",21800
"2018-08-03",22850
"2018-08-06",23000
"2018-08-07",22600
"2018-08-08",23750
"2018-08-09",24200
"2018-08-10",23850
"2018-08-13",23400
"2018-08-14",24000
"2018-08-16",24700
"2018-08-17",24600
"2018-08-20",24250
"2018-08-21",24200
"2018-08-22",23500
"2018-08-23",22900
"2018-08-24",23100
"2018-08-27",23450
"2018-08-28",23800
"2018-08-29",24050
"2018-08-30",23800
"2018-08-31",24750
"2018-09-03",25350
"2018-09-04",26000
"2018-09-05",25950
"2018-09-06",27250
"2018-09-07",26800
"2018-09-10",27050
"2018-09-11",27050
"2018-09-12",27450
"2018-09-13",28100
"2018-09-14",28400
"2018-09-17",25900
"2018-09-18",26350
"2018-09-19",25150
"2018-09-20",24650
"2018-09-21",24750
"2018-09-27",25500
"2018-09-28",25250
"2018-10-01",24400
"2018-10-02",24400
"2018-10-04",23850
"2018-10-05",23800
"2018-10-08",23800
"2018-10-10",22500
"2018-10-11",21850
"2018-10-12",22400
"2018-10-15",22800
"2018-10-16",23200
"2018-10-17",23150
"2018-10-18",22950
"2018-10-19",22850
"2018-10-22",23050
"2018-10-23",22200
"2018-10-24",21700
"2018-10-25",21250
"2018-10-26",20350
"2018-10-29",20150
"2018-10-30",20350
"2018-10-31",20350
"2018-11-01",20350
"2018-11-02",21150
"2018-11-05",20350
"2018-11-06",20450
"2018-11-07",20150
"2018-11-08",20200
"2018-11-09",20200
"2018-11-12",20700
"2018-11-13",20650
"2018-11-14",20850
"2018-11-15",19450
"2018-11-16",20250
"2018-11-19",20100
"2018-11-20",20300
"2018-11-21",20300
"2018-11-22",20850
"2018-11-23",20700
"2018-11-26",20850
"2018-11-27",20900
"2018-11-28",20550
"2018-11-29",20400
"2018-11-30",20250
"2018-12-03",20750
"2018-12-04",21100
"2018-12-05",20650
"2018-12-06",20500
"2018-12-07",20250
"2018-12-10",20250
"2018-12-11",20200
"2018-12-12",19850
"2018-12-13",20200
"2018-12-14",19900
"2018-12-17",19900
"2018-12-18",19850
"2018-12-19",19750
"2018-12-20",19650
"2018-12-21",19700
"2018-12-24",19850
"2018-12-26",19650
"2018-12-27",19500
"2018-12-28",19450
"2019-01-02",19400
"2019-01-03",18700
"2019-01-04",18400
"2019-01-07",18700
"2019-01-08",18650
"2019-01-09",18950
"2019-01-10",19200
"2019-01-11",19200
"2019-01-14",19100
"2019-01-15",19450
"2019-01-16",19350
"2019-01-17",19300
"2019-01-18",19300
"2019-01-21",19500
"2019-01-22",19500
"2019-01-23",19350
"2019-01-24",19500
"2019-01-25",19450
"2019-01-28",19400
"2019-01-29",19400
"2019-01-30",19500
"2019-01-31",19500
"2019-02-01",19850
"2019-02-07",19850
"2019-02-08",19600
"2019-02-11",19550
"2019-02-12",19650
"2019-02-13",20750
"2019-02-14",20650
"2019-02-15",20550
"2019-02-18",20700
"2019-02-19",20950
"2019-02-20",20850
"2019-02-21",21000
"2019-02-22",21050
"2019-02-25",21850
"2019-02-26",21650
"2019-02-27",21850
"2019-02-28",20700
"2019-03-04",21150
"2019-03-05",20900
"2019-03-06",21100
"2019-03-07",20800
"2019-03-08",21000
"2019-03-11",21050
"2019-03-12",21100
"2019-03-13",21500
"2019-03-14",21700
"2019-03-15",21700
"2019-03-18",22100
"2019-03-19",22150
"2019-03-20",22000
"2019-03-21",21650
"2019-03-22",21400
"2019-03-25",20650
"2019-03-26",20900
"2019-03-27",21050
"2019-03-28",21250
"2019-03-29",21700
"2019-04-01",22650
"2019-04-02",22700
"2019-04-03",22300
"2019-04-04",22450
"2019-04-05",22250
"2019-04-08",22250
"2019-04-09",23000
"2019-04-10",23000
"2019-04-11",23150
"2019-04-12",24100
"2019-04-15",24900
"2019-04-16",24600
"2019-04-17",25100
"2019-04-18",23950
"2019-04-19",23950
"2019-04-22",24000
"2019-04-23",23400
"2019-04-24",23400
"2019-04-25",22950
"2019-04-26",22750
"2019-04-29",23100
"2019-04-30",22850
"2019-05-02",22850
"2019-05-03",22750
"2019-05-07",23200
"2019-05-08",23300
"2019-05-09",22850
"2019-05-10",22750
"2019-05-13",22900
"2019-05-14",23250
"2019-05-15",23400
"2019-05-16",22250
"2019-05-17",21450
"2019-05-20",21850
"2019-05-21",21700
"2019-05-22",21500
"2019-05-23",21000
"2019-05-24",21050
"2019-05-27",20800
"2019-05-28",21050
"2019-05-29",20600
"2019-05-30",20550
"2019-05-31",20450
"2019-06-03",20500
"2019-06-04",20750
"2019-06-05",20800
"2019-06-07",20750
"2019-06-10",21300
"2019-06-11",21700
"2019-06-12",21900
"2019-06-13",21800
"2019-06-14",21650
"2019-06-17",21700
"2019-06-18",21650
"2019-06-19",21650
"2019-06-20",21650
"2019-06-21",21600
"2019-06-24",21450
"2019-06-25",21450
"2019-06-26",21600
"2019-06-27",21350
"2019-06-28",21400
"2019-07-01",21500
"2019-07-02",21350
"2019-07-03",21250
"2019-07-04",21250
"2019-07-05",21250
"2019-07-08",20850
"2019-07-09",20850
"2019-07-10",20800
"2019-07-11",21000
"2019-07-12",21050
"2019-07-15",21000
"2019-07-16",20800
"2019-07-17",20400
"2019-07-18",20250
"2019-07-19",20550
"2019-07-22",20500
"2019-07-23",20250
"2019-07-24",20200
"2019-07-25",19850
"2019-07-26",19350
"2019-07-29",18950
"2019-07-30",18950
"2019-07-31",18750
"2019-08-01",18600
"2019-08-02",18500
"2019-08-05",18100
"2019-08-06",18100
"2019-08-07",17850
"2019-08-08",18150
"2019-08-09",18150
"2019-08-12",18100
