"","Price"
"2018-07-20",556
"2018-07-23",520
"2018-07-24",536
"2018-07-25",537
"2018-07-26",557
"2018-07-27",571
"2018-07-30",578
"2018-07-31",571
"2018-08-01",577
"2018-08-02",571
"2018-08-03",577
"2018-08-06",583
"2018-08-07",572
"2018-08-08",576
"2018-08-09",572
"2018-08-10",575
"2018-08-13",558
"2018-08-14",562
"2018-08-16",574
"2018-08-17",575
"2018-08-20",563
"2018-08-21",571
"2018-08-22",589
"2018-08-23",576
"2018-08-24",577
"2018-08-27",556
"2018-08-28",550
"2018-08-29",537
"2018-08-30",544
"2018-08-31",549
"2018-09-03",568
"2018-09-04",564
"2018-09-05",566
"2018-09-06",548
"2018-09-07",551
"2018-09-10",580
"2018-09-11",577
"2018-09-12",570
"2018-09-13",559
"2018-09-14",561
"2018-09-17",548
"2018-09-18",550
"2018-09-19",534
"2018-09-20",518
"2018-09-21",521
"2018-09-27",516
"2018-09-28",511
"2018-10-01",496
"2018-10-02",478
"2018-10-04",481
"2018-10-05",473
"2018-10-08",473
"2018-10-10",437
"2018-10-11",414
"2018-10-12",421
"2018-10-15",421
"2018-10-16",433
"2018-10-17",433
"2018-10-18",435
"2018-10-19",436
"2018-10-22",431
"2018-10-23",409
"2018-10-24",389
"2018-10-25",375
"2018-10-26",359
"2018-10-29",339
"2018-10-30",343
"2018-10-31",361
"2018-11-01",371
"2018-11-02",388
"2018-11-05",387
"2018-11-06",379
"2018-11-07",364
"2018-11-08",366
"2018-11-09",361
"2018-11-12",359
"2018-11-13",345
"2018-11-14",346
"2018-11-15",349
"2018-11-16",356
"2018-11-19",369
"2018-11-20",414
"2018-11-21",406
"2018-11-22",396
"2018-11-23",428
"2018-11-26",428
"2018-11-27",437
"2018-11-28",433
"2018-11-29",425
"2018-11-30",406
"2018-12-03",413
"2018-12-04",412
"2018-12-05",412
"2018-12-06",408
"2018-12-07",414
"2018-12-10",413
"2018-12-11",393
"2018-12-12",398
"2018-12-13",411
"2018-12-14",418
"2018-12-17",427
"2018-12-18",415
"2018-12-19",410
"2018-12-20",391
"2018-12-21",386
"2018-12-24",367
"2018-12-26",356
"2018-12-27",367
"2018-12-28",366
"2019-01-02",364
"2019-01-03",366
"2019-01-04",362
"2019-01-07",369
"2019-01-08",362
"2019-01-09",361
"2019-01-10",364
"2019-01-11",376
"2019-01-14",382
"2019-01-15",381
"2019-01-16",389
"2019-01-17",384
"2019-01-18",389
"2019-01-21",394
"2019-01-22",394
"2019-01-23",396
"2019-01-24",392
"2019-01-25",388
"2019-01-28",388
"2019-01-29",381
"2019-01-30",379
"2019-01-31",377
"2019-02-01",381
"2019-02-07",386
"2019-02-08",387
"2019-02-11",391
"2019-02-12",393
"2019-02-13",391
"2019-02-14",396
"2019-02-15",391
"2019-02-18",393
"2019-02-19",400
"2019-02-20",399
"2019-02-21",404
"2019-02-22",419
"2019-02-25",406
"2019-02-26",398
"2019-02-27",411
