"","Price"
"2018-07-20",43500
"2018-07-23",39700
"2018-07-24",40250
"2018-07-25",41800
"2018-07-26",42300
"2018-07-27",42100
"2018-07-30",37200
"2018-07-31",35850
"2018-08-01",36000
"2018-08-02",35400
"2018-08-03",35650
"2018-08-06",33400
"2018-08-07",34250
"2018-08-08",32350
"2018-08-09",32650
"2018-08-10",32100
"2018-08-13",31050
"2018-08-14",28050
"2018-08-16",28500
"2018-08-17",27600
"2018-08-20",28250
"2018-08-21",29950
"2018-08-22",30600
"2018-08-23",30300
"2018-08-24",29700
"2018-08-27",30100
"2018-08-28",28900
"2018-08-29",30200
"2018-08-30",29850
"2018-08-31",29550
"2018-09-03",28800
"2018-09-04",29400
"2018-09-05",28950
"2018-09-06",28950
"2018-09-07",28250
"2018-09-10",28200
"2018-09-11",28200
"2018-09-12",27250
"2018-09-13",26800
"2018-09-14",26800
"2018-09-17",25950
"2018-09-18",29650
"2018-09-19",28150
"2018-09-20",27300
"2018-09-21",27100
"2018-09-27",27400
"2018-09-28",28250
"2018-10-01",28600
"2018-10-02",27350
"2018-10-04",26700
"2018-10-05",24650
"2018-10-08",24000
"2018-10-10",23000
"2018-10-11",21000
"2018-10-12",23450
"2018-10-15",23800
"2018-10-16",24250
"2018-10-17",24450
"2018-10-18",24000
"2018-10-19",24150
"2018-10-22",24500
"2018-10-23",22850
"2018-10-24",21950
"2018-10-25",21600
"2018-10-26",20600
"2018-10-29",18550
"2018-10-30",19700
"2018-10-31",20150
"2018-11-01",22400
"2018-11-02",22900
"2018-11-05",23300
"2018-11-06",23550
"2018-11-07",22800
"2018-11-08",23350
"2018-11-09",22750
"2018-11-12",22000
"2018-11-13",21800
"2018-11-14",21650
"2018-11-15",21500
"2018-11-16",21500
"2018-11-19",21900
"2018-11-20",21000
"2018-11-21",20900
"2018-11-22",20300
"2018-11-23",19700
"2018-11-26",20250
"2018-11-27",20700
"2018-11-28",20450
"2018-11-29",20050
"2018-11-30",20450
"2018-12-03",20950
"2018-12-04",20850
"2018-12-05",20150
"2018-12-06",19300
"2018-12-07",19350
"2018-12-10",18150
"2018-12-11",17700
"2018-12-12",18750
"2018-12-13",19050
"2018-12-14",18100
"2018-12-17",17600
"2018-12-18",17300
"2018-12-19",22450
"2018-12-20",23400
"2018-12-21",22600
"2018-12-24",20900
"2018-12-26",21650
"2018-12-27",21200
"2018-12-28",21700
"2019-01-02",21500
"2019-01-03",21600
"2019-01-04",21200
"2019-01-07",21250
"2019-01-08",20600
"2019-01-09",21800
"2019-01-10",22150
"2019-01-11",22150
"2019-01-14",21600
"2019-01-15",22250
"2019-01-16",22300
"2019-01-17",21700
"2019-01-18",22550
"2019-01-21",24900
"2019-01-22",23450
"2019-01-23",24100
"2019-01-24",23650
"2019-01-25",24700
"2019-01-28",24600
"2019-01-29",25250
"2019-01-30",24800
"2019-01-31",24300
"2019-02-01",24050
"2019-02-07",24150
"2019-02-08",23750
"2019-02-11",23350
"2019-02-12",23750
"2019-02-13",24000
"2019-02-14",24150
"2019-02-15",23200
"2019-02-18",23000
"2019-02-19",22900
"2019-02-20",23000
"2019-02-21",22450
"2019-02-22",22350
"2019-02-25",23000
"2019-02-26",22700
"2019-02-27",22750
"2019-02-28",21550
"2019-03-04",21900
"2019-03-05",21450
"2019-03-06",21400
"2019-03-07",21300
"2019-03-08",20750
"2019-03-11",20400
"2019-03-12",21150
"2019-03-13",20600
"2019-03-14",21000
"2019-03-15",20500
"2019-03-18",20650
"2019-03-19",20650
"2019-03-20",20300
"2019-03-21",20650
"2019-03-22",20400
"2019-03-25",19750
"2019-03-26",19600
"2019-03-27",20050
"2019-03-28",19100
"2019-03-29",19100
"2019-04-01",19350
"2019-04-02",19250
"2019-04-03",19950
"2019-04-04",19900
"2019-04-05",19700
"2019-04-08",19600
"2019-04-09",20100
"2019-04-10",20200
"2019-04-11",20200
"2019-04-12",21000
"2019-04-15",20400
"2019-04-16",20050
"2019-04-17",20700
"2019-04-18",20000
"2019-04-19",19900
"2019-04-22",19750
"2019-04-23",19450
"2019-04-24",19200
"2019-04-25",19250
"2019-04-26",18800
"2019-04-29",18800
"2019-04-30",18850
"2019-05-02",18950
"2019-05-03",18950
"2019-05-07",18500
"2019-05-08",18200
"2019-05-09",17200
"2019-05-10",17300
"2019-05-13",16800
"2019-05-14",16850
"2019-05-15",17700
"2019-05-16",17200
"2019-05-17",17100
"2019-05-20",16650
"2019-05-21",16650
"2019-05-22",16750
"2019-05-23",17000
"2019-05-24",16350
"2019-05-27",16200
"2019-05-28",16450
"2019-05-29",16200
"2019-05-30",16350
"2019-05-31",16400
"2019-06-03",16700
"2019-06-04",17400
"2019-06-05",17500
"2019-06-07",17650
"2019-06-10",17450
"2019-06-11",17450
"2019-06-12",17300
"2019-06-13",17450
"2019-06-14",17250
"2019-06-17",17150
"2019-06-18",17050
"2019-06-19",17300
"2019-06-20",17550
"2019-06-21",17300
"2019-06-24",17200
"2019-06-25",17250
"2019-06-26",17050
"2019-06-27",17000
"2019-06-28",16500
"2019-07-01",16500
"2019-07-02",16500
"2019-07-03",16400
"2019-07-04",16050
"2019-07-05",15750
"2019-07-08",14500
"2019-07-09",14050
"2019-07-10",14200
"2019-07-11",14300
"2019-07-12",15150
"2019-07-15",14550
"2019-07-16",18900
"2019-07-17",20950
"2019-07-18",21100
"2019-07-19",19400
"2019-07-22",19700
"2019-07-23",18600
"2019-07-24",17600
"2019-07-25",17900
"2019-07-26",19000
"2019-07-29",17500
"2019-07-30",17650
"2019-07-31",17900
"2019-08-01",16100
"2019-08-02",16700
"2019-08-05",14500
"2019-08-06",13800
"2019-08-07",14100
"2019-08-08",14800
"2019-08-09",14750
"2019-08-12",15050
"2019-08-13",15000
"2019-08-14",15650
"2019-08-16",15700
"2019-08-19",15500
"2019-08-20",16100
"2019-08-21",16000
"2019-08-22",15600
"2019-08-23",15300
"2019-08-26",14700
"2019-08-27",14750
"2019-08-28",15100
"2019-08-29",14650
"2019-08-30",15300
"2019-09-02",15350
"2019-09-03",15550
"2019-09-04",15950
"2019-09-05",16500
"2019-09-06",16000
"2019-09-09",15400
"2019-09-10",15600
"2019-09-11",15750
"2019-09-16",16050
"2019-09-17",16050
"2019-09-18",15800
"2019-09-19",16550
"2019-09-20",16400
"2019-09-23",16100
"2019-09-24",16450
"2019-09-25",15650
"2019-09-26",15700
"2019-09-27",15450
"2019-09-30",15700
"2019-10-01",15750
"2019-10-02",15250
"2019-10-04",14900
"2019-10-07",15000
"2019-10-08",15250
"2019-10-10",15350
"2019-10-11",15100
"2019-10-14",15200
"2019-10-15",15450
"2019-10-16",15550
"2019-10-17",15650
"2019-10-18",15350
"2019-10-21",15050
"2019-10-22",15050
"2019-10-23",14700
"2019-10-24",14450
"2019-10-25",14600
"2019-10-28",14800
"2019-10-29",14650
"2019-10-30",14400
"2019-10-31",14350
"2019-11-01",14250
"2019-11-04",14550
"2019-11-05",14600
"2019-11-06",14650
"2019-11-07",14450
"2019-11-08",14650
"2019-11-11",14450
"2019-11-12",14300
"2019-11-13",14100
"2019-11-14",14050
"2019-11-15",14150
"2019-11-18",14200
"2019-11-19",13950
"2019-11-20",13700
"2019-11-21",13050
"2019-11-22",13150
"2019-11-25",13550
"2019-11-26",13700
"2019-11-27",13550
"2019-11-28",13550
"2019-11-29",13400
"2019-12-02",13400
"2019-12-03",13450
"2019-12-04",13150
"2019-12-05",13200
"2019-12-06",13700
"2019-12-09",14400
"2019-12-10",14400
"2019-12-11",14500
"2019-12-12",14600
"2019-12-13",14650
"2019-12-16",14600
"2019-12-17",14600
"2019-12-18",14600
"2019-12-19",14300
"2019-12-20",14650
"2019-12-23",14450
"2019-12-24",14500
"2019-12-26",14450
"2019-12-27",15100
"2019-12-30",15400
"2020-01-02",15600
"2020-01-03",15800
"2020-01-06",15700
"2020-01-07",15500
"2020-01-08",14950
"2020-01-09",16250
"2020-01-10",16600
"2020-01-13",16700
"2020-01-14",16750
"2020-01-15",16300
"2020-01-16",16500
"2020-01-17",16500
"2020-01-20",16400
"2020-01-21",15950
"2020-01-22",16300
"2020-01-23",16450
"2020-01-28",15300
"2020-01-29",15600
"2020-01-30",17350
"2020-01-31",15650
"2020-02-03",15550
"2020-02-04",17600
"2020-02-05",17700
"2020-02-06",18500
"2020-02-07",18000
"2020-02-10",18600
"2020-02-11",19350
"2020-02-12",18650
"2020-02-13",18150
"2020-02-14",18550
"2020-02-17",18600
"2020-02-18",18100
"2020-02-19",18000
"2020-02-20",17900
"2020-02-21",17050
"2020-02-24",16300
"2020-02-25",16850
"2020-02-26",16900
"2020-02-27",16150
"2020-02-28",15050
"2020-03-02",15750
"2020-03-03",15900
"2020-03-04",16500
"2020-03-05",16400
"2020-03-06",16200
"2020-03-09",15100
"2020-03-10",15400
"2020-03-11",14300
"2020-03-12",13050
"2020-03-13",11800
"2020-03-16",10900
"2020-03-17",10700
"2020-03-18",9860
"2020-03-19",7580
"2020-03-20",8600
"2020-03-23",8030
"2020-03-24",8870
"2020-03-25",9500
"2020-03-26",9850
"2020-03-27",10000
"2020-03-30",10150
"2020-03-31",10400
"2020-04-01",10500
"2020-04-02",11000
"2020-04-03",11200
"2020-04-06",11750
"2020-04-07",13200
"2020-04-08",13350
"2020-04-09",13450
"2020-04-10",13200
"2020-04-13",12750
"2020-04-14",12950
"2020-04-16",13450
"2020-04-17",15100
"2020-04-20",15050
"2020-04-21",14550
"2020-04-22",14900
"2020-04-23",14450
"2020-04-24",14000
"2020-04-27",14300
"2020-04-28",14650
"2020-04-29",14550
"2020-05-04",14400
"2020-05-06",14550
"2020-05-07",14750
"2020-05-08",14750
"2020-05-11",14600
"2020-05-12",14300
"2020-05-13",14950
"2020-05-14",14400
"2020-05-15",14200
"2020-05-18",14600
"2020-05-19",18100
"2020-05-20",18200
"2020-05-21",18200
"2020-05-22",18950
"2020-05-25",19150
"2020-05-26",18850
"2020-05-27",18250
"2020-05-28",17500
"2020-05-29",17500
"2020-06-01",18250
"2020-06-02",18200
"2020-06-03",17900
"2020-06-04",18350
"2020-06-05",19250
"2020-06-08",19250
"2020-06-09",19200
"2020-06-10",19000
"2020-06-11",18950
"2020-06-12",18600
"2020-06-15",16900
"2020-06-16",18000
"2020-06-17",18250
"2020-06-18",18050
"2020-06-19",18100
"2020-06-22",17950
"2020-06-23",19350
"2020-06-24",18850
"2020-06-25",18050
"2020-06-26",18100
"2020-06-29",17750
"2020-06-30",17850
"2020-07-01",17600
"2020-07-02",17700
"2020-07-03",17900
"2020-07-06",18550
"2020-07-07",18750
"2020-07-08",18850
"2020-07-09",19150
"2020-07-10",18300
"2020-07-13",18300
"2020-07-14",18500
"2020-07-15",20300
"2020-07-16",19200
"2020-07-17",19300
"2020-07-20",19050
"2020-07-21",19000
"2020-07-22",19400
"2020-07-23",18950
"2020-07-24",18500
"2020-07-27",18500
"2020-07-28",19200
"2020-07-29",19350
