"","Price"
"2018-07-20",2220
"2018-07-23",2175
"2018-07-24",2270
"2018-07-25",2260
"2018-07-26",2265
"2018-07-27",2300
"2018-07-30",2275
"2018-07-31",2280
"2018-08-01",2375
"2018-08-02",2375
"2018-08-03",2420
"2018-08-06",2510
"2018-08-07",2495
"2018-08-08",2525
"2018-08-09",2495
"2018-08-10",2485
"2018-08-13",2395
"2018-08-14",2510
"2018-08-16",2500
"2018-08-17",2445
"2018-08-20",2395
"2018-08-21",2400
"2018-08-22",2400
"2018-08-23",2385
"2018-08-24",2375
"2018-08-27",2405
"2018-08-28",2380
"2018-08-29",2375
"2018-08-30",2400
"2018-08-31",2380
"2018-09-03",2440
"2018-09-04",2455
"2018-09-05",2450
"2018-09-06",2460
"2018-09-07",2560
"2018-09-10",2575
"2018-09-11",2645
"2018-09-12",2640
"2018-09-13",2605
"2018-09-14",2540
"2018-09-17",2515
"2018-09-18",2500
"2018-09-19",2450
"2018-09-20",2385
"2018-09-21",2435
"2018-09-27",2420
"2018-09-28",2395
"2018-10-01",2405
"2018-10-02",2400
"2018-10-04",2350
"2018-10-05",2285
"2018-10-08",2260
"2018-10-10",2255
"2018-10-11",2020
"2018-10-12",2070
"2018-10-15",2130
"2018-10-16",2225
"2018-10-17",2280
"2018-10-18",2195
"2018-10-19",2190
"2018-10-22",2185
"2018-10-23",2225
"2018-10-24",2105
"2018-10-25",2045
"2018-10-26",2040
"2018-10-29",1835
"2018-10-30",1820
"2018-10-31",1830
"2018-11-01",1920
"2018-11-02",1995
"2018-11-05",2010
"2018-11-06",2000
"2018-11-07",2065
"2018-11-08",2075
"2018-11-09",2020
"2018-11-12",1970
"2018-11-13",1930
"2018-11-14",1925
"2018-11-15",1940
"2018-11-16",1965
"2018-11-19",2130
"2018-11-20",2075
"2018-11-21",2175
"2018-11-22",2170
"2018-11-23",2090
"2018-11-26",2085
"2018-11-27",2130
"2018-11-28",2105
"2018-11-29",2130
"2018-11-30",2135
"2018-12-03",2120
"2018-12-04",2200
"2018-12-05",2560
"2018-12-06",2610
"2018-12-07",2615
"2018-12-10",2600
"2018-12-11",2535
"2018-12-12",2535
"2018-12-13",2625
"2018-12-14",2685
"2018-12-17",2610
"2018-12-18",2470
"2018-12-19",2470
"2018-12-20",2465
"2018-12-21",2435
"2018-12-24",2435
"2018-12-26",2350
"2018-12-27",2365
"2018-12-28",2385
"2019-01-02",2375
"2019-01-03",2330
"2019-01-04",2360
"2019-01-07",2470
"2019-01-08",2390
"2019-01-09",2465
"2019-01-10",2460
"2019-01-11",2445
"2019-01-14",2460
"2019-01-15",2450
"2019-01-16",2445
"2019-01-17",2500
"2019-01-18",2710
"2019-01-21",2830
"2019-01-22",2730
"2019-01-23",2775
"2019-01-24",2660
"2019-01-25",2660
"2019-01-28",2650
"2019-01-29",2615
"2019-01-30",2800
"2019-01-31",2730
"2019-02-01",2760
"2019-02-07",2760
"2019-02-08",2735
"2019-02-11",2755
"2019-02-12",2730
"2019-02-13",2775
"2019-02-14",2770
"2019-02-15",2685
"2019-02-18",2600
"2019-02-19",2630
"2019-02-20",2665
"2019-02-21",2745
"2019-02-22",2805
"2019-02-25",2870
"2019-02-26",2865
"2019-02-27",2905
"2019-02-28",2825
"2019-03-04",3020
"2019-03-05",2970
"2019-03-06",2965
"2019-03-07",2915
"2019-03-08",2650
"2019-03-11",2475
"2019-03-12",2490
"2019-03-13",2365
"2019-03-14",2420
"2019-03-15",2370
"2019-03-18",2395
"2019-03-19",2400
"2019-03-20",2420
"2019-03-21",2460
"2019-03-22",2405
"2019-03-25",2375
"2019-03-26",2380
"2019-03-27",2445
"2019-03-28",2440
"2019-03-29",2395
"2019-04-01",2385
"2019-04-02",2420
"2019-04-03",2425
"2019-04-04",2450
"2019-04-05",2550
"2019-04-08",2625
"2019-04-09",2650
"2019-04-10",2615
"2019-04-11",2640
"2019-04-12",2705
"2019-04-15",2785
"2019-04-16",2775
"2019-04-17",2735
"2019-04-18",2785
"2019-04-19",2865
"2019-04-22",2805
"2019-04-23",2785
"2019-04-24",2700
"2019-04-25",2700
"2019-04-26",2715
"2019-04-29",2725
"2019-04-30",2730
"2019-05-02",2680
"2019-05-03",2620
"2019-05-07",2640
"2019-05-08",2610
"2019-05-09",2580
"2019-05-10",2560
"2019-05-13",2560
"2019-05-14",2545
"2019-05-15",2615
"2019-05-16",2710
"2019-05-17",3180
"2019-05-20",3310
"2019-05-21",3310
"2019-05-22",3370
"2019-05-23",3260
"2019-05-24",3190
"2019-05-27",3150
"2019-05-28",3375
"2019-05-29",3335
"2019-05-30",3240
"2019-05-31",3100
"2019-06-03",3475
"2019-06-04",3690
"2019-06-05",3745
"2019-06-07",3750
"2019-06-10",4290
"2019-06-11",4260
"2019-06-12",4360
"2019-06-13",4155
"2019-06-14",4080
"2019-06-17",4055
"2019-06-18",3915
"2019-06-19",4080
"2019-06-20",3870
"2019-06-21",3770
"2019-06-24",3640
"2019-06-25",3700
"2019-06-26",3620
"2019-06-27",3615
"2019-06-28",3630
"2019-07-01",3665
"2019-07-02",3780
"2019-07-03",3800
"2019-07-04",3810
"2019-07-05",3780
"2019-07-08",3530
"2019-07-09",3585
"2019-07-10",3760
"2019-07-11",4110
"2019-07-12",4260
"2019-07-15",4060
"2019-07-16",4030
"2019-07-17",3765
"2019-07-18",3770
"2019-07-19",3990
"2019-07-22",4070
"2019-07-23",3960
"2019-07-24",3800
"2019-07-25",3785
"2019-07-26",3870
"2019-07-29",3720
"2019-07-30",3865
"2019-07-31",3965
"2019-08-01",3875
"2019-08-02",3810
"2019-08-05",3425
"2019-08-06",3420
"2019-08-07",3550
"2019-08-08",3715
"2019-08-09",4035
"2019-08-12",4030
"2019-08-13",3995
"2019-08-14",3950
"2019-08-16",4155
"2019-08-19",4150
"2019-08-20",4100
"2019-08-21",3990
"2019-08-22",3910
"2019-08-23",3900
"2019-08-26",3840
"2019-08-27",3980
"2019-08-28",3900
"2019-08-29",3840
"2019-08-30",3990
"2019-09-02",4480
"2019-09-03",4410
"2019-09-04",4410
"2019-09-05",4315
"2019-09-06",4330
"2019-09-09",4500
"2019-09-10",4450
"2019-09-11",4455
"2019-09-16",4455
"2019-09-17",4405
"2019-09-18",4445
"2019-09-19",4455
"2019-09-20",4565
"2019-09-23",4910
"2019-09-24",4860
"2019-09-25",4500
"2019-09-26",4670
"2019-09-27",4650
"2019-09-30",4575
"2019-10-01",4570
"2019-10-02",4350
"2019-10-04",4245
"2019-10-07",4230
"2019-10-08",4385
"2019-10-10",4430
"2019-10-11",4580
"2019-10-14",4405
"2019-10-15",4370
"2019-10-16",4450
"2019-10-17",4280
"2019-10-18",4245
"2019-10-21",4160
"2019-10-22",4140
"2019-10-23",4000
"2019-10-24",3910
"2019-10-25",3975
"2019-10-28",3965
"2019-10-29",4060
"2019-10-30",4035
"2019-10-31",3995
"2019-11-01",4030
"2019-11-04",3970
"2019-11-05",3770
"2019-11-06",4040
"2019-11-07",3965
"2019-11-08",3950
"2019-11-11",3880
"2019-11-12",4000
"2019-11-13",3955
"2019-11-14",4000
"2019-11-15",3800
"2019-11-18",3825
"2019-11-19",3735
"2019-11-20",3625
"2019-11-21",3600
"2019-11-22",3590
"2019-11-25",3660
"2019-11-26",3795
"2019-11-27",3700
"2019-11-28",3580
"2019-11-29",3515
"2019-12-02",3480
"2019-12-03",3475
"2019-12-04",3395
"2019-12-05",3400
"2019-12-06",3470
"2019-12-09",3495
"2019-12-10",3450
"2019-12-11",3485
"2019-12-12",3500
"2019-12-13",3540
"2019-12-16",3480
"2019-12-17",3430
"2019-12-18",3440
