"","Price"
"2018-07-20",437
"2018-07-23",441
"2018-07-24",440
"2018-07-25",440
"2018-07-26",437
"2018-07-27",438
"2018-07-30",438
"2018-07-31",440
"2018-08-01",440
"2018-08-02",444
"2018-08-03",441
"2018-08-06",441
"2018-08-07",441
"2018-08-08",443
"2018-08-09",446
"2018-08-10",446
"2018-08-13",445
"2018-08-14",443
"2018-08-16",443
"2018-08-17",443
"2018-08-20",450
"2018-08-21",450
"2018-08-22",449
"2018-08-23",448
"2018-08-24",450
"2018-08-27",447
"2018-08-28",449
"2018-08-29",449
"2018-08-30",449
"2018-08-31",451
"2018-09-03",450
"2018-09-04",453
"2018-09-05",452
"2018-09-06",451
"2018-09-07",450
"2018-09-10",452
"2018-09-11",451
"2018-09-12",451
"2018-09-13",454
"2018-09-14",465
"2018-09-17",463
"2018-09-18",464
"2018-09-19",468
"2018-09-20",466
"2018-09-21",468
"2018-09-27",469
"2018-09-28",468
"2018-10-01",463
"2018-10-02",470
"2018-10-04",476
"2018-10-05",482
"2018-10-08",494
"2018-10-10",490
"2018-10-11",474
"2018-10-12",480
"2018-10-15",478
"2018-10-16",484
"2018-10-17",484
"2018-10-18",480
"2018-10-19",354
"2018-10-22",352
"2018-10-23",340
"2018-10-24",333
"2018-10-25",332
"2018-10-26",342
"2018-10-29",325
"2018-10-30",326
"2018-10-31",331
"2018-11-01",331
"2018-11-02",339
"2018-11-05",344
"2018-11-06",344
"2018-11-07",343
"2018-11-08",350
"2018-11-09",351
"2018-11-12",353
"2018-11-13",350
"2018-11-14",357
"2018-11-15",356
"2018-11-16",362
"2018-11-19",365
"2018-11-20",366
"2018-11-21",365
"2018-11-22",363
"2018-11-23",360
"2018-11-26",359
"2018-11-27",357
"2018-11-28",356
"2018-11-29",354
"2018-11-30",354
"2018-12-03",355
"2018-12-04",351
"2018-12-05",354
"2018-12-06",353
"2018-12-07",350
"2018-12-10",349
"2018-12-11",346
"2018-12-12",349
"2018-12-13",348
"2018-12-14",348
"2018-12-17",353
"2018-12-18",352
"2018-12-19",354
"2018-12-20",352
"2018-12-21",349
"2018-12-24",351
"2018-12-26",355
"2018-12-27",353
"2018-12-28",357
"2019-01-02",355
"2019-01-03",355
"2019-01-04",353
"2019-01-07",353
"2019-01-08",353
"2019-01-09",356
"2019-01-10",356
"2019-01-11",357
"2019-01-14",356
"2019-01-15",356
"2019-01-16",355
"2019-01-17",356
"2019-01-18",356
"2019-01-21",356
"2019-01-22",356
"2019-01-23",357
"2019-01-24",356
"2019-01-25",356
"2019-01-28",355
"2019-01-29",356
"2019-01-30",355
"2019-01-31",355
"2019-02-01",355
"2019-02-07",354
"2019-02-08",353
"2019-02-11",353
"2019-02-12",353
"2019-02-13",353
"2019-02-14",350
"2019-02-15",349
"2019-02-18",355
"2019-02-19",353
"2019-02-20",352
"2019-02-21",354
"2019-02-22",352
"2019-02-25",374
"2019-02-26",368
"2019-02-27",360
"2019-02-28",351
"2019-03-04",350
"2019-03-05",352
"2019-03-06",350
"2019-03-07",351
"2019-03-08",350
"2019-03-11",349
"2019-03-12",351
"2019-03-13",350
"2019-03-14",351
"2019-03-15",353
"2019-03-18",356
"2019-03-19",355
"2019-03-20",363
"2019-03-21",370
"2019-03-22",362
"2019-03-25",362
"2019-03-26",361
"2019-03-27",361
"2019-03-28",362
"2019-03-29",367
"2019-04-01",368
"2019-04-02",368
"2019-04-03",369
"2019-04-04",369
"2019-04-05",368
"2019-04-08",368
"2019-04-09",370
"2019-04-10",371
"2019-04-11",373
"2019-04-12",372
"2019-04-15",374
"2019-04-16",374
"2019-04-17",372
"2019-04-18",372
"2019-04-19",375
"2019-04-22",385
"2019-04-23",385
"2019-04-24",393
"2019-04-25",393
"2019-04-26",393
"2019-04-29",394
"2019-04-30",388
"2019-05-02",389
"2019-05-03",385
"2019-05-07",384
"2019-05-08",387
"2019-05-09",387
"2019-05-10",386
"2019-05-13",388
"2019-05-14",393
"2019-05-15",399
"2019-05-16",396
"2019-05-17",402
"2019-05-20",399
"2019-05-21",394
"2019-05-22",395
"2019-05-23",392
"2019-05-24",393
"2019-05-27",394
"2019-05-28",398
"2019-05-29",400
"2019-05-30",403
"2019-05-31",405
"2019-06-03",405
"2019-06-04",409
"2019-06-05",409
"2019-06-07",409
"2019-06-10",410
"2019-06-11",410
"2019-06-12",412
"2019-06-13",411
"2019-06-14",411
"2019-06-17",411
"2019-06-18",410
"2019-06-19",409
"2019-06-20",407
"2019-06-21",408
"2019-06-24",405
"2019-06-25",406
"2019-06-26",403
"2019-06-27",405
"2019-06-28",405
"2019-07-01",403
"2019-07-02",403
"2019-07-03",403
"2019-07-04",401
"2019-07-05",403
"2019-07-08",403
"2019-07-09",403
"2019-07-10",401
"2019-07-11",405
"2019-07-12",405
"2019-07-15",403
"2019-07-16",404
"2019-07-17",405
"2019-07-18",405
"2019-07-19",403
"2019-07-22",403
"2019-07-23",403
"2019-07-24",406
"2019-07-25",406
"2019-07-26",405
"2019-07-29",403
"2019-07-30",403
"2019-07-31",402
"2019-08-01",401
"2019-08-02",402
"2019-08-05",395
"2019-08-06",395
"2019-08-07",399
"2019-08-08",398
"2019-08-09",401
"2019-08-12",402
"2019-08-13",403
"2019-08-14",406
"2019-08-16",406
"2019-08-19",404
"2019-08-20",405
"2019-08-21",406
"2019-08-22",407
"2019-08-23",405
"2019-08-26",405
"2019-08-27",407
"2019-08-28",408
"2019-08-29",408
"2019-08-30",418
"2019-09-02",426
"2019-09-03",423
"2019-09-04",425
"2019-09-05",422
"2019-09-06",423
"2019-09-09",426
"2019-09-10",426
"2019-09-11",422
"2019-09-16",420
"2019-09-17",421
"2019-09-18",420
"2019-09-19",420
"2019-09-20",418
"2019-09-23",418
"2019-09-24",421
"2019-09-25",420
"2019-09-26",419
"2019-09-27",420
"2019-09-30",420
"2019-10-01",421
"2019-10-02",421
"2019-10-04",421
"2019-10-07",420
"2019-10-08",422
"2019-10-10",421
"2019-10-11",420
"2019-10-14",420
"2019-10-15",423
"2019-10-16",424
"2019-10-17",427
"2019-10-18",429
"2019-10-21",432
"2019-10-22",434
"2019-10-23",441
"2019-10-24",440
"2019-10-25",438
"2019-10-28",439
"2019-10-29",439
"2019-10-30",441
"2019-10-31",440
"2019-11-01",360
"2019-11-04",361
"2019-11-05",362
"2019-11-06",357
"2019-11-07",356
"2019-11-08",356
"2019-11-11",356
"2019-11-12",355
"2019-11-13",355
"2019-11-14",355
"2019-11-15",355
"2019-11-18",355
"2019-11-19",356
"2019-11-20",358
"2019-11-21",356
"2019-11-22",356
"2019-11-25",356
"2019-11-26",356
"2019-11-27",353
"2019-11-28",354
"2019-11-29",354
"2019-12-02",353
"2019-12-03",350
"2019-12-04",345
"2019-12-05",328
"2019-12-06",328
"2019-12-09",328
"2019-12-10",330
"2019-12-11",332
"2019-12-12",338
"2019-12-13",340
"2019-12-16",340
"2019-12-17",341
"2019-12-18",342
"2019-12-19",341
"2019-12-20",342
"2019-12-23",341
"2019-12-24",341
"2019-12-26",342
"2019-12-27",342
"2019-12-30",342
"2020-01-02",343
"2020-01-03",343
"2020-01-06",341
"2020-01-07",341
"2020-01-08",338
"2020-01-09",339
"2020-01-10",341
"2020-01-13",339
"2020-01-14",339
"2020-01-15",340
"2020-01-16",339
"2020-01-17",338
"2020-01-20",337
"2020-01-21",335
"2020-01-22",337
"2020-01-23",337
"2020-01-28",333
"2020-01-29",334
"2020-01-30",329
"2020-01-31",330
"2020-02-03",328
"2020-02-04",329
"2020-02-05",329
"2020-02-06",330
"2020-02-07",333
"2020-02-10",333
"2020-02-11",330
"2020-02-12",332
"2020-02-13",333
"2020-02-14",327
"2020-02-17",332
"2020-02-18",333
"2020-02-19",330
"2020-02-20",333
"2020-02-21",333
"2020-02-24",330
"2020-02-25",326
"2020-02-26",326
"2020-02-27",326
"2020-02-28",317
"2020-03-02",316
"2020-03-03",318
"2020-03-04",317
"2020-03-05",321
"2020-03-06",318
"2020-03-09",308
"2020-03-10",306
"2020-03-11",306
"2020-03-12",299
"2020-03-13",285
"2020-03-16",281
"2020-03-17",272
"2020-03-18",277
"2020-03-19",254
"2020-03-20",271
"2020-03-23",267
"2020-03-24",273
"2020-03-25",282
"2020-03-26",289
"2020-03-27",289
"2020-03-30",282
"2020-03-31",280
"2020-04-01",282
"2020-04-02",283
"2020-04-03",281
"2020-04-06",287
"2020-04-07",295
"2020-04-08",291
"2020-04-09",297
"2020-04-10",295
"2020-04-13",298
"2020-04-14",299
"2020-04-16",295
"2020-04-17",297
"2020-04-20",299
"2020-04-21",286
"2020-04-22",285
"2020-04-23",290
"2020-04-24",297
"2020-04-27",295
"2020-04-28",294
"2020-04-29",295
"2020-05-04",290
"2020-05-06",292
"2020-05-07",294
"2020-05-08",295
"2020-05-11",295
"2020-05-12",293
"2020-05-13",294
"2020-05-14",291
"2020-05-15",293
"2020-05-18",293
"2020-05-19",297
"2020-05-20",296
"2020-05-21",298
"2020-05-22",300
