"","Price"
"2018-07-20",21050
"2018-07-23",20750
"2018-07-24",20800
"2018-07-25",20800
"2018-07-26",20800
"2018-07-27",21350
"2018-07-30",21050
"2018-07-31",21300
"2018-08-01",21150
"2018-08-02",21100
"2018-08-03",21200
"2018-08-06",21400
"2018-08-07",20950
"2018-08-08",20800
"2018-08-09",20850
"2018-08-10",21350
"2018-08-13",21150
"2018-08-14",20850
"2018-08-16",20500
"2018-08-17",20700
"2018-08-20",21400
"2018-08-21",21400
"2018-08-22",21600
"2018-08-23",21250
"2018-08-24",21350
"2018-08-27",21200
"2018-08-28",21650
"2018-08-29",21500
"2018-08-30",21700
"2018-08-31",21800
"2018-09-03",21600
"2018-09-04",21750
"2018-09-05",22100
"2018-09-06",23200
"2018-09-07",23700
"2018-09-10",23400
"2018-09-11",23800
"2018-09-12",24300
"2018-09-13",25200
"2018-09-14",25200
"2018-09-17",25300
"2018-09-18",25250
"2018-09-19",25250
"2018-09-20",23500
"2018-09-21",23550
"2018-09-27",23100
"2018-09-28",23550
"2018-10-01",22950
"2018-10-02",23350
"2018-10-04",23350
"2018-10-05",23400
"2018-10-08",23650
"2018-10-10",22800
"2018-10-11",21900
"2018-10-12",21800
"2018-10-15",22050
"2018-10-16",21900
"2018-10-17",22000
"2018-10-18",22100
"2018-10-19",22000
"2018-10-22",21600
"2018-10-23",21100
"2018-10-24",21100
"2018-10-25",19950
"2018-10-26",20100
"2018-10-29",19300
"2018-10-30",18900
"2018-10-31",19700
"2018-11-01",19700
"2018-11-02",20350
"2018-11-05",20150
"2018-11-06",20450
"2018-11-07",20400
"2018-11-08",20600
"2018-11-09",21150
"2018-11-12",20200
"2018-11-13",19750
"2018-11-14",20050
"2018-11-15",20250
"2018-11-16",20750
"2018-11-19",21600
"2018-11-20",21700
"2018-11-21",21100
"2018-11-22",20400
"2018-11-23",20400
"2018-11-26",20750
"2018-11-27",20950
"2018-11-28",20950
"2018-11-29",21200
"2018-11-30",21650
"2018-12-03",20850
"2018-12-04",20950
"2018-12-05",20950
"2018-12-06",20700
"2018-12-07",20650
"2018-12-10",20650
"2018-12-11",20700
"2018-12-12",20600
"2018-12-13",20700
"2018-12-14",20250
"2018-12-17",19650
"2018-12-18",19850
"2018-12-19",19850
"2018-12-20",20100
"2018-12-21",20050
"2018-12-24",19100
"2018-12-26",18650
"2018-12-27",19100
"2018-12-28",18950
"2019-01-02",19200
"2019-01-03",19250
"2019-01-04",19150
"2019-01-07",19100
"2019-01-08",19350
"2019-01-09",19850
"2019-01-10",19750
"2019-01-11",19800
"2019-01-14",20000
"2019-01-15",20000
"2019-01-16",19700
"2019-01-17",20100
"2019-01-18",20050
"2019-01-21",20400
"2019-01-22",20100
"2019-01-23",20300
"2019-01-24",20150
"2019-01-25",20600
"2019-01-28",20400
"2019-01-29",20250
"2019-01-30",20050
"2019-01-31",20200
"2019-02-01",19850
"2019-02-07",20100
"2019-02-08",20100
"2019-02-11",20400
"2019-02-12",20900
"2019-02-13",20900
"2019-02-14",20900
"2019-02-15",21000
"2019-02-18",21050
"2019-02-19",21650
"2019-02-20",21650
"2019-02-21",21500
"2019-02-22",21400
"2019-02-25",21600
"2019-02-26",22300
"2019-02-27",21550
"2019-02-28",19750
"2019-03-04",20750
"2019-03-05",20200
"2019-03-06",19700
"2019-03-07",19800
"2019-03-08",20000
"2019-03-11",19750
"2019-03-12",19700
"2019-03-13",19700
"2019-03-14",20200
"2019-03-15",19850
"2019-03-18",19750
"2019-03-19",19550
"2019-03-20",20450
"2019-03-21",20250
"2019-03-22",19700
"2019-03-25",19550
"2019-03-26",18850
"2019-03-27",19050
"2019-03-28",19400
"2019-03-29",19400
"2019-04-01",19500
"2019-04-02",19350
"2019-04-03",19400
"2019-04-04",19150
"2019-04-05",19050
"2019-04-08",19400
"2019-04-09",19050
"2019-04-10",19100
"2019-04-11",19100
"2019-04-12",19100
"2019-04-15",19000
"2019-04-16",19100
"2019-04-17",19050
"2019-04-18",19000
"2019-04-19",19250
"2019-04-22",19250
"2019-04-23",19050
"2019-04-24",19150
"2019-04-25",19150
"2019-04-26",19150
"2019-04-29",19000
"2019-04-30",19050
"2019-05-02",18950
"2019-05-03",19100
"2019-05-07",19050
"2019-05-08",19000
"2019-05-09",18750
"2019-05-10",18700
"2019-05-13",18550
"2019-05-14",18850
"2019-05-15",18900
"2019-05-16",18700
"2019-05-17",18300
"2019-05-20",17700
"2019-05-21",17700
"2019-05-22",17050
"2019-05-23",17150
"2019-05-24",17350
"2019-05-27",17200
"2019-05-28",16800
"2019-05-29",16850
"2019-05-30",16650
"2019-05-31",16950
"2019-06-03",16450
"2019-06-04",16900
"2019-06-05",16900
"2019-06-07",17000
"2019-06-10",17300
"2019-06-11",17200
"2019-06-12",17450
"2019-06-13",17400
"2019-06-14",17350
"2019-06-17",17150
"2019-06-18",17100
"2019-06-19",17250
"2019-06-20",17500
"2019-06-21",17450
"2019-06-24",17300
"2019-06-25",17200
"2019-06-26",17100
"2019-06-27",17000
"2019-06-28",17150
"2019-07-01",17150
"2019-07-02",17350
"2019-07-03",17250
"2019-07-04",17050
"2019-07-05",17200
"2019-07-08",17050
"2019-07-09",17200
"2019-07-10",17250
"2019-07-11",17300
"2019-07-12",17300
"2019-07-15",17300
"2019-07-16",16900
"2019-07-17",16550
"2019-07-18",17200
"2019-07-19",17250
"2019-07-22",17150
"2019-07-23",17100
"2019-07-24",16800
"2019-07-25",16950
"2019-07-26",16950
"2019-07-29",15700
"2019-07-30",15950
"2019-07-31",15850
"2019-08-01",16200
"2019-08-02",16150
"2019-08-05",15500
"2019-08-06",15000
"2019-08-07",15600
"2019-08-08",15900
"2019-08-09",16100
"2019-08-12",16300
"2019-08-13",16200
"2019-08-14",15700
"2019-08-16",15350
"2019-08-19",15850
"2019-08-20",15850
"2019-08-21",15750
"2019-08-22",16000
"2019-08-23",16150
"2019-08-26",15900
"2019-08-27",15400
"2019-08-28",15350
"2019-08-29",15350
"2019-08-30",15500
"2019-09-02",15600
"2019-09-03",15850
"2019-09-04",15850
"2019-09-05",15400
"2019-09-06",15000
"2019-09-09",15250
"2019-09-10",15300
"2019-09-11",15300
"2019-09-16",15450
"2019-09-17",15600
"2019-09-18",15700
"2019-09-19",15700
"2019-09-20",15550
"2019-09-23",15300
"2019-09-24",15550
"2019-09-25",15500
"2019-09-26",15350
"2019-09-27",15150
"2019-09-30",15150
"2019-10-01",15400
"2019-10-02",15500
"2019-10-04",15550
"2019-10-07",15600
"2019-10-08",15350
"2019-10-10",15200
"2019-10-11",15150
"2019-10-14",15150
"2019-10-15",15150
"2019-10-16",15150
"2019-10-17",15300
"2019-10-18",15300
"2019-10-21",15350
"2019-10-22",15300
"2019-10-23",14900
"2019-10-24",14950
"2019-10-25",15050
"2019-10-28",15000
"2019-10-29",15000
"2019-10-30",15050
"2019-10-31",15050
"2019-11-01",14950
"2019-11-04",15200
"2019-11-05",15150
"2019-11-06",14850
"2019-11-07",14900
"2019-11-08",15000
"2019-11-11",15000
"2019-11-12",15000
"2019-11-13",14900
"2019-11-14",15000
"2019-11-15",15150
"2019-11-18",15100
"2019-11-19",15200
"2019-11-20",15250
"2019-11-21",15350
"2019-11-22",15300
"2019-11-25",15350
"2019-11-26",15450
"2019-11-27",15300
"2019-11-28",15400
"2019-11-29",15450
"2019-12-02",15350
"2019-12-03",15500
"2019-12-04",15600
"2019-12-05",15600
"2019-12-06",15400
"2019-12-09",15600
"2019-12-10",15500
"2019-12-11",15550
"2019-12-12",15500
"2019-12-13",15500
"2019-12-16",15500
"2019-12-17",15800
"2019-12-18",15750
"2019-12-19",15550
"2019-12-20",15450
"2019-12-23",15350
"2019-12-24",15300
"2019-12-26",15450
"2019-12-27",15450
"2019-12-30",15500
"2020-01-02",15500
"2020-01-03",15300
"2020-01-06",15150
"2020-01-07",15100
"2020-01-08",14700
"2020-01-09",14850
"2020-01-10",15000
"2020-01-13",15000
"2020-01-14",15000
"2020-01-15",15000
"2020-01-16",15000
"2020-01-17",14900
"2020-01-20",14750
"2020-01-21",14800
"2020-01-22",14700
"2020-01-23",14650
"2020-01-28",14650
"2020-01-29",14750
"2020-01-30",14600
"2020-01-31",14450
"2020-02-03",14300
"2020-02-04",14350
"2020-02-05",14350
"2020-02-06",14350
"2020-02-07",14400
"2020-02-10",14550
"2020-02-11",14600
"2020-02-12",14450
"2020-02-13",14450
"2020-02-14",14350
"2020-02-17",14500
"2020-02-18",14350
"2020-02-19",14550
"2020-02-20",14750
"2020-02-21",14900
"2020-02-24",14900
"2020-02-25",14900
"2020-02-26",14750
"2020-02-27",14300
"2020-02-28",14100
"2020-03-02",14300
"2020-03-03",14050
"2020-03-04",13850
"2020-03-05",14050
"2020-03-06",13600
"2020-03-09",13200
"2020-03-10",12750
"2020-03-11",12750
"2020-03-12",12350
"2020-03-13",12300
"2020-03-16",12250
"2020-03-17",12150
"2020-03-18",12100
"2020-03-19",11550
"2020-03-20",12450
"2020-03-23",12100
"2020-03-24",12000
"2020-03-25",12100
"2020-03-26",12100
"2020-03-27",11800
"2020-03-30",11700
"2020-03-31",11900
"2020-04-01",11700
"2020-04-02",11700
"2020-04-03",11900
"2020-04-06",11950
"2020-04-07",12050
"2020-04-08",12350
"2020-04-09",12350
"2020-04-10",12250
"2020-04-13",12050
"2020-04-14",11950
"2020-04-16",12650
"2020-04-17",13000
"2020-04-20",13100
"2020-04-21",12400
"2020-04-22",12500
"2020-04-23",13050
"2020-04-24",12350
"2020-04-27",12800
"2020-04-28",12600
"2020-04-29",12950
"2020-05-04",12700
"2020-05-06",12800
"2020-05-07",12950
"2020-05-08",13750
"2020-05-11",13650
"2020-05-12",13000
"2020-05-13",13100
"2020-05-14",13000
"2020-05-15",13450
"2020-05-18",13350
"2020-05-19",13750
"2020-05-20",13650
"2020-05-21",13700
"2020-05-22",13300
"2020-05-25",13400
"2020-05-26",13300
"2020-05-27",13100
"2020-05-28",13100
"2020-05-29",13100
"2020-06-01",13200
"2020-06-02",13050
"2020-06-03",13450
"2020-06-04",13150
"2020-06-05",13100
"2020-06-08",13350
"2020-06-09",13400
"2020-06-10",13400
"2020-06-11",13250
"2020-06-12",13350
"2020-06-15",13150
"2020-06-16",13150
"2020-06-17",14300
"2020-06-18",15850
"2020-06-19",16950
"2020-06-22",15400
"2020-06-23",14450
"2020-06-24",14200
"2020-06-25",14500
"2020-06-26",14400
"2020-06-29",14350
"2020-06-30",14400
"2020-07-01",14300
"2020-07-02",14300
"2020-07-03",14150
"2020-07-06",14750
"2020-07-07",14750
"2020-07-08",14700
"2020-07-09",14200
"2020-07-10",14100
"2020-07-13",14050
"2020-07-14",13900
"2020-07-15",13900
"2020-07-16",13900
"2020-07-17",14250
"2020-07-20",14250
"2020-07-21",14400
"2020-07-22",14300
"2020-07-23",14250
"2020-07-24",14100
"2020-07-27",14250
"2020-07-28",14250
"2020-07-29",14000
