"","Price"
"2018-07-20",60700
"2018-07-23",62800
"2018-07-24",63500
"2018-07-25",62900
"2018-07-26",61100
"2018-07-27",61600
"2018-07-30",63900
"2018-07-31",64500
"2018-08-01",65500
"2018-08-02",63800
"2018-08-03",65000
"2018-08-06",68000
"2018-08-07",68100
"2018-08-08",66200
"2018-08-09",66200
"2018-08-10",67600
"2018-08-13",67200
"2018-08-14",68100
"2018-08-16",68300
"2018-08-17",68200
"2018-08-20",68500
"2018-08-21",67800
"2018-08-22",67000
"2018-08-23",67300
"2018-08-24",66100
"2018-08-27",63300
"2018-08-28",63900
"2018-08-29",63300
"2018-08-30",62900
"2018-08-31",64000
"2018-09-03",63300
"2018-09-04",63800
"2018-09-05",63900
"2018-09-06",64500
"2018-09-07",64500
"2018-09-10",64000
"2018-09-11",63800
"2018-09-12",63700
"2018-09-13",62400
"2018-09-14",62800
"2018-09-17",62900
"2018-09-18",62600
"2018-09-19",64100
"2018-09-20",65100
"2018-09-21",66700
"2018-09-27",71500
"2018-09-28",72800
"2018-10-01",73700
"2018-10-02",72100
"2018-10-04",73000
"2018-10-05",73200
"2018-10-08",71000
"2018-10-10",71500
"2018-10-11",69700
"2018-10-12",70400
"2018-10-15",71600
"2018-10-16",70100
"2018-10-17",70600
"2018-10-18",69600
"2018-10-19",71700
"2018-10-22",72600
"2018-10-23",71700
"2018-10-24",72800
"2018-10-25",72700
"2018-10-26",71700
"2018-10-29",71300
"2018-10-30",68100
"2018-10-31",71800
"2018-11-01",67600
"2018-11-02",67400
"2018-11-05",68000
"2018-11-06",69700
"2018-11-07",68200
"2018-11-08",68700
"2018-11-09",70200
"2018-11-12",74200
"2018-11-13",74100
"2018-11-14",73400
"2018-11-15",72900
"2018-11-16",72000
"2018-11-19",72100
"2018-11-20",72900
"2018-11-21",72400
"2018-11-22",72900
"2018-11-23",71600
"2018-11-26",70500
"2018-11-27",70500
"2018-11-28",68100
"2018-11-29",68800
"2018-11-30",67700
"2018-12-03",67000
"2018-12-04",68100
"2018-12-05",70400
"2018-12-06",69700
"2018-12-07",69400
"2018-12-10",68900
"2018-12-11",69600
"2018-12-12",71000
"2018-12-13",71300
"2018-12-14",71600
"2018-12-17",71100
"2018-12-18",70500
"2018-12-19",71400
"2018-12-20",72900
"2018-12-21",74000
"2018-12-24",74000
"2018-12-26",72100
"2018-12-27",71000
"2018-12-28",70400
"2019-01-02",69500
"2019-01-03",69500
"2019-01-04",70700
"2019-01-07",68400
"2019-01-08",68700
"2019-01-09",66900
"2019-01-10",67800
"2019-01-11",67200
"2019-01-14",65800
"2019-01-15",67100
"2019-01-16",68600
"2019-01-17",68500
"2019-01-18",68500
"2019-01-21",67900
"2019-01-22",67700
"2019-01-23",67500
"2019-01-24",68800
"2019-01-25",67700
"2019-01-28",68200
"2019-01-29",68300
"2019-01-30",69400
"2019-01-31",69500
"2019-02-01",70700
"2019-02-07",69800
"2019-02-08",70700
"2019-02-11",70500
"2019-02-12",70700
"2019-02-13",71700
"2019-02-14",72400
"2019-02-15",71100
"2019-02-18",71900
"2019-02-19",71800
"2019-02-20",73100
"2019-02-21",72100
"2019-02-22",72100
"2019-02-25",73500
"2019-02-26",73400
"2019-02-27",72500
"2019-02-28",72500
"2019-03-04",71800
"2019-03-05",72300
"2019-03-06",71800
"2019-03-07",70600
"2019-03-08",69400
"2019-03-11",69800
"2019-03-12",70000
