"","Price"
"2018-07-20",179500
"2018-07-23",173500
"2018-07-24",182500
"2018-07-25",185000
"2018-07-26",179000
"2018-07-27",183500
"2018-07-30",179500
"2018-07-31",172500
"2018-08-01",179500
"2018-08-02",182000
"2018-08-03",184500
"2018-08-06",178000
"2018-08-07",169500
"2018-08-08",172500
"2018-08-09",174000
"2018-08-10",164500
"2018-08-13",160000
"2018-08-14",168000
"2018-08-16",176000
"2018-08-17",183000
"2018-08-20",176500
"2018-08-21",182500
"2018-08-22",186000
"2018-08-23",190500
"2018-08-24",196000
"2018-08-27",205500
"2018-08-28",203000
"2018-08-29",203000
"2018-08-30",201000
"2018-08-31",202000
"2018-09-03",199500
"2018-09-04",205000
"2018-09-05",201500
"2018-09-06",201000
"2018-09-07",202500
"2018-09-10",202000
"2018-09-11",217000
"2018-09-12",216500
"2018-09-13",218000
"2018-09-14",217500
"2018-09-17",214000
"2018-09-18",217500
"2018-09-19",225000
"2018-09-20",225500
"2018-09-21",235500
"2018-09-27",231500
"2018-09-28",228000
"2018-10-01",229000
"2018-10-02",221500
"2018-10-04",210000
"2018-10-05",203500
"2018-10-08",198000
"2018-10-10",187000
"2018-10-11",183000
"2018-10-12",187500
"2018-10-15",181000
"2018-10-16",181000
"2018-10-17",179500
"2018-10-18",182000
"2018-10-19",176500
"2018-10-22",178000
"2018-10-23",163500
"2018-10-24",163000
"2018-10-25",157500
"2018-10-26",150500
"2018-10-29",140000
"2018-10-30",148500
"2018-10-31",147500
"2018-11-01",155500
"2018-11-02",163000
"2018-11-05",153000
"2018-11-06",148500
"2018-11-07",150500
"2018-11-08",160500
"2018-11-09",153500
"2018-11-12",147000
"2018-11-13",151000
"2018-11-14",148000
"2018-11-15",172000
"2018-11-16",169000
"2018-11-19",177000
"2018-11-20",174000
"2018-11-21",185000
"2018-11-22",178500
"2018-11-23",181500
"2018-11-26",187000
"2018-11-27",183000
"2018-11-28",175500
"2018-11-29",170000
"2018-11-30",174000
"2018-12-03",172500
"2018-12-04",182000
"2018-12-05",181000
"2018-12-06",171500
"2018-12-07",170500
"2018-12-10",169000
"2018-12-11",170500
"2018-12-12",183000
"2018-12-13",196000
"2018-12-14",187000
"2018-12-17",195000
"2018-12-18",191500
"2018-12-19",188000
"2018-12-20",191000
"2018-12-21",187500
"2018-12-24",180500
"2018-12-26",178500
"2018-12-27",189000
"2018-12-28",194500
"2019-01-02",178000
"2019-01-03",175500
"2019-01-04",180500
"2019-01-07",176500
"2019-01-08",174000
"2019-01-09",174000
"2019-01-10",172500
"2019-01-11",174000
"2019-01-14",181500
"2019-01-15",185000
"2019-01-16",182500
"2019-01-17",172500
"2019-01-18",172000
"2019-01-21",177500
"2019-01-22",191500
"2019-01-23",208000
"2019-01-24",206000
"2019-01-25",206000
"2019-01-28",205500
"2019-01-29",207500
"2019-01-30",205500
"2019-01-31",216000
"2019-02-01",213500
"2019-02-07",211000
"2019-02-08",210000
"2019-02-11",210000
"2019-02-12",203000
"2019-02-13",205000
"2019-02-14",201500
"2019-02-15",206500
"2019-02-18",208500
"2019-02-19",219500
"2019-02-20",217500
"2019-02-21",221500
"2019-02-22",216500
"2019-02-25",228500
"2019-02-26",230500
"2019-02-27",227000
"2019-02-28",227000
"2019-03-04",229000
"2019-03-05",241500
"2019-03-06",248500
"2019-03-07",270000
