"","Price"
"2018-07-20",17450
"2018-07-23",16850
"2018-07-24",17050
"2018-07-25",16550
"2018-07-26",16850
"2018-07-27",17200
"2018-07-30",17250
"2018-07-31",17550
"2018-08-01",17650
"2018-08-02",17100
"2018-08-03",17200
"2018-08-06",16900
"2018-08-07",16800
"2018-08-08",16650
"2018-08-09",16800
"2018-08-10",16650
"2018-08-13",16050
"2018-08-14",16100
"2018-08-16",16150
"2018-08-17",16450
"2018-08-20",16450
"2018-08-21",17050
"2018-08-22",16500
"2018-08-23",16600
"2018-08-24",16550
"2018-08-27",16700
"2018-08-28",16400
"2018-08-29",16700
"2018-08-30",17000
"2018-08-31",17200
"2018-09-03",17050
"2018-09-04",16800
"2018-09-05",16550
"2018-09-06",16250
"2018-09-07",16150
"2018-09-10",16100
"2018-09-11",16400
"2018-09-12",16200
"2018-09-13",16350
"2018-09-14",16450
"2018-09-17",16000
"2018-09-18",15750
"2018-09-19",15550
"2018-09-20",15350
"2018-09-21",15000
"2018-09-27",15050
"2018-09-28",14800
"2018-10-01",14500
"2018-10-02",13950
"2018-10-04",13200
"2018-10-05",13000
"2018-10-08",13000
"2018-10-10",12650
"2018-10-11",11450
"2018-10-12",12000
"2018-10-15",11950
"2018-10-16",12400
"2018-10-17",12500
"2018-10-18",12450
"2018-10-19",12100
"2018-10-22",12000
"2018-10-23",12000
"2018-10-24",12150
"2018-10-25",11950
"2018-10-26",11450
"2018-10-29",11150
"2018-10-30",11150
"2018-10-31",11450
"2018-11-01",11850
"2018-11-02",12200
"2018-11-05",11950
"2018-11-06",11950
"2018-11-07",12000
"2018-11-08",12100
"2018-11-09",12550
"2018-11-12",12450
"2018-11-13",11550
"2018-11-14",11300
"2018-11-15",11050
"2018-11-16",11400
"2018-11-19",11500
"2018-11-20",11050
"2018-11-21",10700
"2018-11-22",10600
"2018-11-23",10350
"2018-11-26",10700
"2018-11-27",10850
"2018-11-28",11050
"2018-11-29",11150
"2018-11-30",10900
"2018-12-03",11000
"2018-12-04",11100
"2018-12-05",10800
"2018-12-06",10700
"2018-12-07",10250
"2018-12-10",9500
"2018-12-11",9320
"2018-12-12",9670
"2018-12-13",10000
"2018-12-14",9730
"2018-12-17",9700
"2018-12-18",9660
"2018-12-19",9660
"2018-12-20",9310
"2018-12-21",9330
"2018-12-24",9470
"2018-12-26",9290
"2018-12-27",9420
"2018-12-28",9490
"2019-01-02",9470
"2019-01-03",9170
"2019-01-04",9090
"2019-01-07",9470
"2019-01-08",9750
"2019-01-09",10150
"2019-01-10",10150
"2019-01-11",10050
"2019-01-14",9930
"2019-01-15",10200
"2019-01-16",10250
"2019-01-17",10400
"2019-01-18",10500
"2019-01-21",11300
"2019-01-22",10950
"2019-01-23",11300
"2019-01-24",11350
"2019-01-25",11650
"2019-01-28",11800
"2019-01-29",11750
"2019-01-30",12100
"2019-01-31",12150
"2019-02-01",12350
"2019-02-07",12800
"2019-02-08",12750
"2019-02-11",12500
"2019-02-12",13450
"2019-02-13",14300
"2019-02-14",16200
"2019-02-15",15400
"2019-02-18",15800
"2019-02-19",15500
"2019-02-20",16300
"2019-02-21",16100
"2019-02-22",16100
"2019-02-25",16400
"2019-02-26",16450
"2019-02-27",15800
"2019-02-28",14850
"2019-03-04",14900
"2019-03-05",14350
"2019-03-06",14600
"2019-03-07",14800
"2019-03-08",14650
"2019-03-11",15550
"2019-03-12",15950
"2019-03-13",16250
"2019-03-14",18100
"2019-03-15",17550
"2019-03-18",17250
"2019-03-19",17650
"2019-03-20",17550
"2019-03-21",18700
"2019-03-22",19000
"2019-03-25",18400
"2019-03-26",18450
"2019-03-27",17600
"2019-03-28",16950
"2019-03-29",16700
"2019-04-01",17600
"2019-04-02",17250
"2019-04-03",17250
"2019-04-04",17400
"2019-04-05",17150
"2019-04-08",16650
"2019-04-09",17350
"2019-04-10",17450
"2019-04-11",17450
"2019-04-12",17150
"2019-04-15",17300
"2019-04-16",16800
"2019-04-17",17750
"2019-04-18",16750
"2019-04-19",17000
"2019-04-22",16800
"2019-04-23",16750
"2019-04-24",16850
"2019-04-25",17700
"2019-04-26",17250
"2019-04-29",18000
"2019-04-30",19900
"2019-05-02",19250
"2019-05-03",19450
"2019-05-07",19200
"2019-05-08",18050
"2019-05-09",17600
"2019-05-10",17650
"2019-05-13",16750
"2019-05-14",16600
"2019-05-15",17450
"2019-05-16",16000
"2019-05-17",14300
"2019-05-20",14100
"2019-05-21",13650
"2019-05-22",13850
"2019-05-23",13550
"2019-05-24",12900
