"","Price"
"2018-07-20",8080
"2018-07-23",7620
"2018-07-24",8200
"2018-07-25",8350
"2018-07-26",10100
"2018-07-27",10000
"2018-07-30",10600
"2018-07-31",10200
"2018-08-01",10900
"2018-08-02",10750
"2018-08-03",11150
"2018-08-06",11600
"2018-08-07",11450
"2018-08-08",12300
"2018-08-09",12100
"2018-08-10",12200
"2018-08-13",10850
"2018-08-14",11850
"2018-08-16",11900
"2018-08-17",12250
"2018-08-20",12300
"2018-08-21",12350
"2018-08-22",12150
"2018-08-23",12100
"2018-08-24",11950
"2018-08-27",10900
"2018-08-28",10450
"2018-08-29",10500
"2018-08-30",10800
"2018-08-31",10700
"2018-09-03",10950
"2018-09-04",11550
"2018-09-05",11500
"2018-09-06",11250
"2018-09-07",11500
"2018-09-10",12250
"2018-09-11",12000
"2018-09-12",12200
"2018-09-13",11850
"2018-09-14",11750
"2018-09-17",11750
"2018-09-18",11150
"2018-09-19",10800
"2018-09-20",10800
"2018-09-21",11100
"2018-09-27",10800
"2018-09-28",10550
"2018-10-01",10400
"2018-10-02",10550
"2018-10-04",10800
"2018-10-05",10500
"2018-10-08",10150
"2018-10-10",8770
"2018-10-11",8790
"2018-10-12",8940
"2018-10-15",8570
"2018-10-16",8750
"2018-10-17",9490
"2018-10-18",9220
"2018-10-19",9250
"2018-10-22",8650
"2018-10-23",11200
"2018-10-24",11150
"2018-10-25",11600
"2018-10-26",10400
"2018-10-29",8490
"2018-10-30",8810
"2018-10-31",9080
"2018-11-01",9210
"2018-11-02",9570
"2018-11-05",9560
"2018-11-06",9490
"2018-11-07",9090
"2018-11-08",9330
"2018-11-09",9200
"2018-11-12",9030
"2018-11-13",8870
"2018-11-14",8970
"2018-11-15",9140
"2018-11-16",9120
"2018-11-19",9300
"2018-11-20",9300
"2018-11-21",9490
"2018-11-22",9340
"2018-11-23",9340
"2018-11-26",9250
"2018-11-27",9480
"2018-11-28",10100
"2018-11-29",9640
"2018-11-30",9500
"2018-12-03",10050
"2018-12-04",10900
"2018-12-05",10850
"2018-12-06",10650
"2018-12-07",11050
"2018-12-10",11150
"2018-12-11",10200
"2018-12-12",9780
"2018-12-13",10100
"2018-12-14",9930
"2018-12-17",9400
"2018-12-18",9400
"2018-12-19",9450
"2018-12-20",10050
"2018-12-21",10400
"2018-12-24",10500
"2018-12-26",10300
"2018-12-27",10550
"2018-12-28",10800
"2019-01-02",10350
"2019-01-03",10850
"2019-01-04",10700
"2019-01-07",11200
"2019-01-08",11200
"2019-01-09",11750
"2019-01-10",11400
"2019-01-11",12200
"2019-01-14",15850
"2019-01-15",16450
"2019-01-16",16500
"2019-01-17",17100
"2019-01-18",18350
"2019-01-21",18500
"2019-01-22",19100
"2019-01-23",19850
"2019-01-24",21650
"2019-01-25",21900
"2019-01-28",20150
"2019-01-29",20550
"2019-01-30",19800
"2019-01-31",21400
"2019-02-01",21300
"2019-02-07",21450
"2019-02-08",21550
"2019-02-11",20450
"2019-02-12",20350
"2019-02-13",21100
"2019-02-14",20400
