"","Price"
"2018-07-20",4455
"2018-07-23",4300
"2018-07-24",4500
"2018-07-25",4600
"2018-07-26",4755
"2018-07-27",4725
"2018-07-30",4630
"2018-07-31",4670
"2018-08-01",4705
"2018-08-02",4630
"2018-08-03",4690
"2018-08-06",4730
"2018-08-07",4750
"2018-08-08",4740
"2018-08-09",4695
"2018-08-10",4735
"2018-08-13",4690
"2018-08-14",4710
"2018-08-16",4685
"2018-08-17",4630
"2018-08-20",4610
"2018-08-21",4610
"2018-08-22",4635
"2018-08-23",4595
"2018-08-24",4620
"2018-08-27",4615
"2018-08-28",4590
"2018-08-29",4590
"2018-08-30",4600
"2018-08-31",4680
"2018-09-03",4670
"2018-09-04",4595
"2018-09-05",4625
"2018-09-06",4680
"2018-09-07",4670
"2018-09-10",4690
"2018-09-11",4700
"2018-09-12",4740
"2018-09-13",4740
"2018-09-14",4740
"2018-09-17",4740
"2018-09-18",4740
"2018-09-19",4725
"2018-09-20",4700
"2018-09-21",4790
"2018-09-27",4790
"2018-09-28",4760
"2018-10-01",4785
"2018-10-02",4785
"2018-10-04",4785
"2018-10-05",4715
"2018-10-08",4650
"2018-10-10",4600
"2018-10-11",4300
"2018-10-12",4360
"2018-10-15",4250
"2018-10-16",4345
"2018-10-17",4330
"2018-10-18",4285
"2018-10-19",4265
"2018-10-22",4360
"2018-10-23",4290
"2018-10-24",4320
"2018-10-25",4140
"2018-10-26",4000
"2018-10-29",3795
"2018-10-30",3860
"2018-10-31",3845
"2018-11-01",3905
"2018-11-02",3910
"2018-11-05",4000
"2018-11-06",4030
"2018-11-07",3975
"2018-11-08",3955
"2018-11-09",4100
"2018-11-12",4115
"2018-11-13",4100
"2018-11-14",4040
"2018-11-15",4000
"2018-11-16",4010
"2018-11-19",4100
"2018-11-20",4100
"2018-11-21",4000
"2018-11-22",4025
"2018-11-23",3925
"2018-11-26",4105
"2018-11-27",4100
"2018-11-28",4100
"2018-11-29",4050
"2018-11-30",4000
"2018-12-03",4090
"2018-12-04",4100
"2018-12-05",4060
"2018-12-06",3990
"2018-12-07",3930
"2018-12-10",3970
"2018-12-11",3950
"2018-12-12",3995
"2018-12-13",3995
"2018-12-14",3995
"2018-12-17",3950
"2018-12-18",4000
"2018-12-19",4200
"2018-12-20",4300
"2018-12-21",4260
"2018-12-24",4160
"2018-12-26",4140
"2018-12-27",4180
"2018-12-28",4180
"2019-01-02",3920
"2019-01-03",4075
"2019-01-04",4140
"2019-01-07",4200
"2019-01-08",4250
"2019-01-09",4350
"2019-01-10",4370
"2019-01-11",4500
"2019-01-14",4500
"2019-01-15",4495
"2019-01-16",4660
"2019-01-17",4640
"2019-01-18",4695
"2019-01-21",4685
"2019-01-22",4460
"2019-01-23",4565
"2019-01-24",4675
"2019-01-25",4570
"2019-01-28",4400
"2019-01-29",4480
"2019-01-30",4600
"2019-01-31",4450
"2019-02-01",4460
"2019-02-07",4510
"2019-02-08",4425
"2019-02-11",4425
"2019-02-12",4445
"2019-02-13",4600
"2019-02-14",4600
"2019-02-15",4700
"2019-02-18",4520
"2019-02-19",4465
"2019-02-20",4350
"2019-02-21",4280
"2019-02-22",4390
"2019-02-25",4300
"2019-02-26",4385
"2019-02-27",4390
"2019-02-28",4365
"2019-03-04",4390
"2019-03-05",4300
"2019-03-06",4330
"2019-03-07",4260
"2019-03-08",4040
"2019-03-11",4160
"2019-03-12",4125
"2019-03-13",4190
"2019-03-14",4085
"2019-03-15",4040
"2019-03-18",4190
"2019-03-19",4205
"2019-03-20",4180
"2019-03-21",4110
"2019-03-22",4190
"2019-03-25",4180
"2019-03-26",4150
"2019-03-27",4110
"2019-03-28",4025
"2019-03-29",4145
"2019-04-01",4200
"2019-04-02",4190
"2019-04-03",4200
"2019-04-04",4175
"2019-04-05",4290
"2019-04-08",4265
"2019-04-09",4200
"2019-04-10",4300
"2019-04-11",4300
"2019-04-12",4285
"2019-04-15",4410
"2019-04-16",4400
"2019-04-17",4390
"2019-04-18",4430
"2019-04-19",4400
"2019-04-22",4320
"2019-04-23",4235
"2019-04-24",4395
"2019-04-25",4245
"2019-04-26",4245
"2019-04-29",4300
"2019-04-30",4240
"2019-05-02",4200
"2019-05-03",4240
"2019-05-07",4225
"2019-05-08",4215
"2019-05-09",4165
"2019-05-10",4125
"2019-05-13",4125
"2019-05-14",4215
"2019-05-15",4200
"2019-05-16",4200
"2019-05-17",4180
"2019-05-20",4200
"2019-05-21",4195
"2019-05-22",4190
"2019-05-23",4185
"2019-05-24",4250
"2019-05-27",4355
"2019-05-28",4245
"2019-05-29",4280
"2019-05-30",4240
"2019-05-31",4280
"2019-06-03",4280
"2019-06-04",4445
"2019-06-05",4350
"2019-06-07",4300
"2019-06-10",4345
"2019-06-11",4390
"2019-06-12",4315
"2019-06-13",4300
"2019-06-14",4300
"2019-06-17",4275
"2019-06-18",4275
"2019-06-19",4310
"2019-06-20",4415
"2019-06-21",4320
"2019-06-24",4415
"2019-06-25",4255
"2019-06-26",4255
"2019-06-27",4250
