"","Price"
"2018-07-20",65500
"2018-07-23",65000
"2018-07-24",64700
"2018-07-25",65300
"2018-07-26",65500
"2018-07-27",65600
"2018-07-30",66100
"2018-07-31",65300
"2018-08-01",65400
"2018-08-02",65000
"2018-08-03",65300
"2018-08-06",65300
"2018-08-07",65300
"2018-08-08",65000
"2018-08-09",64800
"2018-08-10",64800
"2018-08-13",65900
"2018-08-14",65500
"2018-08-16",65000
"2018-08-17",65200
"2018-08-20",64900
"2018-08-21",64500
"2018-08-22",65000
"2018-08-23",64700
"2018-08-24",64200
"2018-08-27",64400
"2018-08-28",64300
"2018-08-29",64400
"2018-08-30",64600
"2018-08-31",65000
"2018-09-03",65400
"2018-09-04",65200
"2018-09-05",65300
"2018-09-06",64800
"2018-09-07",64800
"2018-09-10",65000
"2018-09-11",65000
"2018-09-12",64800
"2018-09-13",65000
"2018-09-14",64900
"2018-09-17",64200
"2018-09-18",64000
"2018-09-19",62900
"2018-09-20",62200
"2018-09-21",62500
"2018-09-27",63200
"2018-09-28",64100
"2018-10-01",64000
"2018-10-02",63600
"2018-10-04",63900
"2018-10-05",63600
"2018-10-08",62500
"2018-10-10",61100
"2018-10-11",59900
"2018-10-12",62500
"2018-10-15",63500
"2018-10-16",61800
"2018-10-17",61700
"2018-10-18",60300
"2018-10-19",59600
"2018-10-22",60100
"2018-10-23",60200
"2018-10-24",60300
"2018-10-25",59900
"2018-10-26",61400
"2018-10-29",60000
"2018-10-30",59000
"2018-10-31",56900
"2018-11-01",56100
"2018-11-02",57500
"2018-11-05",56600
"2018-11-06",56900
"2018-11-07",56900
"2018-11-08",58900
"2018-11-09",59500
"2018-11-12",59800
"2018-11-13",59300
"2018-11-14",59000
"2018-11-15",57600
"2018-11-16",58500
"2018-11-19",59600
"2018-11-20",59000
"2018-11-21",58600
"2018-11-22",58200
"2018-11-23",57700
"2018-11-26",58500
"2018-11-27",58200
"2018-11-28",59400
"2018-11-29",59200
"2018-11-30",60000
"2018-12-03",60100
"2018-12-04",61100
"2018-12-05",60500
"2018-12-06",58400
"2018-12-07",58300
"2018-12-10",57600
"2018-12-11",57700
"2018-12-12",57600
"2018-12-13",58400
"2018-12-14",56800
"2018-12-17",58500
"2018-12-18",59500
"2018-12-19",58100
"2018-12-20",57300
"2018-12-21",57500
"2018-12-24",57800
"2018-12-26",57500
"2018-12-27",57500
"2018-12-28",57000
"2019-01-02",56000
"2019-01-03",55900
"2019-01-04",55000
"2019-01-07",55600
"2019-01-08",55400
"2019-01-09",55700
"2019-01-10",55300
"2019-01-11",55400
"2019-01-14",55200
"2019-01-15",56100
"2019-01-16",56800
"2019-01-17",57100
"2019-01-18",57400
"2019-01-21",56900
"2019-01-22",55900
"2019-01-23",55800
"2019-01-24",56500
"2019-01-25",57100
"2019-01-28",57000
"2019-01-29",56600
"2019-01-30",56300
"2019-01-31",57600
"2019-02-01",57500
"2019-02-07",57400
"2019-02-08",57600
"2019-02-11",57400
"2019-02-12",57100
"2019-02-13",57200
"2019-02-14",57500
"2019-02-15",57500
"2019-02-18",58300
"2019-02-19",59400
"2019-02-20",60200
"2019-02-21",59700
"2019-02-22",58500
"2019-02-25",59800
"2019-02-26",59900
"2019-02-27",59600
"2019-02-28",59700
"2019-03-04",59100
