"","Price"
"2018-07-20",65200
"2018-07-23",63800
"2018-07-24",64200
"2018-07-25",63100
"2018-07-26",64400
"2018-07-27",64700
"2018-07-30",64400
"2018-07-31",64900
"2018-08-01",65800
"2018-08-02",65700
"2018-08-03",68300
"2018-08-06",68800
"2018-08-07",69300
"2018-08-08",69200
"2018-08-09",68900
"2018-08-10",68500
"2018-08-13",67700
"2018-08-14",68300
"2018-08-16",67800
"2018-08-17",68300
"2018-08-20",68900
"2018-08-21",69600
"2018-08-22",69800
"2018-08-23",68800
"2018-08-24",68900
"2018-08-27",69500
"2018-08-28",69800
"2018-08-29",68100
"2018-08-30",65200
"2018-08-31",66200
"2018-09-03",66200
"2018-09-04",66100
"2018-09-05",66500
"2018-09-06",66300
"2018-09-07",66700
"2018-09-10",66900
"2018-09-11",67300
"2018-09-12",66500
"2018-09-13",67400
"2018-09-14",68200
"2018-09-17",67000
"2018-09-18",67000
"2018-09-19",66700
"2018-09-20",66300
"2018-09-21",66700
"2018-09-27",68600
"2018-09-28",69500
"2018-10-01",67500
"2018-10-02",65900
"2018-10-04",66700
"2018-10-05",66900
"2018-10-08",65700
"2018-10-10",65000
"2018-10-11",61300
"2018-10-12",62500
"2018-10-15",61400
"2018-10-16",61600
"2018-10-17",62200
"2018-10-18",61600
"2018-10-19",61500
"2018-10-22",61700
"2018-10-23",59800
"2018-10-24",60500
"2018-10-25",59600
"2018-10-26",58900
"2018-10-29",56300
"2018-10-30",55900
"2018-10-31",56100
"2018-11-01",55800
"2018-11-02",58000
"2018-11-05",57700
"2018-11-06",58900
"2018-11-07",58500
"2018-11-08",59400
"2018-11-09",58400
"2018-11-12",57500
"2018-11-13",57400
"2018-11-14",56900
"2018-11-15",57500
"2018-11-16",58100
"2018-11-19",61200
"2018-11-20",61700
"2018-11-21",61000
"2018-11-22",60000
"2018-11-23",59600
"2018-11-26",60900
"2018-11-27",61200
"2018-11-28",61300
"2018-11-29",62400
"2018-11-30",63000
"2018-12-03",63500
"2018-12-04",64200
"2018-12-05",64300
"2018-12-06",63200
"2018-12-07",61800
"2018-12-10",60400
"2018-12-11",59900
"2018-12-12",60300
"2018-12-13",61600
"2018-12-14",61400
"2018-12-17",59400
"2018-12-18",58100
"2018-12-19",59000
"2018-12-20",59000
"2018-12-21",60600
"2018-12-24",61200
"2018-12-26",62000
"2018-12-27",61800
"2018-12-28",62500
"2019-01-02",60100
"2019-01-03",58600
"2019-01-04",58400
"2019-01-07",59000
"2019-01-08",59600
"2019-01-09",59600
"2019-01-10",60000
"2019-01-11",61400
"2019-01-14",61200
"2019-01-15",61500
"2019-01-16",60300
"2019-01-17",59800
"2019-01-18",60500
"2019-01-21",60100
"2019-01-22",59800
"2019-01-23",60700
"2019-01-24",61700
"2019-01-25",62200
"2019-01-28",62400
"2019-01-29",61700
"2019-01-30",61400
"2019-01-31",63900
"2019-02-01",62400
"2019-02-07",62400
