"","Price"
"2018-07-20",346000
"2018-07-23",350000
"2018-07-24",350500
"2018-07-25",349500
"2018-07-26",349000
"2018-07-27",347500
"2018-07-30",353000
"2018-07-31",351500
"2018-08-01",347500
"2018-08-02",343000
"2018-08-03",347500
"2018-08-06",350000
"2018-08-07",345000
"2018-08-08",343000
"2018-08-09",346000
"2018-08-10",343000
"2018-08-13",341500
"2018-08-14",345500
"2018-08-16",345000
"2018-08-17",343000
"2018-08-20",343000
"2018-08-21",342000
"2018-08-22",342500
"2018-08-23",343000
"2018-08-24",343000
"2018-08-27",343000
"2018-08-28",347000
"2018-08-29",343000
"2018-08-30",340500
"2018-08-31",339000
"2018-09-03",339500
"2018-09-04",338000
"2018-09-05",338000
"2018-09-06",338500
"2018-09-07",340500
"2018-09-10",340000
"2018-09-11",339000
"2018-09-12",341000
"2018-09-13",340500
"2018-09-14",339500
"2018-09-17",338000
"2018-09-18",336000
"2018-09-19",338000
"2018-09-20",339500
"2018-09-21",337500
"2018-09-27",341500
"2018-09-28",342000
"2018-10-01",343000
"2018-10-02",345000
"2018-10-04",350000
"2018-10-05",354000
"2018-10-08",349500
"2018-10-10",350000
"2018-10-11",340000
"2018-10-12",340500
"2018-10-15",343000
"2018-10-16",339000
"2018-10-17",340000
"2018-10-18",341000
"2018-10-19",338500
"2018-10-22",340000
"2018-10-23",334000
"2018-10-24",344000
"2018-10-25",344500
"2018-10-26",345000
"2018-10-29",345000
"2018-10-30",340500
"2018-10-31",344500
"2018-11-01",341000
"2018-11-02",339500
"2018-11-05",336500
"2018-11-06",338500
"2018-11-07",339000
"2018-11-08",341500
"2018-11-09",343500
"2018-11-12",350500
"2018-11-13",352000
"2018-11-14",350500
"2018-11-15",348500
"2018-11-16",352000
"2018-11-19",354000
"2018-11-20",353000
"2018-11-21",352000
"2018-11-22",351000
"2018-11-23",349500
"2018-11-26",353500
"2018-11-27",350000
"2018-11-28",349500
"2018-11-29",350000
"2018-11-30",348500
"2018-12-03",353000
"2018-12-04",351000
"2018-12-05",352000
"2018-12-06",350000
"2018-12-07",348000
"2018-12-10",350000
"2018-12-11",348000
"2018-12-12",350500
"2018-12-13",349000
"2018-12-14",350500
"2018-12-17",348000
"2018-12-18",356000
"2018-12-19",355500
"2018-12-20",353000
"2018-12-21",354500
"2018-12-24",348500
"2018-12-26",347000
"2018-12-27",334000
"2018-12-28",336500
"2019-01-02",337000
"2019-01-03",332500
"2019-01-04",334500
"2019-01-07",333500
"2019-01-08",334000
"2019-01-09",331500
"2019-01-10",329000
"2019-01-11",326000
"2019-01-14",323500
"2019-01-15",321000
