"","Price"
"2018-07-20",4565
"2018-07-23",4150
"2018-07-24",4165
"2018-07-25",4120
"2018-07-26",4205
"2018-07-27",4390
"2018-07-30",4285
"2018-07-31",4370
"2018-08-01",4580
"2018-08-02",4850
"2018-08-03",4830
"2018-08-06",4620
"2018-08-07",4590
"2018-08-08",4670
"2018-08-09",4710
"2018-08-10",4650
"2018-08-13",4450
"2018-08-14",4355
"2018-08-16",4170
"2018-08-17",4210
"2018-08-20",4245
"2018-08-21",4240
"2018-08-22",4215
"2018-08-23",4200
"2018-08-24",4200
"2018-08-27",4220
"2018-08-28",4210
"2018-08-29",4500
"2018-08-30",4520
"2018-08-31",4510
"2018-09-03",4500
"2018-09-04",4630
"2018-09-05",4695
"2018-09-06",4585
"2018-09-07",4720
"2018-09-10",5240
"2018-09-11",5870
"2018-09-12",5590
"2018-09-13",5630
"2018-09-14",5330
"2018-09-17",5230
"2018-09-18",5110
"2018-09-19",5170
"2018-09-20",5060
"2018-09-21",5190
"2018-09-27",5200
"2018-09-28",5110
"2018-10-01",4810
"2018-10-02",4815
"2018-10-04",4680
"2018-10-05",4625
"2018-10-08",4660
"2018-10-10",4360
"2018-10-11",4000
"2018-10-12",4155
"2018-10-15",4110
"2018-10-16",4170
"2018-10-17",4200
"2018-10-18",4120
"2018-10-19",4100
"2018-10-22",4140
"2018-10-23",4035
"2018-10-24",3915
"2018-10-25",3765
"2018-10-26",3615
"2018-10-29",3385
"2018-10-30",3490
"2018-10-31",3655
"2018-11-01",3660
"2018-11-02",3855
"2018-11-05",3845
"2018-11-06",3735
"2018-11-07",3660
"2018-11-08",3815
"2018-11-09",3810
"2018-11-12",3920
"2018-11-13",3730
"2018-11-14",3695
"2018-11-15",3735
"2018-11-16",3775
"2018-11-19",3815
"2018-11-20",3750
"2018-11-21",3720
"2018-11-22",3655
"2018-11-23",3510
"2018-11-26",3545
"2018-11-27",3575
"2018-11-28",3560
"2018-11-29",3565
"2018-11-30",3460
"2018-12-03",3520
"2018-12-04",3505
"2018-12-05",3460
"2018-12-06",3355
"2018-12-07",3335
"2018-12-10",3260
"2018-12-11",3185
"2018-12-12",3295
"2018-12-13",3370
"2018-12-14",3340
"2018-12-17",3300
"2018-12-18",3245
"2018-12-19",3315
"2018-12-20",3225
"2018-12-21",3290
"2018-12-24",3180
"2018-12-26",3070
"2018-12-27",3170
"2018-12-28",3240
"2019-01-02",3265
"2019-01-03",3245
"2019-01-04",3195
"2019-01-07",3210
"2019-01-08",3240
"2019-01-09",3345
"2019-01-10",3370
"2019-01-11",3440
"2019-01-14",3390
"2019-01-15",3445
"2019-01-16",3485
"2019-01-17",3450
"2019-01-18",3520
"2019-01-21",3785
"2019-01-22",3645
"2019-01-23",3680
"2019-01-24",3705
"2019-01-25",3750
"2019-01-28",3705
"2019-01-29",3640
"2019-01-30",3605
"2019-01-31",3850
"2019-02-01",4100
"2019-02-07",4135
"2019-02-08",4040
"2019-02-11",3805
"2019-02-12",3785
"2019-02-13",3890
"2019-02-14",4025
"2019-02-15",4210
"2019-02-18",4115
"2019-02-19",4165
"2019-02-20",4080
"2019-02-21",4040
"2019-02-22",4120
"2019-02-25",4075
"2019-02-26",4065
"2019-02-27",4095
"2019-02-28",3890
"2019-03-04",3920
"2019-03-05",3840
"2019-03-06",3825
"2019-03-07",3800
"2019-03-08",3800
"2019-03-11",3755
"2019-03-12",3915
"2019-03-13",3880
"2019-03-14",3980
"2019-03-15",3945
"2019-03-18",3960
"2019-03-19",3840
"2019-03-20",3795
"2019-03-21",3760
"2019-03-22",3700
"2019-03-25",3550
"2019-03-26",3555
"2019-03-27",3435
"2019-03-28",3325
"2019-03-29",3465
"2019-04-01",3570
"2019-04-02",3600
"2019-04-03",3645
"2019-04-04",3710
"2019-04-05",3710
"2019-04-08",3710
"2019-04-09",3690
"2019-04-10",3685
"2019-04-11",3680
"2019-04-12",3940
"2019-04-15",3970
"2019-04-16",3950
"2019-04-17",3920
"2019-04-18",4425
"2019-04-19",4870
"2019-04-22",4875
"2019-04-23",4835
"2019-04-24",5270
"2019-04-25",4750
"2019-04-26",4830
"2019-04-29",5260
"2019-04-30",5340
"2019-05-02",5700
"2019-05-03",5750
"2019-05-07",5780
"2019-05-08",5690
"2019-05-09",5510
"2019-05-10",5430
"2019-05-13",5390
"2019-05-14",5410
"2019-05-15",5530
"2019-05-16",4890
"2019-05-17",4515
"2019-05-20",4430
"2019-05-21",4540
"2019-05-22",4540
"2019-05-23",4480
"2019-05-24",4260
"2019-05-27",4200
"2019-05-28",4245
"2019-05-29",4120
"2019-05-30",4180
"2019-05-31",4265
"2019-06-03",4215
"2019-06-04",4245
"2019-06-05",4495
"2019-06-07",4890
"2019-06-10",4855
"2019-06-11",4760
"2019-06-12",4850
"2019-06-13",4750
"2019-06-14",4625
"2019-06-17",4610
"2019-06-18",5070
"2019-06-19",5470
"2019-06-20",5780
"2019-06-21",5450
"2019-06-24",5250
"2019-06-25",5150
"2019-06-26",5220
"2019-06-27",5260
"2019-06-28",5550
"2019-07-01",5000
"2019-07-02",5130
"2019-07-03",4890
"2019-07-04",4815
"2019-07-05",4950
"2019-07-08",4710
"2019-07-09",4630
"2019-07-10",4980
"2019-07-11",4965
"2019-07-12",4750
"2019-07-15",4670
"2019-07-16",4885
"2019-07-17",4700
"2019-07-18",5510
"2019-07-19",4875
"2019-07-22",4720
"2019-07-23",4560
"2019-07-24",4365
"2019-07-25",4160
"2019-07-26",4300
"2019-07-29",3940
"2019-07-30",3940
"2019-07-31",3945
"2019-08-01",3750
"2019-08-02",3730
"2019-08-05",3320
"2019-08-06",3320
"2019-08-07",3470
"2019-08-08",3620
"2019-08-09",3725
"2019-08-12",3780
"2019-08-13",3770
"2019-08-14",3765
"2019-08-16",3650
"2019-08-19",3610
"2019-08-20",3760
"2019-08-21",3830
"2019-08-22",3800
"2019-08-23",3805
"2019-08-26",3680
"2019-08-27",3675
"2019-08-28",3805
"2019-08-29",3775
"2019-08-30",3790
"2019-09-02",3835
"2019-09-03",3855
"2019-09-04",3950
"2019-09-05",3950
"2019-09-06",3855
"2019-09-09",3780
"2019-09-10",3910
"2019-09-11",3895
"2019-09-16",3860
"2019-09-17",3930
"2019-09-18",3940
"2019-09-19",4010
"2019-09-20",4030
"2019-09-23",3995
"2019-09-24",4010
"2019-09-25",3930
"2019-09-26",3830
"2019-09-27",3780
"2019-09-30",3770
"2019-10-01",3700
"2019-10-02",3575
"2019-10-04",3495
"2019-10-07",3500
"2019-10-08",3660
"2019-10-10",3590
"2019-10-11",3600
"2019-10-14",3605
"2019-10-15",3680
"2019-10-16",3700
"2019-10-17",3685
"2019-10-18",3775
"2019-10-21",3570
"2019-10-22",3590
"2019-10-23",3520
"2019-10-24",3500
"2019-10-25",3530
"2019-10-28",3495
"2019-10-29",3430
"2019-10-30",3380
"2019-10-31",3455
"2019-11-01",3370
"2019-11-04",3355
"2019-11-05",3445
"2019-11-06",3525
"2019-11-07",3450
"2019-11-08",3455
"2019-11-11",3325
"2019-11-12",3310
"2019-11-13",3320
"2019-11-14",3295
"2019-11-15",3335
"2019-11-18",3345
"2019-11-19",3305
"2019-11-20",3225
"2019-11-21",3100
"2019-11-22",3120
"2019-11-25",3335
"2019-11-26",3610
"2019-11-27",3405
"2019-11-28",3270
"2019-11-29",3210
"2019-12-02",3185
"2019-12-03",3160
"2019-12-04",3205
"2019-12-05",3215
"2019-12-06",3290
"2019-12-09",3340
"2019-12-10",3300
"2019-12-11",3330
"2019-12-12",3385
"2019-12-13",3395
"2019-12-16",3390
"2019-12-17",3400
"2019-12-18",3420
"2019-12-19",3435
"2019-12-20",3440
"2019-12-23",3340
"2019-12-24",3340
"2019-12-26",3445
"2019-12-27",3515
"2019-12-30",3535
"2020-01-02",3585
"2020-01-03",3600
"2020-01-06",3535
"2020-01-07",3505
"2020-01-08",3350
"2020-01-09",3500
"2020-01-10",3535
"2020-01-13",3555
"2020-01-14",3535
"2020-01-15",3800
"2020-01-16",4230
"2020-01-17",4440
"2020-01-20",4530
"2020-01-21",4490
"2020-01-22",5080
"2020-01-23",5470
"2020-01-28",5680
"2020-01-29",5740
"2020-01-30",5630
"2020-01-31",5840
"2020-02-03",5700
"2020-02-04",5690
"2020-02-05",6130
"2020-02-06",5560
"2020-02-07",5550
"2020-02-10",5230
"2020-02-11",5260
"2020-02-12",4995
"2020-02-13",4750
"2020-02-14",5110
"2020-02-17",4900
"2020-02-18",4665
"2020-02-19",4710
"2020-02-20",4815
"2020-02-21",4380
"2020-02-24",4260
"2020-02-25",4430
"2020-02-26",4430
"2020-02-27",4165
"2020-02-28",3950
"2020-03-02",4240
"2020-03-03",4165
"2020-03-04",4390
"2020-03-05",4320
"2020-03-06",4195
"2020-03-09",3910
"2020-03-10",3935
"2020-03-11",3710
"2020-03-12",3375
"2020-03-13",3015
"2020-03-16",2820
"2020-03-17",2790
"2020-03-18",2500
"2020-03-19",1975
"2020-03-20",2120
"2020-03-23",1890
"2020-03-24",2020
"2020-03-25",2260
"2020-03-26",2460
"2020-03-27",2430
"2020-03-30",2390
"2020-03-31",2515
"2020-04-01",2515
"2020-04-02",2495
"2020-04-03",2530
"2020-04-06",2665
"2020-04-07",2755
"2020-04-08",2900
"2020-04-09",2960
"2020-04-10",2900
"2020-04-13",2740
"2020-04-14",2825
"2020-04-16",2885
"2020-04-17",3000
"2020-04-20",2985
"2020-04-21",2890
"2020-04-22",2835
"2020-04-23",2850
"2020-04-24",2750
"2020-04-27",2830
"2020-04-28",2880
"2020-04-29",2870
"2020-05-04",2810
"2020-05-06",2905
"2020-05-07",2965
"2020-05-08",3100
"2020-05-11",2960
"2020-05-12",2895
"2020-05-13",2930
"2020-05-14",2845
"2020-05-15",2840
"2020-05-18",2810
"2020-05-19",2920
"2020-05-20",3000
"2020-05-21",2965
"2020-05-22",2865
"2020-05-25",2890
"2020-05-26",3050
"2020-05-27",3145
"2020-05-28",3035
"2020-05-29",2970
"2020-06-01",3070
"2020-06-02",3080
"2020-06-03",3070
"2020-06-04",3155
"2020-06-05",3160
"2020-06-08",3160
"2020-06-09",3480
"2020-06-10",3365
"2020-06-11",3155
"2020-06-12",3090
"2020-06-15",2790
"2020-06-16",2940
"2020-06-17",2915
"2020-06-18",2920
"2020-06-19",2905
"2020-06-22",2925
"2020-06-23",2850
"2020-06-24",3025
"2020-06-25",2955
"2020-06-26",2960
"2020-06-29",2830
"2020-06-30",2850
"2020-07-01",2850
"2020-07-02",2900
"2020-07-03",2855
"2020-07-06",2835
"2020-07-07",2815
"2020-07-08",2780
"2020-07-09",2800
"2020-07-10",2770
"2020-07-13",2825
"2020-07-14",2830
"2020-07-15",2920
"2020-07-16",2980
"2020-07-17",2960
"2020-07-20",2985
"2020-07-21",3080
"2020-07-22",3140
"2020-07-23",3035
"2020-07-24",2980
"2020-07-27",2990
"2020-07-28",3030
"2020-07-29",3005
