"","Price"
"2018-07-20",3445
"2018-07-23",3350
"2018-07-24",3430
"2018-07-25",3400
"2018-07-26",3470
"2018-07-27",3460
"2018-07-30",3455
"2018-07-31",3430
"2018-08-01",3470
"2018-08-02",3435
"2018-08-03",3460
"2018-08-06",3480
"2018-08-07",3495
"2018-08-08",3485
"2018-08-09",3460
"2018-08-10",3480
"2018-08-13",3435
"2018-08-14",3420
"2018-08-16",3450
"2018-08-17",3490
"2018-08-20",3490
"2018-08-21",3515
"2018-08-22",3490
"2018-08-23",3480
"2018-08-24",3465
"2018-08-27",3395
"2018-08-28",3405
"2018-08-29",3415
"2018-08-30",3420
"2018-08-31",3450
"2018-09-03",3465
"2018-09-04",3555
"2018-09-05",3515
"2018-09-06",3450
"2018-09-07",3450
"2018-09-10",3450
"2018-09-11",3460
"2018-09-12",3495
"2018-09-13",3530
"2018-09-14",3535
"2018-09-17",3505
"2018-09-18",3505
"2018-09-19",3490
"2018-09-20",3480
"2018-09-21",3515
"2018-09-27",3525
"2018-09-28",3505
"2018-10-01",3525
"2018-10-02",3505
"2018-10-04",3440
"2018-10-05",3470
"2018-10-08",3465
"2018-10-10",3365
"2018-10-11",3200
"2018-10-12",3335
"2018-10-15",3340
"2018-10-16",3370
"2018-10-17",3350
"2018-10-18",3320
"2018-10-19",3295
"2018-10-22",3320
"2018-10-23",3265
"2018-10-24",3295
"2018-10-25",3225
"2018-10-26",3145
"2018-10-29",3100
"2018-10-30",3110
"2018-10-31",3165
"2018-11-01",3180
"2018-11-02",3220
"2018-11-05",3225
"2018-11-06",3230
"2018-11-07",3220
"2018-11-08",3260
"2018-11-09",3275
"2018-11-12",3260
"2018-11-13",3255
"2018-11-14",3245
"2018-11-15",3290
"2018-11-16",3295
"2018-11-19",3335
"2018-11-20",3345
"2018-11-21",3340
"2018-11-22",3330
"2018-11-23",3320
"2018-11-26",3345
"2018-11-27",3345
"2018-11-28",3350
"2018-11-29",3350
"2018-11-30",3330
"2018-12-03",3410
"2018-12-04",3400
"2018-12-05",3420
"2018-12-06",3395
"2018-12-07",3405
"2018-12-10",3370
"2018-12-11",3345
"2018-12-12",3340
"2018-12-13",3375
"2018-12-14",3380
"2018-12-17",3360
"2018-12-18",3335
"2018-12-19",3350
"2018-12-20",3390
"2018-12-21",3410
"2018-12-24",3390
"2018-12-26",3365
"2018-12-27",3290
"2018-12-28",3295
"2019-01-02",3230
"2019-01-03",3195
"2019-01-04",3215
"2019-01-07",3215
"2019-01-08",3200
"2019-01-09",3240
"2019-01-10",3280
"2019-01-11",3280
"2019-01-14",3285
"2019-01-15",3290
"2019-01-16",3340
"2019-01-17",3370
"2019-01-18",3365
"2019-01-21",3350
"2019-01-22",3450
"2019-01-23",3355
"2019-01-24",3350
"2019-01-25",3395
"2019-01-28",3365
"2019-01-29",3350
"2019-01-30",3470
"2019-01-31",3475
"2019-02-01",3450
"2019-02-07",3530
"2019-02-08",3560
"2019-02-11",3550
"2019-02-12",3520
"2019-02-13",3510
"2019-02-14",3465
"2019-02-15",3505
"2019-02-18",3560
"2019-02-19",3590
"2019-02-20",3595
"2019-02-21",3585
"2019-02-22",3670
"2019-02-25",3675
"2019-02-26",3600
"2019-02-27",3560
"2019-02-28",3420
"2019-03-04",3430
"2019-03-05",3420
"2019-03-06",3435
"2019-03-07",3430
"2019-03-08",3525
"2019-03-11",3545
"2019-03-12",3620
"2019-03-13",3615
"2019-03-14",3760
"2019-03-15",3590
"2019-03-18",3585
"2019-03-19",3580
"2019-03-20",3550
"2019-03-21",3490
"2019-03-22",3500
"2019-03-25",3520
"2019-03-26",3565
"2019-03-27",3525
"2019-03-28",3470
"2019-03-29",3500
"2019-04-01",3510
"2019-04-02",3505
"2019-04-03",3560
"2019-04-04",3550
"2019-04-05",3550
"2019-04-08",3545
"2019-04-09",3540
"2019-04-10",3550
"2019-04-11",3650
"2019-04-12",3715
"2019-04-15",3680
"2019-04-16",3745
"2019-04-17",3735
"2019-04-18",3665
"2019-04-19",3770
"2019-04-22",3880
"2019-04-23",3980
"2019-04-24",3950
"2019-04-25",3785
"2019-04-26",3805
"2019-04-29",3765
"2019-04-30",3780
"2019-05-02",3800
"2019-05-03",3900
"2019-05-07",3810
"2019-05-08",3770
"2019-05-09",3650
"2019-05-10",3650
"2019-05-13",3605
"2019-05-14",3605
"2019-05-15",3640
"2019-05-16",3545
"2019-05-17",3500
"2019-05-20",3440
"2019-05-21",3435
"2019-05-22",3395
