"","Price"
"2018-07-20",14150
"2018-07-23",13650
"2018-07-24",14650
"2018-07-25",14350
"2018-07-26",15450
"2018-07-27",15450
"2018-07-30",15600
"2018-07-31",15050
"2018-08-01",15150
"2018-08-02",15000
"2018-08-03",15450
"2018-08-06",15100
"2018-08-07",15400
"2018-08-08",15200
"2018-08-09",15250
"2018-08-10",15450
"2018-08-13",14700
"2018-08-14",15150
"2018-08-16",14850
"2018-08-17",14900
"2018-08-20",14600
"2018-08-21",15100
"2018-08-22",14950
"2018-08-23",15000
"2018-08-24",14950
"2018-08-27",14200
"2018-08-28",14000
"2018-08-29",13850
"2018-08-30",13800
"2018-08-31",13600
"2018-09-03",13750
"2018-09-04",14050
"2018-09-05",13950
"2018-09-06",13550
"2018-09-07",13950
"2018-09-10",14850
"2018-09-11",14950
"2018-09-12",15200
"2018-09-13",15300
"2018-09-14",15350
"2018-09-17",15100
"2018-09-18",14900
"2018-09-19",14200
"2018-09-20",14100
"2018-09-21",14300
"2018-09-27",13900
"2018-09-28",13750
"2018-10-01",13700
"2018-10-02",13650
"2018-10-04",13800
"2018-10-05",13350
"2018-10-08",13300
"2018-10-10",12250
"2018-10-11",11550
"2018-10-12",11700
"2018-10-15",11200
"2018-10-16",11500
"2018-10-17",12100
"2018-10-18",11900
"2018-10-19",11800
"2018-10-22",11600
"2018-10-23",11200
"2018-10-24",10650
"2018-10-25",10400
"2018-10-26",10000
"2018-10-29",9630
"2018-10-30",10050
"2018-10-31",10050
"2018-11-01",10100
"2018-11-02",10700
"2018-11-05",10750
"2018-11-06",10800
"2018-11-07",10650
"2018-11-08",11100
"2018-11-09",11000
"2018-11-12",10900
"2018-11-13",11400
"2018-11-14",11200
"2018-11-15",11350
"2018-11-16",11250
"2018-11-19",11600
"2018-11-20",11550
"2018-11-21",11650
"2018-11-22",11400
"2018-11-23",11450
"2018-11-26",11500
"2018-11-27",11450
"2018-11-28",11550
"2018-11-29",11400
"2018-11-30",11550
"2018-12-03",12100
"2018-12-04",12450
"2018-12-05",12300
"2018-12-06",11950
"2018-12-07",12450
"2018-12-10",11950
"2018-12-11",11500
"2018-12-12",11350
"2018-12-13",11650
"2018-12-14",11800
"2018-12-17",11350
"2018-12-18",11300
"2018-12-19",11450
"2018-12-20",11550
"2018-12-21",11400
"2018-12-24",11500
"2018-12-26",11150
"2018-12-27",11500
"2018-12-28",11500
"2019-01-02",11350
"2019-01-03",11500
"2019-01-04",11200
"2019-01-07",11250
"2019-01-08",12050
"2019-01-09",12400
"2019-01-10",12300
"2019-01-11",13150
"2019-01-14",14200
"2019-01-15",13900
"2019-01-16",14350
"2019-01-17",14000
"2019-01-18",14200
"2019-01-21",14050
"2019-01-22",13850
"2019-01-23",13950
"2019-01-24",14050
"2019-01-25",13900
"2019-01-28",13750
"2019-01-29",13600
"2019-01-30",14050
"2019-01-31",14050
"2019-02-01",14600
"2019-02-07",14700
"2019-02-08",14900
"2019-02-11",14300
"2019-02-12",13900
"2019-02-13",14000
"2019-02-14",14000
"2019-02-15",13800
"2019-02-18",13600
"2019-02-19",13900
"2019-02-20",13650
"2019-02-21",13550
"2019-02-22",13850
"2019-02-25",13450
"2019-02-26",13850
"2019-02-27",13950
"2019-02-28",12150
"2019-03-04",11750
"2019-03-05",12100
"2019-03-06",11950
"2019-03-07",11500
"2019-03-08",11200
"2019-03-11",11050
"2019-03-12",11300
"2019-03-13",11200
"2019-03-14",11450
"2019-03-15",10850
"2019-03-18",11200
"2019-03-19",11300
"2019-03-20",11100
"2019-03-21",10900
"2019-03-22",10850
"2019-03-25",10800
"2019-03-26",10750
"2019-03-27",10700
"2019-03-28",10650
"2019-03-29",11150
"2019-04-01",11450
"2019-04-02",11450
"2019-04-03",11600
"2019-04-04",11450
"2019-04-05",11650
"2019-04-08",11600
"2019-04-09",11550
"2019-04-10",11650
"2019-04-11",11900
"2019-04-12",11450
"2019-04-15",11450
"2019-04-16",11400
"2019-04-17",11200
"2019-04-18",10900
"2019-04-19",11100
"2019-04-22",11000
"2019-04-23",11050
"2019-04-24",10900
"2019-04-25",10800
"2019-04-26",10800
"2019-04-29",10800
"2019-04-30",10750
"2019-05-02",10800
"2019-05-03",10800
"2019-05-07",10650
"2019-05-08",11300
"2019-05-09",11250
"2019-05-10",10750
"2019-05-13",10500
"2019-05-14",10400
"2019-05-15",10550
"2019-05-16",10600
"2019-05-17",11000
"2019-05-20",10700
"2019-05-21",10500
"2019-05-22",10500
"2019-05-23",10250
"2019-05-24",10100
"2019-05-27",10050
"2019-05-28",10150
"2019-05-29",10000
"2019-05-30",9770
"2019-05-31",9810
"2019-06-03",9710
"2019-06-04",9790
"2019-06-05",9890
"2019-06-07",10150
"2019-06-10",10300
"2019-06-11",10600
"2019-06-12",10550
"2019-06-13",10750
"2019-06-14",10750
"2019-06-17",10850
"2019-06-18",10800
"2019-06-19",11200
"2019-06-20",11100
"2019-06-21",10900
"2019-06-24",11250
"2019-06-25",11000
"2019-06-26",11000
"2019-06-27",10850
"2019-06-28",10800
"2019-07-01",11200
"2019-07-02",11200
"2019-07-03",10950
"2019-07-04",10950
"2019-07-05",10850
"2019-07-08",10250
"2019-07-09",10000
"2019-07-10",10050
"2019-07-11",10450
"2019-07-12",10350
"2019-07-15",10150
"2019-07-16",10150
"2019-07-17",9920
"2019-07-18",9810
"2019-07-19",9920
"2019-07-22",9870
"2019-07-23",9880
"2019-07-24",9800
"2019-07-25",9450
"2019-07-26",9120
"2019-07-29",8690
"2019-07-30",8810
"2019-07-31",9070
"2019-08-01",8860
"2019-08-02",8860
"2019-08-05",8430
"2019-08-06",8140
"2019-08-07",8140
"2019-08-08",8380
"2019-08-09",8480
"2019-08-12",8690
"2019-08-13",8610
"2019-08-14",8790
"2019-08-16",8670
"2019-08-19",8990
"2019-08-20",9030
"2019-08-21",9030
"2019-08-22",8980
"2019-08-23",8810
"2019-08-26",8650
"2019-08-27",8690
"2019-08-28",8730
"2019-08-29",8760
"2019-08-30",8840
"2019-09-02",8820
"2019-09-03",8850
"2019-09-04",8800
"2019-09-05",8970
"2019-09-06",8950
"2019-09-09",8810
"2019-09-10",9180
"2019-09-11",9220
"2019-09-16",9670
"2019-09-17",9610
"2019-09-18",9720
"2019-09-19",9620
"2019-09-20",9610
"2019-09-23",9740
"2019-09-24",9650
"2019-09-25",9240
"2019-09-26",9200
"2019-09-27",9160
"2019-09-30",9060
"2019-10-01",9120
"2019-10-02",9130
"2019-10-04",9100
"2019-10-07",8640
"2019-10-08",8730
"2019-10-10",8650
"2019-10-11",8660
"2019-10-14",8830
"2019-10-15",8830
"2019-10-16",8920
"2019-10-17",8890
"2019-10-18",8860
"2019-10-21",8700
"2019-10-22",8730
"2019-10-23",8570
"2019-10-24",8490
"2019-10-25",8430
"2019-10-28",8410
"2019-10-29",8440
"2019-10-30",8310
"2019-10-31",8300
"2019-11-01",8300
"2019-11-04",8500
"2019-11-05",8580
"2019-11-06",8640
"2019-11-07",8760
"2019-11-08",8820
"2019-11-11",8700
"2019-11-12",8540
"2019-11-13",8460
"2019-11-14",8600
"2019-11-15",8680
"2019-11-18",8800
"2019-11-19",8600
"2019-11-20",8450
"2019-11-21",8310
"2019-11-22",8240
"2019-11-25",8330
"2019-11-26",8540
"2019-11-27",8300
"2019-11-28",8210
"2019-11-29",8170
"2019-12-02",8070
"2019-12-03",8090
"2019-12-04",7990
"2019-12-05",7910
"2019-12-06",7970
"2019-12-09",7900
"2019-12-10",7890
"2019-12-11",7910
"2019-12-12",8140
"2019-12-13",8150
"2019-12-16",8200
"2019-12-17",8180
"2019-12-18",8160
"2019-12-19",8250
"2019-12-20",8300
"2019-12-23",8160
"2019-12-24",8120
"2019-12-26",8230
"2019-12-27",8150
"2019-12-30",8160
"2020-01-02",8120
"2020-01-03",8150
"2020-01-06",8090
"2020-01-07",8050
"2020-01-08",7690
"2020-01-09",7910
"2020-01-10",8030
"2020-01-13",8230
"2020-01-14",8190
"2020-01-15",8260
"2020-01-16",8220
"2020-01-17",8160
"2020-01-20",8150
"2020-01-21",8100
"2020-01-22",8170
"2020-01-23",8130
"2020-01-28",7860
"2020-01-29",7890
"2020-01-30",7850
"2020-01-31",7750
"2020-02-03",7580
"2020-02-04",7780
"2020-02-05",7780
"2020-02-06",8130
"2020-02-07",8210
"2020-02-10",8190
"2020-02-11",8230
"2020-02-12",8170
"2020-02-13",8060
"2020-02-14",8040
"2020-02-17",7960
"2020-02-18",7840
"2020-02-19",7740
"2020-02-20",7680
"2020-02-21",7510
"2020-02-24",7110
"2020-02-25",7210
"2020-02-26",7160
"2020-02-27",7100
"2020-02-28",6940
"2020-03-02",6930
"2020-03-03",7010
"2020-03-04",7090
"2020-03-05",7250
"2020-03-06",7160
"2020-03-09",6970
"2020-03-10",6900
"2020-03-11",6710
"2020-03-12",6160
"2020-03-13",5730
