"","Price"
"2018-07-20",3035
"2018-07-23",3035
"2018-07-24",3015
"2018-07-25",2955
"2018-07-26",2955
"2018-07-27",2955
"2018-07-30",3025
"2018-07-31",3050
"2018-08-01",3075
"2018-08-02",3090
"2018-08-03",3095
"2018-08-06",3080
"2018-08-07",3095
"2018-08-08",3090
"2018-08-09",3075
"2018-08-10",3055
"2018-08-13",3000
"2018-08-14",3010
"2018-08-16",3005
"2018-08-17",2970
"2018-08-20",2920
"2018-08-21",2875
"2018-08-22",2845
"2018-08-23",2910
"2018-08-24",2885
"2018-08-27",2820
"2018-08-28",2820
"2018-08-29",2825
"2018-08-30",2875
"2018-08-31",2870
"2018-09-03",2835
"2018-09-04",2840
"2018-09-05",2895
"2018-09-06",3040
"2018-09-07",2975
"2018-09-10",3015
"2018-09-11",3025
"2018-09-12",3040
"2018-09-13",3030
"2018-09-14",3065
"2018-09-17",3065
"2018-09-18",3015
"2018-09-19",3005
"2018-09-20",2920
"2018-09-21",2905
"2018-09-27",2980
"2018-09-28",3145
"2018-10-01",3160
"2018-10-02",3195
"2018-10-04",2995
"2018-10-05",2930
"2018-10-08",2785
"2018-10-10",2665
"2018-10-11",2485
"2018-10-12",2580
"2018-10-15",2540
"2018-10-16",2535
"2018-10-17",2590
"2018-10-18",2610
"2018-10-19",2630
"2018-10-22",2600
"2018-10-23",2505
"2018-10-24",2480
"2018-10-25",2430
"2018-10-26",2410
"2018-10-29",2250
"2018-10-30",2305
"2018-10-31",2325
"2018-11-01",2320
"2018-11-02",2405
"2018-11-05",2360
"2018-11-06",2385
"2018-11-07",2390
"2018-11-08",2420
"2018-11-09",2430
"2018-11-12",2415
"2018-11-13",2405
"2018-11-14",2405
"2018-11-15",2450
"2018-11-16",2520
"2018-11-19",2550
"2018-11-20",2525
"2018-11-21",2515
"2018-11-22",2505
"2018-11-23",2500
"2018-11-26",2515
"2018-11-27",2490
"2018-11-28",2500
"2018-11-29",2525
"2018-11-30",2530
"2018-12-03",2560
"2018-12-04",2540
"2018-12-05",2540
"2018-12-06",2525
"2018-12-07",2525
"2018-12-10",2520
"2018-12-11",2480
"2018-12-12",2490
"2018-12-13",2520
"2018-12-14",2530
"2018-12-17",2690
"2018-12-18",2655
"2018-12-19",2595
"2018-12-20",2570
"2018-12-21",2540
"2018-12-24",2490
"2018-12-26",2415
"2018-12-27",2490
"2018-12-28",2490
"2019-01-02",2500
"2019-01-03",2425
"2019-01-04",2410
"2019-01-07",2410
"2019-01-08",2460
"2019-01-09",2520
"2019-01-10",2565
"2019-01-11",2565
"2019-01-14",2565
"2019-01-15",2580
"2019-01-16",2620
"2019-01-17",2620
"2019-01-18",2600
"2019-01-21",2870
"2019-01-22",2800
"2019-01-23",2805
"2019-01-24",2800
"2019-01-25",2780
"2019-01-28",2695
"2019-01-29",2690
"2019-01-30",2715
"2019-01-31",2780
"2019-02-01",2790
"2019-02-07",2830
"2019-02-08",2755
"2019-02-11",2740
"2019-02-12",2735
"2019-02-13",2790
"2019-02-14",2815
"2019-02-15",2865
"2019-02-18",2865
"2019-02-19",2860
"2019-02-20",3025
"2019-02-21",3050
"2019-02-22",3010
"2019-02-25",2985
"2019-02-26",2980
"2019-02-27",2920
"2019-02-28",2775
"2019-03-04",2825
"2019-03-05",2795
"2019-03-06",2795
"2019-03-07",2725
"2019-03-08",2705
"2019-03-11",2690
"2019-03-12",2720
"2019-03-13",2710
"2019-03-14",2775
"2019-03-15",2760
"2019-03-18",2760
"2019-03-19",2795
"2019-03-20",2790
"2019-03-21",2740
"2019-03-22",2855
"2019-03-25",2820
"2019-03-26",2760
"2019-03-27",2700
"2019-03-28",2610
"2019-03-29",2670
"2019-04-01",2770
"2019-04-02",2770
"2019-04-03",2810
"2019-04-04",2800
"2019-04-05",2840
"2019-04-08",2880
"2019-04-09",2890
"2019-04-10",2880
"2019-04-11",2940
"2019-04-12",3090
"2019-04-15",3110
"2019-04-16",3100
"2019-04-17",3170
"2019-04-18",3260
"2019-04-19",3260
"2019-04-22",3155
"2019-04-23",3160
"2019-04-24",3090
"2019-04-25",3065
"2019-04-26",3025
"2019-04-29",3085
"2019-04-30",3030
"2019-05-02",3055
"2019-05-03",3040
"2019-05-07",3030
"2019-05-08",2970
"2019-05-09",2895
"2019-05-10",2890
"2019-05-13",2850
"2019-05-14",2805
"2019-05-15",2915
"2019-05-16",2970
"2019-05-17",3005
"2019-05-20",2925
"2019-05-21",2915
"2019-05-22",2890
"2019-05-23",2865
"2019-05-24",2815
"2019-05-27",2820
"2019-05-28",2860
"2019-05-29",2835
"2019-05-30",2810
"2019-05-31",2835
"2019-06-03",2830
"2019-06-04",3045
"2019-06-05",2910
"2019-06-07",3100
"2019-06-10",3010
"2019-06-11",3060
"2019-06-12",3035
"2019-06-13",3085
"2019-06-14",3035
"2019-06-17",3045
"2019-06-18",2995
"2019-06-19",3000
"2019-06-20",3020
"2019-06-21",3095
"2019-06-24",3070
"2019-06-25",3015
"2019-06-26",3015
"2019-06-27",3010
"2019-06-28",2950
"2019-07-01",2985
"2019-07-02",3010
"2019-07-03",2955
"2019-07-04",2960
"2019-07-05",3020
"2019-07-08",2865
"2019-07-09",2775
"2019-07-10",2815
"2019-07-11",2835
"2019-07-12",2840
"2019-07-15",2875
"2019-07-16",2900
"2019-07-17",2920
"2019-07-18",2965
"2019-07-19",2995
"2019-07-22",3020
"2019-07-23",2945
"2019-07-24",2855
"2019-07-25",2800
"2019-07-26",2760
"2019-07-29",2600
"2019-07-30",2710
"2019-07-31",2690
"2019-08-01",2665
"2019-08-02",2685
"2019-08-05",2520
"2019-08-06",2365
"2019-08-07",2455
"2019-08-08",2565
"2019-08-09",2610
"2019-08-12",2635
"2019-08-13",2725
"2019-08-14",2620
"2019-08-16",2520
"2019-08-19",2570
"2019-08-20",2645
"2019-08-21",2630
"2019-08-22",2590
"2019-08-23",2620
"2019-08-26",2475
"2019-08-27",2480
"2019-08-28",2515
"2019-08-29",2440
"2019-08-30",2500
"2019-09-02",2520
"2019-09-03",2580
"2019-09-04",2605
"2019-09-05",2595
"2019-09-06",2585
"2019-09-09",2535
"2019-09-10",2550
"2019-09-11",2600
"2019-09-16",2615
"2019-09-17",3055
"2019-09-18",2955
"2019-09-19",2820
"2019-09-20",2765
"2019-09-23",2775
"2019-09-24",2795
"2019-09-25",2800
"2019-09-26",2730
"2019-09-27",2685
"2019-09-30",2600
"2019-10-01",2635
"2019-10-02",2585
"2019-10-04",2570
"2019-10-07",2530
"2019-10-08",2530
"2019-10-10",2520
"2019-10-11",2500
"2019-10-14",2545
"2019-10-15",2565
"2019-10-16",2580
"2019-10-17",2555
"2019-10-18",2585
"2019-10-21",2525
"2019-10-22",2510
"2019-10-23",2495
"2019-10-24",2490
"2019-10-25",2460
"2019-10-28",2465
"2019-10-29",2475
"2019-10-30",2475
"2019-10-31",2500
"2019-11-01",2505
"2019-11-04",2560
"2019-11-05",2525
"2019-11-06",2550
"2019-11-07",2550
"2019-11-08",2555
"2019-11-11",2545
"2019-11-12",2550
"2019-11-13",2555
"2019-11-14",2515
"2019-11-15",2505
"2019-11-18",2505
"2019-11-19",2475
"2019-11-20",2460
"2019-11-21",2395
"2019-11-22",2395
"2019-11-25",2395
"2019-11-26",2420
"2019-11-27",2400
"2019-11-28",2400
"2019-11-29",2375
"2019-12-02",2360
"2019-12-03",2360
"2019-12-04",2345
"2019-12-05",2330
"2019-12-06",2330
"2019-12-09",2375
"2019-12-10",2385
"2019-12-11",2355
"2019-12-12",2360
"2019-12-13",2410
"2019-12-16",2415
"2019-12-17",2445
