"","Price"
"2018-07-20",53200
"2018-07-23",50500
"2018-07-24",51400
"2018-07-25",52200
"2018-07-26",54300
"2018-07-27",55900
"2018-07-30",55300
"2018-07-31",53100
"2018-08-01",53600
"2018-08-02",54100
"2018-08-03",54200
"2018-08-06",51800
"2018-08-07",52000
"2018-08-08",50500
"2018-08-09",50400
"2018-08-10",48950
"2018-08-13",49000
"2018-08-14",48700
"2018-08-16",52100
"2018-08-17",52100
"2018-08-20",51600
"2018-08-21",52900
"2018-08-22",52200
"2018-08-23",52600
"2018-08-24",54800
"2018-08-27",58700
"2018-08-28",57500
"2018-08-29",58300
"2018-08-30",58000
"2018-08-31",55400
"2018-09-03",54700
"2018-09-04",57900
"2018-09-05",58000
"2018-09-06",57200
"2018-09-07",56600
"2018-09-10",56300
"2018-09-11",57800
"2018-09-12",55600
"2018-09-13",55200
"2018-09-14",55500
"2018-09-17",55200
"2018-09-18",56700
"2018-09-19",56100
"2018-09-20",54600
"2018-09-21",53600
"2018-09-27",55100
"2018-09-28",53500
"2018-10-01",53500
"2018-10-02",51900
"2018-10-04",52000
"2018-10-05",49800
"2018-10-08",49750
"2018-10-10",48300
"2018-10-11",45700
"2018-10-12",48900
"2018-10-15",48650
"2018-10-16",49150
"2018-10-17",48700
"2018-10-18",47350
"2018-10-19",48600
"2018-10-22",51300
"2018-10-23",48150
"2018-10-24",46600
"2018-10-25",47350
"2018-10-26",45250
"2018-10-29",42800
"2018-10-30",45050
"2018-10-31",45450
"2018-11-01",46150
"2018-11-02",47750
"2018-11-05",47350
"2018-11-06",47400
"2018-11-07",46350
"2018-11-08",48150
"2018-11-09",46750
"2018-11-12",46400
"2018-11-13",48800
"2018-11-14",49000
"2018-11-15",48850
"2018-11-16",48350
"2018-11-19",49450
"2018-11-20",47750
"2018-11-21",47550
"2018-11-22",45700
"2018-11-23",40950
"2018-11-26",41600
"2018-11-27",41400
"2018-11-28",37850
"2018-11-29",37600
"2018-11-30",38550
"2018-12-03",39600
"2018-12-04",39550
"2018-12-05",39300
"2018-12-06",37750
"2018-12-07",38650
"2018-12-10",36000
"2018-12-11",35800
"2018-12-12",38200
"2018-12-13",38300
"2018-12-14",36700
"2018-12-17",37000
"2018-12-18",37200
"2018-12-19",39800
"2018-12-20",39350
"2018-12-21",41100
"2018-12-24",40400
"2018-12-26",39850
"2018-12-27",40050
"2018-12-28",41000
"2019-01-02",39400
"2019-01-03",37900
"2019-01-04",37450
"2019-01-07",39650
"2019-01-08",38750
"2019-01-09",39900
"2019-01-10",40050
"2019-01-11",39700
"2019-01-14",39000
"2019-01-15",40300
"2019-01-16",40300
"2019-01-17",37950
"2019-01-18",37800
"2019-01-21",37550
"2019-01-22",38150
"2019-01-23",38350
"2019-01-24",38500
"2019-01-25",41350
"2019-01-28",41750
"2019-01-29",41250
"2019-01-30",40500
"2019-01-31",40550
"2019-02-01",41200
"2019-02-07",43350
"2019-02-08",42950
"2019-02-11",42600
"2019-02-12",42950
"2019-02-13",42800
"2019-02-14",43800
"2019-02-15",42700
"2019-02-18",43750
"2019-02-19",44500
"2019-02-20",43450
"2019-02-21",43800
"2019-02-22",42050
"2019-02-25",42550
"2019-02-26",41550
"2019-02-27",41750
"2019-02-28",40750
"2019-03-04",40950
"2019-03-05",39350
"2019-03-06",39500
"2019-03-07",38400
"2019-03-08",39200
"2019-03-11",39300
"2019-03-12",39450
"2019-03-13",39450
"2019-03-14",40250
"2019-03-15",40100
"2019-03-18",39700
"2019-03-19",39500
"2019-03-20",39150
"2019-03-21",41550
"2019-03-22",40800
"2019-03-25",38900
"2019-03-26",39000
"2019-03-27",38900
"2019-03-28",36950
"2019-03-29",37100
"2019-04-01",37400
"2019-04-02",37350
"2019-04-03",38200
"2019-04-04",37950
"2019-04-05",37500
"2019-04-08",38050
"2019-04-09",38400
"2019-04-10",37950
"2019-04-11",38400
"2019-04-12",39100
"2019-04-15",38950
"2019-04-16",38750
"2019-04-17",38600
