"","Price"
"2018-07-20",44500
"2018-07-23",45400
"2018-07-24",44400
"2018-07-25",44250
"2018-07-26",43450
"2018-07-27",43750
"2018-07-30",43600
"2018-07-31",43550
"2018-08-01",43300
"2018-08-02",42550
"2018-08-03",43050
"2018-08-06",43000
"2018-08-07",42650
"2018-08-08",43400
"2018-08-09",43100
"2018-08-10",43100
"2018-08-13",42550
"2018-08-14",43000
"2018-08-16",42650
"2018-08-17",42900
"2018-08-20",42800
"2018-08-21",42900
"2018-08-22",42150
"2018-08-23",41450
"2018-08-24",41800
"2018-08-27",42950
"2018-08-28",43300
"2018-08-29",43400
"2018-08-30",43300
"2018-08-31",43600
"2018-09-03",43900
"2018-09-04",43850
"2018-09-05",42450
"2018-09-06",42150
"2018-09-07",42200
"2018-09-10",42000
"2018-09-11",42050
"2018-09-12",42750
"2018-09-13",43200
"2018-09-14",42750
"2018-09-17",42650
"2018-09-18",42000
"2018-09-19",42250
"2018-09-20",43250
"2018-09-21",44200
"2018-09-27",44600
"2018-09-28",45000
"2018-10-01",45150
"2018-10-02",45350
"2018-10-04",45900
"2018-10-05",45850
"2018-10-08",45550
"2018-10-10",46150
"2018-10-11",43900
"2018-10-12",43250
"2018-10-15",43550
"2018-10-16",43200
"2018-10-17",43950
"2018-10-18",43600
"2018-10-19",43250
"2018-10-22",45000
"2018-10-23",43800
"2018-10-24",45150
"2018-10-25",44050
"2018-10-26",43550
"2018-10-29",44300
"2018-10-30",42350
"2018-10-31",42550
"2018-11-01",42150
"2018-11-02",43000
"2018-11-05",42650
"2018-11-06",42700
"2018-11-07",42700
"2018-11-08",42850
"2018-11-09",43350
"2018-11-12",43400
"2018-11-13",43400
"2018-11-14",43100
"2018-11-15",42750
"2018-11-16",42750
"2018-11-19",42400
"2018-11-20",42650
"2018-11-21",42750
"2018-11-22",42750
"2018-11-23",42600
"2018-11-26",42550
"2018-11-27",42400
"2018-11-28",41500
"2018-11-29",42150
"2018-11-30",41200
"2018-12-03",41650
"2018-12-04",42150
"2018-12-05",42250
"2018-12-06",41850
"2018-12-07",41300
"2018-12-10",39950
"2018-12-11",39700
"2018-12-12",39950
"2018-12-13",39950
"2018-12-14",40400
"2018-12-17",40550
"2018-12-18",40900
"2018-12-19",40950
"2018-12-20",40850
"2018-12-21",41400
"2018-12-24",41250
"2018-12-26",40300
"2018-12-27",39050
"2018-12-28",39600
"2019-01-02",39400
"2019-01-03",39100
"2019-01-04",39000
"2019-01-07",38750
"2019-01-08",38500
"2019-01-09",39350
"2019-01-10",38350
"2019-01-11",38450
"2019-01-14",38350
"2019-01-15",39700
"2019-01-16",40800
"2019-01-17",41350
"2019-01-18",40750
"2019-01-21",40600
"2019-01-22",40600
"2019-01-23",40600
"2019-01-24",41950
"2019-01-25",42200
"2019-01-28",42350
"2019-01-29",42250
"2019-01-30",42600
"2019-01-31",43200
"2019-02-01",43500
"2019-02-07",43700
"2019-02-08",43850
"2019-02-11",43300
"2019-02-12",42450
"2019-02-13",43350
"2019-02-14",44250
"2019-02-15",43700
"2019-02-18",43600
"2019-02-19",42850
"2019-02-20",43100
"2019-02-21",43300
"2019-02-22",43700
"2019-02-25",43750
"2019-02-26",43000
"2019-02-27",43250
"2019-02-28",43650
"2019-03-04",42800
"2019-03-05",42750
"2019-03-06",42600
"2019-03-07",42650
"2019-03-08",42000
"2019-03-11",42900
"2019-03-12",43000
"2019-03-13",43150
"2019-03-14",43800
"2019-03-15",44200
"2019-03-18",44100
"2019-03-19",43950
"2019-03-20",44100
"2019-03-21",43300
"2019-03-22",43250
"2019-03-25",42950
"2019-03-26",42750
"2019-03-27",42750
"2019-03-28",42050
"2019-03-29",42000
"2019-04-01",43750
"2019-04-02",44800
"2019-04-03",45300
"2019-04-04",45450
"2019-04-05",45600
"2019-04-08",45600
"2019-04-09",45500
"2019-04-10",45750
"2019-04-11",45750
"2019-04-12",45800
"2019-04-15",45650
"2019-04-16",45700
"2019-04-17",45550
"2019-04-18",45150
"2019-04-19",44650
"2019-04-22",44700
"2019-04-23",45050
"2019-04-24",44050
"2019-04-25",44450
"2019-04-26",43700
"2019-04-29",44550
"2019-04-30",44100
"2019-05-02",45150
"2019-05-03",45200
"2019-05-07",45500
"2019-05-08",45300
"2019-05-09",44450
"2019-05-10",44900
"2019-05-13",45200
"2019-05-14",44700
"2019-05-15",44950
"2019-05-16",44700
"2019-05-17",44950
"2019-05-20",45400
"2019-05-21",45600
"2019-05-22",46050
"2019-05-23",46300
"2019-05-24",46850
"2019-05-27",46850
"2019-05-28",48000
"2019-05-29",45700
"2019-05-30",45200
"2019-05-31",44450
"2019-06-03",45150
"2019-06-04",45400
"2019-06-05",44900
"2019-06-07",44900
"2019-06-10",45500
"2019-06-11",45600
"2019-06-12",45850
"2019-06-13",45200
"2019-06-14",45200
"2019-06-17",45250
"2019-06-18",45600
"2019-06-19",46000
"2019-06-20",45000
"2019-06-21",44900
"2019-06-24",44850
"2019-06-25",44950
"2019-06-26",44600
"2019-06-27",45150
"2019-06-28",44900
"2019-07-01",45050
"2019-07-02",44800
"2019-07-03",44450
"2019-07-04",44450
"2019-07-05",44400
"2019-07-08",43650
"2019-07-09",43650
"2019-07-10",43600
"2019-07-11",44300
"2019-07-12",44550
"2019-07-15",44900
"2019-07-16",45150
"2019-07-17",45200
"2019-07-18",45250
"2019-07-19",45800
"2019-07-22",45450
"2019-07-23",46300
"2019-07-24",45850
"2019-07-25",45100
"2019-07-26",43650
"2019-07-29",43900
"2019-07-30",43800
"2019-07-31",43500
"2019-08-01",44200
"2019-08-02",42750
"2019-08-05",43050
"2019-08-06",42550
"2019-08-07",42100
"2019-08-08",41200
"2019-08-09",41050
"2019-08-12",41050
"2019-08-13",40400
"2019-08-14",40450
"2019-08-16",40200
"2019-08-19",40600
"2019-08-20",40500
"2019-08-21",40250
"2019-08-22",40450
"2019-08-23",40350
"2019-08-26",39700
"2019-08-27",39650
"2019-08-28",39900
"2019-08-29",39950
"2019-08-30",40750
"2019-09-02",40850
"2019-09-03",40900
"2019-09-04",41200
"2019-09-05",40900
"2019-09-06",41450
"2019-09-09",41500
"2019-09-10",42200
"2019-09-11",42250
"2019-09-16",43050
"2019-09-17",42750
"2019-09-18",42200
"2019-09-19",42250
"2019-09-20",42850
"2019-09-23",42850
"2019-09-24",42650
"2019-09-25",42800
"2019-09-26",43000
"2019-09-27",41850
"2019-09-30",41800
"2019-10-01",42350
"2019-10-02",41650
"2019-10-04",40950
"2019-10-07",41100
"2019-10-08",41400
"2019-10-10",40900
"2019-10-11",41350
"2019-10-14",42500
"2019-10-15",42550
"2019-10-16",42700
"2019-10-17",42700
"2019-10-18",42100
"2019-10-21",42850
"2019-10-22",43400
"2019-10-23",43550
"2019-10-24",43850
"2019-10-25",43550
"2019-10-28",43650
"2019-10-29",44000
"2019-10-30",43150
"2019-10-31",42500
"2019-11-01",42650
"2019-11-04",42800
"2019-11-05",43450
"2019-11-06",43400
"2019-11-07",43300
"2019-11-08",43850
"2019-11-11",43350
"2019-11-12",43600
"2019-11-13",43300
