"","Price"
"2018-07-20",4230
"2018-07-23",4220
"2018-07-24",4235
"2018-07-25",4185
"2018-07-26",4180
"2018-07-27",4210
"2018-07-30",4260
"2018-07-31",4275
"2018-08-01",4275
"2018-08-02",4245
"2018-08-03",4260
"2018-08-06",4285
"2018-08-07",4270
"2018-08-08",4270
"2018-08-09",4320
"2018-08-10",4320
"2018-08-13",4250
"2018-08-14",4295
"2018-08-16",4250
"2018-08-17",4205
"2018-08-20",4195
"2018-08-21",4155
"2018-08-22",4145
"2018-08-23",4165
"2018-08-24",4140
"2018-08-27",4100
"2018-08-28",4100
"2018-08-29",4180
"2018-08-30",4225
"2018-08-31",4225
"2018-09-03",4160
"2018-09-04",4110
"2018-09-05",4160
"2018-09-06",4145
"2018-09-07",4145
"2018-09-10",4180
"2018-09-11",4200
"2018-09-12",4200
"2018-09-13",4205
"2018-09-14",4235
"2018-09-17",4240
"2018-09-18",4195
"2018-09-19",4180
"2018-09-20",4160
"2018-09-21",4130
"2018-09-27",4170
"2018-09-28",4165
"2018-10-01",4090
"2018-10-02",4055
"2018-10-04",4050
"2018-10-05",4010
"2018-10-08",4030
"2018-10-10",3935
"2018-10-11",3730
"2018-10-12",3785
"2018-10-15",3835
"2018-10-16",3805
"2018-10-17",3825
"2018-10-18",3800
"2018-10-19",3795
"2018-10-22",3810
"2018-10-23",3770
"2018-10-24",3750
"2018-10-25",3670
"2018-10-26",3630
"2018-10-29",3500
"2018-10-30",3490
"2018-10-31",3470
"2018-11-01",3510
"2018-11-02",3630
"2018-11-05",3615
"2018-11-06",3630
"2018-11-07",3630
"2018-11-08",3670
"2018-11-09",3700
"2018-11-12",3705
"2018-11-13",3665
"2018-11-14",3605
"2018-11-15",3585
"2018-11-16",3605
"2018-11-19",3645
"2018-11-20",3635
"2018-11-21",3620
"2018-11-22",3590
"2018-11-23",3610
"2018-11-26",3595
"2018-11-27",3580
"2018-11-28",3600
"2018-11-29",3590
"2018-11-30",3600
"2018-12-03",3635
"2018-12-04",3640
"2018-12-05",3715
"2018-12-06",3710
"2018-12-07",3720
"2018-12-10",3690
"2018-12-11",3680
"2018-12-12",3715
"2018-12-13",3700
"2018-12-14",3780
"2018-12-17",3785
"2018-12-18",3730
"2018-12-19",3720
"2018-12-20",3690
"2018-12-21",3695
"2018-12-24",3690
"2018-12-26",3680
"2018-12-27",3700
"2018-12-28",3730
"2019-01-02",3705
"2019-01-03",3640
"2019-01-04",3625
"2019-01-07",3650
"2019-01-08",3590
"2019-01-09",3675
"2019-01-10",3640
"2019-01-11",3685
"2019-01-14",3710
"2019-01-15",3750
"2019-01-16",3740
"2019-01-17",3740
"2019-01-18",3760
"2019-01-21",3780
"2019-01-22",3750
"2019-01-23",3825
"2019-01-24",3815
"2019-01-25",3840
"2019-01-28",3830
"2019-01-29",3810
"2019-01-30",3845
"2019-01-31",3855
"2019-02-01",3865
"2019-02-07",3860
"2019-02-08",3850
"2019-02-11",3910
"2019-02-12",3905
"2019-02-13",3940
"2019-02-14",3945
"2019-02-15",3945
"2019-02-18",3945
"2019-02-19",3955
"2019-02-20",3960
"2019-02-21",3985
"2019-02-22",3975
"2019-02-25",3960
"2019-02-26",3950
"2019-02-27",3930
"2019-02-28",3890
"2019-03-04",3950
"2019-03-05",3990
"2019-03-06",3990
"2019-03-07",3950
"2019-03-08",3895
"2019-03-11",3920
"2019-03-12",3925
"2019-03-13",3930
"2019-03-14",3960
"2019-03-15",3955
"2019-03-18",3940
"2019-03-19",3940
"2019-03-20",3910
"2019-03-21",3900
"2019-03-22",3910
"2019-03-25",3905
"2019-03-26",3865
"2019-03-27",3850
"2019-03-28",3825
"2019-03-29",3810
"2019-04-01",3815
"2019-04-02",3840
"2019-04-03",3840
"2019-04-04",3880
"2019-04-05",3860
"2019-04-08",3835
"2019-04-09",3805
"2019-04-10",3825
"2019-04-11",3860
"2019-04-12",3850
"2019-04-15",3785
"2019-04-16",3790
"2019-04-17",3825
"2019-04-18",3825
"2019-04-19",3990
"2019-04-22",3995
"2019-04-23",3970
"2019-04-24",3965
"2019-04-25",3990
"2019-04-26",3985
"2019-04-29",3960
"2019-04-30",4000
"2019-05-02",4015
"2019-05-03",4000
"2019-05-07",4000
"2019-05-08",4005
"2019-05-09",3940
"2019-05-10",4005
"2019-05-13",3950
"2019-05-14",3950
"2019-05-15",4035
"2019-05-16",4075
"2019-05-17",4120
"2019-05-20",4075
"2019-05-21",4040
"2019-05-22",4035
"2019-05-23",3965
"2019-05-24",3930
"2019-05-27",3930
"2019-05-28",3995
"2019-05-29",3930
"2019-05-30",3900
"2019-05-31",3945
"2019-06-03",3945
"2019-06-04",3980
"2019-06-05",4000
"2019-06-07",3990
"2019-06-10",3990
"2019-06-11",4005
"2019-06-12",4020
"2019-06-13",4010
"2019-06-14",3990
"2019-06-17",3990
"2019-06-18",3980
"2019-06-19",3995
"2019-06-20",3995
"2019-06-21",3975
"2019-06-24",3975
"2019-06-25",3910
"2019-06-26",3900
"2019-06-27",3890
"2019-06-28",3900
"2019-07-01",3915
"2019-07-02",3920
"2019-07-03",3890
"2019-07-04",3920
"2019-07-05",3925
"2019-07-08",3795
"2019-07-09",3790
"2019-07-10",3790
"2019-07-11",3850
"2019-07-12",3850
"2019-07-15",3820
"2019-07-16",3815
"2019-07-17",3760
"2019-07-18",3785
"2019-07-19",3870
"2019-07-22",3855
"2019-07-23",3855
"2019-07-24",3810
"2019-07-25",3770
"2019-07-26",3650
"2019-07-29",3600
"2019-07-30",3585
"2019-07-31",3600
"2019-08-01",3615
"2019-08-02",3610
"2019-08-05",3510
"2019-08-06",3400
"2019-08-07",3335
"2019-08-08",3370
"2019-08-09",3380
"2019-08-12",3420
"2019-08-13",3425
"2019-08-14",3470
"2019-08-16",3480
"2019-08-19",3470
"2019-08-20",3490
"2019-08-21",3455
"2019-08-22",3385
"2019-08-23",3370
"2019-08-26",3205
"2019-08-27",3240
"2019-08-28",3275
"2019-08-29",3275
"2019-08-30",3370
"2019-09-02",3385
"2019-09-03",3400
"2019-09-04",3405
"2019-09-05",3410
"2019-09-06",3430
"2019-09-09",3395
"2019-09-10",3375
"2019-09-11",3380
"2019-09-16",3390
"2019-09-17",3415
"2019-09-18",3405
"2019-09-19",3420
"2019-09-20",3470
"2019-09-23",3450
"2019-09-24",3440
"2019-09-25",3400
"2019-09-26",3405
"2019-09-27",3390
"2019-09-30",3365
"2019-10-01",3410
"2019-10-02",3370
"2019-10-04",3350
"2019-10-07",3345
"2019-10-08",3380
"2019-10-10",3380
"2019-10-11",3390
"2019-10-14",3390
"2019-10-15",3405
"2019-10-16",3430
"2019-10-17",3425
"2019-10-18",3460
"2019-10-21",3445
"2019-10-22",3450
"2019-10-23",3395
"2019-10-24",3390
"2019-10-25",3410
"2019-10-28",3390
"2019-10-29",3415
"2019-10-30",3425
"2019-10-31",3425
"2019-11-01",3430
"2019-11-04",3450
"2019-11-05",3430
"2019-11-06",3480
"2019-11-07",3500
"2019-11-08",3515
"2019-11-11",3525
"2019-11-12",3535
"2019-11-13",3510
"2019-11-14",3415
"2019-11-15",3470
"2019-11-18",3505
"2019-11-19",3450
"2019-11-20",3450
"2019-11-21",3420
"2019-11-22",3570
"2019-11-25",3560
"2019-11-26",3535
"2019-11-27",3490
"2019-11-28",3490
"2019-11-29",3480
"2019-12-02",3455
"2019-12-03",3445
"2019-12-04",3410
"2019-12-05",3380
"2019-12-06",3370
"2019-12-09",3365
"2019-12-10",3365
"2019-12-11",3355
"2019-12-12",3355
"2019-12-13",3405
"2019-12-16",3420
"2019-12-17",3415
"2019-12-18",3430
"2019-12-19",3425
"2019-12-20",3440
"2019-12-23",3410
"2019-12-24",3435
"2019-12-26",3470
"2019-12-27",3500
"2019-12-30",3485
"2020-01-02",3495
"2020-01-03",3480
"2020-01-06",3450
"2020-01-07",3420
"2020-01-08",3350
"2020-01-09",3410
"2020-01-10",3425
"2020-01-13",3410
"2020-01-14",3420
"2020-01-15",3410
"2020-01-16",3380
"2020-01-17",3385
"2020-01-20",3375
"2020-01-21",3375
"2020-01-22",3375
"2020-01-23",3390
"2020-01-28",3310
"2020-01-29",3300
"2020-01-30",3300
"2020-01-31",3280
"2020-02-03",3260
"2020-02-04",3255
"2020-02-05",3260
"2020-02-06",3290
"2020-02-07",3290
"2020-02-10",3255
"2020-02-11",3280
"2020-02-12",3300
"2020-02-13",3270
"2020-02-14",3255
"2020-02-17",3290
"2020-02-18",3270
"2020-02-19",3285
"2020-02-20",3270
"2020-02-21",3260
"2020-02-24",3165
"2020-02-25",3155
"2020-02-26",3145
"2020-02-27",3125
"2020-02-28",3070
"2020-03-02",3065
"2020-03-03",3060
"2020-03-04",3075
"2020-03-05",3120
"2020-03-06",3070
"2020-03-09",2985
"2020-03-10",2975
"2020-03-11",2970
"2020-03-12",2845
"2020-03-13",2600
"2020-03-16",2530
"2020-03-17",2460
"2020-03-18",2450
"2020-03-19",2090
"2020-03-20",1950
"2020-03-23",1740
"2020-03-24",1810
"2020-03-25",1915
"2020-03-26",2010
"2020-03-27",2030
"2020-03-30",2105
"2020-03-31",2220
"2020-04-01",2225
"2020-04-02",2250
"2020-04-03",2350
"2020-04-06",2465
"2020-04-07",2465
"2020-04-08",2525
"2020-04-09",2515
"2020-04-10",2525
"2020-04-13",2445
"2020-04-14",2485
"2020-04-16",2440
"2020-04-17",2565
"2020-04-20",2655
"2020-04-21",2650
"2020-04-22",2640
"2020-04-23",2680
"2020-04-24",2650
"2020-04-27",2645
"2020-04-28",2635
"2020-04-29",2640
"2020-05-04",2665
"2020-05-06",2760
"2020-05-07",2865
"2020-05-08",2875
"2020-05-11",2890
"2020-05-12",2830
"2020-05-13",2805
"2020-05-14",2780
"2020-05-15",2760
"2020-05-18",2760
"2020-05-19",2780
"2020-05-20",2780
"2020-05-21",2825
"2020-05-22",2780
"2020-05-25",2780
"2020-05-26",2815
"2020-05-27",2825
"2020-05-28",2780
"2020-05-29",2775
"2020-06-01",2810
"2020-06-02",2810
"2020-06-03",2810
"2020-06-04",2825
"2020-06-05",2840
"2020-06-08",2960
"2020-06-09",2960
"2020-06-10",3000
"2020-06-11",2940
"2020-06-12",2820
"2020-06-15",2710
"2020-06-16",2790
"2020-06-17",2740
"2020-06-18",2730
"2020-06-19",2740
"2020-06-22",2820
"2020-06-23",2770
"2020-06-24",2795
"2020-06-25",2765
"2020-06-26",2790
"2020-06-29",2680
"2020-06-30",2685
"2020-07-01",2685
"2020-07-02",2700
"2020-07-03",2725
"2020-07-06",2735
"2020-07-07",2720
"2020-07-08",2720
"2020-07-09",2740
"2020-07-10",2730
"2020-07-13",2730
"2020-07-14",2730
"2020-07-15",2805
"2020-07-16",2820
"2020-07-17",3255
"2020-07-20",3250
"2020-07-21",3225
"2020-07-22",3630
"2020-07-23",4050
"2020-07-24",3905
"2020-07-27",4800
"2020-07-28",4360
"2020-07-29",4800
