"","Price"
"2018-07-20",54299
"2018-07-23",53720
"2018-07-24",53141
"2018-07-25",53527
"2018-07-26",53527
"2018-07-27",54299
"2018-07-30",54009
"2018-07-31",54009
"2018-08-01",54879
"2018-08-02",55169
"2018-08-03",55073
"2018-08-06",55653
"2018-08-07",56039
"2018-08-08",56619
"2018-08-09",56619
"2018-08-10",56909
"2018-08-13",56715
"2018-08-14",57971
"2018-08-16",59131
"2018-08-17",59034
"2018-08-20",58841
"2018-08-21",58261
"2018-08-22",58261
"2018-08-23",59903
"2018-08-24",67730
"2018-08-27",68212
"2018-08-28",71304
"2018-08-29",75073
"2018-08-30",73817
"2018-08-31",73913
"2018-09-03",71981
"2018-09-04",77295
"2018-09-05",83768
"2018-09-06",83672
"2018-09-07",82512
"2018-09-10",79324
"2018-09-11",80097
"2018-09-12",78551
"2018-09-13",74493
"2018-09-14",76522
"2018-09-17",75363
"2018-09-18",76715
"2018-09-19",80193
"2018-09-20",73140
"2018-09-21",71788
"2018-09-27",71498
"2018-09-28",70242
"2018-10-01",68406
"2018-10-02",68310
"2018-10-04",69082
"2018-10-05",69469
"2018-10-08",70435
"2018-10-10",69179
"2018-10-11",69179
"2018-10-12",70532
"2018-10-15",70628
"2018-10-16",71208
"2018-10-17",68986
"2018-10-18",68212
"2018-10-19",68600
"2018-10-22",67826
"2018-10-23",66666
"2018-10-24",64058
"2018-10-25",62512
"2018-10-26",60773
"2018-10-29",58165
"2018-10-30",58744
"2018-10-31",58841
"2018-11-01",59807
"2018-11-02",62029
"2018-11-05",59903
"2018-11-06",60097
"2018-11-07",58357
"2018-11-08",58551
"2018-11-09",57875
"2018-11-12",58165
"2018-11-13",57005
"2018-11-14",57199
"2018-11-15",63092
"2018-11-16",63285
"2018-11-19",63672
"2018-11-20",63188
"2018-11-21",62706
"2018-11-22",63768
"2018-11-23",62802
"2018-11-26",62416
"2018-11-27",60677
"2018-11-28",59614
"2018-11-29",59807
"2018-11-30",60387
"2018-12-03",60387
"2018-12-04",60483
"2018-12-05",59517
"2018-12-06",59227
"2018-12-07",58357
"2018-12-10",57585
"2018-12-11",57585
"2018-12-12",58454
"2018-12-13",58454
"2018-12-14",57971
"2018-12-17",56909
"2018-12-18",56715
"2018-12-19",57005
"2018-12-20",56811
"2018-12-21",56909
"2018-12-24",57778
"2018-12-26",57295
"2018-12-27",58179
"2018-12-28",58474
"2019-01-02",57491
"2019-01-03",55722
"2019-01-04",56803
"2019-01-07",56017
"2019-01-08",56312
"2019-01-09",56214
"2019-01-10",56017
"2019-01-11",56705
"2019-01-14",56509
"2019-01-15",56509
"2019-01-16",56116
"2019-01-17",55919
"2019-01-18",55722
"2019-01-21",56017
"2019-01-22",55428
"2019-01-23",56017
"2019-01-24",57884
"2019-01-25",59260
"2019-01-28",59752
"2019-01-29",59752
"2019-01-30",61521
"2019-01-31",62405
"2019-02-01",67122
"2019-02-07",67122
"2019-02-08",67122
"2019-02-11",67516
"2019-02-12",66828
"2019-02-13",66434
"2019-02-14",70759
"2019-02-15",63879
"2019-02-18",62503
"2019-02-19",62012
"2019-02-20",63879
"2019-02-21",64076
"2019-02-22",62897
"2019-02-25",61816
"2019-02-26",64174
"2019-02-27",64272
"2019-02-28",62995
"2019-03-04",63191
"2019-03-05",63191
"2019-03-06",64272
"2019-03-07",63584
"2019-03-08",64371
"2019-03-11",63093
"2019-03-12",67024
"2019-03-13",66434
"2019-03-14",69481
"2019-03-15",69284
"2019-03-18",70267
"2019-03-19",81372
"2019-03-20",81176
"2019-03-21",79603
"2019-03-22",78916
"2019-03-25",77933
"2019-03-26",80390
"2019-03-27",80586
"2019-03-28",77540
"2019-03-29",79702
"2019-04-01",78916
"2019-04-02",78326
"2019-04-03",76164
"2019-04-04",76066
"2019-04-05",79505
"2019-04-08",82650
"2019-04-09",84321
"2019-04-10",92576
"2019-04-11",93067
"2019-04-12",98276
"2019-04-15",94050
"2019-04-16",94443
"2019-04-17",93755
"2019-04-18",91200
"2019-04-19",91691
"2019-04-22",90217
"2019-04-23",91495
"2019-04-24",91102
"2019-04-25",96310
"2019-04-26",98178
"2019-04-29",101716
"2019-04-30",98178
"2019-05-02",95917
"2019-05-03",95131
"2019-05-07",94148
"2019-05-08",95721
"2019-05-09",94541
"2019-05-10",94836
"2019-05-13",89333
"2019-05-14",89038
"2019-05-15",91888
"2019-05-16",88448
"2019-05-17",88153
"2019-05-20",87171
"2019-05-21",85500
"2019-05-22",85107
"2019-05-23",85893
"2019-05-24",85893
"2019-05-27",85303
"2019-05-28",86090
"2019-05-29",84714
"2019-05-30",85107
"2019-05-31",90414
"2019-06-03",87269
"2019-06-04",86974
"2019-06-05",86188
"2019-06-07",84517
"2019-06-10",82748
"2019-06-11",82552
"2019-06-12",81274
"2019-06-13",82945
"2019-06-14",83043
"2019-06-17",86679
"2019-06-18",90709
"2019-06-19",93264
"2019-06-20",90610
"2019-06-21",90414
"2019-06-24",88055
"2019-06-25",86384
"2019-06-26",87367
"2019-06-27",86188
"2019-06-28",85205
"2019-07-01",85991
"2019-07-02",85107
"2019-07-03",86876
"2019-07-04",86679
"2019-07-05",86483
"2019-07-08",82552
"2019-07-09",82355
"2019-07-10",81864
"2019-07-11",82945
"2019-07-12",80783
"2019-07-15",79603
"2019-07-16",79800
"2019-07-17",79210
"2019-07-18",78031
"2019-07-19",78129
"2019-07-22",77834
"2019-07-23",76360
"2019-07-24",76655
"2019-07-25",74100
"2019-07-26",73805
"2019-07-29",71250
"2019-07-30",73117
"2019-07-31",70660
"2019-08-01",73117
"2019-08-02",72528
"2019-08-05",69284
"2019-08-06",69383
"2019-08-07",69284
"2019-08-08",70464
"2019-08-09",72822
"2019-08-12",71741
"2019-08-13",73903
"2019-08-14",75279
"2019-08-16",74886
"2019-08-19",75378
"2019-08-20",79210
"2019-08-21",79112
"2019-08-22",79112
"2019-08-23",78129
"2019-08-26",75378
"2019-08-27",74690
"2019-08-28",75181
"2019-08-29",75083
"2019-08-30",74002
"2019-09-02",74886
"2019-09-03",77343
"2019-09-04",77343
"2019-09-05",77245
"2019-09-06",77147
"2019-09-09",76066
"2019-09-10",75574
"2019-09-11",75083
"2019-09-16",75279
"2019-09-17",75869
"2019-09-18",77638
"2019-09-19",80488
"2019-09-20",81471
"2019-09-23",81569
"2019-09-24",82453
"2019-09-25",80390
